Symbol,Date,Open,High,Low,Close,Volume
A,30-Mar-2017,53.06,53.42,52.9,53.32,1627500
AA,30-Mar-2017,33,35.14,32.96,33.49,7122500
AAC,30-Mar-2017,8.57,8.59,8.38,8.49,166900
AAN,30-Mar-2017,29.19,29.9,29.19,29.85,464700
AAP,30-Mar-2017,149.24,149.64,148.35,148.67,699600
AAT,30-Mar-2017,41.24,41.61,40.93,41.57,267500
AAV,30-Mar-2017,6.55,6.65,6.5,6.55,100900
AB,30-Mar-2017,22,22.7,22,22.5,234400
ABB,30-Mar-2017,23.31,23.45,23.29,23.34,1303000
ABBV,30-Mar-2017,65.76,65.82,65.25,65.46,3749600
ABC,30-Mar-2017,89.35,89.88,89.03,89.14,1395000
ABEV,30-Mar-2017,5.74,5.82,5.72,5.79,20688400
ABG,30-Mar-2017,62.4,62.65,61.1,61.9,240800
ABM,30-Mar-2017,42.99,43.5,42.99,43.45,329000
ABR,30-Mar-2017,8.25,8.33,8.21,8.33,258900
ABR-A,30-Mar-2017,25.35,25.4,25.33,25.4,2000
ABR-B,30-Mar-2017,24.96,25.09,24.95,25.09,6400
ABR-C,30-Mar-2017,25.81,25.85,25.7,25.7,1500
ABRN,30-Mar-2017,25.58,25.58,25.55,25.55,1800
ABT,30-Mar-2017,44.63,44.66,44.36,44.55,4411600
ABX,30-Mar-2017,19.06,19.18,18.69,18.84,8694800
AC,30-Mar-2017,36.6,36.65,36.4,36.55,14000
ACC,30-Mar-2017,47.36,47.46,46.93,47.46,287000
ACCO,30-Mar-2017,12.9,13,12.75,12.9,461800
ACH,30-Mar-2017,12.1,12.19,12.1,12.16,15900
ACM,30-Mar-2017,35.18,35.99,35.18,35.62,822900
ACN,30-Mar-2017,120.89,121,120.05,120.52,2030600
ACP,30-Mar-2017,13.76,13.83,13.72,13.83,62500
ACRE,30-Mar-2017,13.2,13.41,13.2,13.34,100000
ACV,30-Mar-2017,20.09,20.25,20.01,20.25,59300
ADC,30-Mar-2017,47.62,47.9,47.35,47.86,70400
ADM,30-Mar-2017,46.32,46.33,45.95,46.11,2019100
ADNT,30-Mar-2017,71.32,71.69,70.63,71.51,679300
ADS,30-Mar-2017,245.33,249.43,244.71,248.88,455900
ADSW,30-Mar-2017,22.78,22.88,22.48,22.8,317900
ADX,30-Mar-2017,13.72,13.79,13.72,13.76,121600
AEB,30-Mar-2017,24.82,24.92,24.82,24.92,12200
AED,30-Mar-2017,25.94,26,25.94,25.94,6800
AEE,30-Mar-2017,54.96,54.99,54.48,54.69,1310200
AEG,30-Mar-2017,5.17,5.19,5.14,5.19,2413600
AEH,30-Mar-2017,25.56,25.61,25.55,25.57,136400
AEK,30-Mar-2017,25.92,25.98,25.92,25.98,43800
AEL,30-Mar-2017,23.22,23.81,23.19,23.65,903900
AEM,30-Mar-2017,42.88,43.29,42.16,42.27,1541200
AEO,30-Mar-2017,14.22,14.43,14.19,14.33,2512800
AEP,30-Mar-2017,67.16,67.39,66.85,67.16,2081100
AER,30-Mar-2017,45.51,46.04,45.48,45.91,925900
AES,30-Mar-2017,11.24,11.27,11.03,11.08,7207800
AET,30-Mar-2017,125.92,128.46,125.53,126.91,2360900
AEUA,30-Mar-2017,42.66,42.89,42.44,42.8,59000
AFB,30-Mar-2017,13.3,13.32,13.25,13.32,180800
AFC,30-Mar-2017,25.62,25.81,25.62,25.75,4500
AFG,30-Mar-2017,94.19,95.42,94.19,95.42,287100
AFGE,30-Mar-2017,26.09,26.55,25.93,26.2,22300
AFGH,30-Mar-2017,26.54,26.62,26.54,26.58,8600
AFI,30-Mar-2017,18.36,18.58,18.23,18.34,107000
AFL,30-Mar-2017,71.45,72.53,71.45,72.32,2365200
AFS-A,30-Mar-2017,22.03,22.15,21.81,22.11,5400
AFS-B,30-Mar-2017,23.04,23.26,22.99,23.26,23200
AFS-C,30-Mar-2017,23.8,23.8,23.31,23.69,19200
AFS-D,30-Mar-2017,23.69,23.78,23.3,23.65,19600
AFS-E,30-Mar-2017,24.45,24.45,23.84,24.25,51000
AFS-F,30-Mar-2017,22.17,22.49,22.01,22.48,50900
AFSS,30-Mar-2017,24.6,25,24.48,25,37100
AFST,30-Mar-2017,24.91,25.2,24.9,24.92,19200
AFT,30-Mar-2017,17.72,17.73,17.61,17.64,80400
AG,30-Mar-2017,7.89,8.03,7.83,7.9,2431900
AGC,30-Mar-2017,6.08,6.09,6.05,6.09,89000
AGCO,30-Mar-2017,59.82,60.48,59.82,60.36,209500
AGD,30-Mar-2017,9.68,9.74,9.62,9.72,23700
AGI,30-Mar-2017,8.12,8.18,7.98,8.03,1276300
AGM,30-Mar-2017,56.9,58.62,56.87,58.26,29600
AGM-A,30-Mar-2017,25.32,25.32,25.32,25.32,100
AGM-B,30-Mar-2017,26.75,26.75,26.44,26.44,1800
AGM-C,30-Mar-2017,28.92,28.92,27.92,27.92,2700
AGM.A,30-Mar-2017,58,58,56.54,57.88,1000
AGN,30-Mar-2017,241.48,241.82,239.15,239.8,1852800
AGN-A,30-Mar-2017,854.49,856.42,848.27,851.2,5700
AGO,30-Mar-2017,36.64,37.14,36.64,37.05,676900
AGO-B,30-Mar-2017,26.06,26.2,25.9,26,4700
AGO-E,30-Mar-2017,25.46,25.62,25.46,25.54,2600
AGO-F,30-Mar-2017,24.66,24.83,24.62,24.79,5400
AGR,30-Mar-2017,43.17,43.27,42.59,42.69,833200
AGRO,30-Mar-2017,11.56,11.65,11.45,11.47,516400
AGU,30-Mar-2017,94.84,96.4,94.84,96.01,764200
AGX,30-Mar-2017,64.55,66.05,64.13,65.85,95300
AHC,30-Mar-2017,6.05,6.15,5.9,5.9,48100
AHH,30-Mar-2017,13.61,13.75,13.55,13.69,272400
AHL,30-Mar-2017,52.45,52.65,52.1,52.2,240900
AHL-C,30-Mar-2017,26.79,26.99,26.79,26.99,6700
AHL-D,30-Mar-2017,23.69,23.87,23.66,23.78,22600
AHP,30-Mar-2017,10.4,10.55,10.38,10.45,486300
AHP-B,30-Mar-2017,18.9,19.62,18.9,19.62,42500
AHT,30-Mar-2017,6.34,6.38,6.2,6.36,918100
AHT-D,30-Mar-2017,25.22,25.34,25.08,25.18,14500
AHT-F,30-Mar-2017,24.39,24.55,24.39,24.52,27200
AHT-G,30-Mar-2017,23.89,24.15,23.89,24.05,25900
AI,30-Mar-2017,14.17,14.26,13.93,13.99,481200
AIC,30-Mar-2017,22.6,23.1,22.6,23.09,1100
AIF,30-Mar-2017,16.26,16.44,16.17,16.43,150100
AIG,30-Mar-2017,61.73,62.89,61.68,62.57,4706500
AIG.W,30-Mar-2017,20.71,21.6,20.7,21.46,40500
AIN,30-Mar-2017,45.5,46.51,45.4,46,150300
AIR,30-Mar-2017,33.83,33.92,33.46,33.78,122200
AIT,30-Mar-2017,61.1,61.7,61,61.55,136700
AIV,30-Mar-2017,44.25,44.46,43.91,44.32,650400
AIV-A,30-Mar-2017,26.41,26.41,26.37,26.37,600
AIW,30-Mar-2017,24.6,24.62,24.58,24.58,1000
AIY,30-Mar-2017,25.92,26.12,25.76,25.9,6500
AIZ,30-Mar-2017,94.48,95.52,94.31,95.44,307700
AJG,30-Mar-2017,56.64,56.92,56.59,56.77,447900
AJRD,30-Mar-2017,21.63,21.76,21.45,21.5,304200
AJX,30-Mar-2017,12.96,13.08,12.94,13.08,23000
AKO.A,30-Mar-2017,23,23,22.77,22.77,1000
AKO.B,30-Mar-2017,24.12,24.17,23.62,23.63,11900
AKP,30-Mar-2017,13.33,13.35,13.3,13.31,12800
AKR,30-Mar-2017,29.75,29.97,29.43,29.9,355100
AKS,30-Mar-2017,7.19,7.45,7.16,7.23,20231000
AL,30-Mar-2017,38.52,38.89,38.43,38.85,333200
ALB,30-Mar-2017,105.08,106.09,104.84,105.14,671400
ALDW,30-Mar-2017,9.64,9.78,9.64,9.75,180800
ALE,30-Mar-2017,67.87,67.87,66.9,67.48,182200
ALEX,30-Mar-2017,43.74,44.29,43.74,44.24,108800
ALG,30-Mar-2017,76.4,77.68,75.54,77.25,36800
