Symbol,Date,Open,High,Low,Close,Volume
A,21-Mar-2017,53.28,53.73,52.48,52.66,1492600
AA,21-Mar-2017,34.9,35.25,33.17,33.22,4540600
AAC,21-Mar-2017,8.39,8.51,8.18,8.24,78200
AAN,21-Mar-2017,29.44,29.44,28.28,28.3,846800
AAP,21-Mar-2017,152.54,152.83,150.64,151.22,1061800
AAT,21-Mar-2017,42.24,42.3,41.77,41.81,235700
AAV,21-Mar-2017,6.05,6.13,5.95,6,142100
AB,21-Mar-2017,22.4,22.55,21.9,21.95,289400
ABB,21-Mar-2017,23.5,23.56,23.05,23.09,3393000
ABBV,21-Mar-2017,65.96,66,65.04,65.35,5187400
ABC,21-Mar-2017,87,87.29,85.77,85.91,1988700
ABEV,21-Mar-2017,5.71,5.71,5.59,5.59,15999300
ABG,21-Mar-2017,61.8,61.8,59.4,60.5,353600
ABM,21-Mar-2017,44.18,44.27,43.39,43.44,281300
ABR,21-Mar-2017,8.02,8.04,7.94,8,195400
ABR-A,21-Mar-2017,25.74,25.87,25.69,25.85,1400
ABR-B,21-Mar-2017,25.06,25.1,25.02,25.02,2100
ABR-C,21-Mar-2017,25.42,25.42,25.42,25.42,100
ABRN,21-Mar-2017,25.48,25.5,25.48,25.49,1200
ABT,21-Mar-2017,45.15,45.38,44.6,44.8,5567000
ABX,21-Mar-2017,19.11,19.59,19.09,19.45,14114300
AC,21-Mar-2017,38.1,38.1,37.35,37.5,24800
ACC,21-Mar-2017,47.47,47.51,47.07,47.2,487400
ACCO,21-Mar-2017,13.65,13.75,13.25,13.25,749100
ACH,21-Mar-2017,12.61,12.64,12.35,12.41,44400
ACM,21-Mar-2017,35.4,35.49,33.69,34.08,977900
ACN,21-Mar-2017,125.08,125.41,123.63,124.64,3219800
ACP,21-Mar-2017,13.7,13.7,13.54,13.56,81800
ACRE,21-Mar-2017,13.18,13.28,13.12,13.12,119100
ACV,21-Mar-2017,19.79,19.95,19.44,19.51,42700
ADC,21-Mar-2017,48.31,48.35,47.76,47.86,127300
ADM,21-Mar-2017,44.92,45.24,44.67,44.95,3493000
ADNT,21-Mar-2017,72.17,72.54,69.48,69.56,1159800
ADS,21-Mar-2017,244.86,246.04,239.01,239.29,693500
ADSW,21-Mar-2017,23.48,23.48,22.69,22.77,187500
ADX,21-Mar-2017,13.8,13.8,13.57,13.62,210800
AEB,21-Mar-2017,24.81,24.85,24.72,24.83,10300
AED,21-Mar-2017,25.95,25.95,25.85,25.87,15600
AEE,21-Mar-2017,54.61,55.61,54.61,55.49,1377100
AEG,21-Mar-2017,5.83,5.83,5.63,5.64,1689100
AEH,21-Mar-2017,25.5,25.53,25.45,25.52,74200
AEK,21-Mar-2017,25.9,25.9,25.81,25.84,23400
AEL,21-Mar-2017,25.48,25.48,23.78,23.81,945600
AEM,21-Mar-2017,43.21,44.55,43.12,44.09,1895600
AEO,21-Mar-2017,14.01,14.02,13.45,13.64,4825800
AEP,21-Mar-2017,66.1,67.22,66.09,66.98,3159300
AER,21-Mar-2017,45.39,45.66,44.17,44.26,1725800
AES,21-Mar-2017,11.19,11.38,11.12,11.3,5866800
AET,21-Mar-2017,130.61,131.25,128.65,129.09,2826900
AEUA,21-Mar-2017,43.56,43.93,42.96,43.49,6500
AFB,21-Mar-2017,13.06,13.08,13.02,13.05,67000
AFC,21-Mar-2017,25.78,25.91,25.74,25.75,4100
AFG,21-Mar-2017,96.01,96.01,94.04,94.25,296300
AFGE,21-Mar-2017,25.5,25.55,25.4,25.43,5800
AFGH,21-Mar-2017,25.95,26.05,25.95,26.05,6900
AFI,21-Mar-2017,19.08,19.23,18.3,18.37,315700
AFL,21-Mar-2017,72.44,72.6,71.29,71.41,2325200
AFS-A,21-Mar-2017,21.26,21.54,21.1,21.29,27700
AFS-B,21-Mar-2017,21.95,22.4,21.65,22.1,38300
AFS-C,21-Mar-2017,23.2,23.35,22.68,22.77,53900
AFS-D,21-Mar-2017,22.95,23.38,22.4,22.71,77600
AFS-E,21-Mar-2017,23.5,23.75,23,23.3,77300
AFS-F,21-Mar-2017,21.56,21.65,20.8,20.98,140200
AFSS,21-Mar-2017,23.38,23.97,23.3,23.82,68200
AFST,21-Mar-2017,23.91,24.31,23.91,24.05,52000
AFT,21-Mar-2017,17.73,17.75,17.49,17.52,57600
AG,21-Mar-2017,8.03,8.22,7.85,8.01,4557500
AGC,21-Mar-2017,6.17,6.2,6.02,6.05,145300
AGCO,21-Mar-2017,60.96,61.31,59.53,59.59,510600
AGD,21-Mar-2017,9.74,9.76,9.6,9.61,23400
AGI,21-Mar-2017,8.06,8.49,8.06,8.33,5502900
AGM,21-Mar-2017,59.28,60.36,56.25,56.3,63900
AGM-A,21-Mar-2017,25.48,25.48,25.4,25.4,3900
AGM-B,21-Mar-2017,26.88,26.88,26.88,26.88,0
AGM-C,21-Mar-2017,27.4,27.4,27.4,27.4,100
AGM.A,21-Mar-2017,66.26,66.26,62,62,1300
AGN,21-Mar-2017,237.05,238.47,234.31,234.55,3862400
AGN-A,21-Mar-2017,844.39,844.39,833.21,833.21,25500
AGO,21-Mar-2017,38.24,38.45,36.73,36.9,2075500
AGO-B,21-Mar-2017,26.06,26.06,25.93,25.93,1500
AGO-E,21-Mar-2017,25.56,25.6,25.3,25.5,6000
AGO-F,21-Mar-2017,24.91,24.99,24.91,24.99,10600
AGR,21-Mar-2017,42.15,42.68,41.88,42.56,351800
AGRO,21-Mar-2017,12.09,12.16,11.9,12,1669700
AGU,21-Mar-2017,96.19,96.76,94.38,94.62,421200
AGX,21-Mar-2017,66.35,66.35,63.65,63.85,244200
AHC,21-Mar-2017,6.2,6.25,6.15,6.15,15100
AHH,21-Mar-2017,13.7,13.82,13.62,13.63,422000
AHL,21-Mar-2017,53.85,53.85,52.65,52.95,283800
AHL-C,21-Mar-2017,26.68,26.72,26.65,26.72,35400
AHL-D,21-Mar-2017,23.48,23.5,23.4,23.48,34000
AHP,21-Mar-2017,10.58,10.63,10.39,10.59,597400
AHP-B,21-Mar-2017,19.8,19.88,19.75,19.88,4000
AHT,21-Mar-2017,6.05,6.1,5.8,5.9,854100
AHT-D,21-Mar-2017,25.57,25.57,25.42,25.42,6600
AHT-F,21-Mar-2017,24.57,24.58,24.48,24.54,2000
AHT-G,21-Mar-2017,24.13,24.13,24.09,24.09,7900
AI,21-Mar-2017,14.49,14.49,14.17,14.25,392800
AIC,21-Mar-2017,22.75,22.95,22.75,22.95,1200
AIF,21-Mar-2017,16.58,16.63,16.35,16.42,73400
AIG,21-Mar-2017,62.68,62.68,61.56,61.76,7307200
AIG.W,21-Mar-2017,21.01,21.27,20.48,20.55,126200
AIN,21-Mar-2017,46.4,46.65,44.1,44.2,122300
AIR,21-Mar-2017,34.35,34.36,31.97,32.74,121300
AIT,21-Mar-2017,62.8,62.95,61.35,61.4,233200
AIV,21-Mar-2017,44.27,44.6,44.12,44.46,1698300
AIV-A,21-Mar-2017,26.48,26.48,26.48,26.48,0
AIW,21-Mar-2017,24.58,24.73,24.34,24.38,1700
AIY,21-Mar-2017,26.06,26.06,25.81,25.9,3700
AIZ,21-Mar-2017,98.23,98.23,95.37,95.45,567400
AJG,21-Mar-2017,57.17,57.17,55.97,56.01,997600
AJRD,21-Mar-2017,22.59,22.61,21.6,21.65,547100
AJX,21-Mar-2017,13.09,13.15,13.04,13.07,65300
AKO.A,21-Mar-2017,22.29,22.29,22.26,22.28,300
AKO.B,21-Mar-2017,24.26,24.5,23.42,23.43,18600
AKP,21-Mar-2017,13.15,13.23,13.15,13.22,16500
AKR,21-Mar-2017,30.67,30.77,30.36,30.53,550900
AKS,21-Mar-2017,8.28,8.34,7.38,7.41,23828100
AL,21-Mar-2017,39.01,39.12,37.77,37.79,1082100
ALB,21-Mar-2017,106.07,107.56,104.07,104.25,1249400
ALDW,21-Mar-2017,9.72,9.81,9.65,9.65,74000
ALE,21-Mar-2017,66.51,67.41,66.23,67.1,181000
ALEX,21-Mar-2017,44.85,44.93,43.62,43.64,118200
ALG,21-Mar-2017,77.5,77.5,74.46,74.97,40300
ALK,21-Mar-2017,95.4,95.4,92.01,92.11,1492800
ALL,21-Mar-2017,82.46,82.7,81.59,81.69,2179300
ALL-A,21-Mar-2017,25.44,25.55,25.41,25.41,10300
ALL-B,21-Mar-2017,26.55,26.65,26.54,26.64,42900
ALL-C,21-Mar-2017,26.64,26.74,26.56,26.67,15700
ALL-D,21-Mar-2017,26.99,26.99,26.86,26.99,3400
ALL-E,21-Mar-2017,26.85,26.9,26.8,26.85,24400
ALL-F,21-Mar-2017,26.53,26.71,26.53,26.71,10800
ALL-Y,21-Mar-2017,25.54,25.56,25.45,25.45,210100
ALLE,21-Mar-2017,75.52,75.66,74.19,74.27,709300
ALLY,21-Mar-2017,21.28,21.45,20.4,20.51,11222500
ALSN,21-Mar-2017,36.26,36.37,35.2,35.26,753700
ALV,21-Mar-2017,104.38,104.38,101.01,101.08,404200
ALX,21-Mar-2017,423.2,427.52,419.62,426.73,6200
AM,21-Mar-2017,34.59,34.59,33.96,34.11,302100
AMBR,21-Mar-2017,7.4,7.55,7.27,7.29,134400
AMC,21-Mar-2017,30.75,31,30.15,30.15,828100
AME,21-Mar-2017,54.37,54.45,53.21,53.3,1902000
AMG,21-Mar-2017,163.52,163.52,158.45,159.29,455800
AMH,21-Mar-2017,23.11,23.18,22.83,22.91,1411800
AMH-C,21-Mar-2017,28.25,28.45,28.25,28.43,1500
AMH-D,21-Mar-2017,25.75,25.75,25.52,25.56,3700
AMH-E,21-Mar-2017,25.1,25.25,25.1,25.19,4700
AMID,21-Mar-2017,15.45,15.55,14.85,14.85,298100
AMN,21-Mar-2017,43.2,43.4,42.22,42.5,531000
AMOV,21-Mar-2017,13.87,14.29,13.81,13.95,27200
AMP,21-Mar-2017,131.28,131.28,125.63,125.87,1507800
AMRC,21-Mar-2017,6.1,6.1,5.75,5.75,83300
AMT,21-Mar-2017,116.55,118.54,116.32,116.74,2853900
AMT-B,21-Mar-2017,109.53,109.53,108.37,108.46,87300
AMX,21-Mar-2017,14.18,14.43,14.03,14.13,2973100
AN,21-Mar-2017,43.97,43.97,41.91,42.4,1501200
ANET,21-Mar-2017,131.28,131.32,127.63,127.97,1108800
ANF,21-Mar-2017,11.73,11.73,11.06,11.43,3748200
ANFI,21-Mar-2017,5.17,5.35,5.17,5.18,160100
ANH,21-Mar-2017,5.55,5.55,5.47,5.47,637500
ANH-A,21-Mar-2017,25.75,25.8,25.75,25.8,1000
ANH-B,21-Mar-2017,27.05,27.05,27.05,27.05,0
ANH-C,21-Mar-2017,24.8,24.8,24.75,24.8,3000
ANTM,21-Mar-2017,168.23,168.5,166.18,166.99,1529200
ANTX,21-Mar-2017,50.35,50.59,50.1,50.13,150500
ANW,21-Mar-2017,11.8,11.95,11.1,11.2,438500
AOD,21-Mar-2017,8.31,8.34,8.17,8.17,377800
AOI,21-Mar-2017,13.85,14.15,13.5,13.85,25000
