Symbol,Date,Open,High,Low,Close,Volume
A,15-Nov-2017,67.29,67.56,66.91,67.31,2042200
AA,15-Nov-2017,41.27,42.37,40.73,42.21,4733900
AAC,15-Nov-2017,10.09,10.15,9.55,9.81,263500
AAN,15-Nov-2017,35.41,35.91,35.16,35.8,846600
AAP,15-Nov-2017,93.93,95.49,91.37,91.58,3073900
AAT,15-Nov-2017,39.58,39.58,39.2,39.41,256100
AAV,15-Nov-2017,5.3,5.375,5.2,5.2,59700
AB,15-Nov-2017,24.75,25.25,24.6,25.2,310500
ABB,15-Nov-2017,25.14,25.17,25.035,25.09,1217100
ABBV,15-Nov-2017,94.63,94.7,92.715,93.76,4745700
ABC,15-Nov-2017,75.32,77.66,74.6,77.53,2731000
ABEV,15-Nov-2017,6.05,6.08,6.02,6.05,8667800
ABG,15-Nov-2017,61.65,62.4,61.15,62.25,119200
ABM,15-Nov-2017,39.8,40.28,39.67,40.09,264400
ABR,15-Nov-2017,8.23,8.26,8.16,8.21,331400
ABR-A,15-Nov-2017,25.12,25.15,25.11,25.15,6200
ABR-B,15-Nov-2017,25.22,25.46,25.11,25.11,2400
ABR-C,15-Nov-2017,26.09,26.23,26.09,26.23,1000
ABRN,15-Nov-2017,25.66,25.66,25.3,25.31,10200
ABT,15-Nov-2017,54.78,55.08,54.54,54.83,4999700
ABX,15-Nov-2017,14.1,14.18,13.91,13.95,10758000
AC,15-Nov-2017,33.95,34,33.65,33.75,9600
ACC,15-Nov-2017,42.71,42.89,41.815,41.83,605000
ACCO,15-Nov-2017,12.8,13.05,12.705,13,582800
ACH,15-Nov-2017,17.99,18.2,17.94,18.13,90500
ACM,15-Nov-2017,33.94,34.37,33.16,34.04,1352100
ACN,15-Nov-2017,144.41,145,143.675,144.26,1792800
ACP,15-Nov-2017,13.37,13.49,13.31,13.39,118800
ACRE,15-Nov-2017,12.99,13.08,12.95,13.05,89200
ACV,15-Nov-2017,21.81,21.94,21.63,21.73,51800
ADC,15-Nov-2017,49.38,49.91,48.85,49.02,147900
ADM,15-Nov-2017,39.26,39.8,38.59,38.96,3783100
ADNT,15-Nov-2017,74.65,75.49,73.67,74.27,856900
ADS,15-Nov-2017,224.9,226.095,218.8,224.59,467600
ADSW,15-Nov-2017,23.11,23.42,22.95,23,338200
ADX,15-Nov-2017,15.6,15.66,15.54,15.58,373700
AEB,15-Nov-2017,24.48,24.59,24.4,24.52,25100
AED,15-Nov-2017,26.05,26.05,25.96,25.99,31200
AEE,15-Nov-2017,64.67,64.89,63.93,64.05,979000
AEG,15-Nov-2017,5.95,6.03,5.94,6,1661900
AEH,15-Nov-2017,25.91,25.95,25.84,25.91,68300
AEK,15-Nov-2017,26.32,26.43,26.25,26.41,26600
AEL,15-Nov-2017,28.38,28.89,28.06,28.5,2484100
AEM,15-Nov-2017,45.75,45.8,45.05,45.4,1110800
AEO,15-Nov-2017,13.48,14.01,13.45,13.87,2422600
AEP,15-Nov-2017,77.57,77.93,76.46,76.59,2187100
AER,15-Nov-2017,49.8,50.14,49.07,49.75,1137800
AES,15-Nov-2017,10.81,10.9,10.78,10.87,6803000
AET,15-Nov-2017,171.19,172.19,170.15,171,1719700
AEUA,15-Nov-2017,35.09,35.67,35.09,35.67,1300
AFB,15-Nov-2017,13.62,13.68,13.59,13.68,57600
AFC,15-Nov-2017,25.56,25.65,25.55,25.65,6200
AFG,15-Nov-2017,105.42,106.765,105.38,106.43,277800
AFGE,15-Nov-2017,26.06,26.2,26.01,26.02,5500
AFGH,15-Nov-2017,26.61,26.66,26.33,26.61,4400
AFI,15-Nov-2017,15.96,16.23,15.86,15.89,101500
AFL,15-Nov-2017,83.93,84.63,83.69,84.44,1516700
AFS-A,15-Nov-2017,22.3,23,22.3,22.82,3700
AFS-B,15-Nov-2017,23.83,24.63,23.5,24.5,19000
AFS-C,15-Nov-2017,22.77,23.48,22.73,23.46,11800
AFS-D,15-Nov-2017,22.64,23.28,22.61,23.16,19900
AFS-E,15-Nov-2017,22.75,23.94,22.635,23.71,23400
AFS-F,15-Nov-2017,20.77,21.99,20.77,21.42,147600
AFSS,15-Nov-2017,24.8,25.14,24.52,24.8,16700
AFST,15-Nov-2017,25.55,26.38,25.55,25.83,5600
AFT,15-Nov-2017,16.15,16.2,16.1,16.17,106100
AG,15-Nov-2017,6.53,6.61,6.41,6.56,2072400
AGC,15-Nov-2017,5.93,5.93,5.86,5.91,173700
AGCO,15-Nov-2017,66.14,66.63,65.3,65.79,832900
AGD,15-Nov-2017,10.33,10.33,10.18,10.32,27800
AGI,15-Nov-2017,6.24,6.25,6.15,6.18,2125000
AGM,15-Nov-2017,70.24,70.55,68.83,69.55,48500
AGM-A,15-Nov-2017,25.26,25.28,25.2,25.22,2600
AGM-B,15-Nov-2017,26.6,26.6,26.6,26.6,100
AGM-C,15-Nov-2017,27.8,27.8,26.94,27.75,2100
AGM.A,15-Nov-2017,68.66,68.66,68.66,68.66,100
AGN,15-Nov-2017,171.52,174.24,170.55,173.05,2529800
AGN-A,15-Nov-2017,607.45,619.55,606.96,614.79,14100
AGO,15-Nov-2017,36.55,36.81,36.31,36.41,1040700
AGO-B,15-Nov-2017,26.11,26.11,26.03,26.03,3300
AGO-E,15-Nov-2017,26.6,26.75,26.57,26.68,28400
AGO-F,15-Nov-2017,25.17,25.17,25.14,25.16,1600
AGR,15-Nov-2017,52.71,53.1,51.83,52.13,337700
AGRO,15-Nov-2017,8.45,8.76,8.33,8.62,1954100
AGU,15-Nov-2017,104.96,105.56,103.51,105.07,308600
AGX,15-Nov-2017,63.8,63.8,59.5,59.85,257600
AHC,15-Nov-2017,4.7,4.8,4.65,4.75,33400
AHH,15-Nov-2017,15.04,15.04,14.87,14.89,263900
AHL,15-Nov-2017,41.15,41.8,40.85,41.6,845500
AHL-C,15-Nov-2017,26.67,26.89,26.66,26.83,46100
AHL-D,15-Nov-2017,25.35,25.35,25.19,25.31,17100
AHP,15-Nov-2017,9.01,9.17,8.94,9,254200
AHP-B,15-Nov-2017,20.92,20.95,20.55,20.55,6400
AHT,15-Nov-2017,6.26,6.35,6.24,6.29,467700
AHT-D,15-Nov-2017,25.55,25.6,25.51,25.6,7000
AHT-F,15-Nov-2017,24.89,24.99,24.79,24.94,10500
AHT-G,15-Nov-2017,24.74,24.88,24.67,24.7,17000
AHT-H,15-Nov-2017,24.96,24.99,24.89,24.9,38100
AI,15-Nov-2017,11.25,11.35,11.2,11.27,278100
AI-B,15-Nov-2017,24.61,24.85,24.5,24.85,4200
AIC,15-Nov-2017,24.305,24.305,24.105,24.2,7300
AIF,15-Nov-2017,15.58,15.7,15.55,15.7,34500
AIG,15-Nov-2017,61.05,61.66,60.92,61.14,4100300
AIG.W,15-Nov-2017,19.18,19.57,19.1,19.23,156600
AIN,15-Nov-2017,58.8,59.3,58.6,59.15,67900
AIR,15-Nov-2017,39.74,39.81,39.3,39.44,266500
AIT,15-Nov-2017,60.2,60.3,59.65,59.8,420700
AIV,15-Nov-2017,45.32,45.43,44.55,44.55,847700
AIV-A,15-Nov-2017,26.84,26.84,26.84,26.84,200
AIW,15-Nov-2017,24.44,24.44,24.44,24.44,0
AIY,15-Nov-2017,25.72,25.73,25.72,25.72,4700
AIZ,15-Nov-2017,98.06,99.6,97.8,98.86,388900
AJG,15-Nov-2017,65,65.44,64.65,65.33,997100
AJRD,15-Nov-2017,28.87,29,28.47,28.87,467400
AJX,15-Nov-2017,14.44,14.64,14.385,14.39,69300
AJXA,15-Nov-2017,25.66,25.75,25.66,25.75,3200
AKO.A,15-Nov-2017,25.89,25.89,25.89,25.89,100
AKO.B,15-Nov-2017,27.62,27.79,27.275,27.32,22700
AKP,15-Nov-2017,13.72,13.74,13.65,13.74,49000
AKR,15-Nov-2017,29.11,29.31,28.9,29.08,487200
AKS,15-Nov-2017,4.12,4.41,4,4.37,23054000
AL,15-Nov-2017,40.8,41.21,40.26,41.12,784800
ALB,15-Nov-2017,136,136.2,131.15,134.54,1987300
ALDW,15-Nov-2017,13.5,13.71,13.16,13.62,236900
ALE,15-Nov-2017,78.55,78.59,77.38,77.39,186800
ALEX,15-Nov-2017,43.56,44.07,43.22,43.27,266800
ALG,15-Nov-2017,111.25,111.79,109.18,110.64,57500
ALK,15-Nov-2017,62.33,64.78,61.1,64.44,2797300
ALL,15-Nov-2017,99.48,101.12,99.3,100.38,2548800
ALL-A,15-Nov-2017,25.38,25.59,25.38,25.59,4300
ALL-B,15-Nov-2017,26.36,26.47,26.31,26.35,19900
ALL-C,15-Nov-2017,26.04,26.09,26.02,26.09,11400
ALL-D,15-Nov-2017,26.47,26.55,26.47,26.48,7800
ALL-E,15-Nov-2017,26.4,26.59,26.4,26.54,24900
ALL-F,15-Nov-2017,26.54,26.61,26.47,26.61,12500
ALL-Y,15-Nov-2017,25.98,25.98,25.85,25.98,215700
ALLE,15-Nov-2017,82.62,82.66,81.65,82.03,473100
ALLY,15-Nov-2017,25.58,26.375,25.54,26.23,4472800
ALP-Q,15-Nov-2017,26.14,26.23,26.01,26.14,28700
ALSN,15-Nov-2017,41.97,41.97,41.15,41.45,1166900
ALV,15-Nov-2017,121.57,121.65,119.26,120,666100
ALX,15-Nov-2017,408.68,412.29,408.68,411.48,11300
AM,15-Nov-2017,26.19,26.61,25.74,26.48,232300
AMBR,15-Nov-2017,6.62,6.66,6.46,6.5,205800
AMC,15-Nov-2017,12.25,12.7,11.9,12.55,3617800
AME,15-Nov-2017,69.01,69.44,68.64,68.82,1813700
AMG,15-Nov-2017,180.92,185.23,178.87,184.77,353100
AMGP,15-Nov-2017,16.78,17.29,16.62,17.23,313500
AMH,15-Nov-2017,21.9,22.01,21.55,21.58,3843300
AMH-C,15-Nov-2017,28.44,28.44,28.44,28.44,100
AMH-D,15-Nov-2017,26.75,26.78,26.12,26.68,4600
AMH-E,15-Nov-2017,26.39,26.45,26.3,26.45,4200
AMH-F,15-Nov-2017,25.75,25.94,25.71,25.74,12100
AMH-G,15-Nov-2017,25.635,25.7,25.364,25.64,31000
AMID,15-Nov-2017,12.7,13.1,12.3,12.9,186100
AMN,15-Nov-2017,42.9,43.1,42.35,42.45,615100
AMOV,15-Nov-2017,16.68,16.87,16.5,16.87,10300
AMP,15-Nov-2017,155.88,158.75,155.27,157.39,768500
AMRC,15-Nov-2017,8.45,8.47,8.15,8.2,63200
AMT,15-Nov-2017,149.55,149.84,146.8,148.93,1631500
AMT-B,15-Nov-2017,131.28,131.29,128.94,130.84,18800
AMX,15-Nov-2017,16.88,17,16.34,16.86,1260200
AN,15-Nov-2017,52.65,53.37,51.91,53.12,757100
ANDV,15-Nov-2017,104.83,105.18,103.12,103.83,1596100
ANDX,15-Nov-2017,44.25,44.91,43.27,44.52,238200
ANET,15-Nov-2017,226,228,221.16,224.9,616400
ANF,15-Nov-2017,12.29,12.97,12.13,12.65,2345500
ANFI,15-Nov-2017,5.43,5.52,5.2,5.22,173200
ANH,15-Nov-2017,5.44,5.48,5.415,5.45,584200
ANH-A,15-Nov-2017,26.48,26.48,26.42,26.42,1300
ANH-B,15-Nov-2017,27.65,27.65,27.26,27.26,500
ANH-C,15-Nov-2017,25.2,25.22,25.15,25.15,13000
ANTM,15-Nov-2017,217.56,219.14,216.92,218.2,1190700
ANTX,15-Nov-2017,54.73,54.73,54.64,54.64,2500
ANW,15-Nov-2017,3.3,3.55,3.2,3.4,640500
AOD,15-Nov-2017,8.82,8.94,8.65,8.9,560600
AOI,15-Nov-2017,12.7,13,12.6,12.65,16400
AON,15-Nov-2017,143.29,143.99,142.55,142.83,963800
AOS,15-Nov-2017,58.56,58.82,58.28,58.41,675800
AP,15-Nov-2017,13.5,13.75,13.25,13.35,25500
APA,15-Nov-2017,41.32,41.585,40.72,41.03,2855600
APAM,15-Nov-2017,35.75,36.65,35.45,36.3,744200
APB,15-Nov-2017,14.14,14.37,14.14,14.3,3200
APC,15-Nov-2017,47.71,48.08,47.02,47.62,7143900
APD,15-Nov-2017,160.845,161.625,160.24,160.86,770300
APF,15-Nov-2017,17.69,17.69,17.56,17.66,6100
APH,15-Nov-2017,88.87,88.87,88.18,88.41,1144000
APLE,15-Nov-2017,19.21,19.26,19.09,19.17,834700
APO,15-Nov-2017,29.35,29.365,28.75,29.01,1425500
APO-A,15-Nov-2017,26.41,26.58,26.28,26.31,200100
APRN,15-Nov-2017,3.05,3.11,3.02,3.09,1143400
APTS,15-Nov-2017,21.79,21.86,21.145,21.27,546500
APU,15-Nov-2017,44.74,45.04,44.5,44.91,139600
AQ,15-Nov-2017,11.62,11.7,11.25,11.47,149600
AQN,15-Nov-2017,10.6,10.85,10.6,10.81,165200
AQUA,15-Nov-2017,20.32,20.73,20.15,20.5,293700
AR,15-Nov-2017,18.72,19.04,18.25,18.92,4242600
ARA,15-Nov-2017,11.6,12.34,10.91,11.53,811400
ARC,15-Nov-2017,2.81,2.82,2.67,2.68,178900
ARCH,15-Nov-2017,77.85,78.25,76.245,78.05,282500
ARCO,15-Nov-2017,9.85,10.05,9.8,9.95,525400
ARCX,15-Nov-2017,16.31,16.4,16.27,16.36,96300
ARD,15-Nov-2017,19.57,19.84,19.55,19.63,57700
ARDC,15-Nov-2017,16.03,16.03,15.88,15.97,101700
ARE,15-Nov-2017,126.21,126.23,123.73,123.89,653300
ARE-A,15-Nov-2017,26.44,26.57,26.41,26.54,12200
ARE-D,15-Nov-2017,37.29,37.29,37.29,37.29,0
ARES,15-Nov-2017,18.7,19,18.7,18.8,70200
ARI,15-Nov-2017,18.23,18.5,18.18,18.22,525300
ARI-C,15-Nov-2017,25.461,25.5,25.405,25.463,6800
ARL,15-Nov-2017,9.7,9.7,9.7,9.7,100
ARMK,15-Nov-2017,39.58,40.06,39.02,39.83,2501000
ARNC,15-Nov-2017,23.1,23.675,22.74,23.36,4249500
AROC,15-Nov-2017,9.7,9.8,9.55,9.55,351200
ARR,15-Nov-2017,24.5,24.7,24.21,24.4,448100
ARR-A,15-Nov-2017,25.41,25.505,25.41,25.505,600
ARR-B,15-Nov-2017,25.015,25.05,24.84,25,18000
ARW,15-Nov-2017,77.44,77.94,76.8,77.31,688400
ASA,15-Nov-2017,11.25,11.25,11.07,11.09,78700
ASB,15-Nov-2017,24.1,24.525,23.825,24.3,657300
ASB-C,15-Nov-2017,26.92,26.94,26.86,26.86,900
ASB-D,15-Nov-2017,24.95,24.98,24.82,24.9,31200
ASC,15-Nov-2017,8.1,8.35,8.05,8.25,253800
ASG,15-Nov-2017,5.18,5.18,5.12,5.14,179000
ASGN,15-Nov-2017,61.16,61.665,60.64,61.05,247900
ASH,15-Nov-2017,66.23,67.2,65.38,67.16,1082600
ASIX,15-Nov-2017,42.4,42.57,41.43,41.59,430800
ASPN,15-Nov-2017,4.62,4.8,4.58,4.77,40500
ASR,15-Nov-2017,168.31,170.8,167.21,170.36,87600
