Symbol,Date,Open,High,Low,Close,Volume
A,23-Jan-2017,47.6,47.83,47.23,47.39,2013800
AA,23-Jan-2017,35.92,36.4,35.46,36.29,5244600
AAC,23-Jan-2017,8.04,8.04,7.87,7.95,88300
AAN,23-Jan-2017,30.15,30.72,29.85,30.65,476300
AAP,23-Jan-2017,167.08,168.63,164.27,167.78,1416600
AAT,23-Jan-2017,43.15,43.96,43.04,43.81,145600
AAV,23-Jan-2017,6.4,6.4,6.15,6.3,103100
AB,23-Jan-2017,23.1,23.3,23.05,23.1,180900
ABB,23-Jan-2017,22.74,22.81,22.63,22.78,1621800
ABBV,23-Jan-2017,61.02,61.26,60.68,60.96,5244700
ABC,23-Jan-2017,83.72,85.1,83.31,84.88,1420100
ABEV,23-Jan-2017,5.42,5.49,5.38,5.48,9669500
ABG,23-Jan-2017,63.55,64.2,62.85,63.35,230900
ABM,23-Jan-2017,39.68,39.99,39.2,39.46,337800
ABR,23-Jan-2017,7.5,7.54,7.47,7.53,86700
ABR-A,23-Jan-2017,25.6,25.84,25.35,25.58,1900
ABR-B,23-Jan-2017,25.2,25.2,25.15,25.15,300
ABR-C,23-Jan-2017,25.42,25.68,25.42,25.68,500
ABRN,23-Jan-2017,25.65,25.79,25.65,25.77,2800
ABT,23-Jan-2017,40.32,40.54,40.2,40.34,7351800
ABX,23-Jan-2017,17.4,17.83,17.21,17.82,19933700
AC,23-Jan-2017,34.2,34.5,33.95,34.4,11400
ACC,23-Jan-2017,50.13,50.81,49.89,50.78,645200
ACCO,23-Jan-2017,12.2,12.35,12.1,12.3,470000
ACH,23-Jan-2017,11.58,11.61,11.55,11.6,53600
ACM,23-Jan-2017,35.39,35.49,34.75,35.31,734900
ACN,23-Jan-2017,114.78,115.27,114.61,114.82,2319900
ACP,23-Jan-2017,13.93,13.99,13.82,13.93,110400
ACRE,23-Jan-2017,13.66,13.72,13.56,13.64,78300
ACV,23-Jan-2017,19.08,19.23,18.93,19.21,26300
ADC,23-Jan-2017,45.99,46.75,45.94,46.69,104200
ADM,23-Jan-2017,44.62,44.73,44.13,44.71,1973300
ADNT,23-Jan-2017,64.07,65.41,63.67,64.07,595400
ADS,23-Jan-2017,230.58,230.99,227.61,228.55,667700
ADSW,23-Jan-2017,21.53,21.99,21.3,21.93,97700
ADX,23-Jan-2017,13,13.01,12.96,13,229700
AEB,23-Jan-2017,23.26,23.28,22.99,23.17,16700
AED,23-Jan-2017,25.47,25.53,25.46,25.47,65300
AEE,23-Jan-2017,52.16,52.4,51.93,51.98,665300
AEG,23-Jan-2017,5.38,5.39,5.3,5.33,908300
AEH,23-Jan-2017,25.24,25.3,25.22,25.28,62000
AEK,23-Jan-2017,26.2,26.3,26.2,26.21,51800
AEL,23-Jan-2017,23.8,24.11,23.02,23.36,483600
AEM,23-Jan-2017,46.23,47.23,45.78,47.11,1408000
AEO,23-Jan-2017,14.85,14.97,14.65,14.74,3933200
AEP,23-Jan-2017,62.91,63.14,62.64,62.71,1317700
AER,23-Jan-2017,41.95,42.32,41.54,42.13,1084400
AES,23-Jan-2017,11.42,11.46,11.19,11.22,8791900
AET,23-Jan-2017,122.45,123.85,118,119.2,9677500
AEUA,23-Jan-2017,43.38,43.39,42.72,42.97,4300
AFB,23-Jan-2017,13.39,13.43,13.34,13.37,59900
AFC,23-Jan-2017,25.29,25.39,25.28,25.32,5100
AFG,23-Jan-2017,86.26,86.52,85.84,85.86,145200
AFGE,23-Jan-2017,25.88,25.9,25.41,25.9,7400
AFGH,23-Jan-2017,25.54,25.67,25.4,25.67,9600
AFI,23-Jan-2017,20.32,20.48,20,20.36,75000
AFL,23-Jan-2017,70,70.04,69.14,69.35,1771400
AFS-A,23-Jan-2017,25.19,25.23,25.12,25.23,3500
AFS-B,23-Jan-2017,25.55,25.89,25.4,25.89,4500
AFS-C,23-Jan-2017,25.5,25.5,25.38,25.5,5800
AFS-D,23-Jan-2017,25.23,25.4,25.2,25.38,19000
AFS-E,23-Jan-2017,25.91,25.99,25.83,25.87,17600
AFS-F,23-Jan-2017,24,24.13,23.95,23.95,31800
AFSS,23-Jan-2017,25.74,25.8,25.63,25.8,5900
AFST,23-Jan-2017,26.06,26.06,25.81,25.81,3400
AFT,23-Jan-2017,17.34,17.39,17.27,17.39,90500
AG,23-Jan-2017,9.27,9.46,9.13,9.42,4005400
AGC,23-Jan-2017,5.98,6.02,5.96,6,106700
AGCO,23-Jan-2017,62.3,62.55,61.96,62.24,534900
AGD,23-Jan-2017,9.14,9.22,9.06,9.07,55900
AGI,23-Jan-2017,8.46,8.53,8.32,8.48,1450700
AGM,23-Jan-2017,56.24,58.38,56.24,57.98,43700
AGM-A,23-Jan-2017,25.47,25.72,25.26,25.58,6400
AGM-B,23-Jan-2017,27.15,27.37,27.15,27.37,1700
AGM-C,23-Jan-2017,25.73,25.73,25.73,25.73,0
AGM.A,23-Jan-2017,65.96,65.96,65.96,65.96,100
AGN,23-Jan-2017,212.43,218.08,211.11,214.82,3877500
AGN-A,23-Jan-2017,771.52,787.93,769.11,780.94,43600
AGO,23-Jan-2017,39.56,39.85,39.47,39.64,799100
AGO-B,23-Jan-2017,25.7,25.75,25.6,25.71,3000
AGO-E,23-Jan-2017,24.78,25.13,24.64,25.02,49300
AGO-F,23-Jan-2017,24.57,24.57,24.12,24.25,26900
