Symbol,Date,Open,High,Low,Close,Volume
A,03-May-2017,55.68,56.26,55.61,56.16,1702500
AA,03-May-2017,32.9,32.9,31.51,31.69,7334500
AAC,03-May-2017,7.84,8.09,7.36,7.38,104700
AAN,03-May-2017,37.06,37.67,36.87,37.31,736500
AAP,03-May-2017,142.49,143.43,141.96,142.82,545200
AAT,03-May-2017,42.67,42.98,41.36,41.55,436400
AAV,03-May-2017,6.1,6.1,5.95,6,75300
AB,03-May-2017,21.55,21.9,21.3,21.45,822300
ABB,03-May-2017,24.62,24.68,24.49,24.61,1607400
ABBV,03-May-2017,66.45,66.88,66.21,66.74,4993400
ABC,03-May-2017,82.45,83.11,81.6,82.67,2920200
ABEV,03-May-2017,5.83,5.88,5.78,5.84,28535000
ABG,03-May-2017,58.05,58.4,57.45,58.35,194300
ABM,03-May-2017,43.29,43.59,43.25,43.41,156000
ABR,03-May-2017,8.52,8.56,8.48,8.49,115500
ABR-A,03-May-2017,25.81,25.94,25.73,25.88,1500
ABR-B,03-May-2017,25.49,25.56,25.47,25.53,5600
ABR-C,03-May-2017,26.09,26.26,26.09,26.12,600
ABRN,03-May-2017,25.29,25.3,25.15,25.15,11200
ABT,03-May-2017,43.61,43.75,43.49,43.72,4579700
ABX,03-May-2017,16.37,16.51,16.18,16.21,16064700
AC,03-May-2017,33.75,33.75,33.5,33.55,14000
ACC,03-May-2017,47.2,47.2,46.32,46.5,309000
ACCO,03-May-2017,14.55,14.75,13.7,13.85,685400
ACH,03-May-2017,12.16,12.21,11.95,11.99,90800
ACM,03-May-2017,33.87,33.97,33.13,33.64,944700
ACN,03-May-2017,120.43,120.87,119.67,120.3,1762100
ACP,03-May-2017,14.29,14.29,14.19,14.24,62600
ACRE,03-May-2017,13.42,13.45,13.1,13.1,249300
ACV,03-May-2017,21.03,21.1,20.97,21.1,47200
ADC,03-May-2017,48.23,48.34,46.88,47.55,215100
ADM,03-May-2017,41.72,41.86,41.1,41.31,6239500
ADNT,03-May-2017,68.83,70.5,68.69,70.15,1291200
ADS,03-May-2017,255.64,255.67,251.39,254.27,1046700
ADSW,03-May-2017,23.69,23.69,23.2,23.36,100900
ADX,03-May-2017,14.1,14.13,14.09,14.12,62600
AEB,03-May-2017,24.95,25.16,24.94,25.16,17000
AED,03-May-2017,26.18,26.22,26.08,26.22,21000
AEE,03-May-2017,54.23,54.69,54.17,54.24,1592400
AEG,03-May-2017,5.15,5.21,5.14,5.18,1298800
AEH,03-May-2017,25.85,25.96,25.54,25.94,67300
AEK,03-May-2017,25.71,25.81,25.71,25.81,56500
AEL,03-May-2017,23.91,24.08,23.6,23.69,534300
AEM,03-May-2017,46.71,47.6,46.23,46.27,1690700
AEO,03-May-2017,14.13,14.16,13.91,14.06,3357500
AEP,03-May-2017,68,68.25,67.77,67.9,1879000
AER,03-May-2017,46.36,46.45,46.12,46.26,1297600
AES,03-May-2017,11.27,11.3,11.18,11.19,5099400
AET,03-May-2017,139,139.97,138.32,138.95,3365900
AEUA,03-May-2017,45.07,45.52,43.5,44.14,33400
AFB,03-May-2017,13.54,13.6,13.49,13.57,78700
AFC,03-May-2017,25.63,25.63,25.43,25.49,19500
AFG,03-May-2017,96.75,97.19,96.39,96.64,388600
AFGE,03-May-2017,26.74,26.89,26.66,26.84,6400
AFGH,03-May-2017,26.23,26.24,26.13,26.13,9900
AFI,03-May-2017,19.15,19.36,19.1,19.2,282900
AFL,03-May-2017,74.91,75.04,74.53,74.76,1327900
AFS-A,03-May-2017,21.79,21.82,21.4,21.65,10500
AFS-B,03-May-2017,22.55,22.88,22.55,22.88,13400
AFS-C,03-May-2017,23.44,23.75,23.44,23.74,11800
AFS-D,03-May-2017,23.57,23.62,23.15,23.61,27200
AFS-E,03-May-2017,24.08,24.32,24,24.31,23800
AFS-F,03-May-2017,21.98,21.98,21.55,21.9,34800
AFSS,03-May-2017,24.95,25.16,24.94,24.99,12900
AFST,03-May-2017,25.45,25.68,25.25,25.65,20700
AFT,03-May-2017,17.45,17.48,17.42,17.42,22600
AG,03-May-2017,7.93,8.06,7.82,7.84,4672400
AGC,03-May-2017,6.34,6.36,6.3,6.32,221900
AGCO,03-May-2017,63.88,63.96,63.28,63.9,721800
AGD,03-May-2017,10.06,10.12,10.06,10.12,59900
AGI,03-May-2017,6.74,6.84,6.6,6.67,3752000
AGM,03-May-2017,56.83,57.13,56.52,56.85,25300
AGM-A,03-May-2017,26.3,26.5,26.3,26.47,1400
AGM-B,03-May-2017,26.88,27.15,26.72,27.15,3100
AGM-C,03-May-2017,27.75,27.75,27.75,27.75,0
AGM.A,03-May-2017,52.79,52.79,52.79,52.79,0
AGN,03-May-2017,244.25,245.22,243.5,243.76,1400400
AGN-A,03-May-2017,869.22,871.38,867.81,869.03,12800
AGO,03-May-2017,38.01,38.47,37.66,37.93,1177100
AGO-B,03-May-2017,26.2,26.24,26.2,26.24,800
AGO-E,03-May-2017,26,26.3,25.82,26.3,13400
AGO-F,03-May-2017,25,25.3,24.99,25.3,5500
AGR,03-May-2017,43.83,43.83,43.24,43.27,378700
AGRO,03-May-2017,11.24,11.37,11.19,11.36,672900
AGU,03-May-2017,92.01,92.01,90.5,90.7,511000
AGX,03-May-2017,68.85,69.2,67.65,68.15,130000
AHC,03-May-2017,6.1,6.25,6.1,6.15,20900
AHH,03-May-2017,14.05,14.15,13.67,13.78,331200
AHL,03-May-2017,52,52.4,51.6,52,486000
AHL-C,03-May-2017,27.99,27.99,27.68,27.99,16400
AHL-D,03-May-2017,24.43,24.45,24.37,24.45,24800
AHP,03-May-2017,10.79,10.92,10.63,10.88,233700
AHP-B,03-May-2017,20.15,20.19,20.11,20.19,4100
AHT,03-May-2017,6.39,6.51,6.32,6.45,848100
AHT-D,03-May-2017,25.59,25.59,25.47,25.55,10000
AHT-F,03-May-2017,25.15,25.15,25.01,25.03,5100
AHT-G,03-May-2017,24.75,24.75,24.59,24.75,21700
AI,03-May-2017,14.49,14.49,14.19,14.2,332300
AIC,03-May-2017,23.37,23.41,23.35,23.41,800
AIF,03-May-2017,16.53,16.56,16.5,16.51,43400
AIG,03-May-2017,61.4,61.91,61.26,61.54,7526800
AIG.W,03-May-2017,20.4,20.74,20.4,20.61,47400
AIN,03-May-2017,48.25,48.5,47.78,48.35,157500
AIR,03-May-2017,35.79,36.03,35.44,35.49,146600
AIT,03-May-2017,63.85,64.15,63.3,63.7,164100
AIV,03-May-2017,43.23,43.23,42.6,42.83,1220400
AIV-A,03-May-2017,26.5,26.5,26.5,26.5,1200
