Symbol,Date,Open,High,Low,Close,Volume
A,10-Jul-2017,59.48,60.04,59.38,59.86,1146000
AA,10-Jul-2017,33.91,34.45,33.68,34.14,3037300
AAC,10-Jul-2017,6.29,7.11,6.03,6.61,151200
AAN,10-Jul-2017,37.87,38.1,37.14,37.71,627300
AAP,10-Jul-2017,101.94,102.39,99.5,101.17,1909200
AAT,10-Jul-2017,39.26,39.49,38.23,38.25,144800
AAV,10-Jul-2017,6.5,6.72,6.5,6.7,156300
AB,10-Jul-2017,23.9,24.3,23.87,24.05,314400
ABB,10-Jul-2017,24.73,24.82,24.63,24.75,2370600
ABBV,10-Jul-2017,71.8,72.22,71.58,71.83,3158300
ABC,10-Jul-2017,93.65,94.54,92.28,92.49,1255300
ABEV,10-Jul-2017,5.49,5.61,5.47,5.59,37529400
ABG,10-Jul-2017,55.3,55.75,54.6,54.7,258500
ABM,10-Jul-2017,40.92,41.2,40.68,40.68,185800
ABR,10-Jul-2017,8.18,8.25,8.11,8.11,209800
ABR-A,10-Jul-2017,25.37,25.59,25.37,25.59,400
ABR-B,10-Jul-2017,25.5,25.5,25.48,25.49,900
ABR-C,10-Jul-2017,25.94,26.01,25.94,26.01,400
ABRN,10-Jul-2017,25.47,25.49,25.41,25.44,80700
ABT,10-Jul-2017,48.42,48.53,48.13,48.23,3480400
ABX,10-Jul-2017,15.28,15.86,15.25,15.82,10487900
AC,10-Jul-2017,33.9,34,33.7,33.8,4400
ACC,10-Jul-2017,46.36,47.05,45.91,46.03,873300
ACCO,10-Jul-2017,11.95,11.98,11.75,11.9,537900
ACH,10-Jul-2017,13.43,13.45,13.37,13.4,18100
ACM,10-Jul-2017,32.46,33.03,32.29,32.52,945700
ACN,10-Jul-2017,124.05,124.37,123.59,124.06,1301500
ACP,10-Jul-2017,14.13,14.16,14.07,14.16,97100
ACRE,10-Jul-2017,13.05,13.05,12.79,12.83,154300
ACV,10-Jul-2017,21.38,21.59,21.38,21.4,56400
ADC,10-Jul-2017,46.28,46.49,45.6,45.62,180700
ADM,10-Jul-2017,41.24,41.61,40.78,40.81,3020400
ADNT,10-Jul-2017,67.81,68.47,67.52,68.19,678600
ADS,10-Jul-2017,255.5,257.05,253.31,256.04,562800
ADSW,10-Jul-2017,22.63,22.67,22.39,22.44,259800
ADX,10-Jul-2017,14.36,14.44,14.31,14.43,99900
AEB,10-Jul-2017,25,25,24.98,24.98,9600
AED,10-Jul-2017,26.23,26.28,26.23,26.26,13100
AEE,10-Jul-2017,54.19,54.41,53.9,53.95,1679600
AEG,10-Jul-2017,5.49,5.52,5.46,5.46,1571800
AEH,10-Jul-2017,25.98,26.03,25.94,26.03,39600
AEK,10-Jul-2017,26.09,26.11,26.08,26.1,19000
AEL,10-Jul-2017,27,27.41,26.95,27.32,483400
AEM,10-Jul-2017,43.46,44.63,43.22,44.49,1697800
AEO,10-Jul-2017,11.44,11.51,11.1,11.25,4172000
AEP,10-Jul-2017,69.4,69.47,68.89,68.89,1567600
AER,10-Jul-2017,46.85,47.55,46.76,47.49,792700
AES,10-Jul-2017,10.85,10.98,10.8,10.94,6330200
AET,10-Jul-2017,153.39,154.77,153.39,154.04,1385100
AEUA,10-Jul-2017,40.63,41,40.1,40.1,5800
AFB,10-Jul-2017,13.51,13.57,13.51,13.57,105200
AFC,10-Jul-2017,25.75,26.16,25.74,25.9,40400
AFG,10-Jul-2017,101.43,101.9,101.07,101.37,244700
AFGE,10-Jul-2017,27.23,27.36,27.08,27.36,2300
AFGH,10-Jul-2017,27.5,28.4,27.48,28.38,33400
AFI,10-Jul-2017,18.16,18.24,17.75,17.77,182800
AFL,10-Jul-2017,77.82,78.09,77.57,77.65,1263900
AFS-A,10-Jul-2017,24.33,24.5,24.3,24.3,2900
AFS-B,10-Jul-2017,24.66,24.7,24.52,24.7,13600
AFS-C,10-Jul-2017,25.03,25.11,24.96,24.99,16000
AFS-D,10-Jul-2017,24.92,25.03,24.88,25,7500
AFS-E,10-Jul-2017,25.64,25.64,25.4,25.4,15400
AFS-F,10-Jul-2017,23.92,23.94,23.76,23.76,29100
AFSS,10-Jul-2017,25.43,25.43,25.24,25.41,7800
AFST,10-Jul-2017,25.84,25.87,25.82,25.82,4400
AFT,10-Jul-2017,16.89,16.95,16.88,16.93,53800
AG,10-Jul-2017,7.12,7.65,7.08,7.63,4857300
AGC,10-Jul-2017,6.3,6.33,6.29,6.32,51200
