Symbol,Date,Open,High,Low,Close,Volume
A,03-Oct-2017,65.06,65.78,65.06,65.15,1216900
AA,03-Oct-2017,47.97,48.33,47.44,48.31,3313500
AAC,03-Oct-2017,10,10.2,9.84,9.99,110800
AAN,03-Oct-2017,43.73,44.19,43.38,44.19,781100
AAP,03-Oct-2017,99.46,100.095,98.24,98.98,934900
AAT,03-Oct-2017,40.35,40.61,40.02,40.59,204400
AAV,03-Oct-2017,6.2,6.225,6.05,6.1,87600
AB,03-Oct-2017,24.1,24.6,24.05,24.5,250700
ABB,03-Oct-2017,24.98,25.1,24.97,25.09,2259400
ABBV,03-Oct-2017,90.44,90.64,89.02,89.7,4286800
ABC,03-Oct-2017,83.33,83.729,82.515,82.88,1141800
ABEV,03-Oct-2017,6.53,6.78,6.53,6.76,23419100
ABG,03-Oct-2017,62.15,62.65,61.6,62.3,316100
ABM,03-Oct-2017,42.37,42.9,42.27,42.83,377500
ABR,03-Oct-2017,8.34,8.42,8.3,8.39,257600
ABR-A,03-Oct-2017,25.4,25.59,25.38,25.59,5800
ABR-B,03-Oct-2017,25.37,25.54,25.37,25.54,300
ABR-C,03-Oct-2017,26.12,26.27,26.04,26.1,6600
ABRN,03-Oct-2017,25.5,25.56,25.5,25.51,4100
ABT,03-Oct-2017,53.75,53.995,53.7,53.75,4464800
ABX,03-Oct-2017,16.09,16.38,16.09,16.27,8041600
AC,03-Oct-2017,36.7,36.7,36.1,36.6,11400
ACC,03-Oct-2017,44.45,44.54,43.98,44.43,820600
ACCO,03-Oct-2017,12.5,12.7,12.425,12.7,521100
ACH,03-Oct-2017,23.15,23.4,22.94,23.13,134800
ACM,03-Oct-2017,37.07,37.13,36.73,36.78,798800
ACN,03-Oct-2017,134.84,135.97,133.66,134.25,2535400
ACP,03-Oct-2017,14.78,14.81,14.69,14.74,111500
ACRE,03-Oct-2017,13.44,13.5,13.4,13.5,109800
ACV,03-Oct-2017,21.68,21.77,21.615,21.64,52600
ADC,03-Oct-2017,49.81,49.87,49.18,49.63,132500
ADM,03-Oct-2017,42.67,42.835,42.57,42.72,2271900
ADNT,03-Oct-2017,85.9,86.42,84.25,85.18,731300
ADS,03-Oct-2017,224,226.04,221.98,225.75,531000
ADSW,03-Oct-2017,25.49,25.71,25.4,25.55,312700
ADX,03-Oct-2017,15.27,15.31,15.27,15.3,122500
AEB,03-Oct-2017,24.31,24.31,24.18,24.18,29100
AED,03-Oct-2017,26.07,26.125,26.06,26.06,16400
AEE,03-Oct-2017,58.35,58.35,57.67,57.93,1154900
AEG,03-Oct-2017,5.74,5.75,5.685,5.69,15068800
AEH,03-Oct-2017,25.9,25.9,25.8,25.81,30200
AEK,03-Oct-2017,26.25,26.3,26.25,26.26,21500
AEL,03-Oct-2017,29.01,29.17,28.955,29.06,477500
AEM,03-Oct-2017,45.33,45.57,44.98,45.17,1096700
AEO,03-Oct-2017,14.31,14.34,13.775,13.92,3601000
AEP,03-Oct-2017,70.35,70.35,69.55,70.29,2406000
AER,03-Oct-2017,51.55,51.84,50.91,51.84,1040200
AES,03-Oct-2017,11.1,11.22,11.02,11.19,3770000
AET,03-Oct-2017,160.66,163.34,160.31,163.01,1563400
AEUA,03-Oct-2017,38.95,39.49,38.07,38.25,134200
AFB,03-Oct-2017,13.97,14,13.9,13.95,34500
AFC,03-Oct-2017,25.56,25.56,25.46,25.46,6600
AFG,03-Oct-2017,104.62,105.29,104.51,105.25,462100
AFGE,03-Oct-2017,26.37,26.38,26.3,26.38,5900
AFGH,03-Oct-2017,26.71,26.71,26.6,26.62,5300
AFI,03-Oct-2017,15.82,15.93,15.42,15.91,208900
AFL,03-Oct-2017,81.96,82.3,81.65,82.23,1119900
AFS-A,03-Oct-2017,24.17,24.3,24.17,24.3,4800
AFS-B,03-Oct-2017,24.8,24.82,24.51,24.6,12800
AFS-C,03-Oct-2017,24.97,24.97,24.55,24.56,10000
AFS-D,03-Oct-2017,24.6,24.74,24.38,24.47,38900
AFS-E,03-Oct-2017,25.31,25.37,25.21,25.21,19400
AFS-F,03-Oct-2017,23.3,23.36,23.01,23.05,44900
AFSS,03-Oct-2017,25.79,25.8,25.39,25.52,16300
AFST,03-Oct-2017,26.34,26.38,25.92,26.04,14100
AFT,03-Oct-2017,16.75,16.76,16.7,16.73,90100
AG,03-Oct-2017,6.93,7.01,6.74,6.83,3491000
AGC,03-Oct-2017,6.24,6.28,6.24,6.25,74300
AGCO,03-Oct-2017,74.5,75.42,74.2,75.34,456000
AGD,03-Oct-2017,10.71,10.77,10.71,10.77,33400
AGI,03-Oct-2017,6.67,6.89,6.66,6.84,1527800
AGM,03-Oct-2017,73.61,73.92,72.92,73.56,49400
AGM-A,03-Oct-2017,25.34,25.36,25.34,25.36,400
AGM-B,03-Oct-2017,26.62,26.75,26.62,26.75,700
AGM-C,03-Oct-2017,28.75,28.75,28.75,28.75,100
AGM.A,03-Oct-2017,75.5,75.5,75.5,75.5,300
AGN,03-Oct-2017,212.85,215.1,208.475,209.8,2106900
AGN-A,03-Oct-2017,764.24,769.13,750.77,753.04,33000
AGO,03-Oct-2017,38.86,39.145,38.49,38.69,1385600
AGO-B,03-Oct-2017,26.18,26.23,26.13,26.2,2500
AGO-E,03-Oct-2017,25.61,25.67,25.6,25.62,18900
AGO-F,03-Oct-2017,25,25.08,25,25.08,2600
AGR,03-Oct-2017,47.65,47.7,47.26,47.48,454700
AGRO,03-Oct-2017,11.04,11.15,10.84,10.94,625100
AGU,03-Oct-2017,107.15,107.34,106.46,107.02,122500
AGX,03-Oct-2017,68,68.35,67,68,149200
AHC,03-Oct-2017,4.7,4.76,4.6,4.65,26300
AHH,03-Oct-2017,14.01,14.041,13.925,13.95,226700
AHL,03-Oct-2017,40.8,41.2,40.3,40.95,622900
AHL-C,03-Oct-2017,27.65,27.85,27.61,27.61,6100
AHL-D,03-Oct-2017,25.25,25.3,25.22,25.27,28400
AHP,03-Oct-2017,9.56,9.59,9.37,9.58,230800
AHP-B,03-Oct-2017,20.32,20.32,20.2,20.2,2800
AHT,03-Oct-2017,6.74,6.74,6.61,6.7,453800
AHT-D,03-Oct-2017,25.45,25.45,25.35,25.42,14000
AHT-F,03-Oct-2017,24.98,24.98,24.83,24.85,14000
AHT-G,03-Oct-2017,24.96,25.01,24.94,24.94,17600
AHT-H,03-Oct-2017,25.15,25.15,25.07,25.07,30100
AI,03-Oct-2017,12.8,12.85,12.74,12.79,370900
AI-B,03-Oct-2017,24.75,24.84,24.72,24.83,4800
AIC,03-Oct-2017,24.33,24.4,24.25,24.34,2400
AIF,03-Oct-2017,16.23,16.24,16.17,16.24,44900
AIG,03-Oct-2017,61.78,61.92,61.28,61.63,4423300
AIG.W,03-Oct-2017,20.01,20.3,19.78,20,82800
AIN,03-Oct-2017,58.3,58.6,58.05,58.35,100900
AIR,03-Oct-2017,38.6,39.13,38.3,39.13,211700
AIT,03-Oct-2017,66.95,67.05,66.375,66.5,218300
AIV,03-Oct-2017,43.9,44.02,43.5,43.88,998100
AIV-A,03-Oct-2017,26.27,26.72,26.26,26.315,56400
AIW,03-Oct-2017,24.99,25.01,24.9,25.01,2100
AIY,03-Oct-2017,26.26,26.28,26.23,26.23,6400
AIZ,03-Oct-2017,95.49,95.86,94.44,95.7,470900
AJG,03-Oct-2017,61.63,62.07,61.52,62,618400
AJRD,03-Oct-2017,35.62,35.62,34.7,34.98,908100
AJX,03-Oct-2017,14.2,14.25,14.14,14.21,34500
AJXA,03-Oct-2017,25.5,25.56,25.5,25.56,2400
AKO.A,03-Oct-2017,24.58,25.3,24.58,25,10200
AKO.B,03-Oct-2017,27.98,29.41,27.73,28.62,124200
AKP,03-Oct-2017,13.88,13.88,13.76,13.76,12900
AKR,03-Oct-2017,28.57,29.265,28.4,29.24,809600
AKS,03-Oct-2017,5.74,5.82,5.63,5.74,10584800
AL,03-Oct-2017,43.43,44.56,43.32,43.94,1195100
ALB,03-Oct-2017,137.22,137.83,136.32,137.42,889300
ALDW,03-Oct-2017,11.64,11.78,11.42,11.52,65300
ALE,03-Oct-2017,77.98,77.98,76.55,77.55,194500
ALEX,03-Oct-2017,46.86,46.96,46.59,46.87,183300
ALG,03-Oct-2017,108.07,111.02,107.99,109.97,83500
ALK,03-Oct-2017,77.07,80.2,77.05,80.15,1936600
ALL,03-Oct-2017,92.21,92.34,91.52,92.1,1554300
ALL-A,03-Oct-2017,25.46,25.5,25.45,25.45,9100
ALL-B,03-Oct-2017,26.72,26.85,26.72,26.8,12000
ALL-C,03-Oct-2017,26.43,26.47,26.41,26.46,14700
ALL-D,03-Oct-2017,26.7,26.76,26.62,26.65,7300
ALL-E,03-Oct-2017,26.59,26.78,26.58,26.63,30200
ALL-F,03-Oct-2017,26.79,26.79,26.64,26.68,7500
ALL-Y,03-Oct-2017,26.35,26.37,26.25,26.3,53800
ALLE,03-Oct-2017,86.66,87.69,86.48,87.47,529300
ALLY,03-Oct-2017,24.42,24.57,24.26,24.49,3122200
ALP-Q,03-Oct-2017,25.73,25.88,25.73,25.87,58300
ALSN,03-Oct-2017,37.38,37.59,36.59,36.69,4165300
ALV,03-Oct-2017,124.54,124.9,123.43,123.99,537900
ALX,03-Oct-2017,425.87,431,425.87,430.83,5500
AM,03-Oct-2017,31.63,31.77,31.49,31.74,383800
AMBR,03-Oct-2017,7.77,8.03,7.77,7.87,100400
AMC,03-Oct-2017,14.75,15.95,14.75,15.9,3292700
AME,03-Oct-2017,66.8,66.89,66.07,66.29,1013300
AMG,03-Oct-2017,192,193.725,190.01,192.87,422400
AMGP,03-Oct-2017,20.42,20.687,19.975,20.23,102500
AMH,03-Oct-2017,21.79,21.893,21.615,21.7,897700
AMH-C,03-Oct-2017,28.62,28.62,28.56,28.56,28700
AMH-D,03-Oct-2017,27.14,27.22,26.95,27.02,60900
AMH-E,03-Oct-2017,26.48,26.48,26.2,26.2,9600
AMH-F,03-Oct-2017,25.49,25.58,25.4,25.52,13600
AMH-G,03-Oct-2017,25.67,25.85,25.5,25.65,44600
AMID,03-Oct-2017,14.1,14.2,14.02,14.15,88500
AMN,03-Oct-2017,45.3,46.25,45.3,46.1,701000
AMOV,03-Oct-2017,17.455,17.78,17.455,17.699,4400
AMP,03-Oct-2017,149.22,150.25,148.44,149.45,538000
AMRC,03-Oct-2017,7.9,8,7.85,7.9,59300
AMT,03-Oct-2017,136,137.2,135.86,136.66,1886200
AMT-B,03-Oct-2017,121.51,121.88,121.28,121.88,17400
AMX,03-Oct-2017,17.54,17.82,17.44,17.72,2618200
AN,03-Oct-2017,48.44,49.08,48.12,48.37,885700
ANDV,03-Oct-2017,104.34,105.33,103.92,104.76,1398800
ANDX,03-Oct-2017,49.7,49.92,49.3,49.56,375500
ANET,03-Oct-2017,190.92,191.875,188.41,189.42,314900
ANF,03-Oct-2017,14.7,14.72,14.32,14.48,2420300
