Symbol,Date,Open,High,Low,Close,Volume
A,14-Nov-2017,66.98,67.8,66.89,67.46,2426200
AA,14-Nov-2017,42.9,42.9,40.62,41.87,8096700
AAC,14-Nov-2017,10.23,10.39,10.09,10.16,105300
AAN,14-Nov-2017,35.48,36.23,35.48,35.76,752900
AAP,14-Nov-2017,94.88,102.89,94.75,95.72,10153800
AAT,14-Nov-2017,39.57,39.65,39.32,39.6,299300
AAV,14-Nov-2017,5.6,5.625,5.35,5.4,99200
AB,14-Nov-2017,24.75,24.95,24.75,24.8,186200
ABB,14-Nov-2017,25.19,25.36,25.16,25.31,1361900
ABBV,14-Nov-2017,94.64,94.91,93.12,94.75,4717300
ABC,14-Nov-2017,75.1,75.48,74.45,75.4,1863300
ABEV,14-Nov-2017,6.13,6.145,6.05,6.06,13492000
ABG,14-Nov-2017,61.45,62.275,61.325,61.95,114000
ABM,14-Nov-2017,39.98,40.45,39.96,40.12,270500
ABR,14-Nov-2017,8.37,8.4,8.2,8.28,472100
ABR-A,14-Nov-2017,25.33,25.33,25.13,25.16,15900
ABR-B,14-Nov-2017,25.72,25.72,25.4,25.4,1900
ABR-C,14-Nov-2017,26.34,26.39,26.08,26.37,1100
ABRN,14-Nov-2017,25.358,25.365,25.34,25.35,6400
ABT,14-Nov-2017,55.05,55.21,54.76,55.01,6180400
ABX,14-Nov-2017,13.84,14.07,13.835,14.01,7613700
AC,14-Nov-2017,35.05,35.15,33.9,34.05,9800
ACC,14-Nov-2017,42.77,43,42.61,42.69,589000
ACCO,14-Nov-2017,12.75,13,12.65,12.95,358900
ACH,14-Nov-2017,18.28,18.43,18.17,18.2,109000
ACM,14-Nov-2017,35.2,35.42,33.62,34.21,1694000
ACN,14-Nov-2017,143.41,145.5,142.77,144.96,1811800
ACP,14-Nov-2017,13.53,13.7,13.33,13.38,124900
ACRE,14-Nov-2017,12.93,13.08,12.93,13.06,42500
ACV,14-Nov-2017,21.88,21.96,21.6,21.95,31200
ADC,14-Nov-2017,49.4,49.79,49.25,49.39,137200
ADM,14-Nov-2017,39.72,40.66,39.7,39.79,4733000
ADNT,14-Nov-2017,76.25,76.25,74.37,75.03,986800
ADS,14-Nov-2017,223.7,226.47,221.09,226.17,562100
ADSW,14-Nov-2017,22.76,23.23,22.67,23.12,375800
ADX,14-Nov-2017,15.73,15.75,15.66,15.71,542300
AEB,14-Nov-2017,24.5,24.56,24.41,24.47,14300
AED,14-Nov-2017,25.96,26.04,25.96,25.98,83800
AEE,14-Nov-2017,63.26,64.7,63.12,64.54,1078600
AEG,14-Nov-2017,5.99,6,5.95,5.97,1161900
AEH,14-Nov-2017,25.94,25.95,25.9,25.93,59000
AEK,14-Nov-2017,26.44,26.44,26.36,26.39,30200
AEL,14-Nov-2017,28.5,28.81,28.35,28.5,584600
AEM,14-Nov-2017,44.88,45.64,44.83,45.4,1226100
AEO,14-Nov-2017,13.6,13.74,13.345,13.62,2428700
AEP,14-Nov-2017,75.93,77.445,75.78,77.39,2050400
AER,14-Nov-2017,50.5,50.94,49.88,50.15,1627700
AES,14-Nov-2017,10.84,10.97,10.74,10.84,9935500
AET,14-Nov-2017,172.4,172.53,170.71,171.83,1429000
AEUA,14-Nov-2017,35.09,35.75,35.09,35.74,5700
AFB,14-Nov-2017,13.56,13.6,13.54,13.59,50000
AFC,14-Nov-2017,25.57,25.62,25.57,25.57,8400
AFG,14-Nov-2017,105.65,106.33,105.47,106.1,285300
AFGE,14-Nov-2017,26.07,26.15,26.06,26.09,8000
AFGH,14-Nov-2017,26.33,26.7,26.33,26.7,6200
AFI,14-Nov-2017,15.77,16.08,15.75,16.04,99100
AFL,14-Nov-2017,83.52,84.53,83.27,84.27,1193600
AFS-A,14-Nov-2017,22.51,22.51,21.93,22.2,17700
AFS-B,14-Nov-2017,24.47,24.47,23.32,23.8,43700
AFS-C,14-Nov-2017,23.81,23.81,22.6,23,43600
AFS-D,14-Nov-2017,23.56,23.75,22.26,22.63,52000
AFS-E,14-Nov-2017,24.05,24.475,22.79,23.43,60500
AFS-F,14-Nov-2017,22,22,20.49,21.17,155700
AFSS,14-Nov-2017,25.1,25.1,24.55,24.7,15700
AFST,14-Nov-2017,25.77,25.81,25.44,25.48,20100
AFT,14-Nov-2017,16.24,16.31,16.15,16.17,88400
AG,14-Nov-2017,6.5,6.6,6.44,6.46,2236700
AGC,14-Nov-2017,5.97,5.98,5.88,5.97,245700
AGCO,14-Nov-2017,67.35,67.525,66.38,66.89,924900
AGD,14-Nov-2017,10.36,10.36,10.27,10.33,38500
AGI,14-Nov-2017,6.17,6.29,6.17,6.2,1454800
AGM,14-Nov-2017,69.36,71.91,69.36,71.07,58500
AGM-A,14-Nov-2017,25.35,25.35,25.14,25.33,1500
