Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2017,63.1,63.575,62.97,63.46,1290400
AA,28-Aug-2017,41.43,42.26,41.05,42.17,2696000
AAC,28-Aug-2017,9.07,9.33,8.96,9.14,46900
AAN,28-Aug-2017,44.3,45.08,44.3,44.7,769200
AAP,28-Aug-2017,95.94,96.31,93.95,94.66,1108300
AAT,28-Aug-2017,40.86,41.23,40.19,40.35,225500
AAV,28-Aug-2017,6.45,6.5,6.3,6.35,62700
AB,28-Aug-2017,23.35,23.5,23.2,23.3,153200
ABB,28-Aug-2017,23.24,23.25,23.06,23.07,1152600
ABBV,28-Aug-2017,72.67,73.57,72.56,73.32,4574300
ABC,28-Aug-2017,78.38,78.88,77.69,78.66,1210900
ABEV,28-Aug-2017,6.26,6.26,6.21,6.23,8938700
ABG,28-Aug-2017,51.3,51.5,50.3,51,167300
ABM,28-Aug-2017,44.16,44.46,43.94,44.08,124600
ABR,28-Aug-2017,8.04,8.06,8,8.03,180000
ABR-A,28-Aug-2017,25.59,25.59,25.26,25.26,1800
ABR-B,28-Aug-2017,25.46,25.46,25.46,25.46,0
ABR-C,28-Aug-2017,25.92,25.92,25.92,25.92,500
ABRN,28-Aug-2017,25.27,25.3,25.24,25.28,3300
ABT,28-Aug-2017,49.54,50.35,49.52,50.26,6126800
ABX,28-Aug-2017,17.25,17.69,17.19,17.67,12070800
AC,28-Aug-2017,34.1,34.35,33.8,34.25,13100
ACC,28-Aug-2017,47.43,47.59,46.77,47.03,447300
ACCO,28-Aug-2017,10.9,11,10.8,10.85,611100
ACH,28-Aug-2017,17.29,17.29,16.97,17.25,173800
ACM,28-Aug-2017,31.77,31.89,31.41,31.78,643700
ACN,28-Aug-2017,129.71,129.9,129.02,129.24,999800
ACP,28-Aug-2017,14.34,14.4,14.26,14.4,67000
ACRE,28-Aug-2017,13.34,13.37,13.29,13.35,54600
ACV,28-Aug-2017,20.97,20.97,20.86,20.88,31200
ADC,28-Aug-2017,49.34,49.53,48.77,48.95,135100
ADM,28-Aug-2017,41.75,42.07,41.63,41.77,2466700
ADNT,28-Aug-2017,68.51,68.51,67.585,68.01,294300
ADS,28-Aug-2017,223.39,224.35,221.9,223.68,278300
ADSW,28-Aug-2017,23.5,23.73,23.38,23.49,326400
ADX,28-Aug-2017,14.65,14.65,14.58,14.59,73400
AEB,28-Aug-2017,24.78,24.95,24.78,24.94,13400
AED,28-Aug-2017,26.28,26.28,26.19,26.25,12100
AEE,28-Aug-2017,60.56,60.66,60.29,60.57,588400
AEG,28-Aug-2017,5.85,5.86,5.81,5.84,782000
AEH,28-Aug-2017,26.07,26.1,26.02,26.1,18500
AEK,28-Aug-2017,25.98,26.01,25.98,26,62200
AEL,28-Aug-2017,28.26,28.48,28.13,28.19,511200
AEM,28-Aug-2017,47.97,49.78,47.64,49.6,2151300
AEO,28-Aug-2017,12.7,12.7,12.3,12.51,5265500
AEP,28-Aug-2017,73.75,74.11,73.59,74.1,1768100
AER,28-Aug-2017,49.24,49.24,48.91,49.2,374200
AES,28-Aug-2017,11.47,11.49,11.13,11.19,4903600
AET,28-Aug-2017,156.26,157.04,155.91,156.53,995600
AEUA,28-Aug-2017,36.83,37.2,36.58,36.64,34200
AFB,28-Aug-2017,14.02,14.07,13.99,14.07,43500
AFC,28-Aug-2017,25.89,25.89,25.76,25.79,4200
AFG,28-Aug-2017,102.31,102.31,101.2,101.51,312200
