Symbol,Date,Open,High,Low,Close,Volume
A,13-Feb-2017,50.63,50.89,50.42,50.52,1568300
AA,13-Feb-2017,38.79,39.78,38.45,38.48,5366000
AAC,13-Feb-2017,7.9,8.06,7.75,7.78,116000
AAN,13-Feb-2017,30.13,30.48,29.46,29.51,583600
AAP,13-Feb-2017,165,165,162.15,162.39,986100
AAT,13-Feb-2017,44.09,44.09,43.35,43.62,126700
AAV,13-Feb-2017,6.5,6.5,6.35,6.45,57300
AB,13-Feb-2017,23.45,23.85,23.45,23.75,392300
ABB,13-Feb-2017,22.94,22.99,22.86,22.94,2427700
ABBV,13-Feb-2017,60.58,60.86,60.43,60.51,6396000
ABC,13-Feb-2017,91.53,94.5,89.42,90.48,3038100
ABEV,13-Feb-2017,5.48,5.53,5.47,5.47,7303500
ABG,13-Feb-2017,66.2,66.95,65.35,66.35,466900
ABM,13-Feb-2017,40.79,41.14,40.56,40.82,306600
ABR,13-Feb-2017,7.33,7.38,7.3,7.33,78600
ABR-A,13-Feb-2017,25.46,25.49,25.2,25.35,7500
ABR-B,13-Feb-2017,25.11,25.16,25.03,25.16,2300
ABR-C,13-Feb-2017,25.83,25.83,25.78,25.8,1900
ABRN,13-Feb-2017,25.42,25.42,25.4,25.4,1200
ABT,13-Feb-2017,43,43.22,42.86,43.22,5672300
ABX,13-Feb-2017,19.29,19.51,19.22,19.42,11874800
AC,13-Feb-2017,36.35,36.9,36.35,36.8,16800
ACC,13-Feb-2017,49.31,49.49,48.6,49.08,620900
ACCO,13-Feb-2017,13.1,13.25,12.8,12.9,244100
ACH,13-Feb-2017,13.47,13.53,13.43,13.44,66600
ACM,13-Feb-2017,38.6,38.8,37.79,37.91,862300
ACN,13-Feb-2017,117.9,118.95,117.72,118.59,1988500
ACP,13-Feb-2017,14.14,14.2,14.1,14.2,129800
ACRE,13-Feb-2017,13.45,13.5,13.3,13.34,157200
ACV,13-Feb-2017,20.44,20.46,20.25,20.37,39800
ADC,13-Feb-2017,48.22,48.4,47.67,48.16,122400
ADM,13-Feb-2017,43.9,44.05,43.08,43.71,2978900
ADNT,13-Feb-2017,61.41,62.15,61.08,61.14,729300
ADS,13-Feb-2017,227.94,229.27,227.54,227.81,393400
ADSW,13-Feb-2017,22.21,22.44,21.94,22.03,91500
ADX,13-Feb-2017,13.4,13.49,13.4,13.45,203400
AEB,13-Feb-2017,24.12,24.32,24.12,24.19,29200
AED,13-Feb-2017,25.93,26.01,25.92,26,15300
AEE,13-Feb-2017,52.93,53.21,52.64,53.05,1404300
AEG,13-Feb-2017,5.57,5.62,5.56,5.58,1132200
AEH,13-Feb-2017,25.48,25.53,25.48,25.53,237600
AEK,13-Feb-2017,25.85,25.85,25.82,25.82,23100
AEL,13-Feb-2017,26.38,26.59,26.05,26.47,404000
AEM,13-Feb-2017,50.12,50.31,49.58,49.75,1372900
AEO,13-Feb-2017,15.81,15.83,15.26,15.31,3178400
AEP,13-Feb-2017,63.97,64.1,63.46,63.79,2188900
AER,13-Feb-2017,46.41,47.14,46.36,46.41,2616400
AES,13-Feb-2017,11.64,11.73,11.55,11.68,2044900
AET,13-Feb-2017,121.76,122.39,121.58,122.05,2032600
AEUA,13-Feb-2017,44.49,45.45,44.04,45.45,29800
AFB,13-Feb-2017,13.57,13.57,13.51,13.51,66400
AFC,13-Feb-2017,25.65,25.65,25.48,25.55,13200
AFG,13-Feb-2017,91.48,92.23,91.27,91.92,182200
AFGE,13-Feb-2017,26.46,26.78,26.46,26.64,16900
AFGH,13-Feb-2017,25.77,25.78,25.61,25.73,10000
AFI,13-Feb-2017,21.97,22.24,21.2,21.42,80000
AFL,13-Feb-2017,69.81,71.25,69.81,70.98,3005700
AFS-A,13-Feb-2017,25.08,25.09,25.05,25.05,2900
AFS-B,13-Feb-2017,26.01,26.09,26.01,26.05,4200
AFS-C,13-Feb-2017,26.2,26.2,26.05,26.07,4800
AFS-D,13-Feb-2017,26.01,26.1,25.87,26.05,14600
AFS-E,13-Feb-2017,26.41,26.5,26.21,26.41,13700
AFS-F,13-Feb-2017,24.99,25,24.75,24.9,53300
AFSS,13-Feb-2017,25.9,26.12,25.9,26.09,7200
AFST,13-Feb-2017,26.3,26.43,26.3,26.37,12900
AFT,13-Feb-2017,17.51,17.51,17.37,17.42,58900
AG,13-Feb-2017,10.42,10.54,10.3,10.33,3338500
AGC,13-Feb-2017,6.26,6.3,6.23,6.3,354100
AGCO,13-Feb-2017,64.75,64.9,64.15,64.17,765400
AGD,13-Feb-2017,9.57,9.64,9.54,9.63,53600
AGI,13-Feb-2017,8.4,8.45,8.27,8.42,2606600
AGM,13-Feb-2017,57.39,58.15,57.06,57.59,54500
AGM-A,13-Feb-2017,25.5,25.52,25.48,25.52,5900
AGM-B,13-Feb-2017,28.45,28.45,27.47,27.5,3500
AGM-C,13-Feb-2017,26.65,26.65,26.6,26.6,1700
AGM.A,13-Feb-2017,52.33,57,52.33,55.86,1000
AGN,13-Feb-2017,245.9,249.6,245.9,246.76,3025600
AGN-A,13-Feb-2017,862.9,869.99,859.24,860.57,31400
AGO,13-Feb-2017,41,41.23,40.73,40.8,951500
AGO-B,13-Feb-2017,26.16,26.24,26.15,26.24,4600
AGO-E,13-Feb-2017,25.42,25.44,25.36,25.39,8000
AGO-F,13-Feb-2017,24.9,24.9,24.83,24.9,7500
AGR,13-Feb-2017,40.33,40.53,40.16,40.48,446100
AGRO,13-Feb-2017,12.46,12.59,12.4,12.51,505000
AGU,13-Feb-2017,105.69,107.5,104.68,105.91,688200
AGX,13-Feb-2017,74.65,74.78,69.75,70,313900
AHC,13-Feb-2017,6.4,6.4,6.3,6.35,25700
AHH,13-Feb-2017,13.73,13.88,13.68,13.84,168100
AHL,13-Feb-2017,55.85,56.2,55.5,55.75,321500
AHL-C,13-Feb-2017,26.71,26.71,26.64,26.65,20500
AHL-D,13-Feb-2017,23.72,23.79,23.69,23.75,44300
AHP,13-Feb-2017,13.58,13.74,13.45,13.66,102000
AHP-B,13-Feb-2017,22.01,22.01,22.01,22.01,0
AHT,13-Feb-2017,7.8,7.85,7.74,7.77,280900
AHT-D,13-Feb-2017,25.46,25.52,25.46,25.48,8100
AHT-F,13-Feb-2017,24.47,24.7,24.3,24.58,15000
AHT-G,13-Feb-2017,24.1,24.13,24,24.05,37600
AI,13-Feb-2017,15,15.24,14.85,14.9,345100
AIC,13-Feb-2017,23.35,23.35,23.35,23.35,100
AIF,13-Feb-2017,15.87,15.87,15.74,15.8,82500
AIG,13-Feb-2017,65.74,66.3,65.65,66.14,4568900
AIG.W,13-Feb-2017,23.75,24.17,23.75,24.05,206200
AIN,13-Feb-2017,47.8,48,47.1,47.25,87100
AIR,13-Feb-2017,33.88,34.15,33.65,33.78,109600
AIT,13-Feb-2017,61.85,62.35,61.85,62.15,305700
AIV,13-Feb-2017,45.72,45.86,44.95,45.52,748900
AIV-A,13-Feb-2017,26.15,26.97,26.15,26.97,900
AIW,13-Feb-2017,23.75,23.75,23.75,23.75,100
AIY,13-Feb-2017,26.09,26.23,26.09,26.23,2200
AIZ,13-Feb-2017,93.05,94.92,93.04,94.32,401100
AJG,13-Feb-2017,55.35,55.74,55.16,55.55,678300
AJRD,13-Feb-2017,19.39,19.45,19.13,19.24,274100
AJX,13-Feb-2017,13.19,13.27,13.15,13.26,22300
