Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2017,60.15,60.44,59.97,60.37,983200
AA,03-Aug-2017,37.28,37.6,36.94,37.09,2884600
AAC,03-Aug-2017,6.5,7.37,6.07,7.29,322700
AAN,03-Aug-2017,45.93,46.17,45.71,45.85,567600
AAP,03-Aug-2017,114.27,115.4,110.45,110.53,1812600
AAT,03-Aug-2017,40.44,41.02,40.23,40.3,134200
AAV,03-Aug-2017,6.8,6.825,6.5,6.55,119100
AB,03-Aug-2017,24.1,24.55,24.05,24.3,342100
ABB,03-Aug-2017,23.54,23.63,23.43,23.48,1013500
ABBV,03-Aug-2017,70.61,71.01,70.36,70.99,4400300
ABC,03-Aug-2017,84.11,85.33,80.51,81.71,7434700
ABEV,03-Aug-2017,6.17,6.18,6.12,6.15,13485500
ABG,03-Aug-2017,53.5,54.35,53.3,53.35,145400
ABM,03-Aug-2017,44.44,44.83,44.22,44.75,194100
ABR,03-Aug-2017,8.32,8.33,8.2,8.22,272700
ABR-A,03-Aug-2017,25.68,25.68,25.68,25.68,500
ABR-B,03-Aug-2017,25.54,25.54,25.54,25.54,0
ABR-C,03-Aug-2017,26.3,26.3,26.3,26.3,200
ABRN,03-Aug-2017,25.17,25.19,25.16,25.19,8600
ABT,03-Aug-2017,49.26,49.29,48.93,49.16,4365600
ABX,03-Aug-2017,17.14,17.31,17.03,17.06,8914000
AC,03-Aug-2017,32.2,33.05,32.2,32.95,16800
ACC,03-Aug-2017,47.23,47.72,47.23,47.43,543700
ACCO,03-Aug-2017,10.6,10.9,10.6,10.75,795600
ACH,03-Aug-2017,16.91,16.91,16.7,16.81,78300
ACM,03-Aug-2017,31.6,31.75,31.27,31.56,634100
ACN,03-Aug-2017,129.22,130.28,127.99,130.02,3560400
ACP,03-Aug-2017,14.75,14.77,14.61,14.61,119700
ACRE,03-Aug-2017,12.9,13.17,12.9,13.07,86900
ACV,03-Aug-2017,21.99,21.99,21.82,21.87,39800
ADC,03-Aug-2017,48.94,49.72,48.93,49.57,358700
ADM,03-Aug-2017,42.57,43.195,42.27,42.62,3389100
ADNT,03-Aug-2017,64.1,64.51,63.77,64.04,528200
ADS,03-Aug-2017,240.21,241.34,239,239.99,378700
ADSW,03-Aug-2017,24.75,24.82,23.77,23.92,449600
ADX,03-Aug-2017,14.82,14.85,14.8,14.83,167800
AEB,03-Aug-2017,24.99,25,24.86,24.98,5100
AED,03-Aug-2017,26.23,26.25,25.9,25.93,47000
AEE,03-Aug-2017,56.55,57,56.4,57,1611100
AEG,03-Aug-2017,5.62,5.64,5.6,5.62,1169000
AEH,03-Aug-2017,26.16,26.17,25.91,25.93,53200
AEK,03-Aug-2017,26.43,26.53,26.41,26.52,15500
AEL,03-Aug-2017,27.06,27.97,26.87,27.33,482500
AEM,03-Aug-2017,46.01,46.19,45.335,45.62,1104400
AEO,03-Aug-2017,11.53,11.88,11.5,11.65,2029200
AEP,03-Aug-2017,70.75,71.2,70.61,71.2,1794500
AER,03-Aug-2017,49.51,50.66,49.04,49.45,1354900
AES,03-Aug-2017,11.14,11.24,11.06,11.12,7349100
AET,03-Aug-2017,160.69,160.99,156.22,158.54,3620900
AEUA,03-Aug-2017,39.86,40.89,39.14,39.75,32200
AFB,03-Aug-2017,14.06,14.11,14.03,14.07,46400
AFC,03-Aug-2017,25.87,25.87,25.755,25.84,14600
AFG,03-Aug-2017,105.1,105.31,103.84,104.52,398800
AFGE,03-Aug-2017,27.05,27.1,27.02,27.05,7000
AFGH,03-Aug-2017,27.4,27.47,27.4,27.42,4600
AFI,03-Aug-2017,17.23,17.32,17.07,17.2,98400
AFL,03-Aug-2017,81.08,81.45,80.81,80.97,1265500
AFS-A,03-Aug-2017,24.76,25.11,24.74,24.84,5500
AFS-B,03-Aug-2017,24.99,25,24.76,24.775,14000
AFS-C,03-Aug-2017,25.45,25.57,25.36,25.36,26900
AFS-D,03-Aug-2017,25.32,25.35,25.26,25.29,4000
AFS-E,03-Aug-2017,25.8,25.92,25.72,25.85,20600
AFS-F,03-Aug-2017,23.96,24.06,23.93,23.93,24300
AFSS,03-Aug-2017,25.81,26,25.81,25.84,15300
AFST,03-Aug-2017,26.66,26.85,26.65,26.65,5200
AFT,03-Aug-2017,16.97,17.03,16.95,16.95,28100
AG,03-Aug-2017,7.8,7.84,7.665,7.69,2909200
AGC,03-Aug-2017,6.35,6.37,6.33,6.33,68300
AGCO,03-Aug-2017,72.08,72.39,71.55,72.2,510900
AGD,03-Aug-2017,10.52,10.54,10.45,10.48,45600
AGI,03-Aug-2017,7.28,7.91,7.24,7.69,4607800
AGM,03-Aug-2017,68.43,69.05,67.5,67.71,63900
AGM-A,03-Aug-2017,25.76,25.8,25.26,25.8,6600
AGM-B,03-Aug-2017,27.64,28.4,27.64,28.29,2500
AGM-C,03-Aug-2017,28.6,28.6,28.6,28.6,0
AGM.A,03-Aug-2017,66.94,67,63.565,67,400
AGN,03-Aug-2017,248,252.27,243.01,250.36,3414500
AGN-A,03-Aug-2017,885.4,895.27,876.16,888.18,83700
AGO,03-Aug-2017,45.3,45.73,44.61,44.91,753400
AGO-B,03-Aug-2017,26.1,26.17,26.1,26.1,3300
AGO-E,03-Aug-2017,25.97,26.09,25.97,26.09,1600
AGO-F,03-Aug-2017,25.26,25.3,25.26,25.3,1700
AGR,03-Aug-2017,45.76,46.15,45.65,46.15,257500
AGRO,03-Aug-2017,10.12,10.215,10.06,10.1,484200
AGU,03-Aug-2017,99.31,100.88,99.17,100.8,518900
AGX,03-Aug-2017,65.8,66.45,64.9,65.95,101300
AHC,03-Aug-2017,5.2,5.2,4.95,4.975,75800
AHH,03-Aug-2017,13.21,13.485,13.11,13.46,408200
AHL,03-Aug-2017,48.95,49.05,48.65,48.8,400500
AHL-C,03-Aug-2017,28.62,28.78,28.62,28.78,8000
AHL-D,03-Aug-2017,25.99,26.05,25.91,26.03,19200
AHP,03-Aug-2017,10.2,10.27,9.62,9.77,582300
AHP-B,03-Aug-2017,19.98,20.29,19.93,20.03,11300
AHT,03-Aug-2017,6.23,6.29,6.07,6.13,365800
AHT-D,03-Aug-2017,25.5,25.59,25.49,25.51,3900
AHT-F,03-Aug-2017,25.1,25.16,25.1,25.16,400
AHT-G,03-Aug-2017,25.01,25.13,25.01,25.12,41500
AI,03-Aug-2017,13.12,13.17,13.06,13.09,176300
AI-B,03-Aug-2017,25.49,25.49,25.29,25.45,3500
AIC,03-Aug-2017,24.39,24.4,24.3,24.3,5500
AIF,03-Aug-2017,16.51,16.51,16.4,16.48,64200
AIG,03-Aug-2017,66.08,67.3,65.1,66.06,8492600
AIG.W,03-Aug-2017,24.12,24.5,22.63,23.42,120700
AIN,03-Aug-2017,50.65,51.95,50.65,51.9,283400
AIR,03-Aug-2017,36.92,37.12,36.74,37,179900
AIT,03-Aug-2017,55.5,56.05,54.925,55,233100
AIV,03-Aug-2017,45.45,45.89,45.14,45.53,1143800
AIV-A,03-Aug-2017,26.76,26.76,26.76,26.76,100
AIW,03-Aug-2017,24.6,24.6,24.59,24.59,400
AIY,03-Aug-2017,26.69,26.73,26.55,26.68,4500
AIZ,03-Aug-2017,103.5,104.34,103.11,103.84,394400
AJG,03-Aug-2017,59.08,59.08,58.57,58.65,491500
AJRD,03-Aug-2017,23.54,23.84,23.5,23.82,253600
AJX,03-Aug-2017,14.03,14.09,13.91,13.94,25000
AJXA,03-Aug-2017,25.73,25.74,25.63,25.63,6300
AKO.A,03-Aug-2017,23.94,23.94,23.94,23.94,100
AKO.B,03-Aug-2017,26.26,26.96,26.26,26.81,16300
AKP,03-Aug-2017,13.89,13.99,13.86,13.985,47200
AKR,03-Aug-2017,29.4,29.88,29.34,29.53,314400
AKS,03-Aug-2017,5.35,5.48,5.32,5.36,10739300
AL,03-Aug-2017,39.5,40.29,39.49,39.93,1083000
ALB,03-Aug-2017,119.79,119.96,118.48,118.8,1321700
ALDW,03-Aug-2017,12,12.07,11.88,11.97,77400
ALE,03-Aug-2017,72.88,73.85,72.4,73.62,253000
ALEX,03-Aug-2017,42.61,43.77,42.22,42.43,228800
ALG,03-Aug-2017,93.04,93.88,90.1,91.19,65600
ALK,03-Aug-2017,85.41,86.04,84.42,84.99,979500
ALL,03-Aug-2017,93.9,94,93.09,93.93,2053800
ALL-A,03-Aug-2017,26.35,26.37,26.32,26.34,4100
ALL-B,03-Aug-2017,27.41,27.5,27.41,27.45,8200
ALL-C,03-Aug-2017,26.86,26.93,26.86,26.89,8600
ALL-D,03-Aug-2017,27.26,27.35,27.12,27.12,3000
ALL-E,03-Aug-2017,27.05,27.15,27.05,27.105,27100
ALL-F,03-Aug-2017,27.67,27.67,27.33,27.37,18500
ALL-Y,03-Aug-2017,26.71,26.71,26.6,26.62,224300
ALLE,03-Aug-2017,80.99,81.11,80.14,80.76,372200
ALLY,03-Aug-2017,22.65,22.92,22.57,22.65,2646000
ALSN,03-Aug-2017,37.97,38.05,37.57,37.79,1256000
ALV,03-Aug-2017,108.21,108.65,107.73,108.05,236100
ALX,03-Aug-2017,421.25,422.13,419.05,421.21,3500
AM,03-Aug-2017,35.04,35.1,33.93,34.17,390400
AMBR,03-Aug-2017,9.25,9.25,9.07,9.11,45400
AMC,03-Aug-2017,15.2,15.25,14.8,15.1,5685500
AME,03-Aug-2017,64.34,64.95,63.81,64.4,1078300
AMG,03-Aug-2017,180.65,181,179,180.18,419500
AMGP,03-Aug-2017,20.8,21.22,20.11,20.29,625500
AMH,03-Aug-2017,22.73,22.83,22.5,22.68,1058700
AMH-C,03-Aug-2017,28.19,28.5,28.19,28.49,52400
AMH-D,03-Aug-2017,26.94,26.99,26.92,26.98,3100
AMH-E,03-Aug-2017,26.69,26.8,26.36,26.79,14500
AMH-F,03-Aug-2017,25.83,25.85,25.74,25.79,13500
AMH-G,03-Aug-2017,25.4,25.48,25.28,25.41,37000
AMID,03-Aug-2017,14.4,14.55,14,14.3,160100
AMN,03-Aug-2017,35.6,37.35,35.6,36.1,652400
AMOV,03-Aug-2017,17.56,17.78,17.56,17.62,4000
AMP,03-Aug-2017,144.72,147.03,144.72,146.25,919900
AMRC,03-Aug-2017,6.55,6.6,6.45,6.45,43900
AMT,03-Aug-2017,138.06,138.18,136.84,137.15,1661800
AMT-B,03-Aug-2017,123.19,123.19,121.73,122.65,3900
AMX,03-Aug-2017,17.84,17.89,17.67,17.86,1277400
AN,03-Aug-2017,38.59,40,38.59,38.72,2448600
ANDV,03-Aug-2017,99.21,99.44,97.09,97.72,1644200
ANDX,03-Aug-2017,51.34,52.24,50.68,50.87,321800
ANET,03-Aug-2017,143.82,145.035,141.78,144.05,1926200
ANF,03-Aug-2017,9.9,10.13,9.84,9.97,1850900
ANFI,03-Aug-2017,5.35,5.38,5.07,5.17,164900
ANH,03-Aug-2017,6.05,6.07,5.93,5.96,897200
ANH-A,03-Aug-2017,26.88,26.88,26.88,26.88,100
ANH-B,03-Aug-2017,29.5,29.5,29.26,29.26,200
ANH-C,03-Aug-2017,25.16,25.16,25.15,25.16,9900
ANTM,03-Aug-2017,189.28,191.83,188.96,191.44,1155300
ANTX,03-Aug-2017,49.61,52.25,49.61,52.25,58400
ANW,03-Aug-2017,4.7,4.8,4.55,4.6,918000
AOD,03-Aug-2017,8.82,8.83,8.8,8.81,287400
AOI,03-Aug-2017,14.55,14.55,13.6,13.6,30800
AON,03-Aug-2017,139.18,139.37,138,138.97,1429600
AOS,03-Aug-2017,54.4,54.45,53.81,54.26,776400
AP,03-Aug-2017,14.35,14.65,14.13,14.35,11700
APA,03-Aug-2017,47.2,47.2,43.24,44.06,11183900
APAM,03-Aug-2017,30.85,31.15,30.7,30.75,577300
APB,03-Aug-2017,13.39,13.39,13.39,13.39,300
APC,03-Aug-2017,44.63,44.69,43.47,43.77,6638900
APD,03-Aug-2017,148.47,148.6,146.7,146.92,1860300
APF,03-Aug-2017,17.26,17.29,17.21,17.21,11200
APH,03-Aug-2017,77.74,78.385,77.56,77.83,2098000
APLE,03-Aug-2017,18.27,18.31,18.065,18.1,545200
APO,03-Aug-2017,28.11,29.07,28,28.83,1392500
APO-A,03-Aug-2017,26.15,26.4,26.15,26.27,35400
APRN,03-Aug-2017,6.25,6.42,6.05,6.22,2781400
APTS,03-Aug-2017,17.63,17.9,17.42,17.73,293300
APU,03-Aug-2017,44.9,45.59,44.55,44.62,232800
AQN,03-Aug-2017,10.68,10.72,10.57,10.58,39100
AR,03-Aug-2017,19.02,19.76,18.89,19.01,6809800
ARA,03-Aug-2017,16.33,16.33,15.45,15.55,266000
ARC,03-Aug-2017,3.91,4.01,3.75,3.78,124800
ARCH,03-Aug-2017,77.33,77.86,74.42,74.57,279700
ARCO,03-Aug-2017,9.15,9.25,8.95,9.05,669800
ARCX,03-Aug-2017,15.65,15.65,15.48,15.6,111700
ARD,03-Aug-2017,22.38,22.39,22,22.04,37900
ARDC,03-Aug-2017,16.35,16.47,16.31,16.47,178300
ARE,03-Aug-2017,120.34,121.84,119.54,120.78,388700
ARE-A,03-Aug-2017,27.15,27.23,26.91,26.91,5800
ARE-D,03-Aug-2017,36.8,36.8,36.8,36.8,0
ARES,03-Aug-2017,18.2,18.4,17.8,18.25,72800
ARI,03-Aug-2017,17.97,18.015,17.86,17.93,863100
ARI-C,03-Aug-2017,25.53,25.53,25.47,25.49,2300
ARL,03-Aug-2017,8.27,8.27,8.19,8.25,4200
ARMK,03-Aug-2017,40.26,40.52,39.94,40.06,807400
ARNC,03-Aug-2017,24.84,25.36,24.65,25.33,4895900
AROC,03-Aug-2017,10.55,10.75,10.4,10.6,733900
ARR,03-Aug-2017,25.63,25.74,25.43,25.64,594100
ARR-A,03-Aug-2017,25.58,25.58,25.51,25.56,1600
ARR-B,03-Aug-2017,25.2,25.2,25.13,25.13,8300
ARW,03-Aug-2017,82.3,82.99,79.99,80.33,667400
ASA,03-Aug-2017,11.83,11.88,11.77,11.78,66700
ASB,03-Aug-2017,23.6,23.7,23.2,23.35,797500
ASB-C,03-Aug-2017,27,27.47,27,27.04,5100
ASB-D,03-Aug-2017,25.22,25.27,25.22,25.26,3200
ASC,03-Aug-2017,7.95,8.05,7.725,7.85,152100
ASG,03-Aug-2017,4.95,4.98,4.94,4.98,83800
ASGN,03-Aug-2017,48.62,49.19,48.29,48.45,184400
ASH,03-Aug-2017,63.54,63.56,61.98,62.77,1121600
ASIX,03-Aug-2017,34.1,34.26,33.34,33.79,156600
ASPN,03-Aug-2017,4.63,4.69,4.49,4.61,66700
ASR,03-Aug-2017,208.53,213.38,207.15,212.25,55300
ASX,03-Aug-2017,6.55,6.59,6.53,6.55,673200
AT,03-Aug-2017,2.35,2.4,2.35,2.35,285300
ATEN,03-Aug-2017,7.05,7.05,6.69,6.71,662300
ATGE,03-Aug-2017,32.8,33.25,32.7,33.2,304800
ATH,03-Aug-2017,50.89,50.94,50.17,50.28,522300
ATHM,03-Aug-2017,48.04,49.08,48.04,48.45,739300
ATI,03-Aug-2017,18.47,18.74,18.34,18.45,781900
ATKR,03-Aug-2017,20.58,20.81,20.58,20.6,268200
ATO,03-Aug-2017,87.3,88.22,86.295,87.41,531900
ATR,03-Aug-2017,82.3,82.42,81.82,82.25,322100
ATTO,03-Aug-2017,11.85,11.9,11.72,11.9,22000
ATU,03-Aug-2017,23.95,24.2,23.85,24.05,213100
ATUS,03-Aug-2017,32.5,32.78,32.07,32.35,310700
ATV,03-Aug-2017,9.5,9.76,9.5,9.76,1800
AU,03-Aug-2017,9.58,9.6,9.3,9.34,3969100
AUO,03-Aug-2017,3.95,3.95,3.86,3.87,1860800
AUY,03-Aug-2017,2.57,2.63,2.54,2.57,8541700
AVA,03-Aug-2017,52.2,52.3,51.97,52.23,1229900
AVAL,03-Aug-2017,8.96,8.98,8.91,8.93,65800
AVB,03-Aug-2017,188,190.85,184.74,187.81,1108200
AVD,03-Aug-2017,20.65,20.66,19.7,19.8,111100
AVH,03-Aug-2017,7.22,7.24,7.16,7.17,21500
AVK,03-Aug-2017,16.5,16.5,16.43,16.47,108400
AVP,03-Aug-2017,3.11,3.14,2.92,3,14937900
AVT,03-Aug-2017,38.57,38.71,38.19,38.27,795700
AVX,03-Aug-2017,17.92,17.92,17.43,17.45,168100
AVY,03-Aug-2017,94.08,94.31,93.03,93.27,486700
AWF,03-Aug-2017,13.04,13.07,13,13.03,115200
AWI,03-Aug-2017,47.95,48,46.5,46.75,437700
AWK,03-Aug-2017,81.25,81.545,79.77,80.65,1203900
AWP,03-Aug-2017,6.51,6.54,6.5,6.53,233000
AWR,03-Aug-2017,46.87,50.18,46.87,49.81,209800
AXE,03-Aug-2017,78.3,78.75,77,77.2,96500
AXL,03-Aug-2017,14.45,14.6,14.08,14.09,2696900
AXP,03-Aug-2017,85.24,85.88,85.14,85.54,2381800
AXR,03-Aug-2017,6.88,6.88,6.88,6.88,100
AXS,03-Aug-2017,65.02,65.155,64.85,64.9,207400
AXS-D,03-Aug-2017,25.71,25.89,25.71,25.82,14100
AXS-E,03-Aug-2017,25.1,25.17,25.1,25.1,59500
AXTA,03-Aug-2017,30,30.32,28.175,29.25,9664400
AYI,03-Aug-2017,200.05,201.91,198.44,200,259800
AYR,03-Aug-2017,23.28,23.56,23.12,23.18,218300
AYX,03-Aug-2017,21.99,22.67,20.22,21.97,979200
AZN,03-Aug-2017,30.46,30.495,30.25,30.34,4310600
AZO,03-Aug-2017,540.55,543.72,528.54,529.29,389400
AZRE,03-Aug-2017,15.1,15.1,14.81,14.81,4400
AZUL,03-Aug-2017,26.24,26.75,26.14,26.73,120600
AZZ,03-Aug-2017,50.15,50.3,49.65,50,77100
B,03-Aug-2017,60.5,60.68,59.7,60.22,160500
BA,03-Aug-2017,237.06,239.59,236.04,238.25,5112600
BABA,03-Aug-2017,152.1,153.8,149.6,153.32,12435400
BAC,03-Aug-2017,24.55,24.6,24.32,24.37,53210500
BAC-A,03-Aug-2017,26.51,26.56,26.5,26.51,44400
BAC-C,03-Aug-2017,26.87,26.93,26.85,26.9,27500
BAC-D,03-Aug-2017,25.9,25.925,25.85,25.86,22500
BAC-E,03-Aug-2017,24.71,24.99,24.71,24.8,22500
BAC-I,03-Aug-2017,25.8,25.86,25.76,25.82,28000
BAC-L,03-Aug-2017,1302.3,1309,1301.76,1308,3400
BAC-W,03-Aug-2017,27.21,27.29,27.17,27.29,35500
BAC-Y,03-Aug-2017,27.14,27.24,27.13,27.2,38100
BAC.A,03-Aug-2017,12.22,12.22,12,12.02,228300
BAC.B,03-Aug-2017,0.78,0.78,0.75,0.75,53300
BAF,03-Aug-2017,15.4,15.44,15.32,15.41,5600
BAH,03-Aug-2017,33.94,34.58,33.935,34.46,915900
BAK,03-Aug-2017,24.72,24.73,24.3,24.53,525100
BAM,03-Aug-2017,38.76,38.88,38.51,38.51,1605400
BAN-C,03-Aug-2017,26.91,26.91,26.91,26.91,200
BAN-D,03-Aug-2017,26.26,26.27,26.22,26.25,8100
BAN-E,03-Aug-2017,26.7,27.35,26.7,26.87,8000
BANC,03-Aug-2017,20.75,20.85,20.15,20.25,649500
BAP,03-Aug-2017,187.17,189.98,186.395,189.45,190600
BAS,03-Aug-2017,21.52,22.38,21.08,22.02,397700
BAX,03-Aug-2017,59.1,59.79,58.81,59.59,2017900
BBD,03-Aug-2017,9.92,9.945,9.85,9.9,8636800
BBDO,03-Aug-2017,9.62,9.75,9.62,9.73,5100
BBF,03-Aug-2017,15.35,15.41,15.35,15.4,1800
BBG,03-Aug-2017,3.3,3.33,3.14,3.17,1316900
BBK,03-Aug-2017,16.47,16.47,16.33,16.33,10300
BBL,03-Aug-2017,35.66,35.83,35.5,35.61,1247400
BBN,03-Aug-2017,23.37,23.39,23.32,23.33,98300
BBT,03-Aug-2017,47.81,47.99,47.64,47.84,2861400
BBT-D,03-Aug-2017,25.52,25.53,25.5,25.53,30600
BBT-E,03-Aug-2017,25.44,25.48,25.43,25.47,56000
