Symbol,Date,Open,High,Low,Close,Volume
A,20-Mar-2017,53.33,53.63,53,53.15,1221400
AA,20-Mar-2017,34.9,35.36,34.1,34.9,2688800
AAC,20-Mar-2017,8.58,8.58,8.3,8.37,93400
AAN,20-Mar-2017,30.05,30.05,29.25,29.34,573400
AAP,20-Mar-2017,152.95,154.23,151.86,152.44,1051400
AAT,20-Mar-2017,42.45,42.54,42.01,42.05,240900
AAV,20-Mar-2017,5.9,6.07,5.9,6,52200
AB,20-Mar-2017,22.4,22.55,22.25,22.35,302500
ABB,20-Mar-2017,23.36,23.4,23.25,23.27,2252400
ABBV,20-Mar-2017,65.78,66.01,65.56,65.8,4252100
ABC,20-Mar-2017,87.65,87.89,86.25,86.91,1618700
ABEV,20-Mar-2017,5.52,5.74,5.49,5.71,20566400
ABG,20-Mar-2017,61.8,62.05,61,61.6,264400
ABM,20-Mar-2017,44.48,44.65,43.96,44.02,229500
ABR,20-Mar-2017,8,8.02,7.87,8.01,193600
ABR-A,20-Mar-2017,25.71,25.71,25.71,25.71,0
ABR-B,20-Mar-2017,25.08,25.13,25.08,25.12,500
ABR-C,20-Mar-2017,25.37,25.43,25.37,25.42,1200
ABRN,20-Mar-2017,25.47,25.5,25.39,25.39,600
ABT,20-Mar-2017,45.19,45.23,44.87,44.98,3521500
ABX,20-Mar-2017,18.93,19.11,18.82,19.06,7937600
AC,20-Mar-2017,38.55,38.55,37.85,37.9,10200
ACC,20-Mar-2017,47.41,47.5,47.11,47.31,257600
ACCO,20-Mar-2017,13.3,13.65,13,13.5,1514300
ACH,20-Mar-2017,12.57,12.66,12.55,12.65,63100
ACM,20-Mar-2017,35.6,35.7,34.98,35.13,502000
ACN,20-Mar-2017,125.22,125.39,124.17,124.39,2257400
ACP,20-Mar-2017,13.7,13.7,13.63,13.67,69200
ACRE,20-Mar-2017,13.3,13.3,13.12,13.16,131500
ACV,20-Mar-2017,20,20.05,19.67,19.8,63200
ADC,20-Mar-2017,48.21,48.4,47.87,48.13,129800
ADM,20-Mar-2017,44.6,44.98,44.01,44.85,3897300
ADNT,20-Mar-2017,72.82,73.08,71.96,72.1,972900
