Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2017,62,62.07,60.78,60.86,3501600
AA,17-Aug-2017,39,39,37.75,37.8,3298800
AAC,17-Aug-2017,8.67,9,8.51,8.78,119200
AAN,17-Aug-2017,44.9,44.98,43.39,43.43,948000
AAP,17-Aug-2017,90.75,95.49,90.18,92.85,4675000
AAT,17-Aug-2017,40.5,40.72,40.21,40.27,206000
AAV,17-Aug-2017,6.3,6.4,6.3,6.35,87400
AB,17-Aug-2017,23.45,23.55,23.1,23.15,149300
ABB,17-Aug-2017,23.1,23.13,22.905,22.91,1532500
ABBV,17-Aug-2017,70.6,70.68,69.83,69.85,5086000
ABC,17-Aug-2017,79.68,81.34,79.68,79.94,1727300
ABEV,17-Aug-2017,6.2,6.24,6.18,6.19,14546600
ABG,17-Aug-2017,51.1,51.45,49.9,50.15,204200
ABM,17-Aug-2017,43.94,44.155,43.17,43.18,195100
ABR,17-Aug-2017,8.1,8.15,8,8.02,369700
ABR-A,17-Aug-2017,25.5,25.59,25.4,25.59,1800
ABR-B,17-Aug-2017,25.29,25.29,25.29,25.29,100
ABR-C,17-Aug-2017,26.11,26.11,26.11,26.11,300
ABRN,17-Aug-2017,25.26,25.26,25.235,25.24,9300
ABT,17-Aug-2017,49.63,50.15,49.25,49.29,6633100
ABX,17-Aug-2017,16.99,17.02,16.735,16.85,7042600
AC,17-Aug-2017,32.7,32.95,32.5,32.75,22100
ACC,17-Aug-2017,47.43,48.025,47.1,47.81,640600
ACCO,17-Aug-2017,10.95,11.15,10.75,10.75,665600
ACH,17-Aug-2017,17.61,17.7,17.1,17.17,125200
ACM,17-Aug-2017,31.34,31.89,31.065,31.09,701400
ACN,17-Aug-2017,129.88,130.03,127.56,127.59,1567100
ACP,17-Aug-2017,14.32,14.35,14.09,14.12,64000
ACRE,17-Aug-2017,13.26,13.29,13.13,13.13,82500
ACV,17-Aug-2017,21.06,21.09,20.83,20.84,27500
ADC,17-Aug-2017,48.95,49.44,48.78,48.8,105000
