Symbol,Date,Open,High,Low,Close,Volume
A,18-Jul-2017,61.43,61.54,60.95,61.21,1520100
AA,18-Jul-2017,36.4,36.48,35.8,36.43,3052500
AAC,18-Jul-2017,6.9,7.1,6.73,6.86,102800
AAN,18-Jul-2017,38.15,38.92,38.065,38.81,1060900
AAP,18-Jul-2017,101.78,102,99.98,100.3,2218300
AAT,18-Jul-2017,39.86,40.15,39.72,40.04,132200
AAV,18-Jul-2017,7,7.1,6.9,7.05,115300
AB,18-Jul-2017,24.5,24.8,24.4,24.65,179800
ABB,18-Jul-2017,24.99,25.04,24.92,25.02,2092300
ABBV,18-Jul-2017,72.63,72.86,71.75,72.23,5269100
ABC,18-Jul-2017,92.68,92.68,90.97,91.37,1299200
ABEV,18-Jul-2017,5.87,5.905,5.83,5.89,7506100
ABG,18-Jul-2017,57.2,57.2,56,56.25,127600
ABM,18-Jul-2017,43.1,43.28,42.7,43.01,205300
ABR,18-Jul-2017,8.27,8.28,8.16,8.19,243500
ABR-A,18-Jul-2017,25.73,25.73,25.73,25.73,300
ABR-B,18-Jul-2017,25.33,25.33,25.33,25.33,400
ABR-C,18-Jul-2017,26.22,26.22,26.21,26.21,500
ABRN,18-Jul-2017,25.48,25.48,25.43,25.47,21800
ABT,18-Jul-2017,48.69,48.85,48.28,48.74,4163500
ABX,18-Jul-2017,16.3,16.32,16.09,16.11,7174100
AC,18-Jul-2017,33.25,33.7,33.25,33.45,8400
ACC,18-Jul-2017,47.92,48.04,47.52,47.87,1077800
ACCO,18-Jul-2017,11.9,12.05,11.8,11.95,314000
ACH,18-Jul-2017,15,15.07,14.87,15.07,48300
ACM,18-Jul-2017,32.69,32.88,32.25,32.49,1044300
ACN,18-Jul-2017,126.25,127.57,125.48,127.37,1641300
ACP,18-Jul-2017,14.05,14.1,14.03,14.06,44300
ACRE,18-Jul-2017,12.97,12.97,12.8,12.85,125000
ACV,18-Jul-2017,21.25,21.67,21.24,21.66,63800
ADC,18-Jul-2017,47.75,47.75,47.08,47.4,201800
