Symbol,Date,Open,High,Low,Close,Volume
A,24-Jan-2017,47.77,48.21,47.05,47.35,2741900
AA,24-Jan-2017,37.18,38.38,37.18,37.5,11904700
AAC,24-Jan-2017,8,8.31,7.83,8.17,74200
AAN,24-Jan-2017,30.75,31.56,30.75,31.5,601300
AAP,24-Jan-2017,168.8,170.98,167.78,168.29,882400
AAT,24-Jan-2017,43.77,44.02,43.41,43.98,116800
AAV,24-Jan-2017,6.3,6.57,6.3,6.55,92300
AB,24-Jan-2017,23.2,23.6,23.15,23.4,204300
ABB,24-Jan-2017,22.87,23.01,22.86,22.95,1745200
ABBV,24-Jan-2017,60.91,60.93,59.67,60.58,6642000
ABC,24-Jan-2017,84.7,85.19,84.06,84.41,1513400
ABEV,24-Jan-2017,5.4,5.47,5.39,5.43,12786900
ABG,24-Jan-2017,63.95,65.8,63.55,65.5,201000
ABM,24-Jan-2017,39.4,40.67,39.4,40.48,405900
ABR,24-Jan-2017,7.54,7.56,7.48,7.49,55200
ABR-A,24-Jan-2017,25.36,25.5,25.36,25.5,300
ABR-B,24-Jan-2017,25.15,25.15,25.15,25.15,100
ABR-C,24-Jan-2017,25.83,25.86,25.8,25.8,800
ABRN,24-Jan-2017,25.65,25.71,25.65,25.66,3500
ABT,24-Jan-2017,40.32,40.5,40.12,40.31,7773600
ABX,24-Jan-2017,17.79,18.35,17.72,18.13,28880800
AC,24-Jan-2017,34.3,35.25,34.3,35.1,13800
ACC,24-Jan-2017,50.85,51.02,50.54,50.9,738300
ACCO,24-Jan-2017,12.4,12.75,12.35,12.75,436900
ACH,24-Jan-2017,12.51,12.58,12.46,12.51,245600
ACM,24-Jan-2017,35.63,37.6,35.6,37.42,1794900
ACN,24-Jan-2017,115.2,116.64,114.84,116.48,2810000
ACP,24-Jan-2017,13.95,14.02,13.92,13.99,72200
ACRE,24-Jan-2017,13.6,13.8,13.6,13.73,81000
ACV,24-Jan-2017,19.27,19.27,19.09,19.23,31000
ADC,24-Jan-2017,46.55,47.04,46.55,46.93,149900
ADM,24-Jan-2017,44.76,45.46,44.6,44.66,3245000
ADNT,24-Jan-2017,64.33,66.08,64.1,65.88,610500
ADS,24-Jan-2017,227.61,228.09,223.48,226.21,695200
ADSW,24-Jan-2017,21.96,22.1,21.61,22.03,46600
ADX,24-Jan-2017,13.04,13.08,13,13.06,261100
AEB,24-Jan-2017,23.19,23.27,23.04,23.08,14400
AED,24-Jan-2017,25.48,25.65,25.48,25.65,30900
AEE,24-Jan-2017,51.91,52.24,51.79,52.06,1129800
AEG,24-Jan-2017,5.4,5.46,5.4,5.44,1407100
AEH,24-Jan-2017,25.27,25.35,25.27,25.28,30800
AEK,24-Jan-2017,26.25,26.32,26.22,26.29,35700
AEL,24-Jan-2017,23.49,23.88,23.41,23.52,629600
AEM,24-Jan-2017,47.11,47.9,46.99,47.26,2076500
AEO,24-Jan-2017,14.8,15.05,14.7,14.98,3539500
AEP,24-Jan-2017,62.64,62.9,62.51,62.78,2061000
AER,24-Jan-2017,42.15,43.33,42.1,43.18,1538000
AES,24-Jan-2017,11.25,11.64,11.25,11.37,7539200
AET,24-Jan-2017,118.43,118.94,116.56,117.61,6435100
AEUA,24-Jan-2017,43.3,43.62,43.01,43.62,6700
AFB,24-Jan-2017,13.32,13.42,13.32,13.37,57100
AFC,24-Jan-2017,25.35,25.37,25.26,25.3,8700
AFG,24-Jan-2017,86.26,87.14,86.2,86.84,244700
AFGE,24-Jan-2017,25.7,26.2,25.7,26.17,8100
AFGH,24-Jan-2017,25.64,26.13,25.47,26.13,28400
AFI,24-Jan-2017,20.41,21.52,20.32,21.2,160800
AFL,24-Jan-2017,69.67,69.96,69.34,69.82,2508700
AFS-A,24-Jan-2017,25.23,25.23,25.13,25.13,1800
AFS-B,24-Jan-2017,25.85,25.85,25.33,25.36,3700
AFS-C,24-Jan-2017,25.47,25.57,25.47,25.57,5700
AFS-D,24-Jan-2017,25.41,25.43,25.33,25.4,3200
AFS-E,24-Jan-2017,25.98,25.98,25.76,25.81,11500
AFS-F,24-Jan-2017,24.05,24.09,23.86,23.86,33800
AFSS,24-Jan-2017,25.89,26.01,25.7,25.88,18900
AFST,24-Jan-2017,25.93,25.95,25.9,25.9,13500
AFT,24-Jan-2017,17.42,17.64,17.42,17.63,74400
AG,24-Jan-2017,9.39,9.66,9.11,9.19,5229900
AGC,24-Jan-2017,6,6.06,5.99,6.02,70300
AGCO,24-Jan-2017,62.84,63.72,62.49,63.47,711000
AGD,24-Jan-2017,9.22,9.22,9.1,9.2,58300
AGI,24-Jan-2017,8.5,8.76,8.38,8.45,2272400
AGM,24-Jan-2017,58.08,59.06,57.6,58.72,41100
AGM-A,24-Jan-2017,25.1,25.22,25.09,25.22,600
AGM-B,24-Jan-2017,27.16,27.16,27.16,27.16,300
AGM-C,24-Jan-2017,25.65,25.75,25.61,25.75,2900
AGM.A,24-Jan-2017,65.96,65.96,65.96,65.96,100
AGN,24-Jan-2017,214.99,215.47,210.7,213.11,3131900
AGN-A,24-Jan-2017,781.17,781.17,770,776,23100
AGO,24-Jan-2017,39.64,40.15,39.64,40.06,799500
AGO-B,24-Jan-2017,25.71,25.96,25.71,25.77,1400
AGO-E,24-Jan-2017,25.22,25.25,25.03,25.15,14000
AGO-F,24-Jan-2017,24.47,24.54,24.17,24.38,1800
AGR,24-Jan-2017,38.24,38.67,38.24,38.6,413700
AGRO,24-Jan-2017,11.53,11.54,11.37,11.46,489100
AGU,24-Jan-2017,107.05,111.73,105.93,110.27,1418000
AGX,24-Jan-2017,70.95,72.45,70.6,71.85,198200
AHC,24-Jan-2017,6.45,6.55,6.4,6.55,57300
AHH,24-Jan-2017,14.4,14.49,14.32,14.41,112100
AHL,24-Jan-2017,56.75,57.05,56.3,56.65,224600
AHL-C,24-Jan-2017,25.95,26.05,25.88,25.99,15700
AHL-D,24-Jan-2017,23.06,23.14,22.99,22.99,55300
AHP,24-Jan-2017,14.13,14.69,14.13,14.58,119600
AHP-B,24-Jan-2017,22.4,22.4,22.4,22.4,100
AHT,24-Jan-2017,7.68,7.93,7.61,7.86,584600
AHT-D,24-Jan-2017,25.18,25.25,25.18,25.25,900
AHT-F,24-Jan-2017,23.74,23.86,23.74,23.82,30900
AHT-G,24-Jan-2017,23.04,23.17,23.04,23.13,34300
AI,24-Jan-2017,15.31,15.38,15.15,15.34,277800
AIC,24-Jan-2017,23.98,23.98,23.35,23.35,1900
AIF,24-Jan-2017,15.77,15.83,15.66,15.68,78200
AIG,24-Jan-2017,65.84,65.93,65.34,65.5,6524900
AIG.W,24-Jan-2017,23.8,23.82,23.45,23.57,117100
AIN,24-Jan-2017,46.85,47.95,46.65,47.65,94600
AIR,24-Jan-2017,31.87,32.44,31.72,32.36,127000
AIT,24-Jan-2017,62.45,63.4,62.2,63.25,212400
AIV,24-Jan-2017,45.1,45.43,44.94,45.3,1340000
AIV-A,24-Jan-2017,26.19,26.29,26.09,26.09,1700
AIW,24-Jan-2017,23.42,23.42,23.4,23.4,400
AIY,24-Jan-2017,25.95,26.08,25.84,25.85,4100
AIZ,24-Jan-2017,95.93,97.05,95.93,96.74,222500
AJG,24-Jan-2017,52.93,53.42,52.77,53.23,876500
AJRD,24-Jan-2017,18.3,18.37,18.07,18.33,482900
AJX,24-Jan-2017,13.27,13.45,13.17,13.41,17600
AKO.A,24-Jan-2017,20.55,20.55,20.55,20.55,100
AKO.B,24-Jan-2017,22.92,23.23,22.56,22.65,29900
AKP,24-Jan-2017,13.52,13.56,13.52,13.56,12700
AKR,24-Jan-2017,32.01,32.19,31.82,32.07,613500
AKS,24-Jan-2017,10.02,10.26,8.55,8.68,74104200
AL,24-Jan-2017,35.41,36.2,35.41,36.02,477500
ALB,24-Jan-2017,93.94,95.84,93.71,95.55,921800
ALDW,24-Jan-2017,9.9,10.25,9.9,10.13,140100
ALE,24-Jan-2017,62.13,63.02,62.13,62.93,208000
ALEX,24-Jan-2017,44.53,45.39,44.1,45.1,122100
ALG,24-Jan-2017,76.54,77.59,75.7,77.32,44900
ALK,24-Jan-2017,93.01,93.85,92.54,92.86,868600
ALL,24-Jan-2017,74.24,74.66,73.97,74.47,1075400
ALL-A,24-Jan-2017,25.7,25.75,25.51,25.7,8400
ALL-B,24-Jan-2017,25.76,25.99,25.76,25.88,16800
ALL-C,24-Jan-2017,26.19,26.25,26.14,26.2,24900
ALL-D,24-Jan-2017,26.38,26.45,26.27,26.3,3300
ALL-E,24-Jan-2017,26.24,26.28,26.13,26.16,41100
ALL-F,24-Jan-2017,25.78,25.88,25.56,25.61,48600
ALL-Y,24-Jan-2017,25.63,25.71,25.63,25.67,95100
ALLE,24-Jan-2017,65.31,66.87,65.31,66.42,759600
ALLY,24-Jan-2017,19.22,19.52,19.14,19.33,6072300
ALSN,24-Jan-2017,34.53,35.15,34.19,35.12,1368600
ALV,24-Jan-2017,113.59,114.05,113.46,113.76,337400
ALX,24-Jan-2017,439.99,441,439.27,440.8,7100
AM,24-Jan-2017,33.63,34.19,33.6,34.01,320500
AMBR,24-Jan-2017,8.86,9.01,8.82,8.96,119400
AMC,24-Jan-2017,34.35,34.6,34.15,34.3,330600
AME,24-Jan-2017,50.74,51.35,50.49,51.18,1025900
AMG,24-Jan-2017,143.85,146.16,143.4,144.86,556800
AMH,24-Jan-2017,21.17,21.32,20.95,21.11,3108600
AMH-C,24-Jan-2017,27.42,27.42,27.42,27.42,600
AMH-D,24-Jan-2017,24.76,25.03,24.44,24.5,9500
AMH-E,24-Jan-2017,24.67,24.79,24.47,24.52,27400
AMID,24-Jan-2017,17.2,18.15,17.05,18.1,131300
AMN,24-Jan-2017,35.8,36.25,33.61,36.1,758100
AMOV,24-Jan-2017,12.97,13.05,12.62,12.72,12400
AMP,24-Jan-2017,113.36,115.33,112.43,114.31,689900
AMRC,24-Jan-2017,5.2,5.5,5.2,5.5,65800
AMT,24-Jan-2017,104.97,104.97,104.03,104.57,1823600
AMT-B,24-Jan-2017,102,102.98,101.72,102.89,5000
AMX,24-Jan-2017,13.11,13.27,12.8,12.83,5148700
AN,24-Jan-2017,52.21,53.15,52.21,53.01,677000
ANET,24-Jan-2017,90.2,92.6,90.15,92.47,695600
ANF,24-Jan-2017,11.68,11.9,11.66,11.79,2260900
ANFI,24-Jan-2017,5.72,5.88,5.66,5.75,51500
ANH,24-Jan-2017,5.23,5.26,5.2,5.23,372300
ANH-A,24-Jan-2017,25.52,25.56,25.5,25.52,2400
ANH-B,24-Jan-2017,26.03,26.03,26.03,26.03,200
ANH-C,24-Jan-2017,24.8,24.8,24.79,24.79,500
ANTM,24-Jan-2017,150,152.55,148.8,150.23,1609500
