Symbol,Date,Open,High,Low,Close,Volume
A,19-Jun-2017,59.58,60.67,59.58,60.55,2383600
AA,19-Jun-2017,30.37,31.3,30.16,30.89,3909100
AAC,19-Jun-2017,6.31,6.6,6.13,6.52,65300
AAN,19-Jun-2017,39.64,39.64,38.79,39.31,442600
AAP,19-Jun-2017,130.3,131.07,128.58,129.6,1069400
AAT,19-Jun-2017,40.06,40.06,39.58,39.76,214200
AAV,19-Jun-2017,6.2,6.3,6.2,6.25,57500
AB,19-Jun-2017,23.3,23.37,23.15,23.25,308500
ABB,19-Jun-2017,25.41,25.52,25.39,25.5,2105500
ABBV,19-Jun-2017,71.11,71.59,70.94,71.34,6396200
ABC,19-Jun-2017,92.61,94.02,91.76,93.75,1072800
ABEV,19-Jun-2017,5.34,5.43,5.3,5.4,35722900
ABG,19-Jun-2017,54.85,56.1,54.1,55.75,248000
ABM,19-Jun-2017,41.8,42.09,41.47,41.63,234900
ABR,19-Jun-2017,8.4,8.49,8.36,8.41,214400
ABR-A,19-Jun-2017,25.45,25.62,25.42,25.62,1400
ABR-B,19-Jun-2017,25.25,25.35,25.22,25.35,900
ABR-C,19-Jun-2017,26.1,26.2,26,26.2,2200
ABRN,19-Jun-2017,25.46,25.52,25.4,25.4,2700
ABT,19-Jun-2017,48.34,49.17,48.15,48.89,7409500
ABX,19-Jun-2017,15.61,15.85,15.6,15.7,8616400
AC,19-Jun-2017,33.35,34.25,33.35,34,14400
ACC,19-Jun-2017,48.53,48.65,48.05,48.17,453800
ACCO,19-Jun-2017,11.45,11.6,11.2,11.6,357400
ACH,19-Jun-2017,12.39,12.49,12.35,12.46,35100
ACM,19-Jun-2017,32.77,32.81,32.41,32.76,565800
ACN,19-Jun-2017,128.47,128.47,127.39,127.77,2122900
ACP,19-Jun-2017,14.21,14.24,14.15,14.19,44500
ACRE,19-Jun-2017,13.75,13.86,13.7,13.77,146100
ACV,19-Jun-2017,20.92,20.99,20.76,20.86,23800
ADC,19-Jun-2017,48.03,48.16,47.7,47.86,315900
ADM,19-Jun-2017,42.4,42.65,41.88,42.44,2857000
ADNT,19-Jun-2017,62.15,62.79,61.37,61.73,1038400
ADS,19-Jun-2017,255.76,259.76,254.41,257.41,814700
ADSW,19-Jun-2017,23.64,23.72,23.41,23.43,223600
ADX,19-Jun-2017,14.39,14.45,14.36,14.45,69300
AEB,19-Jun-2017,24.54,24.89,24.54,24.84,9100
AED,19-Jun-2017,26.13,26.13,25.93,25.95,114000
AEE,19-Jun-2017,57.14,57.14,56.6,56.79,811100
AEG,19-Jun-2017,5.04,5.05,5.01,5.03,4025800
AEH,19-Jun-2017,26.07,26.07,25.9,25.94,147100
AEK,19-Jun-2017,25.84,25.86,25.81,25.81,52700
AEL,19-Jun-2017,25.19,25.48,24.93,25.41,485600
AEM,19-Jun-2017,46.49,46.78,46.15,46.32,1230900
AEO,19-Jun-2017,11.64,11.66,11.22,11.59,3726600
AEP,19-Jun-2017,72.42,72.47,71.74,72.06,2076300
AER,19-Jun-2017,46.36,46.68,46.04,46.25,836100
AES,19-Jun-2017,11.93,11.97,11.85,11.91,2658900
AET,19-Jun-2017,151,152.35,150.8,151.73,1561600
AEUA,19-Jun-2017,41.75,41.98,41.6,41.75,13700
AFB,19-Jun-2017,13.72,13.72,13.67,13.69,81900
AFC,19-Jun-2017,25.85,25.88,25.78,25.84,5500
AFG,19-Jun-2017,102.88,103.19,101.45,102.07,555400
AFGE,19-Jun-2017,26.61,26.77,26.61,26.76,2300
AFGH,19-Jun-2017,27,27.39,27,27.08,4100
AFI,19-Jun-2017,18.31,18.52,18.01,18.25,275600
AFL,19-Jun-2017,78.62,79.86,78.52,79.26,2745700
AFS-A,19-Jun-2017,23.55,23.85,23.45,23.6,8000
AFS-B,19-Jun-2017,23.95,24.01,23.8,23.95,11100
AFS-C,19-Jun-2017,24.58,24.59,24.33,24.45,12700
AFS-D,19-Jun-2017,24.3,24.39,24.19,24.39,11700
AFS-E,19-Jun-2017,25.33,25.33,24.98,24.98,19700
AFS-F,19-Jun-2017,23.29,23.42,23.11,23.38,28000
AFSS,19-Jun-2017,25.13,25.2,25.13,25.19,11000
AFST,19-Jun-2017,25.4,25.51,25.31,25.48,13600
AFT,19-Jun-2017,17.09,17.11,17.02,17.02,61000
AG,19-Jun-2017,7.56,7.86,7.52,7.72,2936500
AGC,19-Jun-2017,6.24,6.29,6.24,6.25,85500
AGCO,19-Jun-2017,67.9,68.01,66.92,67.8,690800
AGD,19-Jun-2017,10.3,10.34,10.24,10.24,79000
AGI,19-Jun-2017,7.1,7.15,6.95,6.97,2303500
AGM,19-Jun-2017,67.65,68.05,66.12,66.57,62200
AGM-A,19-Jun-2017,26.05,26.1,25.91,25.91,1800
AGM-B,19-Jun-2017,27.2,27.2,26.9,26.98,2100
AGM-C,19-Jun-2017,28.1,28.1,28.1,28.1,0
AGM.A,19-Jun-2017,63.13,63.13,63.13,63.13,300
AGN,19-Jun-2017,236.56,240.11,235.77,237.67,2555000
AGN-A,19-Jun-2017,843,854.12,843,849.72,22200
AGO,19-Jun-2017,42,42.2,41.76,41.94,800700
AGO-B,19-Jun-2017,26.23,26.3,26.16,26.3,6100
AGO-E,19-Jun-2017,25.93,26.19,25.93,26.11,6500
AGO-F,19-Jun-2017,25.39,25.52,25.39,25.52,6600
AGR,19-Jun-2017,46.06,46.13,45.61,45.71,243700
AGRO,19-Jun-2017,9.96,10.17,9.91,10.14,842000
AGU,19-Jun-2017,94.04,94.64,93.06,93.7,611300
AGX,19-Jun-2017,61.05,61.9,60.9,61.6,77200
AHC,19-Jun-2017,5.55,5.6,5.45,5.45,17100
AHH,19-Jun-2017,14.26,14.39,13.79,13.83,1038900
AHL,19-Jun-2017,51.35,51.4,50.8,50.9,154900
AHL-C,19-Jun-2017,28.12,28.29,28.12,28.24,13000
AHL-D,19-Jun-2017,25.49,25.49,25.37,25.39,25700
AHP,19-Jun-2017,9.89,10.23,9.78,10.2,343800
AHP-B,19-Jun-2017,20.22,20.24,20.03,20.24,14000
AHT,19-Jun-2017,6.44,6.62,6.43,6.57,470400
AHT-D,19-Jun-2017,25.6,25.68,25.53,25.54,34200
AHT-F,19-Jun-2017,24.83,24.95,24.68,24.87,123000
AHT-G,19-Jun-2017,24.67,24.74,24.6,24.73,57900
