Symbol,Date,Open,High,Low,Close,Volume
A,04-Dec-2017,68.94,69.17,66.18,66.24,2899400
AA,04-Dec-2017,41.87,42.6,41.5,41.79,2709900
AAC,04-Dec-2017,9.08,9.11,8.8,8.84,155700
AAN,04-Dec-2017,39.75,39.98,37.5,37.65,1107700
AAP,04-Dec-2017,100.94,105.2,100.76,104.02,2225100
AAT,04-Dec-2017,39.38,39.99,39.37,39.54,331200
AAV,04-Dec-2017,4.7,4.81,4.7,4.75,97900
AB,04-Dec-2017,25.05,25.4,25.05,25.3,209300
ABB,04-Dec-2017,25.93,25.97,25.72,25.73,2311800
ABBV,04-Dec-2017,96.37,96.65,94.65,95.22,4934400
ABC,04-Dec-2017,85.73,88.2,85.44,87.42,2132500
ABEV,04-Dec-2017,6.25,6.34,6.23,6.28,10245100
ABG,04-Dec-2017,66.75,68.15,66.75,67.65,299800
ABM,04-Dec-2017,43.14,44.65,43.11,44.01,354200
ABR,04-Dec-2017,8.7,8.73,8.63,8.65,640500
ABR-A,04-Dec-2017,25.26,25.28,25.14,25.26,10000
ABR-B,04-Dec-2017,25.3,25.3,25.3,25.3,200
ABR-C,04-Dec-2017,25.77,25.77,25.65,25.66,7600
ABRN,04-Dec-2017,25.67,25.67,25.53,25.56,2000
ABT,04-Dec-2017,56.14,56.2,54.69,54.71,4589000
ABX,04-Dec-2017,14.03,14.05,13.87,13.91,11353400
AC,04-Dec-2017,34.05,34.75,33.9,34.4,12600
ACC,04-Dec-2017,42.84,43.12,42.36,42.75,1959500
ACCO,04-Dec-2017,13.35,13.55,13.225,13.3,282700
ACH,04-Dec-2017,16.62,16.88,16.53,16.63,78200
ACM,04-Dec-2017,37.85,38.67,37.74,37.99,1028700
ACN,04-Dec-2017,147.5,147.97,146.08,147.15,2099700
ACP,04-Dec-2017,13.76,13.8,13.69,13.8,92400
ACRE,04-Dec-2017,13.46,13.52,13.39,13.41,76000
ACV,04-Dec-2017,22.03,22.04,21.85,21.86,56100
ADC,04-Dec-2017,49.61,50,49.17,49.22,1643700
ADM,04-Dec-2017,40.92,41.32,40.66,41.2,2661700
ADNT,04-Dec-2017,79,79.71,77.86,78.1,650600
ADS,04-Dec-2017,236,242.73,234.34,238.17,676400
ADSW,04-Dec-2017,23.24,23.53,23.24,23.31,478000
ADX,04-Dec-2017,14.98,15.04,14.81,14.84,418300
AEB,04-Dec-2017,24.68,24.72,24.58,24.7,23800
AED,04-Dec-2017,25.73,25.97,25.71,25.97,13400
AEE,04-Dec-2017,63.9,64.02,62.98,63.09,1700600
AEG,04-Dec-2017,6.2,6.21,6.17,6.18,3361700
AEH,04-Dec-2017,25.75,25.81,25.65,25.76,62700
AEK,04-Dec-2017,26.68,26.73,26.63,26.72,18100
AEL,04-Dec-2017,31.85,32.4,31.71,31.8,1057200
AEM,04-Dec-2017,43.43,43.43,43.06,43.17,845400
AEO,04-Dec-2017,16.01,16.65,15.98,16.3,5921300
AEP,04-Dec-2017,77.58,78.07,77.17,77.39,2558300
AER,04-Dec-2017,52.46,52.64,51.79,51.98,1257800
AES,04-Dec-2017,10.69,10.82,10.62,10.77,5055100
AET,04-Dec-2017,184.87,185.26,178.51,178.7,23978400
AEUA,04-Dec-2017,34,34.285,33.07,33.07,16100
AFB,04-Dec-2017,13.6,13.72,13.59,13.72,40400
AFC,04-Dec-2017,25.92,26.012,25.905,26.012,12700
AFG,04-Dec-2017,106.5,106.75,105.43,105.82,252300
AFGE,04-Dec-2017,26.5,26.59,26.41,26.41,5600
AFGH,04-Dec-2017,26.47,26.64,26.36,26.46,5000
AFI,04-Dec-2017,17.61,17.79,17.22,17.25,132200
AFL,04-Dec-2017,88.45,88.74,87.43,88.14,1949000
AFS-A,04-Dec-2017,22.55,22.57,22,22.2,20400
AFS-B,04-Dec-2017,23.75,24.255,23.34,23.82,6300
AFS-C,04-Dec-2017,23.18,23.18,22.87,22.95,23200
