Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Sep-2016,34.24,34.74,34.24,34.61,27600
AAL,12-Sep-2016,37.22,38.38,36.62,38.34,11959800
AAME,12-Sep-2016,3.57,3.57,3.34,3.36,11600
AAOI,12-Sep-2016,19.31,20.63,18.7,20.42,810900
AAON,12-Sep-2016,26.84,27.59,26.51,27.59,211700
AAPL,12-Sep-2016,102.65,105.72,102.53,105.44,45266900
AAWW,12-Sep-2016,38.11,39,37.91,38.96,223200
AAXJ,12-Sep-2016,58.64,59.77,58.43,59.58,1103000
AAXN,12-Sep-2016,25.02,25.52,25,25.39,438300
ABAC,12-Sep-2016,2.09,2.09,1.51,1.86,71300
ABAX,12-Sep-2016,47.61,48.18,47.03,48.16,113100
ABCB,12-Sep-2016,35.62,35.78,35.04,35.68,178400
ABCD,12-Sep-2016,5.33,5.39,5.32,5.38,24800
ABDC,12-Sep-2016,12.75,12.82,12.73,12.74,28200
ABEO,12-Sep-2016,4.8,5.09,4.8,5.03,175700
ABEOW,12-Sep-2016,2.2,2.2,2.2,2.2,0
ABIL,12-Sep-2016,3.9,3.94,3.9,3.94,2600
ABIO,12-Sep-2016,3,3.1,2.93,3.04,30200
ABMD,12-Sep-2016,115.56,119.48,114.57,119.34,343300
ABTX,12-Sep-2016,27.35,28,27.35,27.9,40700
ABUS,12-Sep-2016,3.61,3.76,3.6,3.74,68700
ACAD,12-Sep-2016,30.56,32.57,30.5,32.47,1486800
ACBI,12-Sep-2016,15.36,15.45,15.1,15.45,45100
ACET,12-Sep-2016,18.82,18.93,18.49,18.74,303500
ACFC,12-Sep-2016,6.44,6.59,6.44,6.46,7300
ACGL,12-Sep-2016,80.5,81.71,79.74,81.34,516500
ACHC,12-Sep-2016,51.2,52.03,50.85,51.83,770800
ACHN,12-Sep-2016,8.01,8.1,7.88,7.93,1880600
ACIA,12-Sep-2016,103.26,112.5,103.01,112.49,2239800
ACIW,12-Sep-2016,18.31,18.86,18.31,18.84,350600
ACLS,12-Sep-2016,11.88,12.16,11.82,12.1,148900
ACNB,12-Sep-2016,26.84,27.11,26.65,27.07,11600
ACOR,12-Sep-2016,23.75,24.95,23.75,24.94,344100
ACRS,12-Sep-2016,21,23.44,20.87,23.24,86800
ACRX,12-Sep-2016,3.15,3.32,3.14,3.32,179900
ACSF,12-Sep-2016,10.82,11.06,10.75,10.88,28700
ACST,12-Sep-2016,1.27,1.32,1.2,1.32,7500
ACTA,12-Sep-2016,10.41,10.67,10.34,10.59,58900
ACTG,12-Sep-2016,6.36,6.5,6.33,6.44,554300
ACWI,12-Sep-2016,57.76,58.82,57.65,58.73,1898100
ACWX,12-Sep-2016,40.71,41.36,40.61,41.31,660600
ACXM,12-Sep-2016,25.3,26.09,25.3,26.05,298300
ADAP,12-Sep-2016,7.26,7.55,7.17,7.5,49100
ADBE,12-Sep-2016,99.18,100.5,99,100.32,2882600
ADES,12-Sep-2016,7.94,9.04,7.74,8.56,473700
ADI,12-Sep-2016,59.13,60.67,59.01,60.62,2520700
ADMA,12-Sep-2016,5.61,5.7,5.42,5.44,20100
ADMP,12-Sep-2016,3,3.09,2.95,3.08,488900
ADMS,12-Sep-2016,15.12,15.85,15.09,15.77,171300
ADP,12-Sep-2016,86.46,88.24,86.33,88.14,1893600
ADRA,12-Sep-2016,28.21,28.43,28.15,28.34,2200
ADRD,12-Sep-2016,20.3,20.37,20.26,20.37,1300
ADRE,12-Sep-2016,33.93,34.68,33.93,34.68,3400
ADRO,12-Sep-2016,13.79,14.31,13.52,14.29,421900
ADRU,12-Sep-2016,19.8,19.99,19.61,19.99,1100
ADSK,12-Sep-2016,65.92,67.47,65.39,67.35,2676000
ADTN,12-Sep-2016,18.27,18.58,18.26,18.51,148300
ADUS,12-Sep-2016,24.15,25.26,23.68,24.84,41300
ADVM,12-Sep-2016,3.8,4.06,3.75,4.04,216900
ADXS,12-Sep-2016,10.1,11.38,10.1,11.01,1219300
ADXSW,12-Sep-2016,6.9,7.63,6.87,7.22,12100
AEGN,12-Sep-2016,18.04,18.41,18,18.24,177500
AEHR,12-Sep-2016,2.4,2.43,2.25,2.36,21100
AEIS,12-Sep-2016,44.27,45,44.01,44.99,199900
AEMD,12-Sep-2016,4.8,4.99,4.72,4.9,14600
AERI,12-Sep-2016,20.03,20.97,19.9,20.89,530800
AETI,12-Sep-2016,2.4,2.62,2.31,2.62,38800
AEY,12-Sep-2016,1.89,2,1.86,1.86,9000
AEZS,12-Sep-2016,3.61,3.7,3.5,3.6,123900
AFAM,12-Sep-2016,35.48,36.48,35.4,36.34,56900
AFH,12-Sep-2016,17.19,17.4,17.15,17.38,20800
AFMD,12-Sep-2016,2.83,2.94,2.8,2.9,35000
AFSI,12-Sep-2016,26.29,26.77,26.08,26.71,508900
AGEN,12-Sep-2016,6.09,6.44,5.93,6.43,1331900
AGFS,12-Sep-2016,5.64,6.01,5.52,6.01,118200
AGFSW,12-Sep-2016,0.8,0.8,0.8,0.8,0
AGII,12-Sep-2016,55.84,56.41,55.42,56.37,80300
AGIIL,12-Sep-2016,25.51,26.04,25.51,25.58,3800
AGIO,12-Sep-2016,43.09,45.87,43.02,45.8,929100
AGLE,12-Sep-2016,6.88,7.52,6.88,7.45,33900
AGNC,12-Sep-2016,18.99,19.38,18.88,19.31,5151900
AGNCB,12-Sep-2016,26.18,26.35,26.12,26.21,12900
AGND,12-Sep-2016,42.55,42.57,42.47,42.51,2100
AGRX,12-Sep-2016,6.81,7.26,6.81,7.24,25300
AGTC,12-Sep-2016,12.69,13.33,12.55,13.19,168300
AGYS,12-Sep-2016,10.84,10.96,10.76,10.92,26300
AGZD,12-Sep-2016,47.93,47.93,47.93,47.93,100
AHGP,12-Sep-2016,25.05,25.3,24.57,25.07,65200
AHPI,12-Sep-2016,0.6,0.6,0.6,0.6,12500
AIA,12-Sep-2016,48.3,49.19,48.26,49.09,135300
AIMC,12-Sep-2016,27.19,27.76,27.19,27.76,87500
AIMT,12-Sep-2016,15.34,15.94,15.04,15.82,123400
AINV,12-Sep-2016,6,6.05,5.95,6.01,1498500
AIRG,12-Sep-2016,12.95,13.69,12.58,13.28,320800
AIRR,12-Sep-2016,19.4,19.56,19.36,19.55,24300
AIRT,12-Sep-2016,19.97,19.97,19,19.05,8600
AKAM,12-Sep-2016,52.38,53.28,52.31,53.09,2117000
AKAO,12-Sep-2016,4.39,4.49,4.22,4.49,126800
AKBA,12-Sep-2016,8.2,8.52,8.2,8.48,135800
AKER,12-Sep-2016,3.36,3.44,3.22,3.28,9400
AKRX,12-Sep-2016,27.1,28.51,26.77,28.43,1645600
AKTX,12-Sep-2016,9.14,9.14,8.61,8.93,11400
ALCO,12-Sep-2016,27.65,28.11,27.6,28.07,10700
ALDR,12-Sep-2016,29.31,31.28,29.14,31.25,425300
ALDX,12-Sep-2016,5.67,5.68,5.4,5.53,29300
ALGN,12-Sep-2016,91.57,93.35,91.02,93.12,975900
ALGT,12-Sep-2016,141.62,142.34,138.9,141.82,149600
ALIM,12-Sep-2016,1.49,1.54,1.49,1.51,80000
ALJJ,12-Sep-2016,4.89,4.9,4.78,4.87,60200
ALKS,12-Sep-2016,44.92,47.86,44.75,47.74,710800
ALLT,12-Sep-2016,5.22,5.25,5.14,5.17,100800
ALNY,12-Sep-2016,69.08,74.35,68,73.99,497000
ALOG,12-Sep-2016,86.5,90.18,86.5,89.48,65400
ALOT,12-Sep-2016,15.39,15.66,15.12,15.45,2400
ALQA,12-Sep-2016,0.94,0.95,0.91,0.94,26300
ALRM,12-Sep-2016,24.71,25.47,24.55,25.2,284800
ALSK,12-Sep-2016,1.7,1.75,1.7,1.7,54300
ALTY,12-Sep-2016,15.41,15.63,15.32,15.63,5500
ALXN,12-Sep-2016,124.2,129.52,124.2,129.29,1227600
AMAG,12-Sep-2016,22.32,23.23,22.3,23.21,930900
AMAT,12-Sep-2016,28.64,29.77,28.53,29.59,16269000
AMBA,12-Sep-2016,62.36,66.78,61.2,66.31,1260400
AMBC,12-Sep-2016,18.26,18.34,18.01,18.2,201000
AMBCW,12-Sep-2016,8.54,8.54,8.54,8.54,0
AMCN,12-Sep-2016,2.84,2.94,2.84,2.93,111100
AMCX,12-Sep-2016,51.48,52.39,51.27,52.15,721100
AMD,12-Sep-2016,5.83,6.07,5.77,5.94,78009100
AMDA,12-Sep-2016,0.91,0.93,0.88,0.93,670700
AMED,12-Sep-2016,48.58,49.12,48.11,48.82,224500
AMGN,12-Sep-2016,166.08,172.58,165.93,172.04,4451500
AMKR,12-Sep-2016,8.62,8.92,8.41,8.88,1329100
AMNB,12-Sep-2016,26.75,27,26.52,26.87,7200
AMOT,12-Sep-2016,22.07,22.51,21.7,22.48,35000
AMPH,12-Sep-2016,18.03,18.56,18.01,18.4,418200
AMRB,12-Sep-2016,10.5,10.58,10.45,10.54,3400
AMRK,12-Sep-2016,16.9,16.94,16.79,16.92,10800
AMRN,12-Sep-2016,2.84,3,2.79,2.95,7853100
AMRS,12-Sep-2016,6.6,6.6,6.15,6.6,2760000
AMSC,12-Sep-2016,6.92,7.08,6.88,6.98,62900
AMSF,12-Sep-2016,59.77,59.86,58.82,59.71,99800
AMSWA,12-Sep-2016,10.61,10.85,10.54,10.85,49300
AMTD,12-Sep-2016,31.85,32.86,31.65,32.78,3312500
AMTX,12-Sep-2016,1.42,1.48,1.13,1.15,98900
AMWD,12-Sep-2016,81.38,82.79,80.18,82.58,178700
AMZN,12-Sep-2016,757.35,772.66,756,771.49,3123900
ANAT,12-Sep-2016,114.36,116.28,112.57,115.48,31200
ANCB,12-Sep-2016,24.61,25.33,24.5,24.86,4600
ANCX,12-Sep-2016,22.44,22.88,22.4,22.88,14100
ANDA,12-Sep-2016,9.85,9.85,9.85,9.85,0
ANDAR,12-Sep-2016,0.29,0.29,0.29,0.29,0
ANDAW,12-Sep-2016,0.16,0.16,0.16,0.16,0
ANDE,12-Sep-2016,35.6,35.91,34.77,35.43,127800
ANGI,12-Sep-2016,9.75,10.01,9.51,10,183000
ANGO,12-Sep-2016,16.39,16.77,16.24,16.72,119000
ANIK,12-Sep-2016,45.46,47.24,45.25,47.23,118600
ANIP,12-Sep-2016,59.74,62.42,59.5,62.14,165500
ANSS,12-Sep-2016,90.47,93.78,90.47,93.53,435700
ANTH,12-Sep-2016,24,25.52,23.92,25.52,670300
ANY,12-Sep-2016,0.63,0.63,0.57,0.6,128900
AOSL,12-Sep-2016,21.65,22.02,21.12,22,254500
APDN,12-Sep-2016,3.05,3.13,2.96,2.96,70600
APDNW,12-Sep-2016,1.2,1.2,1.05,1.1,20300
APEI,12-Sep-2016,20.07,20.27,19.96,20.15,156900
APLP,12-Sep-2016,14.23,14.3,13.75,14.21,115300
APOG,12-Sep-2016,44.92,46.07,44.54,45.9,205500
APOP,12-Sep-2016,4.51,4.61,4.5,4.61,5600
APOPW,12-Sep-2016,0.76,0.76,0.76,0.76,0
APPF,12-Sep-2016,18.15,19,17.91,18.98,33200
APPS,12-Sep-2016,1.37,1.38,1.3,1.37,84100
APRI,12-Sep-2016,3.4,3.5,3.2,3.4,616700
APTO,12-Sep-2016,2.08,2.27,2.04,2.15,83200
APVO,12-Sep-2016,2.52,2.67,2.32,2.53,855000
APWC,12-Sep-2016,2.35,2.35,2.35,2.35,600
AQMS,12-Sep-2016,8.75,8.8,8.44,8.8,111900
AQXP,12-Sep-2016,12.07,12.54,11.99,12.32,176700
ARAY,12-Sep-2016,5.35,5.5,5.34,5.5,399100
ARCB,12-Sep-2016,18.46,19.06,18.23,19.03,166200
ARCC,12-Sep-2016,15.77,15.95,15.58,15.87,3719900
ARCI,12-Sep-2016,1.04,1.04,0.99,1,29300
ARCW,12-Sep-2016,2.85,2.94,2.17,2.94,59700
ARDM,12-Sep-2016,4.45,4.45,4.26,4.26,17600
ARDX,12-Sep-2016,10.48,10.81,10.21,10.77,124700
AREX,12-Sep-2016,3.46,3.75,3.34,3.69,1525200
ARGS,12-Sep-2016,4.93,5.06,4.87,5.05,157400
ARII,12-Sep-2016,38.15,38.63,37.98,38.28,177000
ARKR,12-Sep-2016,23.05,23.16,22.5,22.79,900
ARLP,12-Sep-2016,20.99,21.7,20.8,21.34,263400
ARLZ,12-Sep-2016,5.61,6.8,5.61,6.26,2384900
ARNA,12-Sep-2016,14.9,15.6,14.9,15.6,1558000
AROW,12-Sep-2016,32.3,32.88,32.28,32.88,11900
ARQL,12-Sep-2016,1.51,1.52,1.47,1.48,28000
ARRS,12-Sep-2016,26.48,27.08,26.34,27.06,1525900
ARRY,12-Sep-2016,3.4,3.62,3.4,3.61,2097700
ARTNA,12-Sep-2016,26.56,27.33,26.48,26.97,38800
ARTW,12-Sep-2016,2.82,2.92,2.81,2.92,400
ARTX,12-Sep-2016,2.8,2.89,2.8,2.88,30300
ARWR,12-Sep-2016,7.01,7.28,6.8,7.22,1080600
ASCMA,12-Sep-2016,21.49,21.63,20.95,21.58,82200
ASET,12-Sep-2016,26.23,26.68,26.23,26.68,200
ASFI,12-Sep-2016,11.26,11.38,10.71,10.97,8400
ASMB,12-Sep-2016,7.18,7.53,6.99,7.36,21200
ASML,12-Sep-2016,101.03,103.27,100.93,103.14,502000
ASNA,12-Sep-2016,7.42,7.8,7.42,7.78,2106400
ASND,12-Sep-2016,19.22,20,19,20,81600
ASPS,12-Sep-2016,31.92,33.22,31.35,32.73,256200
ASRV,12-Sep-2016,3.22,3.31,3.19,3.31,8900
ASRVP,12-Sep-2016,27.25,27.25,27.2,27.2,400
ASTC,12-Sep-2016,1.85,2.03,1.85,1.97,27800
ASTE,12-Sep-2016,55.26,56.36,55.21,56.22,109200
ASUR,12-Sep-2016,5.39,5.51,5.39,5.5,28400
ASYS,12-Sep-2016,5.11,5.14,5.01,5.02,35200
ATAI,12-Sep-2016,4.88,4.88,4.44,4.44,1000
ATAX,12-Sep-2016,5.87,6.1,5.87,6.09,157400
ATEC,12-Sep-2016,4.21,4.57,4.11,4.5,135500
ATHN,12-Sep-2016,119.91,121.9,119.82,121.37,210400
