Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Oct-2016,38.26,38.49,37.4,38.02,51400
AAL,27-Oct-2016,39.45,40.18,39.26,39.91,6542100
AAME,27-Oct-2016,4.15,4.15,4.15,4.15,0
AAOI,27-Oct-2016,21.63,21.89,19.91,19.99,346900
AAON,27-Oct-2016,29.25,29.55,29.05,29.5,112900
AAPL,27-Oct-2016,115.39,115.86,114.1,114.48,34562000
AAWW,27-Oct-2016,42.55,42.6,41.75,42.05,117300
AAXJ,27-Oct-2016,59.51,59.56,59.08,59.12,1381300
AAXN,27-Oct-2016,22.96,23.13,22.32,22.52,811100
ABAC,27-Oct-2016,2.83,2.84,2.56,2.72,12600
ABAX,27-Oct-2016,47.23,48.58,46.71,47.13,214900
ABCB,27-Oct-2016,36.6,36.6,36.15,36.2,106400
ABCD,27-Oct-2016,4.96,5.07,4.96,5.01,14000
ABDC,27-Oct-2016,13.31,13.33,13.12,13.18,63200
ABEO,27-Oct-2016,7.4,7.45,7.13,7.25,1357800
ABEOW,27-Oct-2016,3.63,3.98,3.63,3.74,3100
ABIL,27-Oct-2016,3.4,3.4,3.14,3.15,41800
ABIO,27-Oct-2016,2.5,2.5,2.26,2.4,26600
ABMD,27-Oct-2016,101.51,104.4,95.14,103.32,3944000
ABTX,27-Oct-2016,26.75,26.9,26.16,26.35,12400
ABUS,27-Oct-2016,3.2,3.25,3.13,3.2,71800
ACAD,27-Oct-2016,23.4,23.75,22.42,22.56,2443700
ACBI,27-Oct-2016,15,15.1,14.88,15.1,34800
ACET,27-Oct-2016,18.51,18.69,18.13,18.54,119000
ACFC,27-Oct-2016,6.52,6.62,6.52,6.52,2700
ACGL,27-Oct-2016,79.38,79.38,76.47,77.03,752300
ACGLP,27-Oct-2016,24.5,24.78,24.5,24.65,100500
ACHC,27-Oct-2016,37.6,38.09,36.38,36.96,1309800
ACHN,27-Oct-2016,6.76,6.8,6.53,6.53,837200
ACIA,27-Oct-2016,87.5,88.66,72.2,73.66,8536700
ACIU,27-Oct-2016,15.8,16.12,14.75,14.91,237900
ACIW,27-Oct-2016,19.22,19.35,18.54,18.7,342500
ACLS,27-Oct-2016,13.65,13.75,13.3,13.3,69500
ACNB,27-Oct-2016,26.7,26.9,26.7,26.7,2300
ACOR,27-Oct-2016,19.75,20.3,18.1,18.25,671600
ACRS,27-Oct-2016,22.4,22.41,21.32,21.45,34600
ACRX,27-Oct-2016,3.05,3.1,3,3,88600
ACSF,27-Oct-2016,11.13,11.15,10.95,11.15,38800
ACST,27-Oct-2016,1.42,1.42,1.4,1.4,3700
ACTA,27-Oct-2016,11.75,11.85,11.7,11.7,53100
ACTG,27-Oct-2016,6.1,6.25,5.9,6.25,440600
ACWI,27-Oct-2016,58.42,58.46,58.1,58.14,798200
