Symbol,Date,Open,High,Low,Close,Volume
AAAP,02-Sep-2016,34.4,34.78,33.04,34.63,115900
AAL,02-Sep-2016,36,36.7,36,36.53,5428500
AAME,02-Sep-2016,3.43,3.67,3.41,3.64,4600
AAOI,02-Sep-2016,17.36,17.85,17.17,17.51,352100
AAON,02-Sep-2016,28.65,29,28.65,28.99,147700
AAPL,02-Sep-2016,107.7,108,106.82,107.73,26798100
AAWW,02-Sep-2016,38.29,39.35,38.29,38.86,270800
AAXJ,02-Sep-2016,59.66,59.88,59.54,59.82,1455100
AAXN,02-Sep-2016,26.97,27.18,26.45,26.57,850200
ABAC,02-Sep-2016,2.8,3,2.24,2.64,212500
ABAX,02-Sep-2016,50.58,50.58,49.33,49.5,147300
ABCB,02-Sep-2016,35.14,35.26,34.72,35.25,168200
ABCD,02-Sep-2016,4.74,4.79,4.5,4.7,591600
ABDC,02-Sep-2016,12.6,12.69,12.58,12.68,56500
ABEO,02-Sep-2016,4.33,4.5,4.21,4.47,77400
ABEOW,02-Sep-2016,1.61,2.11,1.58,2,1000
ABIL,02-Sep-2016,4.48,4.6,4.45,4.6,26700
ABIO,02-Sep-2016,2.86,2.88,2.83,2.88,6400
ABMD,02-Sep-2016,118,118,116.72,117.43,328900
ABTX,02-Sep-2016,26.31,26.46,26.1,26.25,12600
ABUS,02-Sep-2016,3.82,3.84,3.7,3.76,72600
ACAD,02-Sep-2016,32.2,32.4,31.02,31.59,1525200
ACBI,02-Sep-2016,15.42,15.51,15.29,15.38,34700
ACET,02-Sep-2016,20.01,20.14,19.8,20,402500
ACFC,02-Sep-2016,6.7,6.77,6.6,6.7,14000
ACGL,02-Sep-2016,81.35,81.82,81.13,81.75,402500
ACHC,02-Sep-2016,50.31,51.72,49.78,51.61,819000
ACHN,02-Sep-2016,8.28,8.31,8.09,8.12,758900
ACIA,02-Sep-2016,112.64,117.53,112,113.14,1203000
ACIW,02-Sep-2016,19.39,19.57,19.32,19.54,408200
ACLS,02-Sep-2016,12.16,12.25,11.99,12.09,114500
ACNB,02-Sep-2016,27,27.5,26.64,27.48,9900
ACOR,02-Sep-2016,24.44,24.59,24.11,24.27,248500
ACRS,02-Sep-2016,20.92,20.92,20.43,20.86,18800
ACRX,02-Sep-2016,3.08,3.1,3.01,3.09,93100
ACSF,02-Sep-2016,11.48,11.49,11.22,11.31,22900
ACST,02-Sep-2016,1.34,1.35,1.34,1.35,400
ACTA,02-Sep-2016,10.6,10.75,10.54,10.59,42200
ACTG,02-Sep-2016,6.82,7.11,6.61,7,1279600
ACWI,02-Sep-2016,59.07,59.28,59.06,59.22,2177300
ACWX,02-Sep-2016,41.57,41.7,41.46,41.67,367000
ACXM,02-Sep-2016,26.39,26.56,26.27,26.41,283400
ADAP,02-Sep-2016,6.63,6.66,6.45,6.62,64000
ADBE,02-Sep-2016,103.49,104.16,102.94,103.57,1719200
ADES,02-Sep-2016,6.98,7.5,6.98,7.22,57400
ADI,02-Sep-2016,63.29,63.53,62.91,63.15,1989200
ADMA,02-Sep-2016,5.77,5.8,5.7,5.79,17700
ADMP,02-Sep-2016,2.83,2.92,2.7,2.83,1260500
ADMS,02-Sep-2016,15.05,15.1,14.49,14.76,269100
ADP,02-Sep-2016,90.88,90.99,90.06,90.39,1737000
ADRA,02-Sep-2016,28.17,28.17,28.17,28.17,0
ADRD,02-Sep-2016,20.7,20.7,20.52,20.6,3600
ADRE,02-Sep-2016,34.69,34.72,34.65,34.7,6300
ADRO,02-Sep-2016,14.28,14.5,13.98,14.49,539100
