Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Jun-2016,28.45,28.85,27.75,28.07,72400
AAL,21-Jun-2016,30.29,30.39,29.69,30.02,8922900
AAME,21-Jun-2016,3.91,3.93,3.87,3.93,800
AAOI,21-Jun-2016,10.25,10.27,9.92,10.1,152400
AAON,21-Jun-2016,26.26,26.5,25.91,26.03,93300
AAPL,21-Jun-2016,94.94,96.35,94.68,95.91,35546300
AAWW,21-Jun-2016,44.22,44.22,42.75,43.23,171600
AAXJ,21-Jun-2016,54.01,54.33,53.84,54.15,630600
AAXN,21-Jun-2016,23.3,23.4,22.97,23.12,315200
ABAC,21-Jun-2016,3.2,3.2,3,3.12,1400
ABAX,21-Jun-2016,45.57,46.2,45.32,45.98,92100
ABCB,21-Jun-2016,29.47,29.54,29.1,29.42,147400
ABCD,21-Jun-2016,4.63,4.66,4.57,4.58,10200
ABDC,21-Jun-2016,12.25,12.3,12.06,12.13,25400
ABEO,21-Jun-2016,2.78,2.86,2.58,2.76,69100
ABEOW,21-Jun-2016,1.05,1.05,1.05,1.05,0
ABIL,21-Jun-2016,4.3,4.43,4.21,4.26,23200
ABIO,21-Jun-2016,2.85,3,2.85,2.96,3600
ABMD,21-Jun-2016,101.57,103.14,100.51,101.76,466800
ABTX,21-Jun-2016,24.96,25.02,23.95,24.55,42500
ABUS,21-Jun-2016,3.26,3.29,3.15,3.17,266300
ACAD,21-Jun-2016,37.5,37.52,34.32,34.99,3554800
ACBI,21-Jun-2016,14.11,14.28,14.06,14.15,79700
ACET,21-Jun-2016,22.09,22.36,21.77,22.13,188900
ACFC,21-Jun-2016,6.02,6.03,5.85,5.98,8000
ACGL,21-Jun-2016,69.93,70.14,69.47,69.85,213800
ACHC,21-Jun-2016,59.18,60.49,58.94,60.4,760800
ACHN,21-Jun-2016,8.67,8.67,8.35,8.42,1014000
ACIA,21-Jun-2016,41.16,41.74,38.65,38.9,1022100
ACIW,21-Jun-2016,20.89,21.03,20.67,20.99,337800
ACLS,21-Jun-2016,10.96,11,10.8,10.96,279700
ACNB,21-Jun-2016,23.88,24.95,23.74,24.94,21600
ACOR,21-Jun-2016,25.22,25.37,24.59,25.08,453900
ACRS,21-Jun-2016,19.25,19.25,17.3,17.83,65500
ACRX,21-Jun-2016,2.91,2.92,2.71,2.87,349900
ACSF,21-Jun-2016,10.62,10.67,10.42,10.58,9500
ACST,21-Jun-2016,1.47,1.6,1.46,1.47,1900
ACTA,21-Jun-2016,9.3,9.3,8.99,9.07,57200
ACTG,21-Jun-2016,4.85,4.87,4.65,4.67,445400
ACWI,21-Jun-2016,57.08,57.38,56.94,57.15,1247100
ACWX,21-Jun-2016,40.23,40.5,40.07,40.26,440000
ACXM,21-Jun-2016,21.92,22.08,21.81,21.93,335200
ADAP,21-Jun-2016,9.2,9.59,8.95,8.98,116800
ADBE,21-Jun-2016,98.64,99.92,98.13,99.72,6505000
ADI,21-Jun-2016,56.99,57.16,56.65,57.06,1243600
ADMA,21-Jun-2016,7.03,7.05,6.89,7,24400
ADMP,21-Jun-2016,2.9,3.08,2.87,2.95,356500
ADMS,21-Jun-2016,18.13,18.35,16.3,16.62,333100
ADP,21-Jun-2016,89.3,89.52,88.92,89.34,1725600
ADRA,21-Jun-2016,25.61,25.61,25.61,25.61,0
ADRD,21-Jun-2016,19.9,20.05,19.9,20.05,1400
ADRE,21-Jun-2016,30.6,30.65,30.45,30.64,12200
ADRO,21-Jun-2016,11.56,11.56,10.76,11,413300
ADRU,21-Jun-2016,19.67,19.79,19.66,19.79,700
ADSK,21-Jun-2016,57.76,58.2,57.39,58.07,1078400
ADTN,21-Jun-2016,18.74,18.78,18.47,18.52,259300
ADUS,21-Jun-2016,19.29,19.84,18.98,19.76,18400
ADVM,21-Jun-2016,3.33,3.43,3.2,3.27,109000
ADXS,21-Jun-2016,8.58,8.77,8.16,8.38,520500
ADXSW,21-Jun-2016,4.69,5.03,4.63,4.96,900
AEGN,21-Jun-2016,19.26,19.41,19.03,19.29,110300
AEHR,21-Jun-2016,1.66,1.69,1.61,1.67,9900
AEIS,21-Jun-2016,38.16,38.3,37.74,37.95,124300
AEMD,21-Jun-2016,5.7,5.74,5.62,5.67,9900
AERI,21-Jun-2016,18.08,18.08,17.22,17.58,184500
AETI,21-Jun-2016,2.5,2.69,2.5,2.51,12000
AEY,21-Jun-2016,1.78,1.79,1.78,1.79,700
AEZS,21-Jun-2016,3.58,3.58,3.47,3.55,55100
AFAM,21-Jun-2016,42.48,42.96,41.89,42.63,43200
AFH,21-Jun-2016,17.04,17.18,16.98,17.06,22800
AFMD,21-Jun-2016,3.06,3.14,2.91,2.94,244000
AFSI,21-Jun-2016,25.07,25.17,24.91,25.06,535200
AGEN,21-Jun-2016,4.24,4.26,4.06,4.12,1342300
AGFS,21-Jun-2016,5.05,5.05,4.91,4.97,98900
AGFSW,21-Jun-2016,0.55,0.57,0.45,0.57,12700
AGII,21-Jun-2016,50.88,50.88,50.39,50.64,113200
