Symbol,Date,Open,High,Low,Close,Volume
AAAP,02-Jun-2016,30.54,31.8,29.53,30.41,85900
AAL,02-Jun-2016,31.67,32.07,31.58,31.67,6813200
AAME,02-Jun-2016,3.65,3.67,3.55,3.55,900
AAOI,02-Jun-2016,10.6,11.17,10.56,11.04,411500
AAON,02-Jun-2016,27.85,27.91,27.36,27.9,100800
AAPL,02-Jun-2016,97.6,97.84,96.63,97.72,40191600
AAWW,02-Jun-2016,43,43.83,42.7,43.54,265500
AAXJ,02-Jun-2016,53.24,53.64,53.22,53.62,507000
AAXN,02-Jun-2016,22.26,22.88,22.05,22.85,732500
ABAC,02-Jun-2016,2.6,2.8,2.6,2.8,800
ABAX,02-Jun-2016,46.62,47.47,46.18,47.43,112200
ABCB,02-Jun-2016,31.67,31.9,31.43,31.88,160700
ABCD,02-Jun-2016,4.53,4.68,4.53,4.68,10400
ABDC,02-Jun-2016,12.4,12.46,12.25,12.3,38100
ABEO,02-Jun-2016,3.1,3.11,2.94,3.04,48600
ABEOW,02-Jun-2016,1.3,1.3,1.3,1.3,0
ABIL,02-Jun-2016,3.18,3.29,3,3.06,35200
ABIO,02-Jun-2016,3.42,3.43,3.33,3.4,11000
ABMD,02-Jun-2016,101.5,101.97,100.83,101.87,381600
ABTX,02-Jun-2016,24.45,24.99,24.3,24.72,87500
ABUS,02-Jun-2016,3.99,4.1,3.94,3.99,156800
ACAD,02-Jun-2016,35.4,36.88,35.4,36.81,2790600
ACBI,02-Jun-2016,14.22,14.35,14.15,14.31,27400
ACET,02-Jun-2016,22.71,23.06,22.65,22.94,129100
ACFC,02-Jun-2016,6.32,6.4,6.25,6.32,24300
ACGL,02-Jun-2016,72.69,73.12,72.14,72.67,241100
ACHC,02-Jun-2016,59.45,61.07,59.45,61.02,596900
ACHN,02-Jun-2016,9.42,9.85,9.34,9.83,1603100
ACIA,02-Jun-2016,39.4,40.46,37.37,37.54,863900
ACIW,02-Jun-2016,20.63,21.17,20.63,21.11,329500
ACLS,02-Jun-2016,10.96,11.4,10.84,11.32,435900
ACNB,02-Jun-2016,24.03,24.25,23.6,24.06,10600
ACOR,02-Jun-2016,28.86,29.57,28.8,29.1,634500
ACRS,02-Jun-2016,20.58,21.35,20.28,20.94,62600
ACRX,02-Jun-2016,3.45,3.5,3.42,3.48,106100
ACSF,02-Jun-2016,10.35,10.6,10.35,10.57,27000
ACST,02-Jun-2016,1.49,1.5,1.4,1.47,2800
ACTA,02-Jun-2016,9.92,10.16,9.88,10.09,299800
ACTG,02-Jun-2016,5.22,5.38,5.12,5.37,366100
ACWI,02-Jun-2016,56.85,57.19,56.78,57.18,1222500
ACWX,02-Jun-2016,39.83,40.08,39.76,40.06,413200
ACXM,02-Jun-2016,21.37,21.77,21.37,21.77,395600
ADAP,02-Jun-2016,10.24,11.25,10.07,11.06,186800
ADBE,02-Jun-2016,99.98,100.17,99.17,100.17,1761900
ADI,02-Jun-2016,57.2,58.34,57.2,58.28,1708100
ADMA,02-Jun-2016,7.65,7.8,7.6,7.6,10600
ADMP,02-Jun-2016,8.88,9.08,8.7,8.86,515800
ADMS,02-Jun-2016,16.99,17.71,16.97,17.56,193000
ADP,02-Jun-2016,88.04,88.12,87.51,88.09,1092500
ADRA,02-Jun-2016,25.78,25.78,25.78,25.78,0
ADRD,02-Jun-2016,20.1,20.1,20.06,20.06,500
ADRE,02-Jun-2016,30.35,30.47,30.27,30.44,5100
ADRO,02-Jun-2016,12.23,12.48,12.05,12.27,874600
ADRU,02-Jun-2016,19.93,19.97,19.91,19.93,2900
ADSK,02-Jun-2016,58.23,58.77,57.75,58.76,1032100
ADTN,02-Jun-2016,19.55,19.61,19.28,19.3,275100
ADUS,02-Jun-2016,20.23,20.45,19.38,19.54,30800
ADVM,02-Jun-2016,4.53,4.7,4.34,4.68,132600
ADXS,02-Jun-2016,9.44,10.03,9.44,9.66,965400
ADXSW,02-Jun-2016,6.05,6.35,6.05,6.34,8300
AEGN,02-Jun-2016,20.29,20.46,19.94,20.09,232300
AEHR,02-Jun-2016,1.01,1.08,0.96,1.03,23800
AEIS,02-Jun-2016,37.88,38.37,37.83,38.24,207000
AEMD,02-Jun-2016,5.29,5.65,5.29,5.43,21000
AERI,02-Jun-2016,17.63,19.19,17.22,19.06,385000
