Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Mar-2016,33.48,35,32.69,34.77,26800
AAL,07-Mar-2016,41.31,42.23,40.9,42.13,6961000
AAME,07-Mar-2016,4.02,4.19,4.02,4.16,1700
AAOI,07-Mar-2016,18.15,18.48,17.89,18.12,196800
AAON,07-Mar-2016,25.22,25.89,25.2,25.84,219100
AAPL,07-Mar-2016,102.39,102.83,100.96,101.87,35915800
AAWW,07-Mar-2016,37.75,40.47,37.75,40.22,375700
AAXJ,07-Mar-2016,52.14,52.73,52.11,52.52,718100
AAXN,07-Mar-2016,19.4,20.58,19.34,19.85,2115700
ABAC,07-Mar-2016,2.52,2.56,2.4,2.4,14000
ABAX,07-Mar-2016,41.5,42.26,41.3,42.16,128800
ABCB,07-Mar-2016,28.08,28.34,27.88,28.27,83500
ABCD,07-Mar-2016,4.69,4.77,4.55,4.59,30600
ABDC,07-Mar-2016,10.19,10.47,10.12,10.29,37300
ABEO,07-Mar-2016,2.58,2.89,2.58,2.82,115100
ABEOW,07-Mar-2016,1,1,0.9,0.95,1400
ABIL,07-Mar-2016,6.72,6.82,6.36,6.37,4600
ABIO,07-Mar-2016,3.71,3.86,3.71,3.77,15600
ABMD,07-Mar-2016,84.09,85.74,82.86,85.18,370400
ABTX,07-Mar-2016,17.68,18.05,17.64,17.89,21500
ABUS,07-Mar-2016,4,4.3,3.99,4.01,360500
ACAD,07-Mar-2016,21.04,22.26,20.6,21.76,2117300
ACBI,07-Mar-2016,13.25,13.25,12.76,13.24,21100
ACET,07-Mar-2016,22.25,23.12,22.12,23.05,253700
ACFC,07-Mar-2016,5.59,5.74,5.57,5.68,31800
ACGL,07-Mar-2016,69.01,69.4,68.43,68.76,297200
ACHC,07-Mar-2016,58.22,58.35,56.25,57.58,1014000
ACHN,07-Mar-2016,7.27,7.88,7.16,7.86,1545700
ACIW,07-Mar-2016,20.14,20.22,19.55,20.2,651700
ACLS,07-Mar-2016,9.96,10.8,9.8,10.48,610900
ACNB,07-Mar-2016,21.78,22.25,21.7,21.97,6000
ACOR,07-Mar-2016,35.78,37.36,35.33,37.05,563100
ACRS,07-Mar-2016,19.6,19.6,17.21,17.92,28400
ACRX,07-Mar-2016,3.86,4.09,3.81,4,435800
ACSF,07-Mar-2016,8.88,9.34,8.82,9.28,36500
ACST,07-Mar-2016,1.73,1.8,1.73,1.79,30900
ACTA,07-Mar-2016,8.53,9.05,8.53,9.02,106900
ACTG,07-Mar-2016,3.36,3.65,3.32,3.55,1323100
ACWI,07-Mar-2016,54.22,54.76,54.14,54.6,1155900
ACWX,07-Mar-2016,38.27,38.76,38.23,38.63,1086300
ACXM,07-Mar-2016,21.29,21.7,21.19,21.61,400700
ADAP,07-Mar-2016,8.2,9.49,8.2,9.06,297600
ADBE,07-Mar-2016,85.58,85.96,84.05,85.11,3124500
ADI,07-Mar-2016,55.16,56.49,55.16,56.49,2184800
ADMA,07-Mar-2016,5.5,5.51,4.9,4.95,16400
ADMP,07-Mar-2016,5.86,5.99,5.72,5.8,62000
ADMS,07-Mar-2016,13.52,15.62,13.28,15.29,358500
ADP,07-Mar-2016,85.48,86.46,85.48,86.09,1400700
