Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Jul-2016,31.3,31.55,30.78,30.82,68600
AAL,26-Jul-2016,35.91,36.68,35.65,36.55,8871100
AAME,26-Jul-2016,3.95,3.96,3.95,3.96,600
AAOI,26-Jul-2016,12.36,12.79,12.36,12.67,253100
AAON,26-Jul-2016,26.54,26.8,26.41,26.59,79400
AAPL,26-Jul-2016,96.82,97.97,96.42,96.67,56239800
AAWW,26-Jul-2016,41.74,42.47,41.29,41.75,156500
AAXJ,26-Jul-2016,57.2,57.47,57.15,57.38,427500
AAXN,26-Jul-2016,28.68,28.92,28.39,28.66,664400
ABAC,26-Jul-2016,2.96,3.2,2.96,2.96,21800
ABAX,26-Jul-2016,47.72,49.23,47.21,48.75,263400
ABCB,26-Jul-2016,32.55,33.13,32.39,33.04,260500
ABCD,26-Jul-2016,4.95,4.95,4.85,4.88,3900
ABDC,26-Jul-2016,12.2,12.2,12.15,12.17,17900
ABEO,26-Jul-2016,2.55,2.6,2.53,2.54,49100
ABEOW,26-Jul-2016,1,1,1,1,0
ABIL,26-Jul-2016,4.31,4.45,4.3,4.36,31600
ABIO,26-Jul-2016,2.97,3.02,2.92,3,12500
ABMD,26-Jul-2016,114.2,114.96,114.05,114.27,841300
ABTX,26-Jul-2016,24.34,24.95,24.33,24.95,66500
ABUS,26-Jul-2016,4.18,4.2,4.05,4.1,87600
ACAD,26-Jul-2016,36.13,37.05,35.58,36.79,1380400
ACBI,26-Jul-2016,14.4,14.69,14.37,14.6,30600
ACET,26-Jul-2016,24.96,25.2,24.59,24.8,86800
ACFC,26-Jul-2016,6.04,6.04,5.93,6.01,8100
ACGL,26-Jul-2016,70.22,70.7,69.62,69.67,230300
ACHC,26-Jul-2016,54.08,54.58,53.54,54.13,652600
ACHN,26-Jul-2016,8.41,8.55,8.37,8.39,852100
ACIA,26-Jul-2016,64.89,65.5,59.52,59.65,904200
ACIW,26-Jul-2016,19.22,19.41,19.01,19.39,615100
ACLS,26-Jul-2016,10.68,10.88,10.62,10.73,101200
ACNB,26-Jul-2016,25.6,25.6,25.37,25.57,16300
ACOR,26-Jul-2016,25.81,26.15,25.21,25.91,231800
ACRS,26-Jul-2016,19.85,20.54,19.72,20.25,38300
ACRX,26-Jul-2016,2.99,3.05,2.97,3,92100
ACSF,26-Jul-2016,10.48,10.53,10.25,10.43,63300
ACST,26-Jul-2016,1.55,1.58,1.47,1.54,5700
ACTA,26-Jul-2016,9.69,9.77,9.56,9.73,32500
ACTG,26-Jul-2016,4.63,4.77,4.6,4.77,193900
ACWI,26-Jul-2016,57.94,58.08,57.72,57.91,1013000
ACWX,26-Jul-2016,40.02,40.18,39.94,40.09,286900
ACXM,26-Jul-2016,23.05,23.33,22.95,23.08,389200
ADAP,26-Jul-2016,7.5,7.91,7.5,7.84,56600
ADBE,26-Jul-2016,97.81,98.42,97,97.91,2196400
ADES,26-Jul-2016,6.51,6.9,6.4,6.5,34400
ADI,26-Jul-2016,61.15,64.22,61.08,62.87,5045900
ADMA,26-Jul-2016,6.75,6.86,6.7,6.79,42300
ADMP,26-Jul-2016,2.9,3.05,2.9,2.97,42800
ADMS,26-Jul-2016,14.45,14.57,14.12,14.24,292800
ADP,26-Jul-2016,95.56,96,95.08,95.72,1412400
ADRA,26-Jul-2016,26.68,26.7,26.68,26.7,500
ADRD,26-Jul-2016,20.05,20.05,19.92,19.94,1700
ADRE,26-Jul-2016,32.85,33.06,32.85,33.04,7200
ADRO,26-Jul-2016,14.09,14.48,13.81,14.26,174500
ADRU,26-Jul-2016,19.62,19.75,19.62,19.68,1800
ADSK,26-Jul-2016,58.18,58.93,58.06,58.75,936500
ADTN,26-Jul-2016,17.79,18.12,17.79,18.09,357300
ADUS,26-Jul-2016,19.45,19.45,18.47,18.87,29400
