Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-May-2016,28.15,28.44,27.51,27.87,19500
AAL,20-May-2016,32.3,32.81,31.95,32.01,7277900
AAME,20-May-2016,3.36,3.44,3.25,3.32,3700
AAOI,20-May-2016,8.88,9.19,8.84,9.12,326800
AAON,20-May-2016,27.13,27.56,26.96,27.37,122800
AAPL,20-May-2016,94.64,95.43,94.52,95.22,32025900
AAWW,20-May-2016,43.4,44.35,42.46,43.91,420400
AAXJ,20-May-2016,51.35,51.48,51.27,51.33,1889700
AAXN,20-May-2016,21.15,21.75,21.03,21.7,959700
ABAC,20-May-2016,2.52,2.76,2.48,2.72,19900
ABAX,20-May-2016,44.16,44.79,42.67,44.59,160200
ABCB,20-May-2016,30.76,31.16,30.69,30.9,185600
ABCD,20-May-2016,4.53,4.58,4.48,4.52,15200
ABDC,20-May-2016,12,12,11.78,11.89,28400
ABEO,20-May-2016,2.48,2.53,2.41,2.49,30300
ABEOW,20-May-2016,0.68,0.72,0.68,0.7,5700
ABIL,20-May-2016,2.75,2.8,2.52,2.77,75800
ABIO,20-May-2016,3.24,3.51,3.21,3.5,22600
ABMD,20-May-2016,96,97.32,94.81,97.28,390900
ABTX,20-May-2016,23.19,23.76,22.85,23.44,13500
ABUS,20-May-2016,3.91,4.09,3.91,4.08,75300
ACAD,20-May-2016,32.98,34.13,32.88,34.04,3147600
ACBI,20-May-2016,14,14.33,13.93,14.03,68300
ACET,20-May-2016,20.7,21.32,20.52,21.24,144100
ACFC,20-May-2016,6.27,6.35,6.26,6.31,6000
ACGL,20-May-2016,71.15,71.69,70.95,71.26,297200
ACHC,20-May-2016,56.73,57.47,56.44,57.03,373100
ACHN,20-May-2016,8.2,8.55,8.14,8.42,1411000
ACIA,20-May-2016,28.67,30.1,28.41,29.38,292200
ACIW,20-May-2016,19.16,19.48,18.62,19.37,428100
ACLS,20-May-2016,9.28,9.8,9.28,9.68,295900
ACNB,20-May-2016,23,23.89,22.53,23.47,9100
ACOR,20-May-2016,25.5,26.35,23.85,26.31,752800
ACRS,20-May-2016,19.93,20.55,19.4,20.35,33600
ACRX,20-May-2016,3.09,3.22,3.08,3.21,178600
ACSF,20-May-2016,9.99,10.11,9.77,9.91,50100
ACST,20-May-2016,1.34,1.34,1.26,1.29,1900
ACTA,20-May-2016,8.76,9.07,8.62,8.85,130400
ACTG,20-May-2016,4.71,5.02,4.62,4.98,786500
ACWI,20-May-2016,55.8,56.01,55.77,55.89,969200
ACWX,20-May-2016,39.25,39.36,39.2,39.27,967600
ACXM,20-May-2016,19.27,20.01,19.13,19.99,927600
ADAP,20-May-2016,9.66,10.19,9.44,10.11,83200
ADBE,20-May-2016,96.1,97.12,95.86,96.88,2218200
