Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Jan-2016,26.78,27.93,26.1,26.78,31800
AAL,20-Jan-2016,38.53,39.85,36.2,39.06,16089100
AAME,20-Jan-2016,4.56,4.68,3.39,3.93,18500
AAOI,20-Jan-2016,12.37,12.61,11.34,12.36,531800
AAON,20-Jan-2016,19.28,20.23,19.06,19.93,151400
AAPL,20-Jan-2016,95.1,98.19,93.42,96.79,72334400
AAWW,20-Jan-2016,34.36,36.67,33.86,36.21,429600
AAXJ,20-Jan-2016,46.84,47.42,46.14,47.06,2594100
AAXN,20-Jan-2016,14.15,15.42,13.56,15.1,3081100
ABAC,20-Jan-2016,2.88,2.92,2.6,2.6,10500
ABAX,20-Jan-2016,51.03,53.82,50.1,53.31,279400
ABCB,20-Jan-2016,29.18,29.67,28.68,29.28,196400
ABCD,20-Jan-2016,4.2,4.23,3.92,4.19,100000
ABDC,20-Jan-2016,9.65,9.69,8.87,9.35,160300
ABEO,20-Jan-2016,2.71,2.92,2.55,2.84,126000
ABEOW,20-Jan-2016,1,1,1,1,0
ABIL,20-Jan-2016,9.18,9.18,8.78,9,38700
ABIO,20-Jan-2016,3.81,3.97,3.54,3.83,25600
ABMD,20-Jan-2016,84.75,84.79,79.19,83.17,942400
ABTX,20-Jan-2016,19.37,19.61,19.14,19.34,22300
ABUS,20-Jan-2016,3.4,3.58,3.22,3.51,360800
ACAD,20-Jan-2016,22.22,24.34,20.8,23.78,2463300
ACBI,20-Jan-2016,13.37,13.62,12.58,13.46,23000
ACET,20-Jan-2016,22.39,23.6,22.15,23.23,238500
ACFC,20-Jan-2016,5.55,5.59,5.32,5.59,29000
ACGL,20-Jan-2016,66.42,66.69,64.37,64.89,842600
ACHC,20-Jan-2016,57.07,60.17,55.62,59.02,1213800
ACHN,20-Jan-2016,7.11,7.81,6.82,7.61,2303600
ACIW,20-Jan-2016,18.44,19.1,18.37,18.83,1011100
ACLS,20-Jan-2016,9.76,10,9.2,9.72,1666900
ACNB,20-Jan-2016,21.06,21.23,20.92,21.15,3000
ACOR,20-Jan-2016,36.86,39.67,35.39,37.99,1558200
ACRS,20-Jan-2016,19.69,21.73,19.41,21.05,36500
ACRX,20-Jan-2016,2.75,2.91,2.59,2.77,595800
ACSF,20-Jan-2016,8.66,8.66,8.18,8.53,51700
ACST,20-Jan-2016,1.6,1.6,1.5,1.57,8200
ACTA,20-Jan-2016,9.03,9.57,8.76,9.42,125400
ACTG,20-Jan-2016,3.43,3.69,3.3,3.66,770700
ACWI,20-Jan-2016,50.11,50.63,49.09,50.26,6873400
