Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-Aug-2016,32.25,32.25,30.9,31.14,42400
AAL,05-Aug-2016,33.71,34.72,33.68,34.44,16437100
AAME,05-Aug-2016,4.1,4.16,4.08,4.16,1000
AAOI,05-Aug-2016,14.66,15.25,14.02,14.79,1520600
AAON,05-Aug-2016,25.75,26.79,25.75,26.63,185000
AAPL,05-Aug-2016,106.27,107.65,106.18,107.48,40553400
AAWW,05-Aug-2016,36.5,37.99,35.89,35.96,706600
AAXJ,05-Aug-2016,58,58.28,57.89,58.24,475900
AAXN,05-Aug-2016,29.6,30.15,28.48,29.26,2508300
ABAC,05-Aug-2016,2.36,2.88,2.24,2.84,293700
ABAX,05-Aug-2016,49.27,50.4,49,49.34,185300
ABCB,05-Aug-2016,33.02,33.82,32.87,33.8,224100
ABCD,05-Aug-2016,4.72,4.78,4.7,4.72,26100
ABDC,05-Aug-2016,12.19,12.39,12.19,12.31,90700
ABEO,05-Aug-2016,3.63,3.64,3.43,3.47,178400
ABEOW,05-Aug-2016,1.61,1.72,1.5,1.5,1300
ABIL,05-Aug-2016,5.45,5.55,5.45,5.51,69200
ABIO,05-Aug-2016,3.07,3.12,3.05,3.05,6800
ABMD,05-Aug-2016,121.62,122.98,120,120.25,476800
ABTX,05-Aug-2016,25,25.89,24.72,25.37,59200
ABUS,05-Aug-2016,3.95,4.04,3.76,4.02,284400
ACAD,05-Aug-2016,35.55,37.11,34.56,36.49,2852100
ACBI,05-Aug-2016,14.82,15.3,14.82,15.26,104800
ACET,05-Aug-2016,25.53,25.66,25.19,25.24,114300
ACFC,05-Aug-2016,5.95,6.04,5.95,6,3800
ACGL,05-Aug-2016,74.26,74.48,73.97,74.45,285700
ACHC,05-Aug-2016,52.4,52.79,51.81,52.43,551200
ACHN,05-Aug-2016,8.58,9.14,8.58,9.12,1312000
ACIA,05-Aug-2016,65.24,65.24,63,64,417900
ACIW,05-Aug-2016,18.71,19.27,18.71,18.98,565800
ACLS,05-Aug-2016,11.15,11.88,11.15,11.53,360200
ACNB,05-Aug-2016,25.68,25.68,25.32,25.53,23800
ACOR,05-Aug-2016,25.12,25.33,24.7,24.72,547700
ACRS,05-Aug-2016,19.01,19.25,18.82,18.93,23100
ACRX,05-Aug-2016,3.54,3.67,3.5,3.59,243500
ACSF,05-Aug-2016,10.67,10.92,10.67,10.8,68200
