Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Nov-2016,35.7,36.09,35.69,35.82,51500
AAL,21-Nov-2016,46.46,46.75,45.95,46.08,6651800
AAME,21-Nov-2016,4,4,4,4,500
AAOI,21-Nov-2016,26.9,27.28,25.54,26.21,301500
AAON,21-Nov-2016,32.9,33.15,32.6,32.9,156800
AAPL,21-Nov-2016,110.12,111.99,110.01,111.73,29264500
AAWW,21-Nov-2016,50.4,51.35,50.15,50.55,154800
AAXJ,21-Nov-2016,55.88,56.08,55.78,55.91,568000
AAXN,21-Nov-2016,27.78,28,27.02,27.31,1070600
ABAC,21-Nov-2016,2.77,2.77,2.55,2.71,24300
ABAX,21-Nov-2016,52.14,52.81,51.77,52.25,97100
ABCB,21-Nov-2016,42.45,43.05,42.1,43,122600
ABCD,21-Nov-2016,5.13,5.13,4.94,5.04,28700
ABDC,21-Nov-2016,11.85,12.03,11.56,11.92,64700
ABEO,21-Nov-2016,7.3,7.4,7.15,7.25,178100
ABEOW,21-Nov-2016,3.75,3.76,3.59,3.76,3000
ABIL,21-Nov-2016,3.05,3.52,3.04,3.33,30600
ABIO,21-Nov-2016,2.46,2.5,2.3,2.3,17800
ABMD,21-Nov-2016,113.12,116.11,112.92,115.81,594800
ABTX,21-Nov-2016,30.9,30.9,30.3,30.75,19000
ABUS,21-Nov-2016,2.75,2.75,2.45,2.7,472800
ACAD,21-Nov-2016,29.6,29.81,28.15,28.63,2095200
ACBI,21-Nov-2016,16.05,16.05,15.8,15.9,28300
ACET,21-Nov-2016,19.45,19.74,19.23,19.73,257000
ACFC,21-Nov-2016,6.77,6.85,6.75,6.85,9800
ACGL,21-Nov-2016,81.33,81.79,80.29,80.89,213100
ACGLP,21-Nov-2016,22.09,22.19,21.79,21.88,117500
ACHC,21-Nov-2016,38.7,39.03,38.17,38.71,966000
ACHN,21-Nov-2016,4.48,4.51,4.39,4.42,2882100
ACIA,21-Nov-2016,76,76.45,72.37,73.24,1270300
ACIU,21-Nov-2016,16.16,16.29,13.88,14.08,148400
ACIW,21-Nov-2016,18.86,19.04,18.58,18.77,430400
ACLS,21-Nov-2016,14.05,14.05,13.75,13.9,55100
ACNB,21-Nov-2016,30.96,31.45,30.1,30.6,9600
ACOR,21-Nov-2016,19.75,20.65,19.5,20.4,927200
ACRS,21-Nov-2016,25.45,27.14,24.55,27.02,290900
ACRX,21-Nov-2016,3.25,3.25,3.03,3.1,105900
ACSF,21-Nov-2016,11.55,11.7,11.55,11.65,13500
ACST,21-Nov-2016,1.34,1.34,1.31,1.31,3900
ACTA,21-Nov-2016,13.5,13.85,13.5,13.75,227100
ACTG,21-Nov-2016,6.85,7.25,6.75,7.18,750100
ACWI,21-Nov-2016,58.2,58.5,58.2,58.47,1038200
ACWX,21-Nov-2016,39.65,39.77,39.59,39.75,612600
ACXM,21-Nov-2016,27,27.02,26.49,26.81,319900
ADAP,21-Nov-2016,4.96,5.27,4.9,5.13,148900
ADBE,21-Nov-2016,105.56,106.14,105.14,105.65,1805900
ADES,21-Nov-2016,9.09,9.42,9.01,9.1,79000
ADI,21-Nov-2016,68.75,69.91,68.71,69.82,3583400
ADMA,21-Nov-2016,5.59,5.82,5.55,5.69,30500
ADMP,21-Nov-2016,2.9,3.05,2.9,2.95,130900
ADMS,21-Nov-2016,16.01,16.39,15.73,15.81,123100
ADP,21-Nov-2016,94.47,95.62,94.38,95.59,2251900
ADRA,21-Nov-2016,27.71,27.71,27.49,27.6,2200
ADRD,21-Nov-2016,19.33,19.36,19.28,19.36,8600
ADRE,21-Nov-2016,32.91,33.03,32.88,33,4600
ADRO,21-Nov-2016,13.95,14.85,13.75,14,249200
ADRU,21-Nov-2016,18.49,18.49,18.4,18.4,900
ADSK,21-Nov-2016,77.4,77.65,75.43,75.52,2183300
ADTN,21-Nov-2016,21.15,21.15,19.7,20,311700
ADUS,21-Nov-2016,34.2,35.2,33.3,34.05,105300
ADVM,21-Nov-2016,3.5,3.55,2.75,3,947500
ADXS,21-Nov-2016,9.8,10.1,9.78,9.92,430800
ADXSW,21-Nov-2016,5.91,5.95,5.75,5.78,8600
AEGN,21-Nov-2016,24,24.13,23.55,24.07,212100
AEHR,21-Nov-2016,3,3,2.96,2.98,7500
AEIS,21-Nov-2016,55,55,53.49,54.43,313100
AEMD,21-Nov-2016,4.74,4.74,4.51,4.71,37600
AERI,21-Nov-2016,40.6,41,39.55,39.95,388300
AETI,21-Nov-2016,1.65,1.65,1.6,1.65,13500
AEY,21-Nov-2016,1.74,1.76,1.73,1.75,16700
AEZS,21-Nov-2016,3.5,3.5,3.35,3.4,155200
AFAM,21-Nov-2016,41.55,41.9,41.2,41.3,73600
AFH,21-Nov-2016,17.5,17.6,17.4,17.5,150400
AFMD,21-Nov-2016,2.4,2.5,2.35,2.45,58800
AFSI,21-Nov-2016,26.13,26.25,25.85,26.18,534300
AGEN,21-Nov-2016,4.92,5,4.86,4.9,879600
AGFS,21-Nov-2016,2.52,3,2.42,2.9,1576600
AGFSW,21-Nov-2016,0.08,0.1,0.07,0.1,183000
AGII,21-Nov-2016,65.2,65.3,64.4,64.6,161200
AGIIL,21-Nov-2016,25.18,25.46,25.08,25.11,7000
AGIO,21-Nov-2016,62.67,65.18,62,64.52,520900
AGLE,21-Nov-2016,5.9,10.34,5.75,5.89,721200
AGNC,21-Nov-2016,19.18,19.26,19.15,19.19,3777700
AGNCB,21-Nov-2016,24.98,25.1,24.9,24.95,8900
AGND,21-Nov-2016,44.05,44.09,43.69,43.97,2600
AGRX,21-Nov-2016,7.2,7.21,6.81,6.88,130100
AGTC,21-Nov-2016,10.15,10.2,9.68,9.95,122800
AGYS,21-Nov-2016,10.6,10.72,10.17,10.56,74000
AGZD,21-Nov-2016,47.86,47.97,47.75,47.97,1700
AHGP,21-Nov-2016,29.97,29.97,29.21,29.34,50800
AHPAU,21-Nov-2016,10,10.01,10,10,86000
AHPI,21-Nov-2016,1.16,1.17,1.03,1.11,16900
AIA,21-Nov-2016,47,47.15,47,47.15,11700
AIMC,21-Nov-2016,35.2,35.25,34.8,35,99500
AIMT,21-Nov-2016,24.57,25.5,24.03,24.99,307800
AINV,21-Nov-2016,6.05,6.06,6.02,6.02,1841100
AIRG,21-Nov-2016,24.5,25.8,23.02,25.75,287100
AIRR,21-Nov-2016,22.67,22.67,22.42,22.56,89300
AIRT,21-Nov-2016,19.32,19.32,19.32,19.32,200
AKAM,21-Nov-2016,66.5,67.1,66.05,66.9,2356600
AKAO,21-Nov-2016,4.89,4.95,4.67,4.87,123800
AKBA,21-Nov-2016,8.93,9.02,8.81,8.99,111500
AKER,21-Nov-2016,2.1,2.1,1.8,1.8,166400
AKRX,21-Nov-2016,22.06,22.26,21.59,21.79,1036600
AKTX,21-Nov-2016,7.43,7.78,7.43,7.78,200
ALBO,21-Nov-2016,29.86,37.69,29,34.28,322900
ALCO,21-Nov-2016,27.75,28,27.7,27.8,6300
ALDR,21-Nov-2016,28.6,28.6,25.55,26.45,1098900
ALDX,21-Nov-2016,6.1,6.9,5.9,6.3,93400
ALGN,21-Nov-2016,94.75,97.1,94.25,96.18,878100
ALGT,21-Nov-2016,161.8,164.55,158.55,163.75,113900
ALIM,21-Nov-2016,1.16,1.24,1.14,1.17,811400
ALJJ,21-Nov-2016,4.38,4.5,4.29,4.47,20000
ALKS,21-Nov-2016,58.06,59.34,57.97,59.2,943500
ALLT,21-Nov-2016,4.74,4.83,4.74,4.8,45400
ALNY,21-Nov-2016,46.03,47.38,45.63,47.15,868200
ALOG,21-Nov-2016,92.7,92.75,91.6,92.45,35600
ALOT,21-Nov-2016,13.75,13.75,13.75,13.75,0
ALQA,21-Nov-2016,0.78,0.78,0.7,0.76,74700
ALRM,21-Nov-2016,29.5,29.67,29.19,29.57,290600
ALSK,21-Nov-2016,1.58,1.63,1.56,1.57,113300
ALTY,21-Nov-2016,14.67,14.82,14.65,14.79,8700
ALXN,21-Nov-2016,119.93,120.81,117.59,117.68,1642000
AMAG,21-Nov-2016,31.2,31.95,30.85,31.65,855900
AMAT,21-Nov-2016,30.88,31.45,30.84,31.35,13076800
AMBA,21-Nov-2016,62.5,62.61,60.66,62.16,618500
AMBC,21-Nov-2016,23.29,23.45,22.87,23.03,304000
AMBCW,21-Nov-2016,12.12,12.12,11.9,12,1500
AMCN,21-Nov-2016,3.07,3.11,3.07,3.07,95700
AMCX,21-Nov-2016,52.41,53.58,52.33,52.44,700300
AMD,21-Nov-2016,8.87,9.22,8.86,8.94,65595900
AMDA,21-Nov-2016,0.95,1.09,0.95,1.05,5629000
AMED,21-Nov-2016,41,41.02,39.86,40.44,270500
AMGN,21-Nov-2016,145.99,146.17,145.11,145.55,2860500
AMKR,21-Nov-2016,12.4,12.44,12.11,12.32,1803500
AMMA,21-Nov-2016,4.29,4.35,4.05,4.17,17900
AMNB,21-Nov-2016,30.85,30.85,30.3,30.65,9100
AMOT,21-Nov-2016,21.14,21.67,20.94,21.42,17400
AMPH,21-Nov-2016,21.4,21.45,20.01,20.11,513800
AMRB,21-Nov-2016,14.24,14.29,13.97,13.97,11200
AMRK,21-Nov-2016,16.43,16.77,16.12,16.28,14800
AMRN,21-Nov-2016,3.47,3.52,3.4,3.47,2056600
AMRS,21-Nov-2016,11.7,12,11.4,11.85,768100
AMSC,21-Nov-2016,8,8.22,7.98,8.03,28200
AMSF,21-Nov-2016,64.15,64.25,63.45,63.85,100200
AMSWA,21-Nov-2016,10.75,11.15,10.68,11.14,49900
AMTD,21-Nov-2016,39.83,39.95,39.66,39.88,2025400
AMTX,21-Nov-2016,1.75,1.89,1.75,1.77,45100
AMWD,21-Nov-2016,83.1,84.15,79.95,80.35,225100
AMZN,21-Nov-2016,766,780.35,765.11,780,4614500
ANAT,21-Nov-2016,121.74,123.81,121.22,122.6,17300
ANCB,21-Nov-2016,26,26,25.1,25.2,8900
ANCX,21-Nov-2016,26.87,27.22,26.81,27.22,52900
ANDA,21-Nov-2016,9.95,9.95,9.95,9.95,0
ANDAR,21-Nov-2016,0.4,0.4,0.4,0.4,0
ANDAW,21-Nov-2016,0.13,0.17,0.12,0.17,1200
ANDE,21-Nov-2016,39,39,37.15,38.2,127600
ANGI,21-Nov-2016,8.83,8.93,8.72,8.92,221400
ANGO,21-Nov-2016,16.8,16.85,16.51,16.78,307200
