Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Jul-2016,30.7,30.86,30.5,30.5,40800
AAL,18-Jul-2016,36.03,36.34,35.76,36.03,8606700
AAME,18-Jul-2016,4.3,4.3,4.11,4.25,700
AAOI,18-Jul-2016,11.9,12.05,11.66,11.76,206600
AAON,18-Jul-2016,28.02,28.15,27.73,27.84,100800
AAPL,18-Jul-2016,98.7,100.13,98.6,99.83,36493800
AAWW,18-Jul-2016,42.95,43.5,42.75,43.26,97000
AAXJ,18-Jul-2016,56.63,57.13,56.63,57.1,221200
AAXN,18-Jul-2016,27.77,28.42,27.43,27.99,1576500
ABAC,18-Jul-2016,3.08,3.08,2.56,3,30500
ABAX,18-Jul-2016,53.89,54.26,53.26,53.36,154700
ABCB,18-Jul-2016,31.22,31.23,30.76,30.77,98400
ABCD,18-Jul-2016,4.98,5,4.87,4.97,13400
ABDC,18-Jul-2016,12.15,12.25,12.15,12.16,21600
ABEO,18-Jul-2016,2.45,2.48,2.36,2.41,49900
ABEOW,18-Jul-2016,1.11,1.11,1.11,1.11,0
ABIL,18-Jul-2016,4.59,4.69,4.48,4.64,28400
ABIO,18-Jul-2016,2.99,3.1,2.98,3.07,6700
ABMD,18-Jul-2016,117.91,118.26,116.66,117.47,343300
ABTX,18-Jul-2016,25.01,25.5,24.94,25.44,43400
ABUS,18-Jul-2016,4.16,4.25,4.15,4.2,85300
ACAD,18-Jul-2016,33,33.71,32.77,33.25,1321900
ACBI,18-Jul-2016,15.15,15.3,14.87,14.98,47500
ACET,18-Jul-2016,24.79,25.48,24.62,25.21,171100
ACFC,18-Jul-2016,6.04,6.06,5.95,6,35300
ACGL,18-Jul-2016,69.79,69.97,69.37,69.41,239400
ACHC,18-Jul-2016,53.14,54.85,53.14,54.49,1018600
ACHN,18-Jul-2016,8.8,8.88,8.7,8.79,990100
ACIA,18-Jul-2016,54.5,58.4,53.24,57.09,1228000
ACIW,18-Jul-2016,19.72,19.9,19.51,19.63,231500
ACLS,18-Jul-2016,10.51,10.74,9.88,10.59,115800
ACNB,18-Jul-2016,25.87,26,25.63,25.95,8800
ACOR,18-Jul-2016,25.33,25.36,24.93,25.13,368600
ACRS,18-Jul-2016,20.44,20.44,19.92,20.22,63100
ACRX,18-Jul-2016,3.01,3.07,2.95,2.99,143900
ACSF,18-Jul-2016,10.5,10.58,10.43,10.51,30100
ACST,18-Jul-2016,1.56,1.61,1.47,1.47,18200
ACTA,18-Jul-2016,10.06,10.06,9.51,9.83,49600
ACTG,18-Jul-2016,4.61,4.7,4.55,4.61,278200
ACWI,18-Jul-2016,57.7,57.96,57.65,57.89,1815300
ACWX,18-Jul-2016,40,40.18,39.89,40.14,256800
ACXM,18-Jul-2016,22.58,22.93,22.58,22.74,149000
ADAP,18-Jul-2016,8.07,8.1,7.71,7.8,127100
ADBE,18-Jul-2016,97.74,98.53,97.58,97.79,1544200
ADES,18-Jul-2016,7,7.03,6.7,6.7,24600
ADI,18-Jul-2016,60.5,60.83,60.26,60.43,1836700
ADMA,18-Jul-2016,6.71,6.9,6.49,6.5,55100
ADMP,18-Jul-2016,3.1,3.11,3.02,3.05,66000
ADMS,18-Jul-2016,15.48,15.53,14.99,15.18,143500
ADP,18-Jul-2016,95.29,95.38,94.81,94.93,879700
ADRA,18-Jul-2016,26.6,26.6,26.6,26.6,200
ADRD,18-Jul-2016,19.87,20.07,19.87,19.99,34100
ADRE,18-Jul-2016,32.37,32.79,32.37,32.79,4300
ADRO,18-Jul-2016,13.1,13.48,12.87,13.37,408800
ADRU,18-Jul-2016,19.67,19.73,19.67,19.7,2600
ADSK,18-Jul-2016,57.91,58.42,57.4,58.01,1204300
ADTN,18-Jul-2016,18.13,18.13,17.9,18,688700
ADUS,18-Jul-2016,19.65,19.65,19.17,19.43,16900
ADVM,18-Jul-2016,3.19,3.23,3.14,3.19,159100
ADXS,18-Jul-2016,8.15,8.16,7.78,7.8,525200
ADXSW,18-Jul-2016,4.52,4.52,4.45,4.49,1800
AEGN,18-Jul-2016,20.34,20.34,20.01,20.11,307000
AEHR,18-Jul-2016,1.85,1.85,1.71,1.78,22900
AEIS,18-Jul-2016,39.56,40.05,39.16,39.51,134700
AEMD,18-Jul-2016,7.4,7.43,6.96,6.98,16600
AERI,18-Jul-2016,17.67,17.88,17.4,17.62,238600
AETI,18-Jul-2016,2.5,2.54,2.48,2.48,3200
AEY,18-Jul-2016,1.9,1.9,1.83,1.83,20400
AEZS,18-Jul-2016,3.55,3.58,3.49,3.52,109900
AFAM,18-Jul-2016,42.62,42.66,42.15,42.36,49800
AFH,18-Jul-2016,17.21,17.48,17.2,17.25,23600
AFMD,18-Jul-2016,2.85,2.89,2.73,2.85,62200
AFSI,18-Jul-2016,25.25,25.34,24.88,24.89,792500
AGEN,18-Jul-2016,4.78,4.87,4.71,4.8,533600
AGFS,18-Jul-2016,5.57,5.86,5.47,5.76,87800
AGFSW,18-Jul-2016,0.91,0.91,0.91,0.91,300
AGII,18-Jul-2016,52.53,53,52.07,52.25,135000
AGIIL,18-Jul-2016,25.58,25.81,25.58,25.66,14300
AGIO,18-Jul-2016,41.75,42.2,41.1,41.71,347200
AGLE,18-Jul-2016,4.71,4.71,4.25,4.48,36600
AGNC,18-Jul-2016,19.2,19.26,19.17,19.21,1822800
AGNCB,18-Jul-2016,25.89,26.12,25.82,25.87,19500
AGND,18-Jul-2016,42.1,42.1,42.1,42.1,300
AGRX,18-Jul-2016,6.99,7.02,6.76,6.78,97700
AGTC,18-Jul-2016,15.7,15.96,15.56,15.64,71700
AGYS,18-Jul-2016,11.3,11.38,11.08,11.11,19400
AGZD,18-Jul-2016,47.75,47.75,47.75,47.75,0
AHGP,18-Jul-2016,22.94,23.82,22.53,23.61,119700
AHPI,18-Jul-2016,0.64,0.64,0.62,0.62,6700
