Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Apr-2016,34.48,34.98,34.45,34.98,6700
AAL,21-Apr-2016,40.8,40.93,39.8,40.01,10782600
AAME,21-Apr-2016,4.6,4.6,4.54,4.54,200
AAOI,21-Apr-2016,11.54,11.54,11.01,11.01,567800
AAON,21-Apr-2016,27.14,27.42,26.93,27,202800
AAPL,21-Apr-2016,106.93,106.93,105.52,105.97,31552500
AAWW,21-Apr-2016,40.7,40.7,39.9,40.29,142800
AAXJ,21-Apr-2016,55.53,55.6,55.09,55.17,548300
AAXN,21-Apr-2016,19.01,19.1,18.57,18.67,789500
ABAC,21-Apr-2016,2.52,2.52,2.52,2.52,0
ABAX,21-Apr-2016,45.21,46.22,44.98,45.75,229200
ABCB,21-Apr-2016,31.09,31.37,30.92,31.16,156500
ABCD,21-Apr-2016,4.39,4.53,4.31,4.38,33200
ABDC,21-Apr-2016,11.59,11.79,11.59,11.78,19300
ABEO,21-Apr-2016,2.7,2.78,2.65,2.74,26900
ABEOW,21-Apr-2016,0.75,0.75,0.75,0.75,0
ABIL,21-Apr-2016,7.27,7.98,7.16,7.46,27900
ABIO,21-Apr-2016,3.54,3.73,3.54,3.6,9300
ABMD,21-Apr-2016,101.38,102.78,101.01,102.12,386600
ABTX,21-Apr-2016,19.99,20.34,17.99,20.16,38700
ABUS,21-Apr-2016,4.95,5.1,4.94,5.05,114100
ACAD,21-Apr-2016,33.35,34.22,33,33.69,2268100
ACBI,21-Apr-2016,13.89,14.1,13.89,14.05,71200
ACET,21-Apr-2016,24.61,24.84,24.33,24.38,127200
ACFC,21-Apr-2016,6.34,6.34,6.25,6.3,6300
ACGL,21-Apr-2016,70.7,71.2,69.24,69.37,362900
ACHC,21-Apr-2016,60.5,61.66,60,60.99,417100
ACHN,21-Apr-2016,8.45,9.21,8.4,9.03,1842500
ACIW,21-Apr-2016,20.86,21.07,20.7,20.7,397200
ACLS,21-Apr-2016,11.64,11.64,11.28,11.48,280500
ACNB,21-Apr-2016,22.2,22.2,22,22.15,5900
ACOR,21-Apr-2016,29.04,29.72,28.75,29.72,462300
ACRS,21-Apr-2016,19.67,19.9,19.43,19.69,30500
ACRX,21-Apr-2016,3.68,3.74,3.62,3.72,217700
ACSF,21-Apr-2016,9.86,9.97,9.81,9.88,12200
ACST,21-Apr-2016,1.43,1.45,1.41,1.45,1700
ACTA,21-Apr-2016,9.5,9.6,9.42,9.48,97600
ACTG,21-Apr-2016,4.16,4.32,4.07,4.31,829300
ACWI,21-Apr-2016,57.8,57.85,57.4,57.52,922700
ACWX,21-Apr-2016,41.16,41.22,40.87,40.96,830000
ACXM,21-Apr-2016,21.7,21.88,21.67,21.71,213400
ADAP,21-Apr-2016,8.82,9.53,8.63,9.44,158200
ADBE,21-Apr-2016,96.21,97.14,95.76,96.37,2067700
ADI,21-Apr-2016,59.05,59.14,58.48,58.81,1464500
ADMA,21-Apr-2016,7.7,7.72,7.46,7.65,5700
ADMP,21-Apr-2016,8.19,8.35,7.71,7.76,168700
ADMS,21-Apr-2016,17.24,18.3,17.21,18.08,180600
ADP,21-Apr-2016,90.62,90.71,89.23,89.35,1538900
ADRA,21-Apr-2016,26.89,26.89,26.89,26.89,0
ADRD,21-Apr-2016,20.53,20.53,20.44,20.47,1300
ADRE,21-Apr-2016,32.18,32.26,31.94,31.95,4500
ADRO,21-Apr-2016,13.39,14.6,13.39,14.42,346000
ADRU,21-Apr-2016,20.16,20.16,20.15,20.15,700
ADSK,21-Apr-2016,59.44,60.49,59.42,60.07,1755200
ADTN,21-Apr-2016,19.01,19.27,18.58,18.6,651900
ADUS,21-Apr-2016,20.86,21.6,20.53,20.67,31900
ADXS,21-Apr-2016,9.34,10.09,9.3,9.82,1599000
ADXSW,21-Apr-2016,6.7,7.45,6.58,6.72,8200
AEGN,21-Apr-2016,21.4,21.56,21.04,21.08,177600
AEHR,21-Apr-2016,1.51,1.59,1.5,1.56,12200
AEIS,21-Apr-2016,32.4,33.1,32.22,32.85,619700
AEMD,21-Apr-2016,5.56,5.59,5.5,5.53,18500
AERI,21-Apr-2016,15.2,16.2,15.2,16,535600
AETI,21-Apr-2016,2.38,2.58,2.38,2.47,78200
AEY,21-Apr-2016,1.89,1.89,1.8,1.8,13000
AEZS,21-Apr-2016,4.02,4.18,4,4.07,130500
