Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Nov-2016,35.69,36.46,35.41,35.83,118400
AAL,07-Nov-2016,40.39,41.65,40.31,41.49,8334200
AAME,07-Nov-2016,3.8,3.8,3.8,3.8,0
AAOI,07-Nov-2016,22.25,23.67,22.05,23.5,884600
AAON,07-Nov-2016,28.1,28.5,27.9,28.35,101100
AAPL,07-Nov-2016,110.08,110.51,109.46,110.41,32560000
AAWW,07-Nov-2016,44.25,45.15,43.7,44.9,259300
AAXJ,07-Nov-2016,58.74,59.13,58.62,59.11,458200
AAXN,07-Nov-2016,22.29,22.48,22.17,22.28,942500
ABAC,07-Nov-2016,2.69,2.78,2.69,2.7,20600
ABAX,07-Nov-2016,47.27,48.12,46.61,47.85,109000
ABCB,07-Nov-2016,36.55,37.05,36.45,36.9,141900
ABCD,07-Nov-2016,5.01,5.29,5.01,5.25,16500
ABDC,07-Nov-2016,12.86,12.86,11.91,12.08,186200
ABEO,07-Nov-2016,5.7,5.93,5.45,5.55,391100
ABEOW,07-Nov-2016,2.8,2.8,1.92,2.66,19000
ABIL,07-Nov-2016,3,3.03,2.96,2.99,13300
ABIO,07-Nov-2016,2.25,2.29,2.25,2.25,3400
ABMD,07-Nov-2016,106.29,107.85,104.81,107.34,648900
ABTX,07-Nov-2016,26.55,27.25,26.2,26.85,38800
ABUS,07-Nov-2016,3,3.1,2.9,2.95,74500
ACAD,07-Nov-2016,22.33,23.19,21.92,22.99,3058100
ACBI,07-Nov-2016,14.7,14.75,14.35,14.65,36400
ACET,07-Nov-2016,16.69,17.71,16.22,17.51,551700
ACFC,07-Nov-2016,6.51,6.53,6.42,6.47,3200
ACGL,07-Nov-2016,77.33,78.59,77.14,78.51,324200
ACGLP,07-Nov-2016,23.59,23.67,23.35,23.5,56600
ACHC,07-Nov-2016,38.65,40.15,38.03,39.23,2153000
ACHN,07-Nov-2016,4.4,4.61,4.4,4.46,3441600
ACIA,07-Nov-2016,65.44,68.29,64.28,65.67,2539500
ACIU,07-Nov-2016,11.85,12.38,11.1,11.51,256300
ACIW,07-Nov-2016,17.56,17.56,17.03,17.26,584500
