Symbol,Date,Open,High,Low,Close,Volume
AAAP,22-Nov-2016,35.57,35.59,34.74,35.16,31600
AAL,22-Nov-2016,46.03,46.95,45.95,46.08,5781200
AAME,22-Nov-2016,4,4,3.75,3.85,1000
AAOI,22-Nov-2016,26.2,26.43,24.85,26,1509300
AAON,22-Nov-2016,32.95,33.1,32.63,33.05,169900
AAPL,22-Nov-2016,111.95,112.42,111.4,111.8,25965500
AAWW,22-Nov-2016,50.85,51.2,50.21,50.9,185200
AAXJ,22-Nov-2016,56.52,56.59,56.28,56.53,1004200
AAXN,22-Nov-2016,27.37,28.03,27.33,27.99,689800
ABAC,22-Nov-2016,2.68,2.69,2.59,2.59,5100
ABAX,22-Nov-2016,52.3,52.3,50.13,51.38,169600
ABCB,22-Nov-2016,43.3,44.2,43.1,44.1,201800
ABCD,22-Nov-2016,5.09,5.13,4.91,4.98,39600
ABDC,22-Nov-2016,12.05,12.3,11.9,12.13,81600
ABEO,22-Nov-2016,7.2,7.24,6.9,6.95,240000
ABEOW,22-Nov-2016,3.7,3.7,3.61,3.7,20800
ABIL,22-Nov-2016,3.45,3.49,3.36,3.4,18000
ABIO,22-Nov-2016,2.35,2.4,2.3,2.3,14900
ABMD,22-Nov-2016,116.04,116.83,110.51,111.02,519600
ABTX,22-Nov-2016,30.75,31,30.5,30.8,59300
ABUS,22-Nov-2016,2.75,2.85,2.6,2.7,136500
ACAD,22-Nov-2016,28.75,28.83,26.57,26.72,2475100
ACBI,22-Nov-2016,16,16.23,15.95,16,82000
ACET,22-Nov-2016,19.74,19.9,19.44,19.53,170900
ACFC,22-Nov-2016,6.85,7.08,6.7,6.98,15400
ACGL,22-Nov-2016,80.95,81.66,79.95,80.96,375300
ACGLP,22-Nov-2016,22.13,22.26,21.88,22.1,73400
ACHC,22-Nov-2016,38.95,39.1,37.9,38.29,812700
ACHN,22-Nov-2016,4.42,4.47,4.12,4.21,2961600
ACIA,22-Nov-2016,73.2,78,72.5,77.42,1796700
ACIU,22-Nov-2016,14.15,15.06,13.5,13.7,85600
ACIW,22-Nov-2016,18.82,19.28,18.69,19.27,356600
ACLS,22-Nov-2016,13.95,14.1,13.85,13.95,103000
ACNB,22-Nov-2016,30.75,32.25,30.05,31.3,12800
ACOR,22-Nov-2016,20.75,21.6,20.55,20.8,825400
ACRS,22-Nov-2016,26.79,27.4,24.38,27.16,262600
ACRX,22-Nov-2016,3.1,3.15,3,3.15,121200
ACSF,22-Nov-2016,11.65,11.7,11.63,11.7,19800
ACST,22-Nov-2016,1.34,1.34,1.28,1.31,6900
ACTA,22-Nov-2016,13.75,13.9,13.7,13.9,307200
ACTG,22-Nov-2016,7.25,7.4,7.2,7.4,369300
ACWI,22-Nov-2016,58.6,58.71,58.43,58.71,2149000
ACWX,22-Nov-2016,39.95,39.95,39.76,39.93,996600
ACXM,22-Nov-2016,26.98,27.06,26.6,27.01,352900
ADAP,22-Nov-2016,5.19,5.19,4.96,5.09,64300
ADBE,22-Nov-2016,105.85,106.36,105.04,105.21,1703100
ADES,22-Nov-2016,9.18,9.48,9.15,9.33,59000
ADI,22-Nov-2016,73.05,74.87,72.52,72.89,7844300
ADMA,22-Nov-2016,5.74,5.78,5.61,5.62,9500
ADMP,22-Nov-2016,3,3,2.9,2.95,131200
ADMS,22-Nov-2016,15.84,15.95,15.16,15.29,110800
ADP,22-Nov-2016,95.65,96.59,95.34,96.39,2433400
ADRA,22-Nov-2016,27.69,27.74,27.63,27.73,2100
ADRD,22-Nov-2016,19.41,19.41,19.27,19.33,7300
ADRE,22-Nov-2016,33.39,33.4,33.05,33.16,7500
ADRO,22-Nov-2016,14.1,14.35,13.6,13.8,172400
ADRU,22-Nov-2016,18.46,18.55,18.46,18.55,500
ADSK,22-Nov-2016,75.49,75.78,74.68,75.21,1990200
ADTN,22-Nov-2016,20,20.45,19.83,20.35,259300
ADUS,22-Nov-2016,34.05,34.1,33.5,33.65,90700
ADVM,22-Nov-2016,3.05,3.05,2.9,3,223300
ADXS,22-Nov-2016,9.96,10,9.56,9.7,377200
ADXSW,22-Nov-2016,5.78,5.89,5.57,5.68,2400
AEGN,22-Nov-2016,24.16,25.42,23.6,25.35,517200
AEHR,22-Nov-2016,2.98,3.04,2.88,3,15400
AEIS,22-Nov-2016,54.48,55.4,54.2,55.3,274300
AEMD,22-Nov-2016,4.67,4.9,4.52,4.65,37300
AERI,22-Nov-2016,40,40.35,38.35,39.05,373400
AETI,22-Nov-2016,1.65,1.75,1.6,1.65,70500
AEY,22-Nov-2016,1.75,1.85,1.73,1.74,50400
AEZS,22-Nov-2016,3.4,3.5,3.35,3.45,96500
AFAM,22-Nov-2016,41.5,41.55,40.95,41.15,57800
AFH,22-Nov-2016,17.6,17.6,17.4,17.55,38600
AFMD,22-Nov-2016,2.47,2.5,2.35,2.35,68500
AFSI,22-Nov-2016,26.3,26.34,25.53,25.66,881800
AGEN,22-Nov-2016,4.94,4.99,4.64,4.67,1015700
AGFS,22-Nov-2016,2.86,3.28,2.7,3.18,1625000
AGFSW,22-Nov-2016,0.1,0.16,0.09,0.14,151000
AGII,22-Nov-2016,64.9,64.9,63.71,64.5,196500
AGIIL,22-Nov-2016,25.16,25.35,25.15,25.35,2000
AGIO,22-Nov-2016,64.95,65.45,61.44,61.86,469100
AGLE,22-Nov-2016,5.82,5.89,5.22,5.28,274300
AGNC,22-Nov-2016,19.26,19.31,19.18,19.18,2501500
AGNCB,22-Nov-2016,24.91,25.17,24.91,25.14,7400
AGND,22-Nov-2016,43.7,43.88,43.63,43.63,17100
AGRX,22-Nov-2016,6.86,7.06,6.53,6.9,118200
AGTC,22-Nov-2016,10.05,10.1,9.5,9.7,88300
AGYS,22-Nov-2016,10.6,10.92,10.25,10.78,38300
AGZD,22-Nov-2016,47.96,47.96,47.89,47.89,400
AHGP,22-Nov-2016,29.5,29.95,29.45,29.76,90700
AHPAU,22-Nov-2016,10,10.02,10,10.02,15300
AHPI,22-Nov-2016,1.11,1.17,1.08,1.14,12300
AIA,22-Nov-2016,47.74,47.92,47.68,47.92,28900
AIMC,22-Nov-2016,35.15,35.4,34.83,35.4,137000
AIMT,22-Nov-2016,25,25.2,24.42,24.94,417500
AINV,22-Nov-2016,6.04,6.07,6.02,6.05,1521700
AIRG,22-Nov-2016,26.09,27.97,25.47,26.75,201300
AIRR,22-Nov-2016,22.9,22.9,22.46,22.82,177200
AIRT,22-Nov-2016,19.4,19.4,18.55,18.55,700
AKAM,22-Nov-2016,66.26,67.03,66.26,66.82,1892800
AKAO,22-Nov-2016,4.89,4.9,4.73,4.84,89800
AKBA,22-Nov-2016,9,9.05,8.88,8.98,122900
AKER,22-Nov-2016,2.4,2.6,2,2.09,314700
AKRX,22-Nov-2016,21.91,21.91,20.98,21.48,1030100
AKTX,22-Nov-2016,7.79,8.57,7.75,8.38,2100
ALBO,22-Nov-2016,32.3,32.46,27.64,30.59,89300
ALCO,22-Nov-2016,28,28,27.8,27.8,12100
ALDR,22-Nov-2016,26.6,27.4,24.83,25.3,888900
ALDX,22-Nov-2016,6.45,6.65,5.9,5.9,125300
ALGN,22-Nov-2016,95,95.11,93.19,94.46,1101800
ALGT,22-Nov-2016,164,168.1,164,166.05,189100
ALIM,22-Nov-2016,1.17,1.17,1.1,1.14,483900
ALJJ,22-Nov-2016,4.53,4.63,4.41,4.51,200900
ALKS,22-Nov-2016,59.2,59.86,58.08,58.34,950700
ALLT,22-Nov-2016,4.71,5,4.71,4.95,100100
ALNY,22-Nov-2016,46.72,47.39,45.28,45.65,1415500
ALOG,22-Nov-2016,92.75,93.5,91.95,93.35,49200
ALOT,22-Nov-2016,13.6,13.65,13.3,13.64,14300
ALQA,22-Nov-2016,0.76,0.78,0.68,0.71,89700
ALRM,22-Nov-2016,29.53,30.99,29.21,30.78,292800
ALSK,22-Nov-2016,1.57,1.6,1.57,1.6,53700
ALTY,22-Nov-2016,14.93,14.93,14.81,14.86,2200
ALXN,22-Nov-2016,118.44,118.5,114.86,117.02,1697400
AMAG,22-Nov-2016,31.7,31.95,30.6,31.05,722200
AMAT,22-Nov-2016,31.53,31.8,31.35,31.67,8955500
AMBA,22-Nov-2016,62.12,63.32,61.6,62.28,638400
AMBC,22-Nov-2016,23.17,23.61,22.85,23.61,236300
AMBCW,22-Nov-2016,12.05,12.3,12.04,12.3,7500
AMCN,22-Nov-2016,3.07,3.1,3.07,3.08,69400
AMCX,22-Nov-2016,52.72,53.23,52.25,53.12,592000
AMD,22-Nov-2016,9.05,9.06,8.54,8.69,71312700
AMDA,22-Nov-2016,0.74,0.83,0.68,0.74,6322000
AMED,22-Nov-2016,40.37,40.49,39.91,40.36,132200
AMGN,22-Nov-2016,146.82,146.95,142.82,144.33,3586100
AMKR,22-Nov-2016,12.4,12.48,12.05,12.1,2049000
AMMA,22-Nov-2016,4.1,4.2,4.01,4.08,9300
AMNB,22-Nov-2016,30.6,31.05,30.2,30.85,24900
AMOT,22-Nov-2016,21.42,22,21.35,21.85,15200
AMPH,22-Nov-2016,20.11,20.24,19.72,19.86,382500
AMRB,22-Nov-2016,13.99,14.28,13.17,13.96,38800
AMRK,22-Nov-2016,16.57,16.7,16.3,16.63,41800
AMRN,22-Nov-2016,3.5,3.53,3.36,3.38,2039900
