Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Nov-2016,36.12,37.42,36.12,36.98,83200
AAL,01-Nov-2016,40.51,40.85,39.56,39.8,9028600
AAME,01-Nov-2016,3.52,3.95,3.52,3.85,2600
AAOI,01-Nov-2016,19.25,19.86,18.85,19.15,249100
AAON,01-Nov-2016,30.1,30.19,28.55,29.05,148300
AAPL,01-Nov-2016,113.46,113.77,110.53,111.49,43825800
AAWW,01-Nov-2016,41.95,42.4,40.8,41.8,179700
AAXJ,01-Nov-2016,59.24,59.29,58.41,58.78,681900
AAXN,01-Nov-2016,22.36,22.77,22.36,22.61,983900
ABAC,01-Nov-2016,2.75,2.75,2.71,2.72,3300
ABAX,01-Nov-2016,47.69,47.79,46.23,46.4,199400
ABCB,01-Nov-2016,36.3,36.99,35.63,36.25,162000
ABCD,01-Nov-2016,5.37,5.37,5.05,5.05,15300
ABDC,01-Nov-2016,12.9,13,12.78,12.95,15700
ABEO,01-Nov-2016,6.55,6.7,6.2,6.5,630900
ABEOW,01-Nov-2016,3.24,3.24,2.62,2.81,10300
ABIL,01-Nov-2016,3.01,3.03,2.77,3,12300
ABIO,01-Nov-2016,2.22,2.22,2.15,2.15,2900
ABMD,01-Nov-2016,106.03,106.15,104.34,105.75,736400
ABTX,01-Nov-2016,26.77,26.77,25.7,25.85,9600
ABUS,01-Nov-2016,3.15,3.2,3,3.1,89500
ACAD,01-Nov-2016,23.36,23.5,22.24,22.93,2184100
ACBI,01-Nov-2016,15.1,15.45,14.65,14.8,45900
ACET,01-Nov-2016,18.28,18.32,17.96,18.02,174500
ACFC,01-Nov-2016,6.41,6.5,6.38,6.41,25800
ACGL,01-Nov-2016,77.64,77.82,76.55,77.05,631600
ACGLP,01-Nov-2016,24.4,24.4,23.85,23.95,77500
ACHC,01-Nov-2016,36.48,36.48,34.72,35.3,1503300
ACHN,01-Nov-2016,6.35,6.36,6.07,6.2,1683100
ACIA,01-Nov-2016,70.78,71.25,67.12,68.42,2211900
ACIU,01-Nov-2016,13.6,14.25,12.55,12.81,108000
ACIW,01-Nov-2016,18.2,19.05,18.2,19.01,1118100
