Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Apr-2016,34.48,34.48,32.55,32.8,32900
AAL,25-Apr-2016,38.16,38.4,36.92,37,12670100
AAME,25-Apr-2016,4.63,4.63,4.63,4.63,300
AAOI,25-Apr-2016,11.51,11.53,11.05,11.08,392200
AAON,25-Apr-2016,27.39,27.39,26.4,26.57,146800
AAPL,25-Apr-2016,105,105.65,104.51,105.08,28031500
AAWW,25-Apr-2016,40.73,40.94,39.12,39.55,185400
AAXJ,25-Apr-2016,54.87,54.89,54.63,54.72,909400
AAXN,25-Apr-2016,18.52,18.72,18.03,18.15,780600
ABAC,25-Apr-2016,2.76,2.8,2.76,2.76,6900
ABAX,25-Apr-2016,46.51,46.72,45.29,45.52,203100
ABCB,25-Apr-2016,32.26,32.4,31.73,32.01,157300
ABCD,25-Apr-2016,4.41,4.63,4.41,4.6,16200
ABDC,25-Apr-2016,11.75,11.75,11.5,11.52,29700
ABEO,25-Apr-2016,2.78,2.79,2.72,2.74,34500
ABEOW,25-Apr-2016,0.75,0.75,0.75,0.75,0
ABIL,25-Apr-2016,7,7.52,7,7.37,3600
ABIO,25-Apr-2016,3.58,4.3,3.58,4.17,130300
ABMD,25-Apr-2016,101.5,102.34,101.07,102.3,315500
ABTX,25-Apr-2016,20.22,20.25,19.4,20.02,9800
ABUS,25-Apr-2016,5.44,5.48,5.25,5.29,209400
ACAD,25-Apr-2016,33.94,35.18,33.75,34.18,1967600
ACBI,25-Apr-2016,14.16,14.16,13.84,13.84,83800
ACET,25-Apr-2016,24.55,24.55,23.17,23.24,249900
ACFC,25-Apr-2016,6.25,6.33,6.2,6.24,10900
ACGL,25-Apr-2016,70.57,71.1,70.05,71.07,218100
ACHC,25-Apr-2016,62.95,63.4,60.99,61.3,539600
ACHN,25-Apr-2016,9.1,9.35,9.04,9.14,1108600
ACIW,25-Apr-2016,20.88,21,20.49,20.63,524700
ACLS,25-Apr-2016,11.52,11.88,11.52,11.6,309600
ACNB,25-Apr-2016,22.6,22.7,22.17,22.7,5600
ACOR,25-Apr-2016,30.2,30.68,30,30.06,411900
ACRS,25-Apr-2016,19.77,20,19.45,19.68,23000
