Symbol,Date,Open,High,Low,Close,Volume
AAAP,03-Mar-2016,32.3,33.57,31.48,33.2,21500
AAL,03-Mar-2016,41.52,42.24,41.23,41.88,8812800
AAME,03-Mar-2016,4.3,4.3,4.02,4.02,3600
AAOI,03-Mar-2016,18.29,18.57,18.01,18.32,155000
AAON,03-Mar-2016,25.26,25.8,25.26,25.38,194100
AAPL,03-Mar-2016,100.58,101.71,100.45,101.5,36955700
AAWW,03-Mar-2016,36.6,38.39,36.6,38.21,372900
AAXJ,03-Mar-2016,51.55,51.92,51.51,51.85,478000
AAXN,03-Mar-2016,19.48,19.74,19.11,19.47,1260100
ABAC,03-Mar-2016,2.52,2.52,2.52,2.52,1000
ABAX,03-Mar-2016,40.5,40.9,40.05,40.43,184700
ABCB,03-Mar-2016,27.51,28.37,27.43,28.33,179400
ABCD,03-Mar-2016,4.66,4.99,4.55,4.67,57300
ABDC,03-Mar-2016,10.21,10.21,10,10.14,16000
ABEO,03-Mar-2016,2.28,2.49,2.18,2.35,86800
ABEOW,03-Mar-2016,0.58,0.58,0.58,0.58,0
ABIL,03-Mar-2016,6.56,6.92,6.43,6.92,10300
ABIO,03-Mar-2016,3.63,3.73,3.57,3.58,11900
ABMD,03-Mar-2016,82.04,83.19,81.38,83.06,338100
ABTX,03-Mar-2016,17.59,17.92,17.5,17.65,23100
ABUS,03-Mar-2016,3.67,3.68,3.57,3.59,104100
ACAD,03-Mar-2016,20.48,21.46,20.02,21.46,2467100
ACBI,03-Mar-2016,13.13,13.14,12.56,12.65,16900
ACET,03-Mar-2016,21.98,23.04,21.96,22.47,227000
ACFC,03-Mar-2016,5.68,5.74,5.63,5.68,16300
ACGL,03-Mar-2016,69.08,69.62,65.15,69.44,381600
ACHC,03-Mar-2016,57.61,60,57.54,59.68,694700
ACHN,03-Mar-2016,7.78,7.82,7.35,7.63,1732200
ACIW,03-Mar-2016,19.88,19.98,19.37,19.94,948500
ACLS,03-Mar-2016,10.72,11.2,10.6,10.92,592400
ACNB,03-Mar-2016,21.31,22.5,21.31,22.2,3000
ACOR,03-Mar-2016,35.43,36.9,34.73,35.47,583000
ACRS,03-Mar-2016,17.32,17.35,16.16,17.33,18200
ACRX,03-Mar-2016,4.36,4.5,3.91,4.06,451200
ACSF,03-Mar-2016,8.4,8.67,8.39,8.57,39900
ACST,03-Mar-2016,1.72,1.88,1.72,1.8,9600
ACTA,03-Mar-2016,8.38,8.6,8.38,8.44,149500
ACTG,03-Mar-2016,3.16,3.44,3.16,3.3,2335300
ACWI,03-Mar-2016,53.87,54.23,53.74,54.22,1300500
ACWX,03-Mar-2016,37.89,38.26,37.89,38.24,859700
ACXM,03-Mar-2016,21.38,21.44,20.78,21.2,384600
ADAP,03-Mar-2016,8.44,8.96,8.25,8.33,137200
ADBE,03-Mar-2016,88.5,88.5,85.85,87.21,3082000
ADI,03-Mar-2016,55.61,55.78,54.66,55.47,2071100
ADMA,03-Mar-2016,4.99,5.09,4.93,5.02,6700
ADMP,03-Mar-2016,6.06,6.06,5.71,5.73,89600
ADMS,03-Mar-2016,13.99,14.42,13.73,14.27,352200
ADP,03-Mar-2016,84.85,85.72,84.85,85.65,1700500
ADRA,03-Mar-2016,24.96,25.24,24.96,25.2,2100
ADRD,03-Mar-2016,19.27,19.54,19.27,19.54,1400
