Symbol,Date,Open,High,Low,Close,Volume
AAAP,01-Apr-2016,34.09,35.99,33.82,35.36,23500
AAL,01-Apr-2016,40.13,40.16,39.27,39.52,11244100
AAME,01-Apr-2016,4.45,4.93,4.45,4.9,6600
AAOI,01-Apr-2016,14.72,15.38,14.69,15.04,190200
AAON,01-Apr-2016,27.83,28.28,27.66,28.2,132000
AAPL,01-Apr-2016,108.78,110,108.2,109.99,25873900
AAWW,01-Apr-2016,41.8,41.8,40.69,41.21,177100
AAXJ,01-Apr-2016,53.57,54.42,53.4,54.31,889000
AAXN,01-Apr-2016,19.42,19.6,19,19.05,1004500
ABAC,01-Apr-2016,2.76,2.8,2.72,2.72,1500
ABAX,01-Apr-2016,44.51,45.32,42.93,44.59,275500
ABCB,01-Apr-2016,29.37,29.61,29.13,29.46,139900
ABCD,01-Apr-2016,4.3,4.37,4.11,4.18,50200
ABDC,01-Apr-2016,11.53,11.72,11.44,11.57,12100
ABEO,01-Apr-2016,2.55,2.9,2.53,2.83,70200
ABEOW,01-Apr-2016,0.85,0.85,0.85,0.85,0
ABIL,01-Apr-2016,6.24,6.24,6.02,6.19,3200
ABIO,01-Apr-2016,3.44,3.52,3.44,3.44,34500
ABMD,01-Apr-2016,94.62,97,93.74,96.58,638400
ABTX,01-Apr-2016,18.32,19.11,18.26,19.02,19900
ABUS,01-Apr-2016,4.09,4.28,4.04,4.17,140700
ACAD,01-Apr-2016,27.87,29.03,27.46,28.66,5932900
ACBI,01-Apr-2016,13.88,13.95,13.66,13.94,33200
ACET,01-Apr-2016,23.59,24.45,23.3,23.49,201300
ACFC,01-Apr-2016,6.03,6.1,6.02,6.06,11200
ACGL,01-Apr-2016,71.1,72.28,71.07,72.15,284600
ACHC,01-Apr-2016,54.79,55.63,54.27,54.95,625200
ACHN,01-Apr-2016,7.7,8.03,7.55,7.92,1907100
ACIW,01-Apr-2016,20.61,20.88,20.48,20.8,496000
ACLS,01-Apr-2016,11.08,11.28,11.08,11.2,371900
ACNB,01-Apr-2016,22.68,22.68,22.01,22.2,1900
ACOR,01-Apr-2016,26.35,27.11,25.66,27.09,963600
ACRS,01-Apr-2016,19.38,21.98,18.74,20.5,88500
ACRX,01-Apr-2016,3.05,3.26,3.05,3.18,285500
ACSF,01-Apr-2016,9.91,10.04,9.91,10.04,28200
ACST,01-Apr-2016,1.52,1.52,1.5,1.5,3700
ACTA,01-Apr-2016,8.93,9.37,8.9,9.24,68100
ACTG,01-Apr-2016,3.81,4.05,3.75,3.95,731300
ACWI,01-Apr-2016,55.36,56.05,55.26,56.02,3811200
ACWX,01-Apr-2016,38.71,39.18,38.64,39.15,461100
ACXM,01-Apr-2016,21.25,21.95,21.11,21.89,380900
ADAP,01-Apr-2016,8.11,8.42,8.02,8.3,124100
ADBE,01-Apr-2016,93.33,95.47,92.77,95.16,3981300
ADI,01-Apr-2016,58.69,59.06,58.55,58.98,1393500
ADMA,01-Apr-2016,8.19,8.73,8.16,8.42,22100
ADMP,01-Apr-2016,6.12,6.28,6.04,6.19,60300
ADMS,01-Apr-2016,14.52,16.02,14.43,15.65,354500
ADP,01-Apr-2016,88.74,90.37,88.74,90.26,1626400
ADRA,01-Apr-2016,25.54,25.54,25.19,25.43,2700
ADRD,01-Apr-2016,19.19,19.36,19.18,19.36,10700
ADRE,01-Apr-2016,30.56,31.04,30.42,31.03,7000
ADRO,01-Apr-2016,12.72,13.46,12.34,13.32,473000
ADRU,01-Apr-2016,18.97,19.16,18.93,19.16,800
ADSK,01-Apr-2016,56.57,57.84,55.34,57.77,3741100
ADTN,01-Apr-2016,20.13,20.25,19.91,20.09,564500
ADUS,01-Apr-2016,17.15,17.39,17,17.18,116000
ADXS,01-Apr-2016,8.92,9.42,8.75,9.26,776200
ADXSW,01-Apr-2016,6.68,6.68,6.11,6.68,2300
AEGN,01-Apr-2016,20.87,21.14,20.52,21.14,146400
AEHR,01-Apr-2016,1.2,1.2,1.16,1.16,2400
AEIS,01-Apr-2016,34.34,35.13,34.34,35.01,437100
AEMD,01-Apr-2016,5.46,5.8,5.46,5.66,20200
AERI,01-Apr-2016,12.01,13.23,11.89,13.17,499500
AETI,01-Apr-2016,2.04,2.04,1.85,1.85,7100
AEY,01-Apr-2016,1.88,1.9,1.86,1.87,10300
AEZS,01-Apr-2016,3.28,3.64,3.26,3.53,373700
AFAM,01-Apr-2016,37.04,37.3,36.5,37.06,73200
AFH,01-Apr-2016,18.07,18.27,18.07,18.25,21400
AFMD,01-Apr-2016,3.75,4.16,3.75,4.12,382500
AFSI,01-Apr-2016,25.83,26.91,25.71,26.75,706600
AGEN,01-Apr-2016,4.16,4.32,4.07,4.23,1183400
AGFS,01-Apr-2016,6.34,6.39,6.02,6.1,112600
AGFSW,01-Apr-2016,0.86,0.93,0.77,0.8,17700
AGII,01-Apr-2016,57.16,57.85,57.07,57.45,87200
AGIIL,01-Apr-2016,25.12,25.39,24.96,25.05,14200
AGIO,01-Apr-2016,40.51,42.85,39.36,41.83,551600
AGNC,01-Apr-2016,18.56,18.74,18.42,18.74,3591800
AGNCB,01-Apr-2016,24.36,24.45,24.36,24.4,10700
AGND,01-Apr-2016,42.69,43.17,42.69,43.16,13800
AGRX,01-Apr-2016,5.98,6.26,5.98,6.24,15700
AGTC,01-Apr-2016,13.73,14.57,13.53,14.55,238000
AGYS,01-Apr-2016,10.13,10.44,9.98,10.28,35300
AGZD,01-Apr-2016,47.43,48.12,47.43,47.73,3200
AHGP,01-Apr-2016,14.4,14.52,13.77,13.9,152100
AHPI,01-Apr-2016,0.7,0.7,0.7,0.7,0
AIA,01-Apr-2016,42.42,42.96,42.3,42.96,22700
AIMC,01-Apr-2016,27.51,28.13,27.26,28.12,101000
AIMT,01-Apr-2016,13.7,14.15,13.63,13.94,142400
AINV,01-Apr-2016,5.52,5.73,5.51,5.68,1588000
AIRR,01-Apr-2016,17.35,17.54,17.35,17.54,900
AIRT,01-Apr-2016,24.16,24.16,24.16,24.16,0
AKAM,01-Apr-2016,55.14,55.31,54.24,55.22,1671700
AKAO,01-Apr-2016,2.74,2.8,2.6,2.71,142100
AKBA,01-Apr-2016,8.91,9.35,8.78,9.3,327000
AKER,01-Apr-2016,1.51,1.76,1.43,1.54,4600
AKRX,01-Apr-2016,23.25,23.74,22.92,23.48,1568300
AKTX,01-Apr-2016,15.54,17.5,15.06,17.25,27800
ALCO,01-Apr-2016,27.36,27.69,27.22,27.6,13100
ALDR,01-Apr-2016,24.36,26.34,23.7,25.78,1213200
ALDX,01-Apr-2016,4.12,4.5,4.11,4.24,37200
ALGN,01-Apr-2016,72.57,73.46,71.9,73.02,564800
ALGT,01-Apr-2016,176.31,176.59,174.06,175.28,109300
ALIM,01-Apr-2016,1.74,1.8,1.71,1.79,80600
ALKS,01-Apr-2016,34.14,35.78,33.31,35.67,1528700
ALLT,01-Apr-2016,5.21,5.25,5.07,5.11,75100
ALNY,01-Apr-2016,62.29,65.6,61.18,64.79,758500
ALOG,01-Apr-2016,78.59,80.15,78.41,79.75,72100
ALOT,01-Apr-2016,14.25,14.78,13.72,13.72,6400
ALQA,01-Apr-2016,0.84,0.85,0.81,0.81,160800
ALRM,01-Apr-2016,22.92,23.44,21.83,23.22,415700
ALSK,01-Apr-2016,1.77,1.9,1.76,1.86,123500
ALTY,01-Apr-2016,14.19,14.28,14.19,14.28,500
ALXN,01-Apr-2016,135.87,143.2,135.87,142.94,2023500
AMAG,01-Apr-2016,23.25,23.94,22.96,23.89,877900
AMAT,01-Apr-2016,20.99,21.42,20.89,21.42,11886700
AMBA,01-Apr-2016,44.3,45.4,43.43,44.42,972300
AMBC,01-Apr-2016,16.24,17.77,16.24,16.77,399400
AMBCW,01-Apr-2016,7.98,8.4,7.5,7.5,21500
AMCN,01-Apr-2016,5.6,5.65,5.56,5.65,147400
AMCX,01-Apr-2016,64.36,66.22,63.91,65.84,998100
AMD,01-Apr-2016,2.79,2.88,2.76,2.83,8257600
AMDA,01-Apr-2016,1.55,1.68,1.55,1.61,434700
AMED,01-Apr-2016,48.17,49.32,47.54,48.73,530300
AMGN,01-Apr-2016,150.02,154.44,149.1,154.16,3972200
AMKR,01-Apr-2016,5.82,5.82,5.59,5.7,632700
AMNB,01-Apr-2016,25.25,25.5,24.98,25.45,14200
AMOT,01-Apr-2016,17.7,18.77,17.7,18.77,67300
AMPH,01-Apr-2016,11.95,12.75,11.9,12.7,216500
AMRB,01-Apr-2016,10.29,10.29,10.16,10.16,800
AMRK,01-Apr-2016,19.95,20.13,19.72,19.81,27800
AMRN,01-Apr-2016,1.51,1.59,1.45,1.58,697300
AMRS,01-Apr-2016,16.2,17.1,16.2,16.35,176400
AMSC,01-Apr-2016,7.44,8.17,7.44,8.07,89900
AMSF,01-Apr-2016,52.38,53.02,52.26,52.77,75900
AMSWA,01-Apr-2016,8.92,9.05,8.82,8.97,20400
AMTD,01-Apr-2016,31.22,32.26,31.03,32.25,3650800
AMTX,01-Apr-2016,2.02,2.1,1.98,2.05,6600
AMWD,01-Apr-2016,73.94,75.27,73.8,74.61,146300
AMZN,01-Apr-2016,590.49,599.03,588.3,598.5,2917300
ANAT,01-Apr-2016,114.72,116.33,114,115.83,50200
ANCB,01-Apr-2016,24.28,25.9,24,25.43,6300
ANCX,01-Apr-2016,19.62,20.02,19.62,19.66,8700
ANDA,01-Apr-2016,9.7,9.7,9.7,9.7,0
ANDAU,01-Apr-2016,10.15,10.15,10.15,10.15,100
ANDE,01-Apr-2016,31.31,31.74,30.84,31.67,182800
ANGI,01-Apr-2016,8,8.22,7.85,8.18,290600
ANGO,01-Apr-2016,12.26,12.73,12.03,12.72,72600
ANIK,01-Apr-2016,44.33,46.15,44.33,45.5,129100
ANIP,01-Apr-2016,33.36,34.22,32.46,33.94,196700
ANSS,01-Apr-2016,88.55,90.11,87.87,90.1,344600
ANTH,01-Apr-2016,28.88,30.08,28.32,29.68,510200
ANY,01-Apr-2016,1.25,1.29,1.2,1.23,208400
AOSL,01-Apr-2016,11.77,11.89,11.66,11.89,419000
APDN,01-Apr-2016,3.39,3.5,3.36,3.39,117900
APDNW,01-Apr-2016,1.7,2.06,1.7,1.72,9800
APEI,01-Apr-2016,20.4,21.55,20.21,21.43,148400
APLP,01-Apr-2016,10.74,11.04,10.21,10.35,233300
APOG,01-Apr-2016,43.46,44.62,43.06,43.65,206000
APPF,01-Apr-2016,12.14,12.26,12.09,12.19,34000
APPS,01-Apr-2016,1.13,1.2,1.13,1.15,388500
APRI,01-Apr-2016,6,6,5.6,5.7,521000
APTO,01-Apr-2016,2.84,3.01,2.82,2.93,22100
APWC,01-Apr-2016,1.75,1.75,1.75,1.75,1100
AQMS,01-Apr-2016,6.77,7.91,6.63,7.15,223600
AQXP,01-Apr-2016,8.76,9.69,8.73,9.6,292100
ARAY,01-Apr-2016,5.73,5.8,5.57,5.71,487600
ARCB,01-Apr-2016,21.33,21.76,20.46,20.96,314500
ARCC,01-Apr-2016,14.78,15.15,14.67,15.09,2210800
ARCI,01-Apr-2016,1.2,1.22,1.17,1.17,12100
ARCW,01-Apr-2016,2.55,2.86,2.5,2.53,15800
ARDM,01-Apr-2016,4.5,4.79,4.5,4.53,9400
ARDX,01-Apr-2016,7.67,8.08,7.57,7.78,175400
AREX,01-Apr-2016,1.13,1.21,1.13,1.21,436100
ARGS,01-Apr-2016,6.4,7,6,6.74,370600
ARII,01-Apr-2016,40,40,38.59,39.26,232400
ARKR,01-Apr-2016,20.59,20.95,20.59,20.89,1700
