Symbol,Date,Open,High,Low,Close,Volume
AAAP,15-Aug-2016,32.06,32.09,31.72,31.87,14900
AAL,15-Aug-2016,34.96,36.05,34.9,35.87,7137200
AAME,15-Aug-2016,4.01,4.01,3.75,3.75,3600
AAOI,15-Aug-2016,14.05,14.18,13.85,14.03,240500
AAON,15-Aug-2016,27.04,27.54,27.04,27.32,83300
AAPL,15-Aug-2016,108.14,109.54,108.08,109.48,25868200
AAWW,15-Aug-2016,34.75,35.8,34.75,35.46,383200
AAXJ,15-Aug-2016,59.68,60.07,59.68,60.02,3588800
AAXN,15-Aug-2016,29.12,29.53,28.91,29.43,698700
ABAC,15-Aug-2016,3.52,3.88,3.04,3.4,94100
ABAX,15-Aug-2016,49.49,50.61,49.49,49.9,83900
ABCB,15-Aug-2016,33.18,33.63,33.18,33.48,78600
ABCD,15-Aug-2016,4.79,4.82,4.65,4.76,20700
ABDC,15-Aug-2016,12.5,12.5,12.33,12.36,34100
ABEO,15-Aug-2016,3.62,3.95,3.59,3.91,72200
ABEOW,15-Aug-2016,1.8,2.06,1.35,1.65,7000
ABIL,15-Aug-2016,4.5,4.65,4.35,4.59,161400
ABIO,15-Aug-2016,3,3.1,3,3.05,15700
ABMD,15-Aug-2016,123.81,124.43,123.22,123.39,314000
ABTX,15-Aug-2016,25.21,25.88,25.13,25.69,52500
ABUS,15-Aug-2016,3.77,3.9,3.77,3.81,57300
ACAD,15-Aug-2016,31.75,33.23,31.71,32.82,2311400
ACBI,15-Aug-2016,15.27,15.29,15.19,15.28,30800
ACET,15-Aug-2016,24.27,24.54,24.14,24.5,138300
ACFC,15-Aug-2016,5.97,6.01,5.91,6.01,26600
ACGL,15-Aug-2016,74.66,77.26,74.16,77.09,1201400
ACHC,15-Aug-2016,53.14,54.73,52.57,54.29,1471600
ACHN,15-Aug-2016,8.8,8.94,8.77,8.86,781000
ACIA,15-Aug-2016,103.23,109.36,99.33,102.33,3890500
ACIW,15-Aug-2016,18.69,18.87,18.45,18.54,288500
ACLS,15-Aug-2016,12.05,12.15,11.72,11.85,166100
ACNB,15-Aug-2016,27.26,27.58,25.49,27.3,14800
ACOR,15-Aug-2016,24.24,24.76,24.16,24.26,455700
ACRS,15-Aug-2016,19.51,20.06,19.3,19.83,28400
ACRX,15-Aug-2016,3.75,3.8,3.49,3.67,1271100
ACSF,15-Aug-2016,10.93,10.93,10.81,10.87,54000
ACST,15-Aug-2016,1.43,1.45,1.4,1.42,105500
ACTA,15-Aug-2016,9.89,10,9.79,9.81,70900
ACTG,15-Aug-2016,6.26,6.36,6.24,6.28,414900
ACWI,15-Aug-2016,59.25,59.47,59.25,59.37,357900
ACWX,15-Aug-2016,41.57,41.69,41.54,41.59,678800
ACXM,15-Aug-2016,25.17,25.41,25.03,25.33,250900
ADAP,15-Aug-2016,7.64,7.78,7.57,7.69,49300
ADBE,15-Aug-2016,101.38,101.63,100.88,100.93,1697600
ADES,15-Aug-2016,7.32,7.32,6.82,7,8900
ADI,15-Aug-2016,64.24,65.49,64.24,65.27,2534000
ADMA,15-Aug-2016,6.41,6.45,6.14,6.15,66300
ADMP,15-Aug-2016,2.62,2.74,2.6,2.65,213000
ADMS,15-Aug-2016,13.52,14.47,13.52,14.21,215100
ADP,15-Aug-2016,90.48,90.66,90.16,90.35,919200
ADRA,15-Aug-2016,28.23,28.23,28.14,28.14,600
ADRD,15-Aug-2016,20.33,20.38,20.33,20.38,1600
ADRE,15-Aug-2016,34.7,34.94,34.7,34.8,11400
ADRO,15-Aug-2016,15.79,16.15,15.39,16.1,291200
ADRU,15-Aug-2016,19.98,19.98,19.83,19.83,400
ADSK,15-Aug-2016,61.9,63.21,61.4,62.98,1576600
ADTN,15-Aug-2016,18.24,18.53,18.05,18.44,243600
ADUS,15-Aug-2016,21.86,21.87,21.45,21.74,44700
ADVM,15-Aug-2016,4.65,4.79,4.63,4.76,229000
ADXS,15-Aug-2016,14.23,14.98,14.2,14.81,868400
ADXSW,15-Aug-2016,10.04,10.26,10.03,10.04,6900
AEGN,15-Aug-2016,18.6,18.95,18.24,18.85,178100
AEHR,15-Aug-2016,1.9,1.9,1.85,1.86,17800
AEIS,15-Aug-2016,41.62,41.97,41.48,41.87,108800
AEMD,15-Aug-2016,6.61,6.94,6.47,6.6,54500
AERI,15-Aug-2016,18.49,20.02,18.41,19.43,835500
AETI,15-Aug-2016,3.49,5.15,3.25,3.95,2020600
AEY,15-Aug-2016,1.78,1.8,1.77,1.79,14900
AEZS,15-Aug-2016,3.62,3.65,3.55,3.61,73300
AFAM,15-Aug-2016,39.61,39.93,39.1,39.7,91400
AFH,15-Aug-2016,16.58,16.69,16.49,16.58,47200
AFMD,15-Aug-2016,2.82,2.9,2.78,2.87,83700
AFSI,15-Aug-2016,25.77,26.03,25.77,25.96,455400
AGEN,15-Aug-2016,6.25,6.36,6.12,6.14,1150000
AGFS,15-Aug-2016,5.79,6.02,5.75,5.99,444800
AGFSW,15-Aug-2016,0.94,0.94,0.94,0.94,400
AGII,15-Aug-2016,54.75,55.1,54.58,55.02,70600
AGIIL,15-Aug-2016,26.1,26.28,26.1,26.12,8100
AGIO,15-Aug-2016,40.8,41.91,40.47,41.63,534100
AGLE,15-Aug-2016,4.69,4.69,4.5,4.69,11100
AGNC,15-Aug-2016,19.83,19.94,19.76,19.78,1796700
AGNCB,15-Aug-2016,26.39,26.4,26.23,26.23,17400
AGND,15-Aug-2016,42.04,42.12,42.04,42.12,800
AGRX,15-Aug-2016,7.04,7.08,6.8,6.99,62200
AGTC,15-Aug-2016,15.41,15.78,15.12,15.22,76500
AGYS,15-Aug-2016,10.69,10.73,10.33,10.61,10700
AGZD,15-Aug-2016,47.82,47.82,47.7,47.7,1000
AHGP,15-Aug-2016,24.3,24.73,24.21,24.63,69000
AHPI,15-Aug-2016,0.61,0.62,0.55,0.6,65300
AIA,15-Aug-2016,48.45,48.77,48.45,48.69,60200
AIMC,15-Aug-2016,28.78,29.23,28.75,28.94,66700
AIMT,15-Aug-2016,12.94,13.59,12.94,13.3,110700
AINV,15-Aug-2016,5.92,6,5.91,5.98,1164300
AIRG,15-Aug-2016,8,8.74,7.95,8.3,836100
AIRR,15-Aug-2016,19.62,19.74,19.62,19.72,9700
AIRT,15-Aug-2016,23.25,23.25,22,22.09,4200
AKAM,15-Aug-2016,52.05,53.01,52.02,52.05,1960600
AKAO,15-Aug-2016,3.72,3.85,3.7,3.79,64800
AKBA,15-Aug-2016,8.08,8.32,8.05,8.08,119200
AKER,15-Aug-2016,3.12,3.22,3.09,3.16,9200
AKRX,15-Aug-2016,30.88,31.14,30.39,30.47,880700
AKTX,15-Aug-2016,9.35,9.35,9.35,9.35,1000
