Symbol,Date,Open,High,Low,Close,Volume
AAAP,22-Sep-2016,38.4,38.96,37.85,38.79,60000
AAL,22-Sep-2016,34.96,36.03,34.85,35.25,7438700
AAME,22-Sep-2016,3.3,3.41,3.3,3.3,1500
AAOI,22-Sep-2016,22,22.47,20.63,20.84,758400
AAON,22-Sep-2016,28.61,28.96,28.61,28.79,131300
AAPL,22-Sep-2016,114.35,114.94,114,114.62,31060900
AAWW,22-Sep-2016,39.67,41.11,39.58,40.75,428400
AAXJ,22-Sep-2016,61.38,61.63,61.29,61.43,2209500
AAXN,22-Sep-2016,28.22,28.57,28.03,28.24,1230200
ABAC,22-Sep-2016,2.32,2.32,2.2,2.24,12200
ABAX,22-Sep-2016,52.13,52.87,51.77,52.84,128400
ABCB,22-Sep-2016,35.36,35.48,35.09,35.46,252600
ABCD,22-Sep-2016,5.45,5.86,5.45,5.67,79500
ABDC,22-Sep-2016,13.3,13.47,13.1,13.19,55600
ABEO,22-Sep-2016,6.68,6.8,6.05,6.39,817400
ABEOW,22-Sep-2016,3.5,3.52,2.23,3.1,13900
ABIL,22-Sep-2016,3.9,3.9,3.82,3.9,12300
ABIO,22-Sep-2016,2.87,2.97,2.87,2.95,16500
ABMD,22-Sep-2016,127.86,127.86,126.17,126.37,334200
ABTX,22-Sep-2016,26.42,26.67,26.02,26.33,38900
ABUS,22-Sep-2016,3.89,4,3.87,3.95,131300
ACAD,22-Sep-2016,35.81,36,34.55,34.98,2053400
ACBI,22-Sep-2016,15.13,15.13,14.97,15.06,26100
ACET,22-Sep-2016,19.29,19.55,19.29,19.46,172200
ACFC,22-Sep-2016,6.42,6.51,6.31,6.34,4200
ACGL,22-Sep-2016,81.74,82,81.32,81.69,309000
ACHC,22-Sep-2016,49.26,51.06,48.9,50.32,1322100
ACHN,22-Sep-2016,8.16,8.52,8.07,8.44,2047000
ACIA,22-Sep-2016,119.25,121,115.01,116.69,1889300
ACIW,22-Sep-2016,18.68,18.99,18.66,18.97,434900
ACLS,22-Sep-2016,12.8,13.47,12.76,13.43,247800
ACNB,22-Sep-2016,26.86,27.32,26.86,27.15,4300
ACOR,22-Sep-2016,27.06,27.26,26.82,27.22,636500
ACRS,22-Sep-2016,24.74,25.08,24.49,25.03,70500
ACRX,22-Sep-2016,3.67,3.75,3.57,3.58,452600
ACSF,22-Sep-2016,10.77,10.88,10.77,10.88,27900
ACST,22-Sep-2016,1.9,1.98,1.85,1.88,57800
ACTA,22-Sep-2016,10.34,10.45,10.22,10.26,192400
ACTG,22-Sep-2016,6.47,6.55,6.39,6.46,384600
ACWI,22-Sep-2016,59.55,59.76,59.44,59.54,2545600
ACWX,22-Sep-2016,42.2,42.26,41.94,42,242400
ACXM,22-Sep-2016,27.2,27.24,26.48,27.08,441400
ADAP,22-Sep-2016,7.12,7.35,6.98,7.12,123000
ADBE,22-Sep-2016,107.46,108.5,107.01,107.92,3960300
ADES,22-Sep-2016,8.39,8.59,8.05,8.44,23200
ADI,22-Sep-2016,63.89,64.02,63.37,63.68,2323900
ADMA,22-Sep-2016,7.12,7.32,7.08,7.25,32700
ADMP,22-Sep-2016,3.33,3.45,3.29,3.39,393500
ADMS,22-Sep-2016,18.09,18.4,17.54,18.07,261100
ADP,22-Sep-2016,89.53,89.81,89.17,89.46,1622500
ADRA,22-Sep-2016,28.91,28.92,28.91,28.92,300
ADRD,22-Sep-2016,20.5,20.61,20.5,20.56,2600
ADRE,22-Sep-2016,35.42,35.58,35.26,35.4,19900
ADRO,22-Sep-2016,14.79,14.89,14.35,14.79,204800
ADRU,22-Sep-2016,19.92,19.92,19.88,19.88,800
ADSK,22-Sep-2016,72.26,72.62,71.76,72.35,1858300
ADTN,22-Sep-2016,18.77,19.36,18.6,19.32,343700
ADUS,22-Sep-2016,25.34,26.23,25.1,26.17,60500
ADVM,22-Sep-2016,4.09,4.21,4.02,4.19,93900
ADXS,22-Sep-2016,11.08,11.25,10.8,10.98,736300
ADXSW,22-Sep-2016,7.1,7.1,7.1,7.1,0
AEGN,22-Sep-2016,18.48,18.89,18.37,18.87,246400
AEHR,22-Sep-2016,2.31,2.35,2.3,2.35,13600
AEIS,22-Sep-2016,46.48,47.17,46.26,46.96,494500
AEMD,22-Sep-2016,4.72,4.94,4.71,4.78,18500
AERI,22-Sep-2016,39.1,39.22,37.31,38.05,1991100
AETI,22-Sep-2016,2.57,2.58,2.42,2.47,16900
AEY,22-Sep-2016,1.8,1.82,1.8,1.82,5700
AEZS,22-Sep-2016,3.5,3.51,3.48,3.49,137600
AFAM,22-Sep-2016,36.71,37.2,36.67,37.11,38800
AFH,22-Sep-2016,16.75,16.77,16.56,16.76,21400
AFMD,22-Sep-2016,3.05,3.19,2.9,3,905200
AFSI,22-Sep-2016,26.56,27.14,26.48,26.98,978100
AGEN,22-Sep-2016,7.08,7.2,6.96,7,1225100
AGFS,22-Sep-2016,5.5,5.51,5.3,5.48,77200
AGFSW,22-Sep-2016,0.77,0.77,0.77,0.77,100
AGII,22-Sep-2016,56.16,56.94,55.76,56.89,72600
AGIIL,22-Sep-2016,26.72,26.78,26.11,26.14,12700
AGIO,22-Sep-2016,52.81,53.39,51.41,53.03,842400
AGLE,22-Sep-2016,6.35,6.45,6.21,6.42,29900
AGNC,22-Sep-2016,19.79,19.9,19.69,19.81,2205500
AGNCB,22-Sep-2016,26.59,26.69,26.59,26.69,13400
AGND,22-Sep-2016,42.38,42.55,42.38,42.38,800
AGRX,22-Sep-2016,7.48,7.58,7.22,7.3,17700
AGTC,22-Sep-2016,9,9.05,8.75,8.89,149000
AGYS,22-Sep-2016,10.96,11.45,10.93,11.4,31100
