Symbol,Date,Open,High,Low,Close,Volume
AAAP,23-Aug-2016,32.6,33.5,32.39,33.22,43800
AAL,23-Aug-2016,36.32,36.65,36.18,36.4,5402200
AAME,23-Aug-2016,3.5,3.72,3.26,3.48,74600
AAOI,23-Aug-2016,13.82,14.19,13.74,14.02,176000
AAON,23-Aug-2016,27.7,28,27.11,27.87,60000
AAPL,23-Aug-2016,108.59,109.32,108.53,108.85,21257600
AAWW,23-Aug-2016,34.96,35.4,34.9,35.04,178700
AAXJ,23-Aug-2016,59.38,59.48,58.99,58.99,529200
AAXN,23-Aug-2016,29.1,29.28,28.85,28.93,759300
ABAC,23-Aug-2016,3.2,3.56,3.16,3.24,114000
ABAX,23-Aug-2016,50.15,50.69,50.15,50.25,64700
ABCB,23-Aug-2016,33.93,34.03,33.73,33.81,130600
ABCD,23-Aug-2016,4.82,4.83,4.72,4.74,31700
ABDC,23-Aug-2016,12.48,12.5,12.45,12.49,32400
ABEO,23-Aug-2016,4.1,4.34,4.1,4.28,40600
ABEOW,23-Aug-2016,2.08,2.08,1.66,2.05,3000
ABIL,23-Aug-2016,4.19,4.33,4.19,4.26,18500
ABIO,23-Aug-2016,3.01,3.1,2.97,2.97,9700
ABMD,23-Aug-2016,121.01,121.48,120.57,121.07,346700
ABTX,23-Aug-2016,26.04,26.24,26.04,26.06,9400
ABUS,23-Aug-2016,3.9,4.04,3.9,3.96,111600
ACAD,23-Aug-2016,34.6,34.67,34.02,34.36,1242600
ACBI,23-Aug-2016,15.29,15.74,15.29,15.45,46600
ACET,23-Aug-2016,25.05,25.65,24.89,25.39,173400
ACFC,23-Aug-2016,6.18,6.35,6.18,6.28,140900
ACGL,23-Aug-2016,79.44,79.72,78.99,79.14,261300
ACHC,23-Aug-2016,52.14,52.93,52.03,52.2,521700
ACHN,23-Aug-2016,9.38,9.43,9.15,9.22,980900
ACIA,23-Aug-2016,120,120,110.5,110.89,1663800
ACIW,23-Aug-2016,18.05,18.55,17.71,18.51,461400
ACLS,23-Aug-2016,11.91,12.05,11.88,11.9,83700
ACNB,23-Aug-2016,27.3,27.5,27.03,27.3,12000
ACOR,23-Aug-2016,26.09,26.14,25.6,25.62,424700
ACRS,23-Aug-2016,20.84,21.39,20.51,21.24,67400
ACRX,23-Aug-2016,3.45,3.57,3.43,3.5,162000
ACSF,23-Aug-2016,11.06,11.2,11.02,11.13,40000
ACST,23-Aug-2016,1.33,1.37,1.33,1.37,15600
ACTA,23-Aug-2016,9.77,10,9.74,9.82,58100
