Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Feb-2016,32.55,33.84,31.61,33.47,28100
AAL,29-Feb-2016,40.77,41.34,40.5,41,5791300
AAME,29-Feb-2016,4.3,4.3,4.17,4.17,2200
AAOI,29-Feb-2016,18.23,18.75,17.14,17.99,273900
AAON,29-Feb-2016,24.97,25.85,24.76,24.8,375800
AAPL,29-Feb-2016,96.86,98.23,96.65,96.69,35216200
AAWW,29-Feb-2016,37.07,37.27,35.42,36.21,316200
AAXJ,29-Feb-2016,49.36,49.72,49.29,49.31,1830300
AAXN,29-Feb-2016,20.52,20.69,19.3,19.38,7326600
ABAC,29-Feb-2016,2.4,2.6,2.28,2.32,2300
ABAX,29-Feb-2016,39.73,40.38,39.12,39.22,408800
ABCB,29-Feb-2016,27.12,27.7,26.94,26.99,188200
ABCD,29-Feb-2016,4.36,4.5,4.36,4.44,25800
ABDC,29-Feb-2016,10.25,10.51,10.11,10.35,51200
ABEO,29-Feb-2016,2.43,2.5,2.21,2.24,88400
ABEOW,29-Feb-2016,0.75,0.75,0.52,0.58,2500
ABIL,29-Feb-2016,7.2,7.24,7.12,7.16,8200
ABIO,29-Feb-2016,3.46,3.67,3.44,3.44,26000
ABMD,29-Feb-2016,80.4,81.33,79.87,80.01,542200
ABTX,29-Feb-2016,17.52,17.87,17.26,17.26,19100
ABUS,29-Feb-2016,3.16,3.22,3.11,3.16,151300
ACAD,29-Feb-2016,18.71,19.24,17.25,17.26,2207100
ACBI,29-Feb-2016,12.62,13.1,12.6,13.01,34000
ACET,29-Feb-2016,21.77,22.18,21.42,21.45,192500
ACFC,29-Feb-2016,5.51,5.69,5.45,5.55,12600
ACGL,29-Feb-2016,67.99,68.27,67.29,67.94,515700
ACHC,29-Feb-2016,56.09,56.85,55.39,55.41,626400
ACHN,29-Feb-2016,7.33,7.51,7.26,7.39,1525800
ACIW,29-Feb-2016,18.22,19,17.47,18.66,944100
ACLS,29-Feb-2016,10,10.12,9.8,10,565100
ACNB,29-Feb-2016,22.5,22.5,21.35,21.61,7200
ACOR,29-Feb-2016,33.1,33.67,32.41,32.71,589900
ACRS,29-Feb-2016,19.1,19.6,17.95,18.34,47500
ACRX,29-Feb-2016,3.65,3.78,3.6,3.71,146000
ACSF,29-Feb-2016,8.21,8.34,8.04,8.07,87900
ACST,29-Feb-2016,1.51,1.51,1.5,1.5,2000
ACTA,29-Feb-2016,8.05,8.26,7.88,8.13,158100
ACTG,29-Feb-2016,2.97,3.23,2.96,3.16,2552200
ACWI,29-Feb-2016,52.51,52.77,52.18,52.2,2991100
ACWX,29-Feb-2016,36.65,36.85,36.49,36.49,1084500
ACXM,29-Feb-2016,20.74,21.18,20.56,20.74,627100
ADAP,29-Feb-2016,7.9,7.9,7.06,7.19,128600
ADBE,29-Feb-2016,86.01,86.19,85.09,85.15,3164300
ADI,29-Feb-2016,53.46,53.95,52.99,52.99,2159600
ADMA,29-Feb-2016,4.24,4.97,4.24,4.75,46200
ADMP,29-Feb-2016,5.99,6.08,5.65,5.8,52500
ADMS,29-Feb-2016,13.12,13.33,12.5,12.8,357400
ADP,29-Feb-2016,85.41,86.04,84.67,84.69,1925500
ADRA,29-Feb-2016,23.77,23.79,23.77,23.79,3000
ADRD,29-Feb-2016,18.71,18.85,18.68,18.73,5500
ADRE,29-Feb-2016,27.25,27.51,27.24,27.29,4800
ADRO,29-Feb-2016,15.2,15.59,14.5,14.56,557500
ADRU,29-Feb-2016,18.6,18.73,18.6,18.73,700
