Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Aug-2016,31.86,32.2,31.54,32.06,16600
AAL,12-Aug-2016,34.74,35.17,34.66,34.92,6064000
AAME,12-Aug-2016,4.06,4.06,4.06,4.06,0
AAOI,12-Aug-2016,13.58,14.05,13.43,14.01,494100
AAON,12-Aug-2016,27.43,27.43,27.06,27.22,51100
AAPL,12-Aug-2016,107.78,108.44,107.78,108.18,18660400
AAWW,12-Aug-2016,35.29,35.47,34.44,34.68,377900
AAXJ,12-Aug-2016,59.33,59.46,59.22,59.43,1214000
AAXN,12-Aug-2016,29,29.35,28.85,29.12,508100
ABAC,12-Aug-2016,2.72,3.52,2.72,3.52,145000
ABAX,12-Aug-2016,49.74,49.95,49.24,49.65,62400
ABCB,12-Aug-2016,33.24,33.28,32.99,33.25,69800
ABCD,12-Aug-2016,4.63,4.93,4.63,4.82,18500
ABDC,12-Aug-2016,12.27,12.41,12.27,12.36,14800
ABEO,12-Aug-2016,3.55,3.63,3.52,3.58,41200
ABEOW,12-Aug-2016,1.7,1.7,1.47,1.54,900
ABIL,12-Aug-2016,5.26,5.26,4.64,4.88,72800
ABIO,12-Aug-2016,2.99,3.02,2.97,2.98,7500
ABMD,12-Aug-2016,123.81,123.96,122.24,123.69,233100
ABTX,12-Aug-2016,25.2,25.37,25.1,25.31,16700
ABUS,12-Aug-2016,3.73,3.84,3.61,3.8,95000
ACAD,12-Aug-2016,31.71,31.8,31.27,31.37,1127400
ACBI,12-Aug-2016,15.26,15.29,14.99,15.13,21700
ACET,12-Aug-2016,24.37,24.72,24.05,24.29,111100
ACFC,12-Aug-2016,6,6,5.98,5.98,900
ACGL,12-Aug-2016,74.85,75.16,74.7,74.79,125900
ACHC,12-Aug-2016,52.2,52.86,51.11,52.56,1059700
ACHN,12-Aug-2016,8.86,8.87,8.63,8.74,1098100
ACIA,12-Aug-2016,83.5,98.75,83,95.67,5134800
ACIW,12-Aug-2016,18.97,18.97,18.55,18.68,322000
ACLS,12-Aug-2016,11.73,12.1,11.59,12.05,159100
ACNB,12-Aug-2016,27.83,27.83,26.75,27.05,10400
ACOR,12-Aug-2016,23.93,24.47,23.86,24.22,346700
ACRS,12-Aug-2016,19.47,19.47,18.74,19.27,22500
ACRX,12-Aug-2016,3.56,3.8,3.56,3.73,362200
ACSF,12-Aug-2016,10.9,10.98,10.8,10.85,57400
ACST,12-Aug-2016,1.41,1.47,1.41,1.42,3800
ACTA,12-Aug-2016,9.83,9.91,9.71,9.83,29600
ACTG,12-Aug-2016,6.27,6.3,6.18,6.27,341200
ACWI,12-Aug-2016,59.14,59.24,59,59.12,868200
ACWX,12-Aug-2016,41.47,41.53,41.31,41.37,235800
ACXM,12-Aug-2016,25.05,25.33,24.97,25.2,219400
ADAP,12-Aug-2016,7.39,7.71,7.39,7.61,82700
ADBE,12-Aug-2016,100.98,101.2,100.06,101.04,1713200
ADES,12-Aug-2016,7.05,7.25,7.05,7.25,9600
ADI,12-Aug-2016,64.06,64.36,63.77,64.24,1357700
ADMA,12-Aug-2016,6.09,6.49,6.09,6.49,106900
ADMP,12-Aug-2016,2.69,2.75,2.65,2.65,284800
ADMS,12-Aug-2016,13.51,13.57,13.31,13.5,159100
ADP,12-Aug-2016,90.03,90.4,90.01,90.13,929600
ADRA,12-Aug-2016,27.98,28,27.98,28,600
ADRD,12-Aug-2016,20.28,20.29,20.24,20.28,2800
ADRE,12-Aug-2016,34.19,34.53,34.19,34.53,5600
ADRO,12-Aug-2016,15.25,15.7,15.23,15.69,287800
ADRU,12-Aug-2016,19.86,19.86,19.76,19.81,3500
ADSK,12-Aug-2016,61.36,61.96,60.95,61.83,1337400
ADTN,12-Aug-2016,18.03,18.22,17.97,18.21,199100
ADUS,12-Aug-2016,20.77,21.87,18.57,21.76,54200
ADVM,12-Aug-2016,4.52,4.73,4.43,4.65,109000
ADXS,12-Aug-2016,14.2,14.8,14.06,14.18,1026800
ADXSW,12-Aug-2016,9.47,10.33,9.47,9.6,30700
AEGN,12-Aug-2016,18.69,18.69,18.38,18.57,113300
AEHR,12-Aug-2016,1.8,1.83,1.77,1.79,14400
AEIS,12-Aug-2016,41.32,41.7,41.01,41.69,238700
AEMD,12-Aug-2016,7.8,7.88,6.26,6.45,249600
AERI,12-Aug-2016,17.88,18.5,17.84,18.43,469300
AETI,12-Aug-2016,2.44,2.66,2.43,2.66,3200
AEY,12-Aug-2016,1.8,1.87,1.78,1.78,3400
AEZS,12-Aug-2016,3.55,3.64,3.53,3.61,114300
AFAM,12-Aug-2016,39.6,40.09,39.38,39.58,31100
AFH,12-Aug-2016,16.78,16.8,16.52,16.58,23200
AFMD,12-Aug-2016,2.75,2.89,2.55,2.85,218700
AFSI,12-Aug-2016,26.1,26.1,25.78,25.87,339100
AGEN,12-Aug-2016,5.86,6.24,5.86,6.22,1498000
AGFS,12-Aug-2016,6.05,6.05,5.7,5.8,241900
AGFSW,12-Aug-2016,0.94,0.94,0.72,0.93,1500
AGII,12-Aug-2016,54.53,54.98,54.4,54.87,111500
AGIIL,12-Aug-2016,26.06,26.25,26.03,26.04,14500
AGIO,12-Aug-2016,40,40.5,39.87,40.42,584800
AGLE,12-Aug-2016,4.66,4.68,4.58,4.6,1500
AGNC,12-Aug-2016,19.98,20.01,19.84,19.9,1948100
AGNCB,12-Aug-2016,26.26,26.45,26.2,26.2,15100
AGND,12-Aug-2016,42.05,42.05,42.05,42.05,0
AGRX,12-Aug-2016,7.25,7.36,6.89,6.93,42500
AGTC,12-Aug-2016,15.15,15.63,15.14,15.4,66300
AGYS,12-Aug-2016,10.22,10.61,10.22,10.61,8700
AGZD,12-Aug-2016,47.85,47.85,47.73,47.73,600
AHGP,12-Aug-2016,24.01,24.56,23.96,24.41,37400
AHPI,12-Aug-2016,0.63,0.63,0.59,0.6,29300
AIA,12-Aug-2016,48.34,48.4,48.03,48.1,708700
AIMC,12-Aug-2016,28.6,28.7,28.42,28.68,108600
AIMT,12-Aug-2016,12.65,12.98,12.38,12.88,57900
AINV,12-Aug-2016,5.84,5.96,5.81,5.94,1418900
AIRG,12-Aug-2016,8,8.37,7.36,8,848600
AIRR,12-Aug-2016,19.49,19.52,19.34,19.43,2400
AIRT,12-Aug-2016,22.65,22.87,22.21,22.21,3700
AKAM,12-Aug-2016,52.19,52.57,51.96,51.97,1979500
AKAO,12-Aug-2016,3.92,3.92,3.65,3.7,134200
AKBA,12-Aug-2016,7.96,8.13,7.96,8.08,155500
AKER,12-Aug-2016,3.2,3.3,3.08,3.15,38000
AKRX,12-Aug-2016,30.45,30.82,30.09,30.73,1692000
AKTX,12-Aug-2016,9.16,10.1,9.03,9.2,3500
ALCO,12-Aug-2016,28.04,28.5,27.9,28.16,5100
ALDR,12-Aug-2016,30.27,31.25,30,31.13,274300
ALDX,12-Aug-2016,5.99,6.02,5.75,5.76,39000
