Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Aug-2016,33.58,36,33.5,34.4,180400
AAL,24-Aug-2016,36.27,36.99,36.19,36.65,5945800
AAME,24-Aug-2016,3.44,3.78,3.42,3.55,4200
AAOI,24-Aug-2016,13.97,14.23,13.86,13.88,143700
AAON,24-Aug-2016,27.85,28.1,27.72,27.98,85800
AAPL,24-Aug-2016,108.57,108.75,107.68,108.03,23598900
AAWW,24-Aug-2016,35.53,36.61,35.44,35.56,250500
AAXJ,24-Aug-2016,58.89,59.11,58.83,59.02,687000
AAXN,24-Aug-2016,28.93,29.15,28.35,28.5,949300
ABAC,24-Aug-2016,3.24,3.24,2.8,3,90700
ABAX,24-Aug-2016,50.05,50.64,49.28,49.44,65800
ABCB,24-Aug-2016,33.85,33.9,33.68,33.87,58400
ABCD,24-Aug-2016,4.74,4.78,4.6,4.65,44600
ABDC,24-Aug-2016,12.5,12.67,12.45,12.49,34400
ABEO,24-Aug-2016,4.29,4.36,4.21,4.34,76500
ABEOW,24-Aug-2016,2.01,2.1,1.97,2.05,9700
ABIL,24-Aug-2016,4.23,4.32,4.2,4.23,17500
ABIO,24-Aug-2016,3,3,2.9,2.9,16500
ABMD,24-Aug-2016,121.49,121.93,117.04,117.4,346500
ABTX,24-Aug-2016,26,26.17,25.85,26.07,12900
ABUS,24-Aug-2016,3.98,4.04,3.75,3.79,114400
ACAD,24-Aug-2016,34.36,35.34,32.33,32.46,2340700
ACBI,24-Aug-2016,15.51,15.7,15.49,15.56,30300
ACET,24-Aug-2016,25.59,25.93,25.34,25.59,171100
ACFC,24-Aug-2016,6.42,6.42,6.23,6.23,6200
ACGL,24-Aug-2016,79.4,79.51,79.2,79.36,233600
ACHC,24-Aug-2016,51.97,52.99,50.96,51.1,620700
ACHN,24-Aug-2016,9.17,9.49,8.6,8.6,2584800
ACIA,24-Aug-2016,107.69,110.31,101.45,101.95,2609200
ACIW,24-Aug-2016,18.44,18.61,17.79,18.55,349000
ACLS,24-Aug-2016,11.92,11.94,11.69,11.72,53100
ACNB,24-Aug-2016,27.22,27.56,26.77,27,18300
ACOR,24-Aug-2016,25.6,25.92,24.19,24.29,436900
ACRS,24-Aug-2016,21.36,21.87,20.61,20.82,35700
ACRX,24-Aug-2016,3.51,3.56,3.27,3.33,281200
ACSF,24-Aug-2016,11.15,11.23,11.02,11.04,21900
ACST,24-Aug-2016,1.37,1.4,1.31,1.31,6400
ACTA,24-Aug-2016,9.79,9.99,9.77,9.95,104500
ACTG,24-Aug-2016,6.06,6.23,6.03,6.1,460100
ACWI,24-Aug-2016,59.21,59.27,58.91,59,1656000
ACWX,24-Aug-2016,41.43,41.44,41.25,41.3,308000
ACXM,24-Aug-2016,25.52,25.86,25.44,25.58,435000
ADAP,24-Aug-2016,7.16,7.52,6.9,6.99,115200
ADBE,24-Aug-2016,101,101.52,100.69,101.14,1425400
ADES,24-Aug-2016,7.42,7.42,7.1,7.41,11400
ADI,24-Aug-2016,63.59,63.84,62.7,62.7,2613100
ADMA,24-Aug-2016,5.7,5.7,5.49,5.5,8500
ADMP,24-Aug-2016,3.09,3.1,2.71,2.75,1497400
ADMS,24-Aug-2016,14.28,14.5,13.54,13.72,392500
ADP,24-Aug-2016,89.81,89.91,89.54,89.68,1121700
ADRA,24-Aug-2016,28.1,28.1,28.1,28.1,0
ADRD,24-Aug-2016,20.4,20.41,20.4,20.4,2700
ADRE,24-Aug-2016,34.07,34.07,33.99,33.99,500
ADRO,24-Aug-2016,15.3,15.77,14.46,14.56,287900
ADRU,24-Aug-2016,19.93,19.99,19.93,19.99,1300
ADSK,24-Aug-2016,63.31,63.79,62.96,63.17,1498600
ADTN,24-Aug-2016,18.19,18.26,18.1,18.2,233100
ADUS,24-Aug-2016,20.83,21.41,20.65,21.28,42900
ADVM,24-Aug-2016,4.46,4.52,4.03,4.05,158400
ADXS,24-Aug-2016,13.37,13.51,12.04,12.14,1420400
ADXSW,24-Aug-2016,8.98,9.1,7.82,7.98,29000
AEGN,24-Aug-2016,19.01,19.07,18.72,18.8,138600
AEHR,24-Aug-2016,1.82,2.47,1.82,1.97,1380700
AEIS,24-Aug-2016,43.73,43.92,43.51,43.78,240200
AEMD,24-Aug-2016,5.51,5.64,5.25,5.31,38200
AERI,24-Aug-2016,19.67,20.83,18.98,19.04,678200
AETI,24-Aug-2016,3.07,3.26,3.01,3.09,13400
AEY,24-Aug-2016,1.82,1.82,1.8,1.81,4100
AEZS,24-Aug-2016,3.69,3.78,3.6,3.62,87500
AFAM,24-Aug-2016,37.63,37.72,37.01,37.09,50500
AFH,24-Aug-2016,16.74,16.85,16.7,16.78,20500
AFMD,24-Aug-2016,2.75,2.79,2.51,2.53,144700
AFSI,24-Aug-2016,25.84,25.92,25.77,25.84,549300
AGEN,24-Aug-2016,6.08,6.29,5.83,5.85,1404800
AGFS,24-Aug-2016,5.87,5.93,5.8,5.85,176200
AGFSW,24-Aug-2016,0.93,0.93,0.89,0.9,2600
