Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Apr-2016,36.41,37.77,33.93,35.26,111500
AAL,07-Apr-2016,38.66,39.05,37.91,38.36,8206600
AAME,07-Apr-2016,4.86,4.86,4.78,4.83,900
AAOI,07-Apr-2016,14.74,15.03,14.53,14.7,175500
AAON,07-Apr-2016,26.6,27.19,26.26,26.35,437100
AAPL,07-Apr-2016,109.95,110.42,108.12,108.54,31801800
AAWW,07-Apr-2016,38.73,39.18,38.03,38.36,209800
AAXJ,07-Apr-2016,53.08,53.15,52.6,52.69,949200
AAXN,07-Apr-2016,18.47,18.95,18.44,18.61,750000
ABAC,07-Apr-2016,2.8,2.8,2.6,2.6,1100
ABAX,07-Apr-2016,44.37,44.81,43.78,44.1,203300
ABCB,07-Apr-2016,28.38,28.59,27.73,27.89,230400
ABCD,07-Apr-2016,4.1,4.17,4.05,4.06,12900
ABDC,07-Apr-2016,11.97,12,11.36,11.5,37500
ABEO,07-Apr-2016,2.96,2.96,2.74,2.75,129600
ABEOW,07-Apr-2016,0.95,0.95,0.92,0.92,4800
ABIL,07-Apr-2016,5.81,6.01,5.81,6.01,5000
ABIO,07-Apr-2016,3.59,3.64,3.54,3.56,26600
ABMD,07-Apr-2016,96.97,97.01,94.54,95.64,580300
ABTX,07-Apr-2016,19.15,19.52,18.68,19.09,18900
ABUS,07-Apr-2016,4.75,5.14,4.5,5.06,445700
ACAD,07-Apr-2016,32.7,34.06,31.8,32.26,3932000
ACBI,07-Apr-2016,13.9,13.94,13.73,13.82,41900
ACET,07-Apr-2016,23,23.19,22.77,23.07,281700
ACFC,07-Apr-2016,6.1,6.25,6.1,6.15,17500
ACGL,07-Apr-2016,69.69,70.13,68.95,69.88,449000
ACHC,07-Apr-2016,54.91,56.17,54.85,55.65,510100
ACHN,07-Apr-2016,8.1,8.28,7.95,8.05,1595800
ACIW,07-Apr-2016,20.26,20.38,19.67,19.85,364200
ACLS,07-Apr-2016,11.04,11.16,10.84,11,487700
ACNB,07-Apr-2016,22.51,22.86,22.51,22.73,6000
ACOR,07-Apr-2016,27.8,28.28,27.35,27.44,964000
ACRS,07-Apr-2016,20.75,21.27,20,20.69,31400
ACRX,07-Apr-2016,3.64,3.75,3.54,3.57,417500
ACSF,07-Apr-2016,9.96,10.03,9.95,9.99,39300
ACST,07-Apr-2016,1.43,1.43,1.35,1.39,4100
ACTA,07-Apr-2016,9.23,9.48,9.13,9.25,80600
ACTG,07-Apr-2016,4.03,4.08,3.95,4.01,334600
ACWI,07-Apr-2016,55.31,55.43,54.8,54.97,2125500
ACWX,07-Apr-2016,38.46,38.55,38.12,38.22,602000
ACXM,07-Apr-2016,21.44,21.65,21.22,21.43,335800
ADAP,07-Apr-2016,9.7,10.3,9.7,9.99,308000
ADBE,07-Apr-2016,94.72,94.89,93.19,93.78,2370400
ADI,07-Apr-2016,58.79,59.07,57.99,58.36,1484800
ADMA,07-Apr-2016,8.04,8.07,6.65,6.9,68600
ADMP,07-Apr-2016,6.1,6.6,6.1,6.39,122800
ADMS,07-Apr-2016,17.35,17.8,17.13,17.43,273900
ADP,07-Apr-2016,90.07,90.45,89.41,89.8,1655200
ADRA,07-Apr-2016,24.84,24.84,24.74,24.74,700
ADRD,07-Apr-2016,19.06,19.14,18.97,19.11,2300
ADRE,07-Apr-2016,30.17,30.17,29.96,30,3700
ADRO,07-Apr-2016,14.57,15.06,14.01,14.39,387500
ADRU,07-Apr-2016,19.17,19.17,19.17,19.17,0
ADSK,07-Apr-2016,57.36,57.51,56.32,56.39,1451300
ADTN,07-Apr-2016,19.65,19.79,19.56,19.68,279300
ADUS,07-Apr-2016,17.1,17.32,17,17.06,168100
ADXS,07-Apr-2016,9.88,10.25,9.27,9.57,1009600
ADXSW,07-Apr-2016,7.22,7.22,6.73,7,1300
AEGN,07-Apr-2016,20.4,20.62,20.26,20.45,145500
AEHR,07-Apr-2016,1.35,1.48,1.35,1.42,11200
AEIS,07-Apr-2016,34.51,34.7,33.98,34.35,348100
AEMD,07-Apr-2016,5.53,5.98,5.53,5.92,31800
AERI,07-Apr-2016,14.64,15.62,14.64,15.06,494800
AETI,07-Apr-2016,1.79,1.92,1.79,1.86,7700
AEY,07-Apr-2016,1.83,1.83,1.82,1.82,15200
AEZS,07-Apr-2016,3.63,3.69,3.47,3.54,124100
AFAM,07-Apr-2016,36.72,37.23,36.38,37.17,118900
AFH,07-Apr-2016,17.24,17.34,16.89,17.04,27200
AFMD,07-Apr-2016,4.36,4.58,4.08,4.25,190900
AFSI,07-Apr-2016,24.4,24.52,23.68,23.86,1716600
AGEN,07-Apr-2016,4.66,4.82,4.5,4.54,1234100
AGFS,07-Apr-2016,6.33,6.35,6.07,6.15,70300
AGFSW,07-Apr-2016,0.84,0.84,0.84,0.84,400
AGII,07-Apr-2016,55.48,55.85,54.86,55.39,140100
AGIIL,07-Apr-2016,25.67,25.8,25.39,25.44,12800
AGIO,07-Apr-2016,48,50.08,46.91,47.04,852600
AGLE,07-Apr-2016,10,10.72,9.61,9.77,1429200
AGNC,07-Apr-2016,18.62,18.66,18.55,18.6,1888200
AGNCB,07-Apr-2016,24.3,24.42,24.2,24.25,27400
AGND,07-Apr-2016,42.41,42.91,42.34,42.91,1600
AGRX,07-Apr-2016,6.36,6.37,6.1,6.26,16900
AGTC,07-Apr-2016,16.83,17.07,15.61,15.87,208100
AGYS,07-Apr-2016,10.12,10.27,9.26,9.9,36700
AGZD,07-Apr-2016,46.94,47.63,46.64,46.82,8500
AHGP,07-Apr-2016,14.59,14.98,14.16,14.33,100900
AHPI,07-Apr-2016,0.66,0.66,0.63,0.63,20100
AIA,07-Apr-2016,42.06,42.06,41.64,41.76,18000
AIMC,07-Apr-2016,27.63,27.82,27.44,27.62,94400
AIMT,07-Apr-2016,14.1,14.32,13.77,13.95,229600
AINV,07-Apr-2016,5.74,5.79,5.7,5.76,1097600
AIRR,07-Apr-2016,17.08,17.24,17.08,17.12,6200
AIRT,07-Apr-2016,24.1,24.1,24.1,24.1,0
AKAM,07-Apr-2016,54.5,55,53,53.28,1754400
AKAO,07-Apr-2016,2.85,3.3,2.85,3.16,273600
AKBA,07-Apr-2016,9.76,9.95,9.61,9.68,214000
AKER,07-Apr-2016,1.54,1.76,1.52,1.63,18900
AKRX,07-Apr-2016,24.73,26.45,24.31,25.83,2140100
AKTX,07-Apr-2016,18.16,19.28,18.16,18.9,3000
ALCO,07-Apr-2016,26.91,27.31,26.15,26.37,13000
ALDR,07-Apr-2016,25.6,27.27,25.41,26.95,5736400
ALDX,07-Apr-2016,4.7,5.7,4.43,5.25,172400
ALGN,07-Apr-2016,73.57,73.62,72.3,72.49,627400
ALGT,07-Apr-2016,170.4,175.76,170.17,172.22,118500
ALIM,07-Apr-2016,1.86,1.93,1.85,1.92,136200
ALKS,07-Apr-2016,38.11,38.84,36.58,38.03,1997200
ALLT,07-Apr-2016,5.05,5.07,4.92,4.99,43600
ALNY,07-Apr-2016,74.3,75.08,68.81,71.74,1767500
ALOG,07-Apr-2016,79.92,80.74,78.88,79.51,92200
ALOT,07-Apr-2016,13.2,13.57,12.4,13.48,9700
ALQA,07-Apr-2016,0.82,0.86,0.8,0.82,105000
ALRM,07-Apr-2016,22.6,22.97,22.09,22.49,237100
ALSK,07-Apr-2016,1.84,1.89,1.81,1.86,64400
ALTY,07-Apr-2016,14.11,14.11,14.11,14.11,0
ALXN,07-Apr-2016,154.97,156.48,147.67,148.03,2081000
AMAG,07-Apr-2016,25.02,26.22,25.02,25.9,1361000
AMAT,07-Apr-2016,20.9,20.99,20.68,20.8,9180700
AMBA,07-Apr-2016,45.68,46.44,44.27,44.61,1239000
AMBC,07-Apr-2016,14.67,15.01,14.42,14.57,340400
AMBCW,07-Apr-2016,6.45,6.53,6.25,6.51,9100
