Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-Dec-2016,29.6,30.21,29.4,29.5,100500
AAL,05-Dec-2016,46.45,46.54,45.58,45.72,5256400
AAME,05-Dec-2016,3.95,4,3.75,4,1600
AAOI,05-Dec-2016,23.27,24,23.14,23.9,424300
AAON,05-Dec-2016,32.75,33.4,32.35,32.85,153500
AAPL,05-Dec-2016,110,110.03,108.25,109.11,34324500
AAWW,05-Dec-2016,49.5,50.55,49.5,50.25,245700
AAXJ,05-Dec-2016,56.65,56.82,56.63,56.75,864500
AAXN,05-Dec-2016,28,28.49,28,28.08,1002300
ABAC,05-Dec-2016,3.18,3.42,3.18,3.22,26200
ABAX,05-Dec-2016,51.05,51.71,50.75,51.07,152900
ABCB,05-Dec-2016,44.2,45,43.8,44.95,270500
ABCD,05-Dec-2016,4.57,4.63,4.4,4.47,135900
ABDC,05-Dec-2016,11.65,11.85,11.45,11.6,78800
ABEO,05-Dec-2016,6.15,6.25,5.75,5.9,324300
ABEOW,05-Dec-2016,3.32,3.33,2.85,3.05,3000
ABIL,05-Dec-2016,3.3,3.45,3.28,3.45,8500
ABIO,05-Dec-2016,2.4,2.42,2.3,2.34,42200
ABMD,05-Dec-2016,109.26,110.82,108.82,109.95,264900
ABTX,05-Dec-2016,30.85,31,30.7,30.85,33700
ABUS,05-Dec-2016,2.7,3,2.7,2.95,579400
ACAD,05-Dec-2016,27.68,28.78,27.33,27.79,1924700
ACBI,05-Dec-2016,16.1,16.45,16,16.25,58600
ACET,05-Dec-2016,20.11,20.39,20.01,20.24,169700
ACFC,05-Dec-2016,7.03,7.09,6.77,6.79,21000
ACGL,05-Dec-2016,83.05,83.96,82.66,83.95,561700
ACGLP,05-Dec-2016,21.34,21.43,21.03,21.16,145700
ACHC,05-Dec-2016,38.12,38.89,37.92,38.79,838500
ACHN,05-Dec-2016,4.11,4.23,4.09,4.2,1614100
ACIA,05-Dec-2016,66.92,69.33,66.92,69.06,734500
ACIU,05-Dec-2016,11.6,12.33,11.6,11.93,44300
ACIW,05-Dec-2016,18.16,18.7,18.03,18.44,624100
ACLS,05-Dec-2016,13.2,13.55,12.95,13.3,110700
ACNB,05-Dec-2016,31.35,31.35,30.3,30.8,12600
ACOR,05-Dec-2016,20.6,21.3,20.45,21.2,383900
ACRS,05-Dec-2016,29.81,30.24,28.94,30.15,122400
ACRX,05-Dec-2016,2.8,2.95,2.75,2.9,160800
ACSF,05-Dec-2016,11.65,11.85,11.65,11.7,38900
ACST,05-Dec-2016,1.35,1.46,1.35,1.39,84500
ACTA,05-Dec-2016,13.7,13.7,13.55,13.55,402400
ACTG,05-Dec-2016,7.15,7.2,6.9,7,321300
ACWI,05-Dec-2016,58.65,58.85,58.61,58.79,1690300
ACWX,05-Dec-2016,40.01,40.23,40,40.17,1769800
ACXM,05-Dec-2016,25.46,26.08,25.46,25.73,338700
ADAP,05-Dec-2016,4.05,4.4,4.05,4.21,80200
ADBE,05-Dec-2016,100.46,102.52,100.16,101.95,2319300
ADES,05-Dec-2016,9.36,9.5,9.03,9.14,59600
ADI,05-Dec-2016,70.84,71.23,70.15,70.6,2445000
ADMA,05-Dec-2016,5.45,5.73,5.45,5.53,3300
ADMP,05-Dec-2016,2.75,2.9,2.75,2.9,119900
ADMS,05-Dec-2016,15.67,15.95,15.15,15.54,166600
ADP,05-Dec-2016,95.86,96.22,95.45,96.05,2485600
ADRA,05-Dec-2016,27.93,27.93,27.91,27.91,900
ADRD,05-Dec-2016,19.69,19.7,19.61,19.65,6900
ADRE,05-Dec-2016,32.55,32.74,32.55,32.73,2600
ADRO,05-Dec-2016,10.95,11.7,10.88,11.5,398200
ADRU,05-Dec-2016,18.8,18.88,18.77,18.88,1300
ADSK,05-Dec-2016,70.44,72.41,70.15,71.18,2230200
ADTN,05-Dec-2016,20.65,21.15,20.49,21.05,408600
ADUS,05-Dec-2016,35.15,35.35,34.55,34.95,75400
ADVM,05-Dec-2016,2.9,3,2.85,3,158800
ADXS,05-Dec-2016,8.32,8.65,8.25,8.62,633300
ADXSW,05-Dec-2016,4.75,4.98,4.75,4.75,5700
AEGN,05-Dec-2016,24.37,25.12,24.37,24.54,266400
AEHR,05-Dec-2016,2.9,3.07,2.75,3,35000
AEIS,05-Dec-2016,53.79,54.19,53.35,53.81,348900
AEMD,05-Dec-2016,4.65,4.69,4.65,4.67,5000
AERI,05-Dec-2016,38.95,41.45,38.6,40.3,582000
AETI,05-Dec-2016,1.75,2.1,1.73,1.8,112600
AEY,05-Dec-2016,1.71,1.74,1.71,1.71,27300
AEZS,05-Dec-2016,3.45,3.5,3.4,3.45,88300
AFAM,05-Dec-2016,40.7,41.1,40.5,40.7,76100
AFH,05-Dec-2016,16.9,17.15,16.8,17.05,24800
AFMD,05-Dec-2016,2,2.15,1.95,2.15,298300
AFSI,05-Dec-2016,25.66,26,25.57,25.97,609300
AGEN,05-Dec-2016,4.14,4.34,4.1,4.31,926100
AGFS,05-Dec-2016,3.06,3.2,3.02,3.13,440700
AGFSW,05-Dec-2016,0.09,0.1,0.09,0.09,173400
AGII,05-Dec-2016,62.8,63.3,62.55,62.85,189600
AGIIL,05-Dec-2016,24.56,24.99,24.51,24.95,7000
AGIO,05-Dec-2016,56.25,56.39,47.94,49.88,3574100
AGLE,05-Dec-2016,5.65,5.82,5.34,5.74,10700
AGNC,05-Dec-2016,17.87,18.3,17.86,18.28,3954400
AGNCB,05-Dec-2016,25.08,25.3,25.04,25.09,15200
AGND,05-Dec-2016,44,44,43.81,43.97,6000
AGRX,05-Dec-2016,6.76,7,6.76,6.96,78400
AGTC,05-Dec-2016,9.25,9.5,8.8,9.5,107800
AGYS,05-Dec-2016,10.1,10.46,9.95,10.04,54200
AGZD,05-Dec-2016,48.1,48.15,48.1,48.15,200
AHGP,05-Dec-2016,29.37,30.38,28.5,30.1,84000
AHPAU,05-Dec-2016,10.2,10.2,10.2,10.2,0
AHPI,05-Dec-2016,1.22,1.3,1.15,1.28,62500
AIA,05-Dec-2016,47.94,48.15,47.94,48.13,29600
AIMC,05-Dec-2016,35.8,36.45,35.8,36.4,283000
AIMT,05-Dec-2016,22.75,23.36,21.96,22.55,320400
AINV,05-Dec-2016,5.95,6.03,5.95,6,1498700
AIRG,05-Dec-2016,17.96,18.46,16.61,16.99,201500
AIRR,05-Dec-2016,23.16,23.33,23.16,23.26,100000
AIRT,05-Dec-2016,17.55,18,17.55,18,800
AKAM,05-Dec-2016,64,64.59,63.62,64.31,1972300
AKAO,05-Dec-2016,5.61,5.79,5.33,5.47,401600
AKBA,05-Dec-2016,8.56,8.75,8.44,8.5,119700
AKER,05-Dec-2016,1.9,1.95,1.85,1.85,19300
AKRX,05-Dec-2016,20.01,20.3,19.83,20.22,1608700
AKTX,05-Dec-2016,8.17,8.41,7.3,7.3,1800
ALBO,05-Dec-2016,25.25,25.87,23.15,23.6,40700
ALCO,05-Dec-2016,25.85,26.35,25.75,26.25,7200
ALDR,05-Dec-2016,23.3,24.3,22.95,23.4,768000
ALDX,05-Dec-2016,5.25,5.6,5.25,5.3,13300
ALGN,05-Dec-2016,93.26,94.71,93.21,94.01,880300
ALGT,05-Dec-2016,162,165.35,157.5,158.25,148800
ALIM,05-Dec-2016,1.07,1.13,1.06,1.11,266200
ALJJ,05-Dec-2016,4.28,4.31,4.23,4.3,47400
ALKS,05-Dec-2016,56.71,56.78,55.52,56.21,1144800
ALLT,05-Dec-2016,4.72,4.8,4.72,4.78,36600
ALNY,05-Dec-2016,41.75,42.69,39.18,41.24,2344100
ALOG,05-Dec-2016,93.15,93.55,90.55,90.95,112500
ALOT,05-Dec-2016,13.28,13.35,13.1,13.1,3400
ALQA,05-Dec-2016,0.64,0.65,0.6,0.62,37800
ALRM,05-Dec-2016,28.57,28.85,28.3,28.36,194400
ALSK,05-Dec-2016,1.57,1.58,1.5,1.51,131100
ALTY,05-Dec-2016,14.63,14.7,14.53,14.66,22300
ALXN,05-Dec-2016,124.09,127.55,123.85,124.93,2455200
AMAG,05-Dec-2016,33.15,34.5,32.9,34.4,775600
AMAT,05-Dec-2016,31.7,31.83,31.34,31.53,13035800
AMBA,05-Dec-2016,54.63,57.48,54.53,57.06,1544200
AMBC,05-Dec-2016,24.67,25.03,24.24,25.01,410100
AMBCW,05-Dec-2016,13.51,13.6,13.5,13.6,4000
AMCN,05-Dec-2016,2.61,2.66,2.56,2.56,235100
AMCX,05-Dec-2016,53.5,54.15,53.1,53.69,1042800
AMD,05-Dec-2016,8.69,8.71,8.45,8.68,31410000
AMDA,05-Dec-2016,0.63,0.66,0.63,0.63,205200
AMED,05-Dec-2016,39.01,39.82,38.67,38.69,309700
AMGN,05-Dec-2016,145.45,146.37,143.72,145.29,3855500
AMKR,05-Dec-2016,11.2,11.27,10.94,11.24,1772900
AMMA,05-Dec-2016,3.94,4.19,3.94,4,21300
AMNB,05-Dec-2016,31.5,31.5,30.7,31.05,32500
AMOT,05-Dec-2016,21.61,22.48,21.61,22.17,20300
AMPH,05-Dec-2016,20.31,21,20.25,20.77,282400
AMRB,05-Dec-2016,13.89,14.5,13.89,14.5,4000
AMRK,05-Dec-2016,16.72,17.85,16.49,17.75,104500
AMRN,05-Dec-2016,3.18,3.3,3.13,3.26,1238800
AMRS,05-Dec-2016,12.6,12.75,12,12.15,2358900
AMSC,05-Dec-2016,7.87,7.87,7.74,7.82,56700
AMSF,05-Dec-2016,63.55,64.6,63.35,64.55,87700
AMSWA,05-Dec-2016,10.42,10.56,10.3,10.49,61400
AMTD,05-Dec-2016,41.88,42.26,41.55,41.96,1975600
AMTX,05-Dec-2016,1.67,1.7,1.66,1.68,17900
AMWD,05-Dec-2016,74.95,76.5,74.55,76.2,119000
AMZN,05-Dec-2016,745,761.49,742,759.36,4314700
ANAT,05-Dec-2016,123.28,123.87,122.82,123.57,9300
ANCB,05-Dec-2016,25.7,26.15,25.25,26.15,4400
ANCX,05-Dec-2016,27.66,28.42,27.66,28.3,35200
ANDA,05-Dec-2016,9.95,9.95,9.95,9.95,0
ANDAR,05-Dec-2016,0.34,0.34,0.34,0.34,4000
ANDAW,05-Dec-2016,0.23,0.23,0.23,0.23,100
ANDE,05-Dec-2016,39.15,40.45,39.15,40.45,134900
ANGI,05-Dec-2016,8.29,8.55,8.25,8.42,195300
ANGO,05-Dec-2016,16.47,16.82,16.34,16.43,249300
ANIK,05-Dec-2016,46.81,47.29,46.57,47.28,107600
ANIP,05-Dec-2016,61.84,61.84,58.85,59.88,124200
ANSS,05-Dec-2016,93.66,94.45,93.31,93.84,408600
ANTH,05-Dec-2016,11.2,12.4,11.2,12,613200
ANY,05-Dec-2016,0.6,0.69,0.59,0.6,397900
AOSL,05-Dec-2016,20.25,20.7,20.21,20.51,115700
APDN,05-Dec-2016,2.24,2.3,2.2,2.2,28700
APDNW,05-Dec-2016,0.73,0.73,0.73,0.73,100
APEI,05-Dec-2016,23.45,24.5,23.4,24.5,111000
APLP,05-Dec-2016,15.71,16.18,15.03,15.93,50100
APOG,05-Dec-2016,48.4,48.95,47.87,48.9,166600
APOP,05-Dec-2016,2.93,2.96,2.66,2.82,21500
APPF,05-Dec-2016,21.05,21.75,21.05,21.75,19500
APPS,05-Dec-2016,0.7,0.7,0.62,0.62,601100
APRI,05-Dec-2016,1.27,1.36,1.25,1.29,126300
APTI,05-Dec-2016,18.18,19.15,18.15,18.71,104800
APTO,05-Dec-2016,0.91,0.93,0.9,0.91,52000
APVO,05-Dec-2016,1.92,1.94,1.87,1.93,112700
APWC,05-Dec-2016,2.29,2.65,2.25,2.5,25000
AQMS,05-Dec-2016,12.36,12.72,12.17,12.5,107800
AQXP,05-Dec-2016,14.09,14.34,13.91,14.31,99800
ARAY,05-Dec-2016,5,5.05,4.9,4.95,291500
ARCB,05-Dec-2016,31.1,31.48,30.5,31.2,281100
ARCC,05-Dec-2016,16.18,16.2,16.07,16.14,1593000
ARCI,05-Dec-2016,1.05,1.12,1.04,1.06,13700
ARCW,05-Dec-2016,4.5,4.9,4.5,4.7,60600
ARDM,05-Dec-2016,2.21,2.38,2.15,2.28,250300
ARDX,05-Dec-2016,15,15.3,14.55,15.25,141400
AREX,05-Dec-2016,3.54,3.72,3.46,3.62,1222300
ARGS,05-Dec-2016,4.75,4.9,4.65,4.7,68100
ARII,05-Dec-2016,45.92,46.13,45.11,45.22,132000
ARKR,05-Dec-2016,22,22,21.55,21.55,1300
ARLP,05-Dec-2016,24.45,24.9,24.3,24.85,696700
