Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Sep-2016,36.76,36.8,35.71,36.45,94100
AAL,19-Sep-2016,35.66,36.11,35.35,35.44,5422100
AAME,19-Sep-2016,3.26,3.44,3.25,3.25,17200
AAOI,19-Sep-2016,21.81,22.3,21.66,22.03,421200
AAON,19-Sep-2016,28.38,28.65,28.15,28.35,100500
AAPL,19-Sep-2016,115.19,116.18,113.25,113.58,47010000
AAWW,19-Sep-2016,37.87,38.48,37.68,38.36,256300
AAXJ,19-Sep-2016,59.9,60.09,59.61,59.69,803500
AAXN,19-Sep-2016,25.53,26.21,25.5,26.02,725200
ABAC,19-Sep-2016,2.18,2.39,2.18,2.25,33500
ABAX,19-Sep-2016,49.16,50.93,49.16,50.75,178900
ABCB,19-Sep-2016,35.24,35.57,34.95,35.36,210100
ABCD,19-Sep-2016,5.33,5.33,5.28,5.32,5800
ABDC,19-Sep-2016,12.91,13.07,12.8,12.87,32600
ABEO,19-Sep-2016,4.86,5.14,4.84,5.11,245100
ABEOW,19-Sep-2016,2.5,2.5,2.5,2.5,1200
ABIL,19-Sep-2016,3.75,3.85,3.75,3.85,8800
ABIO,19-Sep-2016,2.81,2.99,2.81,2.95,6400
ABMD,19-Sep-2016,125.14,127.1,123.65,125.1,525900
ABTX,19-Sep-2016,27.92,28.46,27.81,28.18,32000
ABUS,19-Sep-2016,3.78,3.8,3.73,3.73,65200
ACAD,19-Sep-2016,34.3,35.21,33.98,34.82,2146900
ACBI,19-Sep-2016,14.98,15.21,14.7,14.85,36800
ACET,19-Sep-2016,18.72,18.95,18.62,18.79,166900
ACFC,19-Sep-2016,6.5,6.58,6.5,6.58,1900
ACGL,19-Sep-2016,80.04,80.79,79.65,80.47,221200
ACHC,19-Sep-2016,51.95,52.3,50.83,51.03,835700
ACHN,19-Sep-2016,8.15,8.15,7.8,7.81,2115700
ACIA,19-Sep-2016,116.69,117.9,113.85,114.26,1121400
ACIW,19-Sep-2016,18.29,18.5,18.05,18.31,267700
ACLS,19-Sep-2016,12.35,12.49,12.23,12.45,84400
ACNB,19-Sep-2016,26.65,26.94,26.65,26.77,7500
ACOR,19-Sep-2016,26.6,26.79,26.17,26.68,470100
ACRS,19-Sep-2016,25.04,25.29,23.69,23.8,85300
ACRX,19-Sep-2016,3.6,3.63,3.41,3.47,379000
ACSF,19-Sep-2016,10.82,11.03,10.82,10.97,17000
ACST,19-Sep-2016,1.92,2.16,1.92,2.01,221900
ACTA,19-Sep-2016,10.8,10.99,10.32,10.48,135100
ACTG,19-Sep-2016,6.65,6.86,6.29,6.36,488400
ACWI,19-Sep-2016,58.26,58.37,57.91,57.98,1073800
ACWX,19-Sep-2016,40.75,40.87,40.6,40.64,208900
ACXM,19-Sep-2016,26.5,27.03,26.5,26.68,490300
ADAP,19-Sep-2016,7.4,7.48,7.09,7.13,69400
ADBE,19-Sep-2016,99.21,100.21,99.02,99.68,3307200
ADES,19-Sep-2016,7.72,7.97,7.59,7.91,40300
