Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Sep-2016,35.66,38.95,33.03,38.53,114700
AAL,20-Sep-2016,35.75,35.86,35.13,35.15,6666000
AAME,20-Sep-2016,3.36,3.4,3.35,3.37,2300
AAOI,20-Sep-2016,22.1,22.18,20.65,21.26,631300
AAON,20-Sep-2016,28.4,28.72,28.31,28.41,171200
AAPL,20-Sep-2016,113.05,114.12,112.51,113.57,34511800
AAWW,20-Sep-2016,38.54,38.76,38.06,38.32,216700
AAXJ,20-Sep-2016,60.05,60.11,59.71,59.72,1337500
AAXN,20-Sep-2016,26.27,26.47,26.06,26.42,638300
ABAC,20-Sep-2016,2.24,2.39,2.2,2.23,15400
ABAX,20-Sep-2016,51.14,52.15,50.95,51.48,161500
ABCB,20-Sep-2016,35.4,35.56,35.03,35.1,203200
ABCD,20-Sep-2016,5.32,5.36,5.31,5.32,4800
ABDC,20-Sep-2016,12.99,13.24,12.99,13.07,73200
ABEO,20-Sep-2016,5.14,5.85,5.11,5.78,624500
ABEOW,20-Sep-2016,2.5,2.75,2.5,2.65,4700
ABIL,20-Sep-2016,3.82,3.95,3.82,3.89,13200
ABIO,20-Sep-2016,2.93,2.99,2.88,2.91,20500
ABMD,20-Sep-2016,126.07,126.45,124.89,125.1,247500
ABTX,20-Sep-2016,28.35,28.98,27.8,28.45,24400
ABUS,20-Sep-2016,3.72,3.84,3.7,3.84,97700
ACAD,20-Sep-2016,35,36.59,34.61,35.98,3318800
ACBI,20-Sep-2016,14.83,15.01,14.67,15,37500
ACET,20-Sep-2016,18.89,19.04,18.67,18.95,218300
ACFC,20-Sep-2016,6.6,6.63,6.46,6.55,4700
ACGL,20-Sep-2016,80.91,81.01,80.3,80.98,310100
ACHC,20-Sep-2016,51.07,51.09,49.82,50.2,1162000
ACHN,20-Sep-2016,7.9,8,7.8,7.96,2433500
ACIA,20-Sep-2016,116.05,117,107.5,109.28,1614900
ACIW,20-Sep-2016,18.45,18.45,18.22,18.3,224400
ACLS,20-Sep-2016,12.47,12.54,12.4,12.49,89000
ACNB,20-Sep-2016,26.8,26.8,26.7,26.7,2900
ACOR,20-Sep-2016,26.84,26.84,26.33,26.36,705400
ACRS,20-Sep-2016,24.27,24.74,23.85,24.38,61400
ACRX,20-Sep-2016,3.48,3.51,3.41,3.42,248500
ACSF,20-Sep-2016,10.92,10.92,10.7,10.72,18900
ACST,20-Sep-2016,2.46,2.46,1.98,2.07,92700
ACTA,20-Sep-2016,10.58,10.63,10.5,10.52,49100
ACTG,20-Sep-2016,6.42,6.54,6.36,6.39,396200
ACWI,20-Sep-2016,58.39,58.44,58.14,58.19,3545100
ACWX,20-Sep-2016,40.93,40.98,40.77,40.81,206100
ACXM,20-Sep-2016,26.85,26.89,26.63,26.76,338600
ADAP,20-Sep-2016,7.1,7.26,7,7.08,74600
ADBE,20-Sep-2016,100.16,100.9,99.72,100.62,4080400
ADES,20-Sep-2016,8.21,8.21,7.74,8.04,22100
ADI,20-Sep-2016,62.69,62.91,62.25,62.34,2304200
ADMA,20-Sep-2016,6.9,7.36,6.53,7.12,209700
ADMP,20-Sep-2016,3.16,3.26,3.06,3.22,593300
ADMS,20-Sep-2016,17.71,18.28,17.53,18.09,325000
ADP,20-Sep-2016,87.12,88.09,86.93,87.79,1738700
ADRA,20-Sep-2016,27.87,27.87,27.87,27.87,300
ADRD,20-Sep-2016,19.96,19.96,19.91,19.91,900
ADRE,20-Sep-2016,34.22,34.22,34.07,34.11,7700
ADRO,20-Sep-2016,14.7,14.76,14.27,14.53,353400
ADRU,20-Sep-2016,19.48,19.48,19.45,19.45,1300
ADSK,20-Sep-2016,68.67,69.57,68.32,68.79,1692900
ADTN,20-Sep-2016,18.59,18.62,18.32,18.33,104400
ADUS,20-Sep-2016,24.97,26.01,24.66,24.86,30800
ADVM,20-Sep-2016,3.86,4.15,3.8,4.09,213900
ADXS,20-Sep-2016,10.49,10.8,10.45,10.56,574200
ADXSW,20-Sep-2016,6.97,7.12,6.8,7.02,3400
AEGN,20-Sep-2016,17.55,18.1,17.44,17.9,292400
AEHR,20-Sep-2016,2.15,2.47,2.09,2.34,101600
AEIS,20-Sep-2016,45.86,46.39,45.6,45.92,432700
AEMD,20-Sep-2016,4.85,4.85,4.77,4.77,3200
AERI,20-Sep-2016,34.94,38.98,34.9,38.58,4348800
AETI,20-Sep-2016,2.7,2.72,2.6,2.67,5300
AEY,20-Sep-2016,1.79,1.92,1.79,1.82,178700
AEZS,20-Sep-2016,3.35,3.45,3.35,3.39,124700
AFAM,20-Sep-2016,35.67,36.08,35.35,36,56200
AFH,20-Sep-2016,16.71,17.03,16.56,16.79,29100
AFMD,20-Sep-2016,2.98,3.03,2.9,2.95,57500
AFSI,20-Sep-2016,26.66,26.68,26.4,26.52,526400
AGEN,20-Sep-2016,6.97,7.24,6.85,6.96,1868500
AGFS,20-Sep-2016,5.84,5.84,5.59,5.61,40300
AGFSW,20-Sep-2016,0.75,0.78,0.72,0.75,17800
AGII,20-Sep-2016,55.57,56.07,55.54,55.54,62200
AGIIL,20-Sep-2016,26.22,26.56,26.17,26.55,5600
AGIO,20-Sep-2016,47.9,50.26,47.6,49.83,1099200
AGLE,20-Sep-2016,6.93,7.25,6.88,6.88,18100
AGNC,20-Sep-2016,19.35,19.56,19.34,19.55,3488800
AGNCB,20-Sep-2016,26.39,26.51,26.26,26.36,22200
AGND,20-Sep-2016,42.6,42.6,42.6,42.6,200
AGRX,20-Sep-2016,7.56,7.56,7.25,7.45,16900
AGTC,20-Sep-2016,8.69,9.02,8.52,8.82,349000
AGYS,20-Sep-2016,10.57,10.61,10.33,10.6,23900
AGZD,20-Sep-2016,47.76,47.76,47.76,47.76,0
AHGP,20-Sep-2016,24.01,25.58,23.99,25.01,63100
AHPI,20-Sep-2016,0.6,0.6,0.56,0.56,19300
AIA,20-Sep-2016,49.43,49.55,49.33,49.35,52900
AIMC,20-Sep-2016,27.26,27.28,26.93,27.08,54300
AIMT,20-Sep-2016,15.72,15.97,15.47,15.81,147700
AINV,20-Sep-2016,5.87,5.91,5.81,5.82,1268600
AIRG,20-Sep-2016,14.87,16.91,14.76,16.12,1074600
AIRR,20-Sep-2016,19.67,19.69,19.62,19.65,11100
AIRT,20-Sep-2016,21.31,21.31,21.31,21.31,0
AKAM,20-Sep-2016,51.98,52.26,51.36,51.36,1907500
AKAO,20-Sep-2016,4.07,4.24,4.02,4.21,165000
AKBA,20-Sep-2016,9.17,9.36,9.06,9.25,475800
AKER,20-Sep-2016,3.46,3.47,3.38,3.43,18900
AKRX,20-Sep-2016,28.74,28.91,27.74,28.11,1069400
AKTX,20-Sep-2016,9.07,9.97,8.99,9,24400
ALCO,20-Sep-2016,27.5,27.93,26.83,27.67,12500
