Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Sep-2016,34.5,34.8,33.24,34.68,43400
AAL,08-Sep-2016,38.68,39.41,38.43,39.35,7101500
AAME,08-Sep-2016,3.39,3.45,3.18,3.44,10500
AAOI,08-Sep-2016,20.4,20.4,19.64,20.02,537400
AAON,08-Sep-2016,28.8,28.8,27.9,28.03,95200
AAPL,08-Sep-2016,107.25,107.27,105.24,105.52,53002000
AAWW,08-Sep-2016,40.18,40.21,39.32,39.9,336700
AAXJ,08-Sep-2016,61.11,61.23,60.89,61,996000
AAXN,08-Sep-2016,25.98,26.24,25.76,25.86,778000
ABAC,08-Sep-2016,2.44,2.44,2.4,2.44,41000
ABAX,08-Sep-2016,49.29,49.59,49.29,49.36,109500
ABCB,08-Sep-2016,35.8,35.85,35.58,35.78,139700
ABCD,08-Sep-2016,5.12,5.38,5.12,5.37,18100
ABDC,08-Sep-2016,12.84,12.94,12.7,12.79,68800
ABEO,08-Sep-2016,5.12,5.2,4.91,5.14,394800
ABEOW,08-Sep-2016,2.75,2.75,2.21,2.21,43100
ABIL,08-Sep-2016,4.05,4.05,3.95,3.99,10000
ABIO,08-Sep-2016,2.88,2.95,2.85,2.92,17500
ABMD,08-Sep-2016,118.65,120.09,118.65,119.87,266800
ABTX,08-Sep-2016,27.49,27.79,27.22,27.75,53500
ABUS,08-Sep-2016,3.72,3.79,3.67,3.74,47100
ACAD,08-Sep-2016,31.77,33.42,31.55,33.09,1771600
ACBI,08-Sep-2016,15.37,15.46,15.34,15.41,55700
ACET,08-Sep-2016,19.5,19.79,19.36,19.37,355500
ACFC,08-Sep-2016,6.69,6.74,6.59,6.6,7100
ACGL,08-Sep-2016,83,83.05,82.27,82.31,289300
ACHC,08-Sep-2016,53.21,53.39,52.7,52.97,718400
ACHN,08-Sep-2016,8.44,8.61,8.33,8.57,819600
ACIA,08-Sep-2016,119,121.26,116,117.89,1077500
ACIW,08-Sep-2016,19.44,19.44,19.11,19.13,388900
ACLS,08-Sep-2016,12.35,12.68,12.2,12.65,200300
ACNB,08-Sep-2016,27.21,27.48,26.7,27.17,2600
ACOR,08-Sep-2016,24.51,25.21,24.35,24.88,553400
ACRS,08-Sep-2016,22.57,23.29,22.21,23.02,50500
ACRX,08-Sep-2016,3.32,3.34,3.25,3.32,125000
ACSF,08-Sep-2016,11.18,11.24,11.03,11.12,37300
ACST,08-Sep-2016,1.3,1.34,1.29,1.34,2000
ACTA,08-Sep-2016,10.88,11.15,10.82,10.98,81800
ACTG,08-Sep-2016,6.83,6.91,6.56,6.65,478300
ACWI,08-Sep-2016,59.49,59.64,59.37,59.46,1348500
ACWX,08-Sep-2016,42.05,42.13,41.9,41.93,450300
ACXM,08-Sep-2016,26.28,26.28,26,26.11,297900
ADAP,08-Sep-2016,7.18,7.51,7.18,7.31,167000
ADBE,08-Sep-2016,102.77,102.97,101.62,101.88,2110600
ADES,08-Sep-2016,7.7,8.31,7.54,8.2,109400
ADI,08-Sep-2016,61.66,61.8,61.12,61.41,2025700
ADMA,08-Sep-2016,5.7,5.8,5.66,5.8,15600
ADMP,08-Sep-2016,2.89,3.1,2.86,3.02,991600
ADMS,08-Sep-2016,16.26,16.45,15.8,16.13,406100
ADP,08-Sep-2016,89.71,90.07,89.33,89.47,1241700
ADRA,08-Sep-2016,28.93,28.93,28.93,28.93,400
ADRD,08-Sep-2016,20.61,20.74,20.61,20.7,8400
ADRE,08-Sep-2016,35.35,35.48,35.22,35.35,6100
ADRO,08-Sep-2016,14.75,15.25,14.66,14.95,171000
ADRU,08-Sep-2016,20.25,20.25,20.14,20.14,1200
ADSK,08-Sep-2016,68.41,69.15,68.16,68.81,1640500
ADTN,08-Sep-2016,18.85,18.96,18.74,18.96,189400
ADUS,08-Sep-2016,24.94,26.03,24.6,25.73,101000
ADVM,08-Sep-2016,3.53,3.77,3.53,3.72,122700
ADXS,08-Sep-2016,11.35,11.54,11.15,11.24,589800
ADXSW,08-Sep-2016,7.3,7.58,7.26,7.41,26800
AEGN,08-Sep-2016,19.61,19.74,19.52,19.71,215000
AEHR,08-Sep-2016,2.55,2.55,2.38,2.51,36900
