Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Jul-2016,30.5,30.69,30.5,30.51,9200
AAL,19-Jul-2016,35.78,36.08,35.33,36.01,7956200
AAME,19-Jul-2016,4.25,4.25,4.25,4.25,0
AAOI,19-Jul-2016,11.73,11.78,11.5,11.51,97600
AAON,19-Jul-2016,27.93,27.96,27.53,27.55,123100
AAPL,19-Jul-2016,99.56,100,99.34,99.87,23779900
AAWW,19-Jul-2016,43.26,43.49,42.98,43.01,147200
AAXJ,19-Jul-2016,56.77,56.8,56.49,56.58,639200
AAXN,19-Jul-2016,28,28.47,27.63,28.12,1144700
ABAC,19-Jul-2016,3.2,3.2,3,3.2,41500
ABAX,19-Jul-2016,53.4,53.81,52.76,53.09,84200
ABCB,19-Jul-2016,30.74,30.87,30.44,30.56,143200
ABCD,19-Jul-2016,4.97,4.99,4.87,4.95,8300
ABDC,19-Jul-2016,12.15,12.2,12.15,12.2,21900
ABEO,19-Jul-2016,2.38,2.56,2.38,2.41,184500
ABEOW,19-Jul-2016,1.15,1.15,1.12,1.15,3100
ABIL,19-Jul-2016,4.63,4.63,4.54,4.58,3200
ABIO,19-Jul-2016,3,3.24,2.95,2.97,33200
ABMD,19-Jul-2016,117.32,118.88,116.15,116.59,391100
ABTX,19-Jul-2016,25.32,25.45,25.11,25.19,20800
ABUS,19-Jul-2016,4.14,4.25,4.05,4.07,63900
ACAD,19-Jul-2016,33.16,33.29,32.6,32.74,908300
ACBI,19-Jul-2016,15.02,15.1,14.77,14.92,53000
ACET,19-Jul-2016,25.23,25.62,25.14,25.16,162300
ACFC,19-Jul-2016,6.02,6.1,5.95,6,3800
ACGL,19-Jul-2016,69.25,69.7,68.87,69.19,288800
ACHC,19-Jul-2016,54.58,54.92,53.01,53.81,514500
ACHN,19-Jul-2016,8.68,8.9,8.48,8.49,1315000
ACIA,19-Jul-2016,57.22,60.9,55.88,58.73,2247300
ACIW,19-Jul-2016,19.64,19.68,18.51,19.64,240600
ACLS,19-Jul-2016,10.53,10.78,10.47,10.55,71100
ACNB,19-Jul-2016,25.64,25.64,25.2,25.3,5300
ACOR,19-Jul-2016,25.04,25.28,24.25,24.29,425300
ACRS,19-Jul-2016,20.51,20.84,20.08,20.2,30800
ACRX,19-Jul-2016,2.98,3.09,2.94,2.95,116900
ACSF,19-Jul-2016,10.53,10.55,10.35,10.41,33800
ACST,19-Jul-2016,1.42,1.46,1.42,1.43,1800
ACTA,19-Jul-2016,9.82,9.99,9.7,9.71,33000
ACTG,19-Jul-2016,4.6,4.64,4.59,4.61,127600
ACWI,19-Jul-2016,57.64,57.69,57.49,57.62,1353200
ACWX,19-Jul-2016,39.81,39.87,39.7,39.77,492300
ACXM,19-Jul-2016,22.63,22.8,22.53,22.74,173500
ADAP,19-Jul-2016,7.77,7.85,7.26,7.33,196500
