Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Oct-2016,37.78,37.89,35.9,36.31,44900
AAL,28-Oct-2016,39.85,40.57,39.8,40.06,6710700
AAME,28-Oct-2016,4.15,4.15,4.15,4.15,0
AAOI,28-Oct-2016,19.8,20.37,19.55,19.69,156500
AAON,28-Oct-2016,29.4,29.6,29.25,29.45,96500
AAPL,28-Oct-2016,113.87,115.21,113.45,113.72,37861600
AAWW,28-Oct-2016,42.05,42.85,41.6,42.15,84400
AAXJ,28-Oct-2016,59.17,59.33,58.69,58.86,804400
AAXN,28-Oct-2016,22.5,22.81,22.4,22.47,654200
ABAC,28-Oct-2016,2.67,2.8,2.58,2.76,13300
ABAX,28-Oct-2016,47.08,48.27,46.83,47.39,114900
ABCB,28-Oct-2016,36.15,36.2,35.76,36.05,89400
ABCD,28-Oct-2016,5.06,5.09,4.97,5.02,10600
ABDC,28-Oct-2016,13.21,13.21,13.16,13.2,25900
ABEO,28-Oct-2016,7.3,7.3,6.95,7.05,372300
ABEOW,28-Oct-2016,3.59,3.76,3.59,3.59,4600
ABIL,28-Oct-2016,3.29,3.29,2.99,3,44500
ABIO,28-Oct-2016,2.35,2.35,2.15,2.2,24300
ABMD,28-Oct-2016,103.01,106.29,101.28,105.13,1547400
ABTX,28-Oct-2016,26.3,26.35,26.05,26.2,6400
ABUS,28-Oct-2016,3.25,3.25,3.1,3.15,73300
ACAD,28-Oct-2016,22.54,22.75,21.78,22.57,2002700
ACBI,28-Oct-2016,15,15.15,14.85,15,28200
ACET,28-Oct-2016,18.48,18.92,18.33,18.51,134100
ACFC,28-Oct-2016,6.52,6.57,6.27,6.36,3200
ACGL,28-Oct-2016,77.37,77.84,76.78,77.47,365000
ACGLP,28-Oct-2016,24.61,24.65,24.42,24.52,39900
ACHC,28-Oct-2016,36.88,37.66,36.28,36.84,1672700
ACHN,28-Oct-2016,6.49,6.56,6.33,6.47,967800
ACIA,28-Oct-2016,71.86,75.89,67.61,71.24,3976700
ACIU,28-Oct-2016,14.83,15.03,14.18,14.56,100600
ACIW,28-Oct-2016,18.64,18.87,18.41,18.5,478400
ACLS,28-Oct-2016,13.35,13.6,13.2,13.3,67400
ACNB,28-Oct-2016,26.77,26.95,26.77,26.95,1100
ACOR,28-Oct-2016,18.05,18.25,16.85,17.7,883500
ACRS,28-Oct-2016,21.32,21.77,20.86,21.34,50300
ACRX,28-Oct-2016,3,3,2.9,2.95,233800
ACSF,28-Oct-2016,11.1,11.3,11.05,11.25,22100
ACST,28-Oct-2016,1.4,1.42,1.32,1.36,6800
ACTA,28-Oct-2016,11.65,11.95,11.45,11.5,72900
ACTG,28-Oct-2016,6.5,6.5,5.9,6.05,733300
ACWI,28-Oct-2016,58.06,58.26,57.77,57.95,4880000
ACWX,28-Oct-2016,40.71,40.83,40.57,40.71,2338800
ACXM,28-Oct-2016,23.88,24.26,23.74,23.77,163300
ADAP,28-Oct-2016,4.33,4.5,4.17,4.33,71500
ADBE,28-Oct-2016,107.08,108.32,107.05,107.6,1931100
ADES,28-Oct-2016,8.12,8.34,8.02,8.23,75100
ADI,28-Oct-2016,63.45,64.29,63.35,63.53,2412100
ADMA,28-Oct-2016,5.86,5.95,5.81,5.87,8400
ADMP,28-Oct-2016,2.45,2.79,2.45,2.7,340400
ADMS,28-Oct-2016,14.2,14.2,13.45,13.71,156000
ADP,28-Oct-2016,86.74,87.65,86.6,87.16,2129300
ADRA,28-Oct-2016,28.2,28.2,28.2,28.2,0
ADRD,28-Oct-2016,19.5,19.55,19.5,19.5,5300
ADRE,28-Oct-2016,35.47,35.53,35.2,35.3,5500
ADRO,28-Oct-2016,11,11.25,10.77,11,345700
ADRU,28-Oct-2016,18.98,18.98,18.98,18.98,0
ADSK,28-Oct-2016,70.71,72.44,70.59,71.86,1502000
ADTN,28-Oct-2016,18,18.65,18,18.05,451100
ADUS,28-Oct-2016,25.39,25.39,24.86,24.96,28000
ADVM,28-Oct-2016,2.99,3.08,2.94,2.97,124500
ADXS,28-Oct-2016,7.85,8.17,7.61,8.02,630500
ADXSW,28-Oct-2016,4.73,4.78,4.49,4.58,16800
AEGN,28-Oct-2016,18.75,19,18.67,18.72,85200
AEHR,28-Oct-2016,3.15,3.32,3.01,3.3,126300
AEIS,28-Oct-2016,47.33,48.19,47.17,47.35,247300
AEMD,28-Oct-2016,4.72,4.73,4.58,4.73,10200
AERI,28-Oct-2016,33.76,34.24,32.65,33.16,1114400
AETI,28-Oct-2016,1.9,1.95,1.9,1.95,5200
AEY,28-Oct-2016,1.86,1.86,1.85,1.86,2100
AEZS,28-Oct-2016,3.75,3.83,3.71,3.82,219700
AFAM,28-Oct-2016,39.45,39.78,36.75,39,60800
AFH,28-Oct-2016,17.1,17.15,17.05,17.05,177500
AFMD,28-Oct-2016,2.15,2.15,2,2,87800
AFSI,28-Oct-2016,26.14,26.45,25.9,26.18,308800
AGEN,28-Oct-2016,4.15,4.18,3.85,4.09,3303900
AGFS,28-Oct-2016,4.77,4.8,4.65,4.66,39300
AGFSW,28-Oct-2016,0.7,0.7,0.68,0.68,600
AGII,28-Oct-2016,54.95,55.45,54.4,55.25,73400
AGIIL,28-Oct-2016,25.62,26.38,25.55,26.18,8300
AGIO,28-Oct-2016,48.07,50.1,47.39,48.58,574000
AGLE,28-Oct-2016,5.78,5.89,5.75,5.8,12300
AGNC,28-Oct-2016,19.87,19.98,19.75,19.84,2392700
AGNCB,28-Oct-2016,25.62,25.7,25.43,25.43,10500
AGND,28-Oct-2016,42.77,42.77,42.77,42.77,0
AGRX,28-Oct-2016,7.59,7.68,7.55,7.66,17000
AGTC,28-Oct-2016,7.45,7.55,7.15,7.4,111100
AGYS,28-Oct-2016,10.09,10.09,9.53,9.6,12500
