Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-May-2016,33.74,35.96,31.93,35.25,36700
AAL,10-May-2016,33.24,33.8,33.09,33.77,8124300
AAME,10-May-2016,4.1,4.1,4.1,4.1,0
AAOI,10-May-2016,8.9,9.15,8.08,8.49,1899200
AAON,10-May-2016,27.75,28.61,27.62,28.25,159100
AAPL,10-May-2016,93.33,93.57,92.11,93.42,33686800
AAWW,10-May-2016,46.21,46.97,45.34,46.27,455300
AAXJ,10-May-2016,52.09,52.53,52.09,52.51,672300
AAXN,10-May-2016,18.66,19.41,18.48,19.41,1044900
ABAC,10-May-2016,2.64,2.76,2.64,2.76,5900
ABAX,10-May-2016,45.31,45.31,44.02,44.41,213000
ABCB,10-May-2016,30.82,31.5,30.74,31.25,131000
ABCD,10-May-2016,4.3,4.3,4.14,4.27,15900
ABDC,10-May-2016,11.1,11.35,11,11.08,77600
ABEO,10-May-2016,2.52,2.52,2.41,2.48,14100
ABEOW,10-May-2016,0.75,0.75,0.61,0.64,1000
ABIL,10-May-2016,3.2,3.42,3.17,3.32,42200
ABIO,10-May-2016,3.54,3.74,3.39,3.42,99500
ABMD,10-May-2016,97.1,97.84,95.5,96.75,478400
ABTX,10-May-2016,22.7,23.8,22.11,22.45,24300
ABUS,10-May-2016,4.34,4.5,4.22,4.5,138200
ACAD,10-May-2016,29.56,29.94,28.46,29.81,2350300
ACBI,10-May-2016,14.3,14.43,14.1,14.43,39200
ACET,10-May-2016,21.27,21.27,20.71,21.17,342500
ACFC,10-May-2016,6.48,6.49,6.45,6.48,20400
ACGL,10-May-2016,70.41,71.64,70.03,71.54,287300
ACHC,10-May-2016,59.03,59.28,57.92,58.84,515700
ACHN,10-May-2016,8.33,8.49,8.05,8.31,1014200
ACIW,10-May-2016,20.15,20.41,19.97,20.39,355100
ACLS,10-May-2016,9.84,10.04,9.68,9.92,408400
ACNB,10-May-2016,21.97,22.28,21.89,22.28,4500
ACOR,10-May-2016,27.26,27.43,26.8,27.36,337600
ACRS,10-May-2016,20.4,21.05,19.16,19.98,34600
ACRX,10-May-2016,3.32,3.32,3.11,3.18,214000
ACSF,10-May-2016,10.2,10.28,10.08,10.23,43200
ACST,10-May-2016,1.2,1.33,1.2,1.22,4700
ACTA,10-May-2016,9.63,10,9.52,9.9,88500
ACTG,10-May-2016,4.64,4.72,4.55,4.62,274900
ACWI,10-May-2016,56.14,56.66,56.14,56.65,1592900
ACWX,10-May-2016,39.57,39.91,39.57,39.9,344000
ACXM,10-May-2016,23,23.1,22.68,23.09,551900
ADAP,10-May-2016,9.59,9.95,9.48,9.87,77100
ADBE,10-May-2016,94.82,96.59,94.75,96.52,1808300
