Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Apr-2016,35.4,37.9,35.16,36.81,13900
AAL,06-Apr-2016,39.07,39.07,38.34,38.9,5649900
AAME,06-Apr-2016,4.91,4.91,4.86,4.9,500
AAOI,06-Apr-2016,14.8,15.13,14.27,14.88,179400
AAON,06-Apr-2016,26.83,26.99,26.6,26.91,299800
AAPL,06-Apr-2016,110.23,110.98,109.2,110.96,26404000
AAWW,06-Apr-2016,39.55,39.95,38.64,39.12,209300
AAXJ,06-Apr-2016,53.02,53.66,52.88,53.64,476000
AAXN,06-Apr-2016,18.49,18.77,18.45,18.68,726000
ABAC,06-Apr-2016,2.2,2.68,2.2,2.6,17700
ABAX,06-Apr-2016,43.87,44.8,42.8,44.53,123100
ABCB,06-Apr-2016,28.45,28.69,28.18,28.51,160500
ABCD,06-Apr-2016,4.16,4.2,4.12,4.14,27800
ABDC,06-Apr-2016,11.5,11.99,11.37,11.87,29200
ABEO,06-Apr-2016,3.05,3.13,2.9,2.96,106200
ABEOW,06-Apr-2016,1,1,1,1,2300
ABIL,06-Apr-2016,6.2,6.21,5.71,5.77,8200
ABIO,06-Apr-2016,3.55,3.62,3.36,3.57,19900
ABMD,06-Apr-2016,94.92,97.76,94.28,97.22,687900
ABTX,06-Apr-2016,18.43,19.1,18.43,19.1,13000
ABUS,06-Apr-2016,4.39,4.72,4.35,4.7,288800
ACAD,06-Apr-2016,30.39,32.89,30.04,32.86,4933200
ACBI,06-Apr-2016,13.75,13.95,13.2,13.91,70100
ACET,06-Apr-2016,22.35,23.12,22.33,23.08,138600
ACFC,06-Apr-2016,6.27,6.28,6.2,6.2,1300
ACGL,06-Apr-2016,70.74,71.11,69.5,69.86,457900
ACHC,06-Apr-2016,53.8,55.24,53.62,55.2,411800
ACHN,06-Apr-2016,7.9,8.19,7.86,8.19,2052700
ACIW,06-Apr-2016,20.43,20.5,20.17,20.4,410600
ACLS,06-Apr-2016,10.92,11.28,10.88,11.24,602300
ACNB,06-Apr-2016,22.48,22.94,22.48,22.64,6000
ACOR,06-Apr-2016,26.54,28.05,26.54,27.98,1524800
ACRS,06-Apr-2016,19.74,21.5,18.75,20.84,41400
ACRX,06-Apr-2016,3.38,3.69,3.38,3.64,457300
ACSF,06-Apr-2016,9.94,10.04,9.89,10.03,15700
ACST,06-Apr-2016,1.49,1.49,1.43,1.47,1100
ACTA,06-Apr-2016,9.21,9.5,9.01,9.3,79500
ACTG,06-Apr-2016,3.95,4.06,3.83,4.04,402400
ACWI,06-Apr-2016,55.1,55.72,55.01,55.68,2503100
ACWX,06-Apr-2016,38.29,38.81,38.25,38.78,487700
ACXM,06-Apr-2016,21.58,21.75,21.41,21.63,171300
ADAP,06-Apr-2016,8.93,9.62,8.93,9.48,172000
ADBE,06-Apr-2016,94.07,95.49,93.97,95.4,2705600
ADI,06-Apr-2016,58.31,59.25,57.83,59.16,1401800
ADMA,06-Apr-2016,8.15,8.19,8.01,8.09,16200
ADMP,06-Apr-2016,6,6.19,5.92,6.1,35300
ADMS,06-Apr-2016,16.39,17.45,16.22,17.34,357600
ADP,06-Apr-2016,89.69,90.94,89.34,90.84,1886200
ADRA,06-Apr-2016,24.89,24.89,24.89,24.89,0
ADRD,06-Apr-2016,19.03,19.21,19,19.21,5400
ADRE,06-Apr-2016,30.03,30.33,30.03,30.33,1800
ADRO,06-Apr-2016,13.45,15.03,13.45,14.75,544700
ADRU,06-Apr-2016,19.06,19.17,19.06,19.17,1300
ADSK,06-Apr-2016,57.06,57.8,56.47,57.78,1628100
ADTN,06-Apr-2016,19.95,20.13,19.55,19.78,320900
ADUS,06-Apr-2016,17.05,17.3,16.86,17.27,37200
ADXS,06-Apr-2016,9.3,10.05,9.25,9.99,1134100
ADXSW,06-Apr-2016,7,7.36,6.95,7.25,5100
AEGN,06-Apr-2016,20.43,20.65,20.06,20.58,105500
AEHR,06-Apr-2016,1.21,1.33,1.21,1.32,15600
AEIS,06-Apr-2016,34.69,35.03,33.9,34.64,405600
AEMD,06-Apr-2016,5.83,6,5.39,5.58,18300
AERI,06-Apr-2016,13,14.76,13,14.68,540400
AETI,06-Apr-2016,1.85,1.98,1.76,1.88,23200
AEY,06-Apr-2016,1.86,1.86,1.82,1.85,17000
AEZS,06-Apr-2016,3.35,3.63,3.35,3.6,220400
AFAM,06-Apr-2016,36.85,37.07,36.64,37.01,41400
AFH,06-Apr-2016,18.04,18.25,17.37,17.47,29900
AFMD,06-Apr-2016,4.03,4.43,3.97,4.38,200800
AFSI,06-Apr-2016,24.77,25.04,24.47,24.56,1184000
AGEN,06-Apr-2016,4.31,4.71,4.28,4.68,1480200
AGFS,06-Apr-2016,6.16,6.4,6.13,6.4,59200
AGFSW,06-Apr-2016,0.88,0.88,0.83,0.83,900
AGII,06-Apr-2016,55.65,56.05,55.17,55.72,91500
AGIIL,06-Apr-2016,25.26,25.67,25.25,25.67,22300
AGIO,06-Apr-2016,43.01,48.39,42.92,48.31,881600
AGNC,06-Apr-2016,18.59,18.68,18.49,18.65,2006500
AGNCB,06-Apr-2016,24.33,24.41,24.3,24.4,9000
AGND,06-Apr-2016,43.08,43.08,42.43,42.77,2700
AGRX,06-Apr-2016,6.44,6.45,6.18,6.31,22000
AGTC,06-Apr-2016,15.8,17.01,15.78,16.88,142400
AGYS,06-Apr-2016,10.08,10.36,10.07,10.21,27800
AGZD,06-Apr-2016,47.58,47.64,46.83,46.83,6400
AHGP,06-Apr-2016,14.3,14.76,14.19,14.58,57100
AHPI,06-Apr-2016,0.64,0.65,0.64,0.65,800
AIA,06-Apr-2016,41.97,42.28,41.93,42.28,10300
AIMC,06-Apr-2016,27.48,27.9,27.44,27.83,106200
AIMT,06-Apr-2016,13.58,14.24,13.58,14.11,219600
AINV,06-Apr-2016,5.73,5.86,5.68,5.78,1928100
AIRR,06-Apr-2016,17.2,17.28,17.12,17.28,3700
AIRT,06-Apr-2016,23.94,24.1,23.94,24.1,900
AKAM,06-Apr-2016,53.08,54.8,53.08,54.78,1672600
AKAO,06-Apr-2016,2.73,2.89,2.71,2.84,534100
AKBA,06-Apr-2016,9.62,9.99,9.62,9.78,300000
AKER,06-Apr-2016,1.78,1.78,1.57,1.64,3700
AKRX,06-Apr-2016,23.27,25,23.06,24.97,2161500
AKTX,06-Apr-2016,17.14,18.35,17.07,18.25,8400
ALCO,06-Apr-2016,27.07,27.48,27.01,27.14,8600
ALDR,06-Apr-2016,24.35,25.98,24.24,25.92,794200
ALDX,06-Apr-2016,4.69,4.75,4.61,4.65,53900
ALGN,06-Apr-2016,72.09,73.57,71.91,73.55,636300
ALGT,06-Apr-2016,171.94,171.94,166.75,170.49,115500
ALIM,06-Apr-2016,1.87,1.94,1.84,1.87,71600
ALKS,06-Apr-2016,36.86,38.34,36.3,38.32,1678300
ALLT,06-Apr-2016,4.93,5.02,4.83,5.02,188000
ALNY,06-Apr-2016,68.05,73.11,68.05,73,977900
ALOG,06-Apr-2016,79.29,80.34,78.62,80.03,82300
ALOT,06-Apr-2016,13.65,13.65,13.5,13.52,4400
ALQA,06-Apr-2016,0.81,0.84,0.81,0.81,47400
ALRM,06-Apr-2016,22.73,23.18,22.5,22.82,203200
ALSK,06-Apr-2016,1.87,1.88,1.79,1.83,46600
ALTY,06-Apr-2016,14.15,14.15,14.11,14.11,500
ALXN,06-Apr-2016,148.29,157.19,148.29,157.02,2117700
AMAG,06-Apr-2016,23.76,25.19,23.72,25.13,1215100
AMAT,06-Apr-2016,20.77,21.12,20.72,21.06,8766800
AMBA,06-Apr-2016,44.28,44.87,43.88,44.58,796500
AMBC,06-Apr-2016,15.46,15.57,14.62,14.85,655500
AMBCW,06-Apr-2016,6.85,6.91,6.65,6.78,29400
AMCN,06-Apr-2016,5.62,5.66,5.58,5.64,444700
AMCX,06-Apr-2016,64.94,66.87,64.61,66.64,1071800
AMD,06-Apr-2016,2.75,2.8,2.72,2.8,12534600
AMDA,06-Apr-2016,1.47,1.52,1.41,1.5,281500
AMED,06-Apr-2016,47.29,48.68,47.28,47.87,375800
AMGN,06-Apr-2016,154.24,159.85,153.52,159.66,4067000
AMKR,06-Apr-2016,5.54,5.56,5.32,5.49,1100900
AMNB,06-Apr-2016,25.17,25.35,24.92,25.13,7900
AMOT,06-Apr-2016,17.55,17.7,17.24,17.63,40400
AMPH,06-Apr-2016,12.52,13.06,12.45,13.03,307700
AMRB,06-Apr-2016,10.11,10.11,10.11,10.11,300
AMRK,06-Apr-2016,20.03,20.47,20.03,20.14,18000
AMRN,06-Apr-2016,1.59,1.61,1.55,1.61,822800
AMRS,06-Apr-2016,14.4,16.2,14.4,15.75,123600
AMSC,06-Apr-2016,8.24,8.48,8.11,8.47,87400
AMSF,06-Apr-2016,52.29,52.29,51.06,51.35,58900
AMSWA,06-Apr-2016,8.79,8.89,8.71,8.85,28300
AMTD,06-Apr-2016,31.14,31.63,31,31.55,2945700
AMTX,06-Apr-2016,1.87,1.93,1.75,1.75,11900
AMWD,06-Apr-2016,74.21,75.92,74.21,75.74,119500
AMZN,06-Apr-2016,587.52,602.39,587.5,602.08,2849900
ANAT,06-Apr-2016,114.27,115.41,113.38,113.93,59100
ANCB,06-Apr-2016,24.38,24.38,24.38,24.38,300
ANCX,06-Apr-2016,18.8,18.92,18.49,18.59,8600
ANDA,06-Apr-2016,9.74,9.74,9.71,9.71,200
ANDAU,06-Apr-2016,10.1,10.1,10.1,10.1,100
ANDE,06-Apr-2016,30.02,30.4,29.59,30.36,101400
ANGI,06-Apr-2016,8.39,8.52,8.28,8.42,214200
ANGO,06-Apr-2016,11.25,11.4,11.05,11.24,159300
ANIK,06-Apr-2016,44.34,45.12,44.13,45.06,89400
ANIP,06-Apr-2016,36.53,41.44,36.49,40.97,392900
ANSS,06-Apr-2016,87.9,89.36,87.64,89.12,319300
ANTH,06-Apr-2016,31.04,33.6,30.88,33.12,778000
ANY,06-Apr-2016,1.05,1.28,1.05,1.21,458700
AOSL,06-Apr-2016,11.88,12.03,11.64,11.99,265400
APDN,06-Apr-2016,3.1,3.11,3,3.01,117300
APDNW,06-Apr-2016,1.56,1.58,1.43,1.43,2000
APEI,06-Apr-2016,20.29,20.63,19.25,19.63,157600
APLP,06-Apr-2016,10.05,10.64,10.05,10.23,161500
APOG,06-Apr-2016,42.97,44.9,42.94,44.18,510200
APPF,06-Apr-2016,12.18,12.38,12.07,12.18,23400
APPS,06-Apr-2016,1.04,1.08,1.01,1.07,147800
APRI,06-Apr-2016,6.2,6.4,6,6,550300
APTO,06-Apr-2016,2.63,2.69,2.56,2.56,16500
APWC,06-Apr-2016,1.78,1.78,1.75,1.78,1300
AQMS,06-Apr-2016,8.32,8.49,8.05,8.16,119200
