Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Sep-2016,38.4,38.49,37.68,38.08,63300
AAL,30-Sep-2016,35.98,36.99,35.86,36.61,7429300
AAME,30-Sep-2016,3.32,3.32,3.24,3.24,3400
AAOI,30-Sep-2016,20.77,22.4,20.77,22.21,636400
AAON,30-Sep-2016,28.41,29.02,28.29,28.82,172400
AAPL,30-Sep-2016,112.46,113.37,111.8,113.05,36370100
AAWW,30-Sep-2016,42.34,43.14,41.81,42.82,325300
AAXJ,30-Sep-2016,60.32,60.67,60.19,60.52,936700
AAXN,30-Sep-2016,28.93,28.99,28.57,28.61,1911400
ABAC,30-Sep-2016,2.03,2.17,1.88,1.94,32700
ABAX,30-Sep-2016,50.88,51.94,50.48,51.62,108700
ABCB,30-Sep-2016,34.4,35.12,34.12,34.95,202300
ABCD,30-Sep-2016,5.32,5.45,5.31,5.43,31600
ABDC,30-Sep-2016,13.19,13.2,12.92,12.99,52700
ABEO,30-Sep-2016,5.97,6,5.82,6,165100
ABEOW,30-Sep-2016,3.35,3.36,3.25,3.25,700
ABIL,30-Sep-2016,3.76,3.85,3.72,3.84,1500
ABIO,30-Sep-2016,2.86,2.9,2.81,2.83,8500
ABMD,30-Sep-2016,128.63,129.84,127.81,128.58,368100
ABTX,30-Sep-2016,26.2,27.4,26.18,27,41000
ABUS,30-Sep-2016,3.75,3.75,3.36,3.44,860300
ACAD,30-Sep-2016,32.71,32.77,31.25,31.81,2396400
ACBI,30-Sep-2016,14.7,15.04,14.7,14.98,34900
ACET,30-Sep-2016,19.1,19.31,18.83,18.99,279500
ACFC,30-Sep-2016,6.31,6.34,6.25,6.33,9700
ACGL,30-Sep-2016,80.27,80.27,79,79.26,487300
ACHC,30-Sep-2016,47.75,49.92,47.21,49.55,1616100
ACHN,30-Sep-2016,7.98,8.15,7.89,8.1,1095600
ACIA,30-Sep-2016,103.8,106.45,102.4,103.28,1341300
ACIU,30-Sep-2016,17.48,17.69,16.38,16.47,340900
ACIW,30-Sep-2016,19.26,19.49,18.88,19.38,557400
ACLS,30-Sep-2016,13.35,13.37,13.2,13.28,248200
ACNB,30-Sep-2016,25.84,26.62,25.67,26.58,7400
ACOR,30-Sep-2016,20.75,21.15,20.51,20.88,924200
ACRS,30-Sep-2016,25.53,25.76,25.2,25.61,143600
ACRX,30-Sep-2016,3.73,3.9,3.66,3.89,384500
ACSF,30-Sep-2016,11.06,11.11,11.03,11.03,46700
ACST,30-Sep-2016,1.86,1.91,1.75,1.79,43600
ACTA,30-Sep-2016,12.51,13.07,12.45,12.95,165500
ACTG,30-Sep-2016,6.33,6.59,6.2,6.52,405500
ACWI,30-Sep-2016,58.95,59.29,58.81,59.1,986600
ACWX,30-Sep-2016,41.36,41.6,41.26,41.48,259700
ACXM,30-Sep-2016,26.75,26.87,26.51,26.65,358600
ADAP,30-Sep-2016,7.57,8.36,7,7.05,854600
ADBE,30-Sep-2016,108.15,108.84,107.44,108.54,3717500
ADES,30-Sep-2016,7.65,8,7.35,7.52,50100
ADI,30-Sep-2016,64.14,64.97,63.41,64.45,3104600
ADMA,30-Sep-2016,7.35,7.5,7.16,7.24,45600
ADMP,30-Sep-2016,3.3,3.44,3.19,3.43,309100
ADMS,30-Sep-2016,16.74,16.74,16.1,16.41,179200
ADP,30-Sep-2016,87.39,88.49,87.17,88.2,2689800
ADRA,30-Sep-2016,28.25,28.34,28.25,28.34,1300
ADRD,30-Sep-2016,20.02,20.22,20.02,20.17,4800
ADRE,30-Sep-2016,34.91,34.93,34.77,34.83,15800
ADRO,30-Sep-2016,12.08,12.48,11.57,12.43,415600
ADRU,30-Sep-2016,19.5,19.5,19.48,19.48,3700
ADSK,30-Sep-2016,72.03,72.59,71.41,72.33,1513300
ADTN,30-Sep-2016,18.94,19.27,18.91,19.14,269000
ADUS,30-Sep-2016,25.79,26.45,25.75,26.16,76600
ADVM,30-Sep-2016,4.01,4.2,3.94,4.11,188200
ADXS,30-Sep-2016,10.5,10.77,10.14,10.69,631700
ADXSW,30-Sep-2016,6.7,6.9,6.69,6.9,900
AEGN,30-Sep-2016,19.06,19.2,18.92,19.07,223800
AEHR,30-Sep-2016,2.51,3.25,2.51,3.21,126000
AEIS,30-Sep-2016,47.05,47.53,47.03,47.32,266000
AEMD,30-Sep-2016,5,5.11,4.87,5.02,64500
AERI,30-Sep-2016,37.95,38.58,37.34,37.74,734500
AETI,30-Sep-2016,2.4,2.4,2.29,2.4,8200
AEY,30-Sep-2016,1.75,1.75,1.75,1.75,0
AEZS,30-Sep-2016,3.42,3.45,3.4,3.44,45000
AFAM,30-Sep-2016,36.15,36.95,35.96,36.77,41300
AFH,30-Sep-2016,15.87,16,15.64,15.77,120200
AFMD,30-Sep-2016,2.75,2.84,2.67,2.78,71100
AFSI,30-Sep-2016,26.61,26.94,26.44,26.83,867200
AGEN,30-Sep-2016,7.02,7.2,7,7.18,1427200
AGFS,30-Sep-2016,5.29,5.36,5.17,5.29,104100
