Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Oct-2016,38.08,38.75,38.02,38.66,34900
AAL,26-Oct-2016,38.57,40.26,38.21,39.32,10112300
AAME,26-Oct-2016,3.41,4.3,3.41,4.15,3700
AAOI,26-Oct-2016,21.25,21.87,20.98,21.39,131100
AAON,26-Oct-2016,29.3,29.55,28.9,29.15,148300
AAPL,26-Oct-2016,114.31,115.7,113.31,115.59,66134200
AAWW,26-Oct-2016,41.8,42.45,41.78,42.35,167800
AAXJ,26-Oct-2016,59.68,59.86,59.5,59.63,306300
AAXN,26-Oct-2016,23.11,23.3,22.95,22.99,612600
ABAC,26-Oct-2016,2.35,2.84,2.31,2.8,27700
ABAX,26-Oct-2016,46,47.92,45.57,47.04,725500
ABCB,26-Oct-2016,36.35,36.58,36.25,36.4,175500
ABCD,26-Oct-2016,5.03,5.04,4.97,5.02,12800
ABDC,26-Oct-2016,13.07,13.31,12.95,13.23,62900
ABEO,26-Oct-2016,7.9,7.9,7.2,7.45,452600
ABEOW,26-Oct-2016,4.9,4.9,3.81,3.92,5400
ABIL,26-Oct-2016,3.43,3.6,3.42,3.55,9200
ABIO,26-Oct-2016,2.49,2.5,2.46,2.48,5300
ABMD,26-Oct-2016,119.9,120.25,109.38,111.53,2881800
ABTX,26-Oct-2016,27.5,27.5,26.4,26.4,18600
ABUS,26-Oct-2016,3.2,3.2,3.1,3.17,48200
ACAD,26-Oct-2016,23.6,24.26,22.89,23.18,1963600
ACBI,26-Oct-2016,15.05,15.05,14.9,15,22600
ACET,26-Oct-2016,18.57,18.64,18.35,18.51,118100
ACFC,26-Oct-2016,6.61,6.61,6.53,6.56,1700
ACGL,26-Oct-2016,77.54,79.06,77.44,78.9,470100
ACGLP,26-Oct-2016,24.87,24.87,24.74,24.8,123100
ACHC,26-Oct-2016,38.23,38.67,37.35,37.68,1021600
ACHN,26-Oct-2016,6.68,6.87,6.63,6.7,821800
ACIA,26-Oct-2016,85.72,89.98,85.1,87.53,1313800
ACIU,26-Oct-2016,15.77,16.28,15.34,15.75,230700
ACIW,26-Oct-2016,19.32,19.47,18.95,19.1,289400
ACLS,26-Oct-2016,13.9,13.9,12.9,13.5,91500
ACNB,26-Oct-2016,26.85,26.9,26.8,26.8,7600
ACOR,26-Oct-2016,19.6,20.23,19.5,19.75,625000
ACRS,26-Oct-2016,21.83,22.44,21.43,21.99,54400
ACRX,26-Oct-2016,3.15,3.15,3.05,3.05,120500
ACSF,26-Oct-2016,11.05,11.2,11,11.15,34600
ACST,26-Oct-2016,1.48,1.49,1.4,1.43,26700
ACTA,26-Oct-2016,12.1,12.15,11.6,11.65,40800
ACTG,26-Oct-2016,6.2,6.2,5.78,5.95,511900
ACWI,26-Oct-2016,58.29,58.45,58.12,58.26,1111600
ACWX,26-Oct-2016,40.81,40.97,40.75,40.81,449700
ACXM,26-Oct-2016,24.69,24.96,24.58,24.67,260900
ADAP,26-Oct-2016,5.01,5.04,4.8,4.91,141600
ADBE,26-Oct-2016,108.74,108.82,107.59,107.97,1623600
ADES,26-Oct-2016,8.1,8.5,8.1,8.15,11900
ADI,26-Oct-2016,63.57,63.75,63.1,63.44,2576500
ADMA,26-Oct-2016,6.04,6.08,5.96,5.99,17600
ADMP,26-Oct-2016,2.8,2.8,2.65,2.7,620600
ADMS,26-Oct-2016,14.47,14.7,14.21,14.35,83000
ADP,26-Oct-2016,87.26,87.74,87.02,87.19,1331400
ADRA,26-Oct-2016,28.27,28.27,28.27,28.27,300
ADRD,26-Oct-2016,19.58,19.61,19.54,19.56,1300
ADRE,26-Oct-2016,35.81,35.88,35.6,35.66,6500
