Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Jan-2016,25,25.11,20.53,24.86,53700
AAL,26-Jan-2016,38.73,39.75,38.44,39.64,8099000
AAME,26-Jan-2016,4.47,4.47,4.02,4.26,3400
AAOI,26-Jan-2016,13.49,15.41,13.38,15.14,497400
AAON,26-Jan-2016,20.45,20.99,20.45,20.92,117300
AAPL,26-Jan-2016,99.93,100.88,98.07,99.99,75077000
AAWW,26-Jan-2016,34.64,36.19,34.14,35.87,198900
AAXJ,26-Jan-2016,48.06,48.58,48.06,48.47,852800
AAXN,26-Jan-2016,15.08,15.87,14.72,15.85,1446500
ABAC,26-Jan-2016,2.56,2.72,2.56,2.68,2600
ABAX,26-Jan-2016,52.19,52.95,51.02,52.46,151600
ABCB,26-Jan-2016,26.61,27.27,26.5,27.22,566600
ABCD,26-Jan-2016,4.51,4.66,4.45,4.62,32700
ABDC,26-Jan-2016,10.3,11.21,10.3,10.73,18300
ABEO,26-Jan-2016,2.77,2.77,2.54,2.65,71500
ABEOW,26-Jan-2016,0.88,0.88,0.88,0.88,1300
ABIL,26-Jan-2016,9.12,9.2,9.03,9.2,139100
ABIO,26-Jan-2016,3.98,4.1,3.82,3.98,9100
ABMD,26-Jan-2016,89.52,90.23,85.98,86.62,588700
ABTX,26-Jan-2016,16.11,17.21,16.11,17.14,74900
ABUS,26-Jan-2016,3.7,3.7,3.46,3.58,160300
ACAD,26-Jan-2016,24.25,24.75,22.53,23.72,1726900
ACBI,26-Jan-2016,13.48,13.48,13.09,13.4,30500
ACET,26-Jan-2016,23.52,23.68,23.06,23.15,201100
ACFC,26-Jan-2016,5.56,5.64,5.4,5.4,9300
ACGL,26-Jan-2016,66.28,67.97,65.27,66.25,602700
ACHC,26-Jan-2016,59.43,61.3,59.13,60.73,623300
ACHN,26-Jan-2016,7.63,7.7,7.11,7.5,1663300
ACIW,26-Jan-2016,18.16,18.28,17.88,18.01,704600
ACLS,26-Jan-2016,10.12,10.52,10.08,10.24,496800
ACNB,26-Jan-2016,21.46,21.46,21.25,21.42,400
ACOR,26-Jan-2016,39.73,39.73,38.49,38.96,903200
ACRS,26-Jan-2016,20.24,22.25,19.39,21.84,38800
ACRX,26-Jan-2016,3.17,3.84,3.02,3.69,1546500
ACSF,26-Jan-2016,8.17,8.38,8.09,8.19,56100
ACST,26-Jan-2016,1.65,1.7,1.64,1.7,700
ACTA,26-Jan-2016,9.36,9.65,9.16,9.55,55500
ACTG,26-Jan-2016,3.66,3.87,3.66,3.85,533900
ACWI,26-Jan-2016,51.27,51.93,51.23,51.9,4443600
ACWX,26-Jan-2016,36.21,36.66,36.16,36.64,912500
ACXM,26-Jan-2016,18.34,18.66,18.19,18.58,446700
ADAP,26-Jan-2016,8.46,8.99,8.21,8.34,168800
ADBE,26-Jan-2016,87.26,87.58,85.47,86.89,2746300
ADI,26-Jan-2016,51.34,51.96,50.9,51.29,2362600
ADMA,26-Jan-2016,6.19,6.47,6.06,6.37,20500
ADMP,26-Jan-2016,4.06,4.4,4.05,4.05,24900
ADMS,26-Jan-2016,21.58,21.58,20.02,20.64,304000
ADP,26-Jan-2016,80.09,81.45,80.05,80.89,1665200
ADRA,26-Jan-2016,24.4,24.4,24.4,24.4,0
ADRD,26-Jan-2016,19.31,19.43,19.31,19.34,4100
ADRE,26-Jan-2016,26.13,26.43,26.07,26.43,9600
ADRO,26-Jan-2016,18.05,18.27,16.73,17.51,315400
ADRU,26-Jan-2016,18.9,19.11,18.89,19.11,8600
ADSK,26-Jan-2016,48.29,48.67,47.39,48.42,2046600
ADTN,26-Jan-2016,18.91,19.11,18.53,18.76,1041800
ADUS,26-Jan-2016,20.42,21.48,19.51,21.13,80100
ADXS,26-Jan-2016,7.29,7.47,6.8,7.05,511500
ADXSW,26-Jan-2016,3.99,4.42,3.99,4.42,4100
AEGN,26-Jan-2016,17.35,18.02,17.32,17.87,173200
AEHR,26-Jan-2016,1.25,1.4,1.25,1.3,1900
AEIS,26-Jan-2016,26.24,26.84,26.24,26.69,171900
AEMD,26-Jan-2016,6.3,6.41,6.15,6.21,8500
AERI,26-Jan-2016,18.89,19.18,18.01,18.85,296500
AETI,26-Jan-2016,2.71,2.84,2.71,2.83,2800
AEY,26-Jan-2016,1.73,1.86,1.72,1.86,1600
AEZS,26-Jan-2016,3.74,3.94,3.52,3.66,1245800
AFAM,26-Jan-2016,38.32,39.32,36.61,38.93,83600
AFH,26-Jan-2016,17.35,17.61,17.2,17.59,64700
AFMD,26-Jan-2016,3.84,4.05,3.72,3.86,559900
AFSI,26-Jan-2016,27.41,28.205,27.005,27.975,356100
AGEN,26-Jan-2016,3.4,3.43,3.14,3.36,1015900
AGFS,26-Jan-2016,5.66,5.82,5.6,5.72,107200
AGFSW,26-Jan-2016,0.97,0.97,0.97,0.97,1000
AGII,26-Jan-2016,54.7,55.89,54.47,54.82,98000
AGIIL,26-Jan-2016,25.25,25.25,24.98,25.13,4300
AGIO,26-Jan-2016,55.28,55.28,49.39,51.39,959800
AGNC,26-Jan-2016,16.34,16.8,16.26,16.76,5359700
AGNCB,26-Jan-2016,23.11,23.62,22.71,23.31,108800
AGND,26-Jan-2016,43.18,43.18,43.18,43.18,0
AGRX,26-Jan-2016,6.21,6.91,6.11,6.65,221700
AGTC,26-Jan-2016,16.25,16.39,14.63,15.91,73700
AGYS,26-Jan-2016,9.54,9.62,9.45,9.62,25200
AGZD,26-Jan-2016,47.63,47.63,47.43,47.43,700
AHGP,26-Jan-2016,14.54,17.15,14.15,16.75,206400
AHPI,26-Jan-2016,0.96,0.96,0.96,0.96,0
AIMC,26-Jan-2016,21.49,22.16,21.49,21.96,143900
AIMT,26-Jan-2016,16.01,16.35,14.96,15.28,150400
AINV,26-Jan-2016,4.97,5.07,4.94,5.05,1042200
AIRR,26-Jan-2016,14.43,14.53,14.41,14.53,3000
AIRT,26-Jan-2016,20.13,20.13,19.59,19.69,3800
AKAM,26-Jan-2016,45.86,46.42,45.26,46.2,2256500
AKAO,26-Jan-2016,4.39,4.44,4.08,4.27,96800
AKBA,26-Jan-2016,7.97,8.07,7.45,7.69,517200
AKER,26-Jan-2016,1.33,1.33,1.2,1.27,9900
AKRX,26-Jan-2016,27.9,28.37,26.51,27.47,1534800
AKTX,26-Jan-2016,15.67,16.1,15.5,15.5,2700
ALCO,26-Jan-2016,30.84,30.98,30.16,30.59,21900
ALDR,26-Jan-2016,29.08,29.24,27.51,27.76,439100
ALDX,26-Jan-2016,5.12,5.46,4.87,5.09,24800
ALGN,26-Jan-2016,60.47,62.34,59.94,62.21,342300
ALGT,26-Jan-2016,159.09,163.85,158.07,162.2,234200
ALIM,26-Jan-2016,2.24,2.34,2.03,2.26,135200
ALKS,26-Jan-2016,36.42,36.42,34.1,34.76,1306600
ALLT,26-Jan-2016,5.05,5.07,5.01,5.04,47000
ALNY,26-Jan-2016,76,76.77,72,75.17,697500
ALOG,26-Jan-2016,73.89,76.22,73.73,76.09,77600
ALOT,26-Jan-2016,14.09,15.04,13.69,15.04,11400
ALQA,26-Jan-2016,1.6,1.63,1.55,1.58,17400
ALRM,26-Jan-2016,16.13,16.65,15.97,16.52,158800
ALSK,26-Jan-2016,1.67,1.73,1.67,1.69,30200
ALTY,26-Jan-2016,12.88,12.88,12.88,12.88,300
ALXN,26-Jan-2016,155.12,156.29,150.06,152.64,1524800
AMAG,26-Jan-2016,24.64,24.91,23.35,24.32,665700
AMAT,26-Jan-2016,17.05,17.48,17,17.35,15786600
AMBA,26-Jan-2016,37.16,37.88,36.9,37.22,755200
AMBC,26-Jan-2016,13.79,14.59,13.43,13.79,1276700
AMBCW,26-Jan-2016,6.5,6.5,5.8,6.05,3000
AMCN,26-Jan-2016,5.54,5.54,5.48,5.51,803400
AMCX,26-Jan-2016,72.71,74.46,71.68,73.22,702300
AMD,26-Jan-2016,2.14,2.15,2.03,2.07,11097300
AMDA,26-Jan-2016,1.3,1.52,1.2,1.37,937700
