Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Sep-2016,34.14,34.59,33.83,34.3,37600
AAL,14-Sep-2016,37,37.2,36.25,36.39,8092800
AAME,14-Sep-2016,3.49,3.5,3.28,3.47,7100
AAOI,14-Sep-2016,20.23,21.72,20.05,21.6,893400
AAON,14-Sep-2016,27.34,27.36,27.11,27.3,93300
AAPL,14-Sep-2016,108.6,113.03,108.6,111.77,112328700
AAWW,14-Sep-2016,37.91,38.09,37.46,37.54,157300
AAXJ,14-Sep-2016,58.56,59.09,58.55,58.61,1051400
AAXN,14-Sep-2016,25.49,26.02,25.01,25.17,513900
ABAC,14-Sep-2016,1.8,2.49,1.75,2.24,127100
ABAX,14-Sep-2016,47.54,48.33,47.54,47.89,86400
ABCB,14-Sep-2016,35.5,35.75,35.18,35.3,180700
ABCD,14-Sep-2016,5.2,5.3,5.09,5.15,18100
ABDC,14-Sep-2016,12.89,12.89,12.65,12.67,36800
ABEO,14-Sep-2016,4.93,5.03,4.86,4.99,127800
ABEOW,14-Sep-2016,2.13,2.13,2.13,2.13,0
ABIL,14-Sep-2016,3.82,3.84,3.65,3.71,18500
ABIO,14-Sep-2016,2.96,3.09,2.95,3.05,18900
ABMD,14-Sep-2016,117.37,119.26,117.37,118.52,249600
ABTX,14-Sep-2016,27.74,27.92,27.7,27.81,30700
ABUS,14-Sep-2016,3.6,3.8,3.6,3.75,80900
ACAD,14-Sep-2016,31.81,34.34,31.81,33.41,2253600
ACBI,14-Sep-2016,15.26,15.43,15.25,15.32,24400
ACET,14-Sep-2016,18.33,18.93,18.25,18.41,503900
ACFC,14-Sep-2016,6.42,6.64,6.27,6.33,8300
ACGL,14-Sep-2016,81.08,81.33,80.55,80.65,291200
ACHC,14-Sep-2016,51.34,51.56,49.7,50.19,1132000
ACHN,14-Sep-2016,7.65,7.9,7.58,7.7,1138900
ACIA,14-Sep-2016,108.44,110.91,104.5,105.06,1445300
ACIW,14-Sep-2016,18.08,18.28,17.89,17.97,199500
ACLS,14-Sep-2016,12.73,12.73,12.01,12.11,180000
ACNB,14-Sep-2016,26.93,27.25,26.73,26.99,6500
ACOR,14-Sep-2016,24.97,25.25,24.52,25.06,556400
ACRS,14-Sep-2016,23.8,24.45,23.33,23.91,92000
ACRX,14-Sep-2016,3.25,3.32,3.21,3.28,176900
ACSF,14-Sep-2016,10.74,10.93,10.6,10.66,50800
ACST,14-Sep-2016,1.41,3.09,1.38,2.81,5372000
ACTA,14-Sep-2016,10.29,10.37,10.11,10.13,40300
ACTG,14-Sep-2016,6.19,6.24,6.02,6.07,584800
ACWI,14-Sep-2016,57.65,58.05,57.52,57.64,2454300
ACWX,14-Sep-2016,40.46,40.69,40.38,40.46,416300
ACXM,14-Sep-2016,25.87,26.07,25.72,25.74,288900
ADAP,14-Sep-2016,7.13,7.67,7.13,7.5,63400
ADBE,14-Sep-2016,98.94,99.55,98.49,98.79,2028900
ADES,14-Sep-2016,7.9,8.96,7.9,8.39,185400
ADI,14-Sep-2016,60.51,61.18,60.12,60.92,1908600
ADMA,14-Sep-2016,5.43,5.84,5.34,5.52,32700
ADMP,14-Sep-2016,2.91,2.97,2.86,2.94,267500
ADMS,14-Sep-2016,16.15,16.6,15.82,16.45,233200
ADP,14-Sep-2016,86.51,87.24,86.45,86.69,1173200
ADRA,14-Sep-2016,27.87,27.87,27.79,27.79,200
ADRD,14-Sep-2016,20,20,20,20,200
ADRE,14-Sep-2016,33.81,34.1,33.81,33.96,2200
ADRO,14-Sep-2016,13.71,14.01,13.51,13.62,249000
ADRU,14-Sep-2016,19.51,19.51,19.51,19.51,0
ADSK,14-Sep-2016,65.76,66.24,65.06,65.51,1843700
ADTN,14-Sep-2016,18.26,18.46,18.15,18.15,222800
ADUS,14-Sep-2016,24.93,25.01,24.33,24.56,36800
ADVM,14-Sep-2016,3.68,3.8,3.56,3.62,184900
ADXS,14-Sep-2016,10.39,10.84,10.32,10.76,626300
