Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Feb-2016,24.64,25.73,24.3,25.01,36300
AAL,12-Feb-2016,36.92,37.98,36.42,37.82,9412800
AAME,12-Feb-2016,4.48,4.49,4.01,4.3,10700
AAOI,12-Feb-2016,14.65,15.34,14.44,15.3,149000
AAON,12-Feb-2016,20.72,20.89,20.35,20.64,81300
AAPL,12-Feb-2016,94.19,94.5,93.01,93.99,40351300
AAWW,12-Feb-2016,35.82,37.09,35.78,36.31,463100
AAXJ,12-Feb-2016,47.36,47.8,47.16,47.79,747600
AAXN,12-Feb-2016,15.55,15.68,15,15.43,802900
ABAC,12-Feb-2016,2.4,2.6,2.4,2.52,9600
ABAX,12-Feb-2016,39.47,39.83,38.45,38.77,300200
ABCB,12-Feb-2016,25.5,25.91,25.2,25.71,314200
ABCD,12-Feb-2016,3.68,3.94,3.68,3.9,25200
ABDC,12-Feb-2016,9.04,9.29,9.04,9.29,29600
ABEO,12-Feb-2016,2.32,2.41,2.25,2.4,36600
ABEOW,12-Feb-2016,1.09,1.09,0.92,0.92,300
ABIL,12-Feb-2016,5.92,6.03,5.8,6.02,4800
ABIO,12-Feb-2016,3.47,3.6,3.42,3.53,7200
ABMD,12-Feb-2016,73.44,74.37,70.75,73.03,860800
ABTX,12-Feb-2016,16.48,17.27,16.31,17.2,24800
ABUS,12-Feb-2016,3,3.03,2.9,3,126600
ACAD,12-Feb-2016,18.1,18.49,17.28,18.26,2409500
ACBI,12-Feb-2016,12.06,12.72,12.06,12.23,17500
ACET,12-Feb-2016,20.03,20.38,19.47,19.88,157300
ACFC,12-Feb-2016,5.45,5.55,5.16,5.41,10200
ACGL,12-Feb-2016,67.58,68.49,66.92,68.4,316800
ACHC,12-Feb-2016,53.57,54.16,51.94,53.77,760600
ACHN,12-Feb-2016,5.7,6.26,5.57,6.07,2050100
ACIW,12-Feb-2016,16.57,16.6,15.07,16.56,519200
ACLS,12-Feb-2016,9.28,9.28,8.8,9.08,510200
ACNB,12-Feb-2016,21.83,21.83,21.36,21.71,1900
ACOR,12-Feb-2016,33.5,34.17,33,33.63,924400
ACRS,12-Feb-2016,20.28,20.56,19.14,19.45,17700
ACRX,12-Feb-2016,3.31,3.52,3.22,3.49,353900
ACSF,12-Feb-2016,8.36,8.43,8.35,8.42,25000
ACST,12-Feb-2016,1.37,1.42,1.31,1.35,4300
ACTA,12-Feb-2016,7.47,7.51,7.34,7.43,137000
ACTG,12-Feb-2016,3.42,3.47,3.27,3.46,318200
ACWI,12-Feb-2016,49.93,50.42,49.66,50.39,2246700
ACWX,12-Feb-2016,34.95,35.44,34.87,35.42,1403600
ACXM,12-Feb-2016,19.23,19.62,19.12,19.56,322900
ADAP,12-Feb-2016,7.48,8.15,7.43,7.85,177000
ADBE,12-Feb-2016,75.99,77.36,75.4,76.67,4368700
ADI,12-Feb-2016,49.6,49.8,48.68,49.64,3741500
ADMA,12-Feb-2016,4.44,4.5,4.4,4.41,25300
ADMP,12-Feb-2016,4.51,4.62,4.34,4.6,14500
ADMS,12-Feb-2016,13.81,14.37,13.47,14.31,237500
ADP,12-Feb-2016,81.27,81.88,80.57,81.74,1518700
ADRA,12-Feb-2016,22.76,22.83,22.75,22.83,4000
ADRD,12-Feb-2016,18.03,18.17,18.03,18.17,400
ADRE,12-Feb-2016,25.56,25.75,25.45,25.75,4900
ADRO,12-Feb-2016,14.24,14.47,13.5,14.31,187700
ADRU,12-Feb-2016,17.61,17.61,17.61,17.61,0
ADSK,12-Feb-2016,43.73,45.04,43.01,44.92,1883800
ADTN,12-Feb-2016,18.22,18.22,17.81,17.85,384300
ADUS,12-Feb-2016,21.32,21.33,19.56,21.25,37600
ADXS,12-Feb-2016,5.79,6.13,5.4,5.88,710100
ADXSW,12-Feb-2016,3.33,3.65,3.28,3.65,8700
AEGN,12-Feb-2016,17.43,17.69,17.24,17.59,120200
AEHR,12-Feb-2016,1.13,1.13,1.13,1.13,700
AEIS,12-Feb-2016,27.53,27.84,26.87,27.59,203900
AEMD,12-Feb-2016,5.27,5.27,4.83,4.84,14500
AERI,12-Feb-2016,14.09,14.44,13.01,13.75,425500
AETI,12-Feb-2016,2.53,2.53,2.45,2.45,600
AEY,12-Feb-2016,1.67,1.69,1.64,1.64,5000
AEZS,12-Feb-2016,2.89,2.99,2.83,2.89,154600
AFAM,12-Feb-2016,36.12,36.33,34.34,36.16,145800
AFH,12-Feb-2016,17.03,17.3,16.81,17.22,27500
AFMD,12-Feb-2016,2.91,3.19,2.84,3.16,191100
AFSI,12-Feb-2016,24.39,25.07,24.2,25.05,1057100
AGEN,12-Feb-2016,2.73,2.84,2.66,2.83,1017200
AGFS,12-Feb-2016,4.78,4.98,4.57,4.59,158200
AGFSW,12-Feb-2016,0.79,0.79,0.56,0.72,3000
AGII,12-Feb-2016,53.41,54.8,52.35,53.4,140000
AGIIL,12-Feb-2016,23.21,24.47,23.21,23.95,8900
AGIO,12-Feb-2016,36.23,38.18,35.05,37.76,691000
AGNC,12-Feb-2016,17.32,17.63,17.27,17.53,3927000
AGNCB,12-Feb-2016,23.65,23.75,23.25,23.46,28000
AGND,12-Feb-2016,41.9,42.37,41.52,42.35,2000
AGRX,12-Feb-2016,6.12,6.33,5.65,6.26,82200
AGTC,12-Feb-2016,13.14,13.65,12.39,13.55,127900
