Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Mar-2016,32.91,34.25,32.91,33.7,46900
AAL,14-Mar-2016,42.31,42.7,42.12,42.59,4567900
AAME,14-Mar-2016,4.22,4.23,4.22,4.23,200
AAOI,14-Mar-2016,17.57,18.09,17.44,17.45,163000
AAON,14-Mar-2016,25.35,26.48,25.17,26.11,279000
AAPL,14-Mar-2016,101.91,102.91,101.78,102.52,25076000
AAWW,14-Mar-2016,40.4,40.4,38.57,39.58,271900
AAXJ,14-Mar-2016,52.88,53.09,52.77,52.92,441700
AAXN,14-Mar-2016,19.45,19.53,19.16,19.33,794400
ABAC,14-Mar-2016,2.6,2.6,2.48,2.56,3100
ABAX,14-Mar-2016,42.79,43.15,42.18,42.66,139200
ABCB,14-Mar-2016,28.42,29.28,28.37,29.01,610200
ABCD,14-Mar-2016,4.47,4.55,4.41,4.51,14400
ABDC,14-Mar-2016,10.58,10.9,10.56,10.83,65400
ABEO,14-Mar-2016,2.8,2.99,2.75,2.95,61800
ABEOW,14-Mar-2016,0.9,0.9,0.9,0.9,0
ABIL,14-Mar-2016,6.45,6.7,6.35,6.7,7600
ABIO,14-Mar-2016,3.66,3.85,3.66,3.81,8200
ABMD,14-Mar-2016,87.2,88.57,86.84,88.21,284700
ABTX,14-Mar-2016,18.1,18.24,17.73,18.06,8300
ABUS,14-Mar-2016,3.86,3.98,3.77,3.94,156200
ACAD,14-Mar-2016,20.18,20.53,19.8,20.32,1951100
ACBI,14-Mar-2016,13.36,13.45,13.24,13.4,33100
ACET,14-Mar-2016,23.09,23.09,22.32,22.33,87700
ACFC,14-Mar-2016,5.78,5.97,5.74,5.9,6100
ACGL,14-Mar-2016,69.57,70.42,68.96,69.94,260900
ACHC,14-Mar-2016,55.26,55.45,54.4,54.75,694500
ACHN,14-Mar-2016,7.5,7.69,7.33,7.55,1420500
ACIW,14-Mar-2016,20.06,20.32,19.98,20.1,635400
ACLS,14-Mar-2016,10.96,11.16,10.8,11.04,213000
ACNB,14-Mar-2016,22.06,22.5,22.06,22.48,4300
ACOR,14-Mar-2016,31.75,32.27,29.28,29.45,2898000
ACRS,14-Mar-2016,16.85,17.48,16.4,16.4,23600
ACRX,14-Mar-2016,3.69,3.86,3.66,3.7,500000
