Symbol,Date,Open,High,Low,Close,Volume
AAAP,15-Sep-2016,34,34.8,33.93,34.79,40600
AAL,15-Sep-2016,36.31,36.63,35.85,36.41,7805300
AAME,15-Sep-2016,3.44,3.45,3.4,3.4,3400
AAOI,15-Sep-2016,21.64,22.32,21.31,21.65,590000
AAON,15-Sep-2016,27.35,27.76,27.26,27.56,68300
AAPL,15-Sep-2016,113.86,115.73,113.49,115.57,90589700
AAWW,15-Sep-2016,37.54,38.76,37.42,38.63,192700
AAXJ,15-Sep-2016,58.95,59.71,58.76,59.64,2045900
AAXN,15-Sep-2016,25.18,25.63,25.18,25.54,577900
ABAC,15-Sep-2016,2.24,2.31,2.11,2.15,28600
ABAX,15-Sep-2016,48.03,48.97,47.95,48.95,80600
ABCB,15-Sep-2016,35.35,35.58,35.17,35.2,196700
ABCD,15-Sep-2016,5.2,5.29,5.2,5.27,12900
ABDC,15-Sep-2016,12.79,12.81,12.5,12.77,35700
ABEO,15-Sep-2016,5,5.14,4.92,4.97,238000
ABEOW,15-Sep-2016,2.13,2.13,2.13,2.13,0
ABIL,15-Sep-2016,3.77,3.87,3.76,3.84,8700
ABIO,15-Sep-2016,3.02,3.11,2.93,2.98,23700
ABMD,15-Sep-2016,118.79,123.94,118.09,123.17,406500
ABTX,15-Sep-2016,27.85,28,27.68,28,24200
ABUS,15-Sep-2016,3.76,3.8,3.72,3.79,50400
ACAD,15-Sep-2016,33.43,34.35,32.77,34.17,1358800
ACBI,15-Sep-2016,15.33,15.44,15.25,15.35,34100
ACET,15-Sep-2016,18.45,18.69,18.26,18.55,200300
ACFC,15-Sep-2016,6.63,6.63,6.26,6.31,5200
ACGL,15-Sep-2016,79.68,80.87,79.68,80.74,563700
ACHC,15-Sep-2016,49.7,50,48.05,49.22,1718600
ACHN,15-Sep-2016,8,8.32,7.88,8.06,4344300
ACIA,15-Sep-2016,106.01,107.8,104.25,105.96,1317400
ACIW,15-Sep-2016,17.97,18.3,17.87,18.28,464400
ACLS,15-Sep-2016,12.12,12.35,12.1,12.35,107400
ACNB,15-Sep-2016,27.12,27.48,26.94,27.13,14600
ACOR,15-Sep-2016,25.03,25.91,24.73,25.71,467700
ACRS,15-Sep-2016,24.04,24.5,23.76,24.15,501300
ACRX,15-Sep-2016,3.66,3.83,3.52,3.6,4335300
ACSF,15-Sep-2016,10.67,10.8,10.55,10.69,92400
ACST,15-Sep-2016,2.53,2.87,2.12,2.23,1903000
ACTA,15-Sep-2016,10.18,10.41,10.09,10.37,52500
ACTG,15-Sep-2016,6.47,6.62,6.25,6.56,830600
ACWI,15-Sep-2016,57.7,58.34,57.58,58.25,1447000
ACWX,15-Sep-2016,40.47,40.92,40.41,40.86,427200
ACXM,15-Sep-2016,25.97,26.5,25.9,26.49,449300
ADAP,15-Sep-2016,7.51,7.64,7.31,7.41,160900
ADBE,15-Sep-2016,98.84,100.04,98.49,99.62,3094900
ADES,15-Sep-2016,8.18,8.8,8.11,8.2,103200
ADI,15-Sep-2016,60.88,62.72,60.87,62.65,3235500
ADMA,15-Sep-2016,5.45,5.69,5.45,5.65,31800
ADMP,15-Sep-2016,2.97,3.03,2.9,2.96,296200
ADMS,15-Sep-2016,16.59,17.37,16.46,16.86,285300
ADP,15-Sep-2016,86.48,87.79,86.23,87.48,1452000
ADRA,15-Sep-2016,27.79,27.79,27.79,27.79,0
ADRD,15-Sep-2016,19.96,20.19,19.92,20.15,3600
ADRE,15-Sep-2016,34.03,34.42,33.89,34.31,5800
