Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Feb-2016,32.2,33,29.25,32.98,40200
AAL,26-Feb-2016,41.5,41.6,40.38,40.87,7467200
AAME,26-Feb-2016,4.27,4.3,4.2,4.2,8300
AAOI,26-Feb-2016,17,18.96,16.58,18.22,568000
AAON,26-Feb-2016,24.33,25,24.3,24.95,269600
AAPL,26-Feb-2016,97.2,98.02,96.58,96.91,28991100
AAWW,26-Feb-2016,36.57,37.42,36.47,36.88,370800
AAXJ,26-Feb-2016,49.54,49.66,49.05,49.09,371200
AAXN,26-Feb-2016,17.28,17.8,17.27,17.48,1327400
ABAC,26-Feb-2016,2.4,2.4,2.4,2.4,1300
ABAX,26-Feb-2016,39.52,40.25,39.29,39.82,481900
ABCB,26-Feb-2016,26.8,27.32,26.75,27.16,143700
ABCD,26-Feb-2016,4.31,4.45,4.29,4.38,14300
ABDC,26-Feb-2016,9.99,10.55,9.79,10.25,36700
ABEO,26-Feb-2016,2.38,2.44,2.33,2.4,36000
ABEOW,26-Feb-2016,0.57,0.57,0.57,0.57,0
ABIL,26-Feb-2016,7.19,7.2,7.18,7.18,4100
ABIO,26-Feb-2016,3.57,3.7,3.51,3.63,27900
ABMD,26-Feb-2016,82.33,82.55,80.35,80.65,460000
ABTX,26-Feb-2016,17.5,18.36,17.26,17.61,17200
ABUS,26-Feb-2016,3,3.22,2.97,3.09,226400
ACAD,26-Feb-2016,18.72,18.96,18.22,18.73,1733900
ACBI,26-Feb-2016,12.55,12.75,11.93,12.55,52800
ACET,26-Feb-2016,22.05,22.13,21.51,21.85,263400
ACFC,26-Feb-2016,5.47,5.61,5.47,5.56,1500
ACGL,26-Feb-2016,69.23,69.23,67.96,68.2,390000
ACHC,26-Feb-2016,55.56,57.36,55,56.31,615800
ACHN,26-Feb-2016,7.18,7.61,7.03,7.35,2258800
ACIW,26-Feb-2016,17.94,18.69,17.1,18.29,989200
ACLS,26-Feb-2016,10,10.28,9.92,10.08,273000
