Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Jun-2016,31.26,31.26,30.33,30.42,39900
AAL,13-Jun-2016,32.99,32.99,31.64,31.8,9225500
AAME,13-Jun-2016,3.68,3.68,3.52,3.67,1200
AAOI,13-Jun-2016,10.17,10.55,9.9,9.95,340500
AAON,13-Jun-2016,27.04,27.11,26.58,26.66,86100
AAPL,13-Jun-2016,98.69,99.12,97.1,97.34,38020400
AAWW,13-Jun-2016,45.64,45.7,44.49,44.7,279300
AAXJ,13-Jun-2016,53,53.32,52.83,52.88,816400
AAXN,13-Jun-2016,22.73,22.95,22.4,22.75,604100
ABAC,13-Jun-2016,2.68,3.12,2.68,3.12,4000
ABAX,13-Jun-2016,45.25,46.04,44.96,45.54,105800
ABCB,13-Jun-2016,31.05,31.47,30.25,30.87,194200
ABCD,13-Jun-2016,4.64,4.66,4.64,4.64,10600
ABDC,13-Jun-2016,12.21,12.27,12.16,12.16,41300
ABEO,13-Jun-2016,3.05,3.18,2.96,3,65700
ABEOW,13-Jun-2016,0.95,0.95,0.95,0.95,500
ABIL,13-Jun-2016,3.96,3.96,3.49,3.55,83600
ABIO,13-Jun-2016,3.22,3.3,3.05,3.09,31200
ABMD,13-Jun-2016,101.93,103.48,101.59,101.77,419600
ABTX,13-Jun-2016,24.45,25.06,23.51,23.6,59700
ABUS,13-Jun-2016,3.5,3.53,3.17,3.36,529100
ACAD,13-Jun-2016,39.13,39.42,37.28,38.1,3119300
ACBI,13-Jun-2016,14.3,14.43,14.12,14.19,67500
ACET,13-Jun-2016,22.44,22.65,22.1,22.53,184600
ACFC,13-Jun-2016,6.24,6.24,5.95,5.96,31500
ACGL,13-Jun-2016,71.15,71.37,70.1,70.25,346100
ACHC,13-Jun-2016,61.05,61.65,59.66,59.71,598000
ACHN,13-Jun-2016,9.51,9.63,9.08,9.11,1820600
ACIA,13-Jun-2016,37.2,39.28,35.71,36.26,447800
ACIW,13-Jun-2016,21.02,21.25,20.77,20.81,339300
ACLS,13-Jun-2016,10.56,10.8,10.56,10.64,220700
ACNB,13-Jun-2016,24,24,23.8,24,9100
ACOR,13-Jun-2016,26.98,27.3,26.14,26.23,494700
ACRS,13-Jun-2016,21.97,23.24,20.34,20.44,79200
ACRX,13-Jun-2016,3.17,3.25,3.03,3.07,296900
ACSF,13-Jun-2016,10.44,10.68,10.35,10.57,17100
ACST,13-Jun-2016,1.53,1.53,1.53,1.53,0
ACTA,13-Jun-2016,9.49,9.71,9.4,9.58,68100
ACTG,13-Jun-2016,5.05,5.12,4.91,4.94,354000
ACWI,13-Jun-2016,56.26,56.64,56.07,56.11,1164100
ACWX,13-Jun-2016,39.11,39.4,38.97,39.01,549200
ACXM,13-Jun-2016,21.76,22,21.39,21.39,369400
ADAP,13-Jun-2016,9.24,9.52,8.9,9.05,137000
ADBE,13-Jun-2016,96.87,98.08,96.7,96.96,2291400
ADI,13-Jun-2016,56.86,57.55,56.7,56.87,1103100
ADMA,13-Jun-2016,7.2,7.36,7.09,7.12,13000
ADMP,13-Jun-2016,3.43,3.44,3.19,3.28,299600
ADMS,13-Jun-2016,15.89,16.38,15.7,15.87,221800
ADP,13-Jun-2016,87.02,87.67,86.91,87.16,3191400
ADRA,13-Jun-2016,25.14,25.14,25.09,25.13,1900
ADRD,13-Jun-2016,19.5,19.63,19.35,19.35,2200
ADRE,13-Jun-2016,29.98,30.14,29.91,29.95,2100
ADRO,13-Jun-2016,11.87,12.43,11.7,11.82,206900
ADRU,13-Jun-2016,19.3,19.3,19.25,19.25,700
ADSK,13-Jun-2016,55.92,56.86,55.8,55.89,1333600
ADTN,13-Jun-2016,18.79,19.01,18.52,18.52,258100
ADUS,13-Jun-2016,19.9,20.29,19.36,19.88,40300
ADVM,13-Jun-2016,3.83,3.95,3.6,3.7,302900
ADXS,13-Jun-2016,8.45,8.78,8.05,8.09,637500
ADXSW,13-Jun-2016,5.05,5.1,4.87,4.97,11900
AEGN,13-Jun-2016,19.57,19.68,19.07,19.17,155900
AEHR,13-Jun-2016,1.66,1.75,1.6,1.72,92500
AEIS,13-Jun-2016,37.88,38.38,37.77,37.87,155400
AEMD,13-Jun-2016,5.23,5.43,5.07,5.09,10500
AERI,13-Jun-2016,18.39,19.39,18.28,18.35,193000
AETI,13-Jun-2016,2.57,2.57,2.42,2.42,200
AEY,13-Jun-2016,1.75,1.84,1.75,1.83,7100
AEZS,13-Jun-2016,3.51,3.58,3.48,3.5,86200
AFAM,13-Jun-2016,41.89,42.49,41.02,41.71,78000
AFH,13-Jun-2016,17.65,17.87,17.39,17.47,25500
AFMD,13-Jun-2016,3.13,3.28,3.09,3.19,183500
AFSI,13-Jun-2016,25.8,25.91,25.13,25.18,555900
AGEN,13-Jun-2016,3.97,4.11,3.91,4,872500
AGFS,13-Jun-2016,5.35,5.63,5.13,5.2,401700
AGFSW,13-Jun-2016,0.47,0.52,0.47,0.52,1500
AGII,13-Jun-2016,53.13,53.58,52.46,52.59,75000
AGIIL,13-Jun-2016,25.71,25.9,25.71,25.9,3000
AGIO,13-Jun-2016,54.56,54.68,48.52,51.97,3021600
AGLE,13-Jun-2016,6.21,6.51,6.04,6.17,44000
AGNC,13-Jun-2016,18.81,18.87,18.66,18.77,3744800
AGNCB,13-Jun-2016,25.62,25.62,25.48,25.58,10800
AGND,13-Jun-2016,42.75,42.75,42.75,42.75,500
AGRX,13-Jun-2016,8.05,8.12,7.67,7.8,62000
AGTC,13-Jun-2016,15.25,15.8,15.14,15.47,99300
AGYS,13-Jun-2016,11.26,11.8,11.1,11.14,69400
AGZD,13-Jun-2016,47.75,47.75,47.75,47.75,900
AHGP,13-Jun-2016,19.96,20.19,19.37,19.69,131100
AHPI,13-Jun-2016,0.62,0.63,0.62,0.63,900
AIA,13-Jun-2016,43.1,43.23,42.88,42.9,16800
AIMC,13-Jun-2016,27.97,28.31,27.66,27.74,160300
AIMT,13-Jun-2016,13.6,13.95,12.97,13.02,398800
AINV,13-Jun-2016,5.46,5.59,5.46,5.58,1415100
AIRR,13-Jun-2016,18.45,18.45,18.41,18.41,300
AIRT,13-Jun-2016,23.85,25.3,23.75,25.2,3700
AKAM,13-Jun-2016,52.47,53.16,52.18,52.21,1245400
AKAO,13-Jun-2016,3.82,3.98,3.72,3.79,219300
AKBA,13-Jun-2016,8.31,8.6,8.23,8.41,187500
AKER,13-Jun-2016,1.86,1.87,1.83,1.85,2900
