Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Oct-2016,38.11,38.37,37.6,38.37,29800
AAL,20-Oct-2016,40.93,40.93,39.41,40.59,14695800
AAME,20-Oct-2016,4.15,4.15,4,4,2900
AAOI,20-Oct-2016,20.13,21.03,20.13,20.75,194900
AAON,20-Oct-2016,28.55,29.15,28.5,28.9,80400
AAPL,20-Oct-2016,116.86,117.38,116.33,117.06,24125800
AAWW,20-Oct-2016,42.6,43,42.3,42.6,67600
AAXJ,20-Oct-2016,59.94,60.18,59.79,59.93,478000
AAXN,20-Oct-2016,23.25,23.29,23.08,23.11,483400
ABAC,20-Oct-2016,2.27,2.35,2.25,2.26,6600
ABAX,20-Oct-2016,52.43,52.81,51.81,52.75,53500
ABCB,20-Oct-2016,35.7,35.95,35.35,35.55,152100
ABCD,20-Oct-2016,5.16,5.24,5.14,5.16,11100
ABDC,20-Oct-2016,12.89,12.99,12.83,12.94,18200
ABEO,20-Oct-2016,7.77,9.44,7.76,8.7,3549100
ABEOW,20-Oct-2016,4.3,5.4,4.25,5,32500
ABIL,20-Oct-2016,3.51,3.65,3.51,3.65,1500
ABIO,20-Oct-2016,2.5,2.56,2.5,2.54,1300
ABMD,20-Oct-2016,126.5,127.58,123.35,125.27,630300
ABTX,20-Oct-2016,27.55,27.55,27.25,27.25,15400
ABUS,20-Oct-2016,2.96,3.12,2.96,3.08,182300
ACAD,20-Oct-2016,23.35,24.1,23.27,23.95,1956300
ACBI,20-Oct-2016,13.8,15.1,13.8,15,22100
ACET,20-Oct-2016,18.79,18.9,18.61,18.76,153100
ACFC,20-Oct-2016,6.62,6.62,6.44,6.49,14600
ACGL,20-Oct-2016,78.47,78.86,78.07,78.09,294000
ACGLP,20-Oct-2016,24.68,24.75,24.64,24.67,79000
ACHC,20-Oct-2016,41.12,41.12,39.06,39.69,1679100
ACHN,20-Oct-2016,6.87,7.03,6.86,7.01,1218900
ACIA,20-Oct-2016,88,88.37,85.2,85.44,1469800
ACIU,20-Oct-2016,14.74,15.19,14.74,14.96,27700
ACIW,20-Oct-2016,19.94,20.02,19.62,19.71,472200
ACLS,20-Oct-2016,13.7,13.7,13.48,13.6,74900
ACNB,20-Oct-2016,25.85,26.15,25.65,26.05,4800
ACOR,20-Oct-2016,20.05,20.48,19.8,20.2,436800
ACRS,20-Oct-2016,22.31,22.4,21.67,22.12,116300
ACRX,20-Oct-2016,3.1,3.2,3.05,3.2,152300
ACSF,20-Oct-2016,11,11.1,10.95,11.05,45300
ACST,20-Oct-2016,1.55,1.59,1.51,1.54,16900
ACTA,20-Oct-2016,11.25,11.75,11.2,11.55,320400
ACTG,20-Oct-2016,6.1,6.2,5.9,6.1,220900
ACWI,20-Oct-2016,58.47,58.64,58.29,58.46,1672000
ACWX,20-Oct-2016,41.03,41.22,40.99,41.12,150200
ACXM,20-Oct-2016,25.02,25.11,24.83,24.88,128100
ADAP,20-Oct-2016,5.21,5.45,5.18,5.32,104300
ADBE,20-Oct-2016,108.41,109.38,107.55,109.03,1820800
ADES,20-Oct-2016,8.4,8.59,8.09,8.15,25400
ADI,20-Oct-2016,62.28,63.68,61.67,63.47,4556500
ADMA,20-Oct-2016,6.26,6.29,6.2,6.2,17200
ADMP,20-Oct-2016,2.8,2.84,2.72,2.82,114400
ADMS,20-Oct-2016,14.23,14.63,14.11,14.55,103600
