Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Mar-2016,33.12,34.4,32.89,33.98,31400
AAL,29-Mar-2016,40.9,41.43,40.77,41.35,6794000
AAME,29-Mar-2016,4.03,4.25,3.81,4.14,4800
AAOI,29-Mar-2016,15.1,15.2,14.64,15.05,546900
AAON,29-Mar-2016,26.7,28.02,26.7,28.02,190300
AAPL,29-Mar-2016,104.89,107.79,104.88,107.68,31190000
AAWW,29-Mar-2016,40.08,42,39.9,41.84,260600
AAXJ,29-Mar-2016,53.29,54.12,53.19,54.12,341400
AAXN,29-Mar-2016,18.35,19.53,18.28,19.52,1381400
ABAC,29-Mar-2016,2.8,2.8,2.76,2.76,4400
ABAX,29-Mar-2016,42.02,44.51,41.78,44.32,232300
ABCB,29-Mar-2016,28.69,29.44,28.18,29.04,222300
ABCD,29-Mar-2016,4.38,4.59,4.36,4.37,44900
ABDC,29-Mar-2016,11.25,11.45,11.22,11.42,30100
ABEO,29-Mar-2016,2.61,2.87,2.58,2.86,41900
ABEOW,29-Mar-2016,0.6,0.6,0.6,0.6,0
ABIL,29-Mar-2016,6.25,6.28,6.05,6.25,2100
ABIO,29-Mar-2016,3.5,3.57,3.47,3.48,10900
ABMD,29-Mar-2016,89.99,93.17,89.74,93.11,6388000
ABTX,29-Mar-2016,17.93,18.64,17.79,18.59,14100
ABUS,29-Mar-2016,3.81,4.18,3.64,4.09,123500
ACAD,29-Mar-2016,23.81,23.81,23.81,23.81,0
ACBI,29-Mar-2016,13.95,13.95,13.71,13.95,48000
ACET,29-Mar-2016,21.86,22.61,21.8,22.56,190500
ACFC,29-Mar-2016,5.72,5.86,5.7,5.86,30700
ACGL,29-Mar-2016,70.2,70.95,69.94,70.6,299900
ACHC,29-Mar-2016,53.47,54.93,53.36,54.76,548200
ACHN,29-Mar-2016,7.25,7.67,7.2,7.56,1497100
ACIW,29-Mar-2016,19,20.09,19,20.08,974100
ACLS,29-Mar-2016,10.68,11.04,10.48,10.92,530000
ACNB,29-Mar-2016,21.97,22.56,21.74,22,13800
ACOR,29-Mar-2016,25.31,26.17,24.83,26.11,1143200
ACRS,29-Mar-2016,14.9,15.71,14.9,15.49,19200
ACRX,29-Mar-2016,3.06,3.2,3.04,3.16,312600
ACSF,29-Mar-2016,9.92,10,9.7,9.9,46000
ACST,29-Mar-2016,1.48,1.49,1.45,1.49,20700
ACTA,29-Mar-2016,8.94,9.48,8.83,9.41,82700
ACTG,29-Mar-2016,3.79,4.01,3.68,3.94,544300
ACWI,29-Mar-2016,55.16,56,55.07,55.98,2959900
ACWX,29-Mar-2016,38.8,39.44,38.73,39.44,602200
ACXM,29-Mar-2016,20.92,21.61,20.64,21.52,676600
ADAP,29-Mar-2016,7.86,8.08,7.5,7.99,165100
ADBE,29-Mar-2016,91.79,93.43,91.76,93.22,4248800
ADI,29-Mar-2016,58.05,59,57.89,58.8,1338900
ADMA,29-Mar-2016,7.67,7.92,7.3,7.88,30300
ADMP,29-Mar-2016,6.74,6.74,5.82,6.14,94200
ADMS,29-Mar-2016,14.17,14.57,13.81,14.54,304800
ADP,29-Mar-2016,88.42,89.46,88.25,89.43,1711400
ADRA,29-Mar-2016,25.39,25.66,25.33,25.66,29100
ADRD,29-Mar-2016,19.26,19.59,19.21,19.59,9000
ADRE,29-Mar-2016,30.14,30.77,30.14,30.77,29200
ADRO,29-Mar-2016,12,12.53,11.1,12.42,440800
ADRU,29-Mar-2016,19.16,19.27,19.09,19.27,500
ADSK,29-Mar-2016,56.74,58.41,56.26,58.23,987300
ADTN,29-Mar-2016,19.47,19.73,19.09,19.7,571500
ADUS,29-Mar-2016,17.52,17.79,17.1,17.64,82900
ADXS,29-Mar-2016,8.59,8.97,7.99,8.7,735300
ADXSW,29-Mar-2016,5.61,6.26,5.61,6.26,2900
AEGN,29-Mar-2016,20.9,21.41,20.46,21.3,139000
AEHR,29-Mar-2016,1.23,1.27,1.13,1.18,2800
AEIS,29-Mar-2016,33.51,34.92,33.46,34.81,644800
AEMD,29-Mar-2016,5.19,5.24,5.01,5.06,17400
AERI,29-Mar-2016,11.49,12.45,10.82,12.41,601600
AETI,29-Mar-2016,2.15,2.15,1.87,1.91,12200
AEY,29-Mar-2016,1.87,1.94,1.87,1.9,2200
AEZS,29-Mar-2016,3.4,3.62,3.26,3.49,340900
AFAM,29-Mar-2016,35.22,37.22,34.96,36.94,80400
AFH,29-Mar-2016,17.2,17.88,17.12,17.79,34700
AFMD,29-Mar-2016,3.55,3.8,3.4,3.69,153600
AFSI,29-Mar-2016,25.72,26.28,25.72,26.15,574400
AGEN,29-Mar-2016,3.83,4.12,3.77,4.11,999900
AGFS,29-Mar-2016,6.51,6.56,6.34,6.49,84900
AGFSW,29-Mar-2016,0.94,0.94,0.84,0.85,11300
AGII,29-Mar-2016,55.78,57.25,55.78,57.13,102700
AGIIL,29-Mar-2016,25.17,25.45,25.01,25.19,20300
AGIO,29-Mar-2016,35.92,37.42,34.31,36.98,567100
AGNC,29-Mar-2016,18.37,18.47,18.12,18.46,2876800
AGNCB,29-Mar-2016,24.85,24.94,24.8,24.91,24900
AGND,29-Mar-2016,42.9,43.24,42.54,42.54,4200
AGRX,29-Mar-2016,5.75,6.16,5.75,6.11,29800
AGTC,29-Mar-2016,13.52,14.06,13.25,13.96,176900
AGYS,29-Mar-2016,10.01,10.66,9.83,10.4,62300
AGZD,29-Mar-2016,47.82,47.91,47.82,47.91,300
AHGP,29-Mar-2016,13.84,14.87,13.68,14.82,104300
AHPI,29-Mar-2016,0.66,0.7,0.66,0.7,2100
AIA,29-Mar-2016,42.33,43.05,42.31,42.99,10900
AIMC,29-Mar-2016,27.12,27.96,27.12,27.95,130900
AIMT,29-Mar-2016,13.2,14.38,12.81,14.19,276100
AINV,29-Mar-2016,5.35,5.47,5.31,5.45,951700
AIRR,29-Mar-2016,17.16,17.57,17.16,17.56,2100
AIRT,29-Mar-2016,25.1,25.1,24.93,25,2000
AKAM,29-Mar-2016,54.65,55.54,54.02,55.26,1159500
AKAO,29-Mar-2016,3.02,3.11,2.92,3.06,110700
AKBA,29-Mar-2016,8.6,9.01,8.37,9.01,391900
AKER,29-Mar-2016,1.79,1.93,1.7,1.79,29900
AKRX,29-Mar-2016,23.45,23.61,22.04,23.52,1105600
AKTX,29-Mar-2016,14.92,14.97,13.95,13.95,800
ALCO,29-Mar-2016,27.8,27.91,27.39,27.68,36100
ALDR,29-Mar-2016,26.1,26.19,23.76,24.51,3087600
ALDX,29-Mar-2016,4.16,4.46,3.81,4.25,38700
ALGN,29-Mar-2016,70.06,72.63,69.71,72.47,923700
ALGT,29-Mar-2016,176.24,181.47,175.36,180.81,163600
ALIM,29-Mar-2016,1.65,1.75,1.52,1.74,97700
ALKS,29-Mar-2016,30.28,32.57,30.03,32.36,1353300
ALLT,29-Mar-2016,5.13,5.26,5.06,5.22,107000
ALNY,29-Mar-2016,58.87,60,56.6,59.84,912500
ALOG,29-Mar-2016,74.67,80.05,74.67,79.49,121100
ALOT,29-Mar-2016,15,15,14.53,14.53,1900
ALQA,29-Mar-2016,0.87,0.9,0.85,0.85,32700
ALRM,29-Mar-2016,22.1,23.05,21.64,22.69,368000
ALSK,29-Mar-2016,1.65,1.72,1.65,1.7,117000
ALTY,29-Mar-2016,13.96,13.96,13.96,13.96,0
ALXN,29-Mar-2016,131.61,134.74,129.61,134.54,1172700
AMAG,29-Mar-2016,20.87,22.19,20.25,22.19,854000
AMAT,29-Mar-2016,20.12,20.67,20.04,20.59,7850800
AMBA,29-Mar-2016,43.5,44.86,42.58,44.5,3697200
AMBC,29-Mar-2016,15.66,15.94,15.4,15.68,328100
AMBCW,29-Mar-2016,7.19,7.19,7.19,7.19,1000
AMCN,29-Mar-2016,5.63,5.65,5.56,5.6,358500
AMCX,29-Mar-2016,64.48,65.89,64,65.4,1102200
AMD,29-Mar-2016,2.74,2.88,2.7,2.86,13616100
AMDA,29-Mar-2016,1.61,1.75,1.56,1.61,1201700
AMED,29-Mar-2016,44.22,46.56,44.22,46.54,355700
AMGN,29-Mar-2016,148.46,149.69,146.8,149.49,2735600
AMKR,29-Mar-2016,5.48,5.65,5.34,5.61,924900
AMNB,29-Mar-2016,24.65,25.44,24.44,25.36,20700
AMOT,29-Mar-2016,17.03,18.19,16.92,17.92,95700
AMPH,29-Mar-2016,11.54,12.27,11.37,12.23,187600
AMRB,29-Mar-2016,10.04,10.38,10.03,10.15,17200
AMRK,29-Mar-2016,20.43,20.43,19.77,20,20000
AMRN,29-Mar-2016,1.44,1.5,1.4,1.49,373300
AMRS,29-Mar-2016,18.3,18.45,16.8,17.85,428100
AMSC,29-Mar-2016,7.18,7.55,7.15,7.51,53400
AMSF,29-Mar-2016,50.89,51.71,50.71,51.6,75100
AMSWA,29-Mar-2016,8.75,9,8.75,8.94,34900
AMTD,29-Mar-2016,30.9,31.31,30.54,31.14,3476500
AMTX,29-Mar-2016,2,2.04,1.96,1.97,4100
AMWD,29-Mar-2016,68.47,73.74,68.33,73.21,151600
AMZN,29-Mar-2016,580.15,595.85,576.5,593.86,4392500
ANAT,29-Mar-2016,113.89,115.35,112.53,114.78,106300
ANCB,29-Mar-2016,24.18,24.3,23.6,23.69,1000
ANCX,29-Mar-2016,18.11,18.63,18,18.61,14200
ANDA,29-Mar-2016,9.7,9.7,9.7,9.7,25300
ANDAU,29-Mar-2016,10.02,10.02,10.02,10.02,500
ANDE,29-Mar-2016,29.92,31.09,28.77,31.08,174900
ANGI,29-Mar-2016,8,8.28,7.84,8.24,485200
ANGO,29-Mar-2016,11.52,12.25,11.51,12.24,116000
ANIK,29-Mar-2016,44.17,45.55,44.17,45.44,106000
ANIP,29-Mar-2016,31.53,32.51,30.6,32.4,233300
ANSS,29-Mar-2016,87.03,89.07,87.03,88.74,430400
ANTH,29-Mar-2016,27.68,29.52,26.64,28.8,616900
ANY,29-Mar-2016,1.32,1.37,1.16,1.36,558400
AOSL,29-Mar-2016,10.8,10.9,10.74,10.86,501100
APDN,29-Mar-2016,3.41,3.66,3.35,3.6,103300
APDNW,29-Mar-2016,1.92,1.94,1.85,1.85,3100
APEI,29-Mar-2016,20.12,21.64,19.97,21.54,141800
APLP,29-Mar-2016,9.89,10.52,9.77,10.37,129900
