Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Sep-2016,34.57,35.12,34.45,34.89,32300
AAL,07-Sep-2016,37.5,39.52,37.42,38.75,13774900
AAME,07-Sep-2016,3.45,3.45,3.35,3.35,2800
AAOI,07-Sep-2016,21.15,21.18,19.58,19.85,1721300
AAON,07-Sep-2016,28.99,29.23,28.71,28.81,90200
AAPL,07-Sep-2016,107.83,108.76,107.07,108.36,42364300
AAWW,07-Sep-2016,38.88,40.38,38.42,40.17,381500
AAXJ,07-Sep-2016,61.08,61.22,60.92,61.12,1400800
AAXN,07-Sep-2016,26.38,26.51,25.92,26.12,833000
ABAC,07-Sep-2016,2.52,2.64,2.44,2.48,25600
ABAX,07-Sep-2016,49,49.31,48.76,49.17,131400
ABCB,07-Sep-2016,35.1,35.83,34.9,35.8,249000
ABCD,07-Sep-2016,4.9,5.11,4.9,5.05,44000
ABDC,07-Sep-2016,12.77,12.95,12.73,12.8,31500
ABEO,07-Sep-2016,4.73,4.85,4.54,4.79,137600
ABEOW,07-Sep-2016,2.13,2.13,2.07,2.13,800
ABIL,07-Sep-2016,4.32,4.32,3.93,4.01,74400
ABIO,07-Sep-2016,2.86,2.9,2.82,2.85,10200
ABMD,07-Sep-2016,118.39,119.06,117.73,119.04,401100
ABTX,07-Sep-2016,27.33,27.88,27.2,27.49,50700
ABUS,07-Sep-2016,3.67,3.77,3.63,3.71,32700
ACAD,07-Sep-2016,31.39,32,30.68,32,1981300
ACBI,07-Sep-2016,15.31,15.53,15.3,15.44,50800
ACET,07-Sep-2016,19.7,19.85,19.37,19.46,327700
ACFC,07-Sep-2016,6.69,6.77,6.63,6.68,26500
ACGL,07-Sep-2016,83.61,83.61,82.91,83.15,448700
ACHC,07-Sep-2016,51.75,53.12,51.67,53.07,1162700
ACHN,07-Sep-2016,8.38,8.49,8.34,8.46,765800
ACIA,07-Sep-2016,125,128.73,118.01,120.2,2044900
ACIW,07-Sep-2016,19.33,19.8,19.31,19.44,669900
ACLS,07-Sep-2016,12.2,12.35,12.1,12.34,124800
ACNB,07-Sep-2016,27.24,27.5,27.01,27.01,15700
ACOR,07-Sep-2016,24.47,24.92,24.36,24.49,551500
ACRS,07-Sep-2016,21.98,22.59,21.66,22.56,86200
ACRX,07-Sep-2016,3.11,3.34,3.11,3.31,296900
ACSF,07-Sep-2016,11.24,11.29,11.14,11.25,29000
ACST,07-Sep-2016,1.35,1.35,1.33,1.33,6800
ACTA,07-Sep-2016,10.99,11.01,10.89,10.89,64100
ACTG,07-Sep-2016,6.83,6.97,6.78,6.86,346400
ACWI,07-Sep-2016,59.64,59.71,59.44,59.62,1831500
ACWX,07-Sep-2016,42.17,42.21,42.01,42.06,1864400
ACXM,07-Sep-2016,26.32,26.5,26.22,26.39,209900
ADAP,07-Sep-2016,6.82,7.27,6.81,7.24,155900
ADBE,07-Sep-2016,103.47,103.51,102.58,103,1386800
ADES,07-Sep-2016,8.31,8.6,7.83,8.2,105200
ADI,07-Sep-2016,62.54,62.86,61.44,61.65,2215500
ADMA,07-Sep-2016,5.75,5.75,5.66,5.71,12500
ADMP,07-Sep-2016,2.81,2.91,2.77,2.86,741100
ADMS,07-Sep-2016,15.25,15.82,15.25,15.63,199300
ADP,07-Sep-2016,89.2,89.99,89.15,89.96,1228700
ADRA,07-Sep-2016,28.65,28.65,28.65,28.65,0
ADRD,07-Sep-2016,20.82,20.82,20.67,20.67,2900
ADRE,07-Sep-2016,35.52,35.52,35.3,35.3,4400
ADRO,07-Sep-2016,15.56,15.83,14.74,14.97,993000
ADRU,07-Sep-2016,20.27,20.27,20.06,20.06,1500
ADSK,07-Sep-2016,67.58,68.76,67.57,68.6,1956600
ADTN,07-Sep-2016,19,19.13,18.76,18.87,219400
ADUS,07-Sep-2016,24.47,25.07,24.47,24.97,47000
ADVM,07-Sep-2016,3.49,3.77,3.49,3.58,171000
ADXS,07-Sep-2016,11.51,11.66,11.04,11.43,1072900
ADXSW,07-Sep-2016,7.38,7.38,7.05,7.3,16700
AEGN,07-Sep-2016,19.11,19.6,19.1,19.58,221000
AEHR,07-Sep-2016,2.53,2.64,2.52,2.52,47000
AEIS,07-Sep-2016,45.99,46,45.05,45.61,443300
AEMD,07-Sep-2016,5.4,5.4,4.6,4.91,59600
AERI,07-Sep-2016,19.96,21.79,19.78,20.33,972500
AETI,07-Sep-2016,2.62,2.64,2.42,2.53,8200
AEY,07-Sep-2016,1.96,2.05,1.88,1.88,4800
AEZS,07-Sep-2016,3.67,3.74,3.62,3.73,84500
AFAM,07-Sep-2016,36.68,37.01,35.82,35.99,122700
AFH,07-Sep-2016,17.3,17.68,17.23,17.53,31000
AFMD,07-Sep-2016,2.61,3.15,2.61,2.82,357700
AFSI,07-Sep-2016,26.69,26.89,26.57,26.86,651200
AGEN,07-Sep-2016,6.4,6.46,6.22,6.27,1008800
AGFS,07-Sep-2016,5.9,6.14,5.9,6.09,74500
AGFSW,07-Sep-2016,0.9,0.95,0.75,0.75,331500
AGII,07-Sep-2016,56.82,57.34,56.63,57.29,124900
AGIIL,07-Sep-2016,26.02,26.06,25.95,26.03,5300
AGIO,07-Sep-2016,44.6,47.75,44.15,46.98,4739300
AGLE,07-Sep-2016,7,7,6.68,6.95,25500
AGNC,07-Sep-2016,19.79,19.92,19.72,19.89,3181700
AGNCB,07-Sep-2016,26.31,26.35,26.27,26.34,18700
AGND,07-Sep-2016,42.19,42.19,42.16,42.16,600
AGRX,07-Sep-2016,7.24,7.24,7.03,7.16,34900
AGTC,07-Sep-2016,12.88,13.35,12.7,13.01,101700
AGYS,07-Sep-2016,11.48,11.57,11.33,11.35,20700
AGZD,07-Sep-2016,47.83,47.83,47.83,47.83,0
AHGP,07-Sep-2016,25.82,26.12,25.42,25.7,71500
AHPI,07-Sep-2016,0.61,0.62,0.6,0.6,3700
AIA,07-Sep-2016,50.3,50.41,50.25,50.37,11900
AIMC,07-Sep-2016,28.26,28.74,28.06,28.61,211400
AIMT,07-Sep-2016,15.76,16.24,15.76,16.2,117300
AINV,07-Sep-2016,6.1,6.12,6.06,6.11,977400
AIRG,07-Sep-2016,11.59,14,11.59,13.95,1400000
AIRR,07-Sep-2016,20.12,20.14,20.06,20.14,1800
AIRT,07-Sep-2016,21.98,21.98,20.18,20.18,500
AKAM,07-Sep-2016,55.37,55.43,53.91,54.08,2394800
AKAO,07-Sep-2016,4.42,4.48,4.25,4.32,151400
AKBA,07-Sep-2016,8.44,8.61,8.23,8.44,202300
AKER,07-Sep-2016,3.59,3.59,3.25,3.27,32800
AKRX,07-Sep-2016,26.59,26.98,26.21,26.69,886000
AKTX,07-Sep-2016,8.9,9.5,8.9,9.21,102500
ALCO,07-Sep-2016,27.84,28.08,27.7,27.8,9100
ALDR,07-Sep-2016,31.65,32.42,31,31.85,343200
ALDX,07-Sep-2016,5.71,5.98,5.57,5.58,11200
ALGN,07-Sep-2016,95.38,96.48,95.38,96.29,819800
