Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Nov-2016,29.06,30.89,28.14,29.37,217600
AAL,29-Nov-2016,46.59,47.14,46.17,46.89,4885400
AAME,29-Nov-2016,4,4,3.75,3.75,700
AAOI,29-Nov-2016,25.07,25.41,24.95,25.04,301300
AAON,29-Nov-2016,33.5,33.5,32,33.2,148500
AAPL,29-Nov-2016,110.78,112.03,110.07,111.46,28528700
AAWW,29-Nov-2016,50.2,50.7,49.6,49.95,228900
AAXJ,29-Nov-2016,56.65,57.04,56.59,56.91,335200
AAXN,29-Nov-2016,27.7,28,27.54,27.55,372400
ABAC,29-Nov-2016,3.11,3.28,3.02,3.21,12300
ABAX,29-Nov-2016,52,52.69,51.38,52.21,74000
ABCB,29-Nov-2016,43.85,44.7,43.75,44.5,122300
ABCD,29-Nov-2016,4.99,5.13,4.96,5.03,68500
ABDC,29-Nov-2016,12.27,12.58,11.86,12.01,73600
ABEO,29-Nov-2016,6.9,6.9,6.4,6.55,328700
ABEOW,29-Nov-2016,3.3,3.32,3.25,3.29,5400
ABIL,29-Nov-2016,3.46,3.56,3.36,3.56,29100
ABIO,29-Nov-2016,2.35,2.68,2.35,2.4,87000
ABMD,29-Nov-2016,112.47,113.23,111.47,112.09,286300
ABTX,29-Nov-2016,30.9,31.1,30.65,30.8,20000
ABUS,29-Nov-2016,2.75,2.75,2.55,2.65,1939100
ACAD,29-Nov-2016,27.41,28.13,27.03,27.65,1165400
ACBI,29-Nov-2016,16.3,16.3,15.9,16,61800
ACET,29-Nov-2016,19.86,20.52,19.79,20.11,321800
ACFC,29-Nov-2016,6.94,7.05,6.94,7.05,300
ACGL,29-Nov-2016,81.76,82.46,81.74,82.39,310900
ACGLP,29-Nov-2016,21.87,21.87,21.57,21.79,72500
ACHC,29-Nov-2016,37.5,38.06,37.5,38.02,1737100
ACHN,29-Nov-2016,4.18,4.26,4.13,4.19,2576300
ACIA,29-Nov-2016,72.98,73.5,69.31,70.67,1132300
ACIU,29-Nov-2016,12.27,12.51,11.77,11.86,85700
ACIW,29-Nov-2016,18.99,19.06,18.62,18.72,365900
ACLS,29-Nov-2016,13.75,13.9,13.6,13.65,43600
ACNB,29-Nov-2016,31.7,31.7,30.75,31.45,5700
ACOR,29-Nov-2016,20.7,21.75,20.5,20.65,1572300
ACRS,29-Nov-2016,29,30.44,28.5,30.14,664600
ACRX,29-Nov-2016,3.05,3.05,2.95,3,65700
ACSF,29-Nov-2016,11.6,11.75,11.6,11.75,36200
ACST,29-Nov-2016,1.51,2.46,1.51,1.8,2598100
ACTA,29-Nov-2016,13.8,13.8,13.55,13.6,363300
ACTG,29-Nov-2016,7.05,7.3,6.95,7.15,319400
ACWI,29-Nov-2016,58.52,58.83,58.43,58.72,1739900
ACWX,29-Nov-2016,39.75,40.02,39.69,39.94,1468600
ACXM,29-Nov-2016,27.23,27.34,26.85,27.02,245800
ADAP,29-Nov-2016,4.86,4.86,4.35,4.39,228500
ADBE,29-Nov-2016,104.27,105.98,104.26,104.95,2353000
ADES,29-Nov-2016,9.01,9.17,9,9.06,3700
ADI,29-Nov-2016,74.17,74.86,73.45,74.53,2917900
ADMA,29-Nov-2016,6.08,6.08,5.7,5.71,19700
ADMP,29-Nov-2016,2.85,2.95,2.85,2.85,105300
ADMS,29-Nov-2016,15.11,15.58,14.94,15.15,123000
ADP,29-Nov-2016,96.71,97.37,96.43,97.04,1590900
ADRA,29-Nov-2016,27.81,28.05,27.8,28.01,11100
ADRD,29-Nov-2016,19.3,19.37,19.3,19.33,4700
ADRE,29-Nov-2016,33.05,33.28,33.05,33.15,4800
ADRO,29-Nov-2016,12.6,12.7,12.4,12.4,190800
ADRU,29-Nov-2016,18.44,18.44,18.44,18.44,100
ADSK,29-Nov-2016,75.31,75.98,75.03,75.26,2834500
ADTN,29-Nov-2016,20.6,21.02,20.55,20.7,289600
ADUS,29-Nov-2016,34.3,35.5,34.2,34.8,144500
ADVM,29-Nov-2016,3,3.05,2.85,2.9,199700
ADXS,29-Nov-2016,8.83,8.91,8.42,8.56,825300
ADXSW,29-Nov-2016,4.98,4.98,4.6,4.65,12700
AEGN,29-Nov-2016,24.69,24.98,24.36,24.5,321200
AEHR,29-Nov-2016,2.95,3,2.95,3,1800
AEIS,29-Nov-2016,55.8,56.47,55.56,56.28,243700
AEMD,29-Nov-2016,4.65,4.79,4.65,4.7,2600
AERI,29-Nov-2016,39.55,39.65,38.85,39.15,412800
AETI,29-Nov-2016,1.85,1.85,1.65,1.85,31200
AEY,29-Nov-2016,1.76,1.76,1.73,1.73,20900
AEZS,29-Nov-2016,3.4,3.5,3.35,3.45,128300
AFAM,29-Nov-2016,41.75,41.9,41.1,41.15,55700
AFH,29-Nov-2016,17,17.25,17,17.05,8200
AFMD,29-Nov-2016,2.15,2.15,2.05,2.1,72300
AFSI,29-Nov-2016,25.83,25.95,25.67,25.91,779900
AGEN,29-Nov-2016,4.45,4.52,4.33,4.35,1273500
AGFS,29-Nov-2016,2.88,2.9,2.7,2.87,435700
AGFSW,29-Nov-2016,0.12,0.12,0.12,0.12,100
AGII,29-Nov-2016,64.4,64.6,63.6,63.75,131400
AGIIL,29-Nov-2016,24.76,24.95,24.67,24.79,9600
AGIO,29-Nov-2016,60.57,62.25,60.04,61.37,605200
AGLE,29-Nov-2016,5.1,5.6,5,5.32,73900
AGNC,29-Nov-2016,18.66,19.04,18.65,19.01,3873600
AGNCB,29-Nov-2016,25.13,25.46,25.13,25.36,14700
AGND,29-Nov-2016,43.93,43.93,43.75,43.75,200
AGRX,29-Nov-2016,7,7.02,6.8,6.88,40800
AGTC,29-Nov-2016,9.3,9.65,9.1,9.5,97100
AGYS,29-Nov-2016,10.73,11,10.4,10.48,21600
AGZD,29-Nov-2016,48.06,48.06,48.04,48.05,4900
AHGP,29-Nov-2016,27.39,28.53,26.67,27.88,151400
AHPAU,29-Nov-2016,10.25,10.25,10.25,10.25,0
AHPI,29-Nov-2016,1.29,1.46,1.21,1.24,114800
AIA,29-Nov-2016,48.06,48.23,47.92,48.13,15900
AIMC,29-Nov-2016,34.95,35.15,34.35,34.4,97500
AIMT,29-Nov-2016,24.6,24.76,24.28,24.4,352400
AINV,29-Nov-2016,6.16,6.2,6.08,6.13,1793700
AIRG,29-Nov-2016,19.35,20.68,18.38,18.39,457200
AIRR,29-Nov-2016,23.07,23.07,22.82,22.9,81000
AIRT,29-Nov-2016,19.15,19.15,19.15,19.15,100
AKAM,29-Nov-2016,66.34,67.76,66.11,67.28,1897700
AKAO,29-Nov-2016,5.07,5.39,4.97,5.36,377600
AKBA,29-Nov-2016,8.95,8.98,8.79,8.84,65200
AKER,29-Nov-2016,1.9,1.95,1.8,1.9,140500
AKRX,29-Nov-2016,22.91,23.05,21.82,22,1862900
AKTX,29-Nov-2016,8.5,8.55,7.32,7.41,13600
ALBO,29-Nov-2016,30.49,30.49,27.7,28.3,37500
ALCO,29-Nov-2016,27.25,27.65,27,27.45,8100
ALDR,29-Nov-2016,23.85,24.6,23.4,24.25,899400
ALDX,29-Nov-2016,5.65,5.85,5.45,5.45,41500
ALGN,29-Nov-2016,95.95,96.22,94.94,95.51,1086200
ALGT,29-Nov-2016,168,168.75,165.5,166.3,141300
ALIM,29-Nov-2016,1.13,1.18,1.1,1.11,313500
ALJJ,29-Nov-2016,4.38,4.43,4.3,4.34,53100
ALKS,29-Nov-2016,57.82,58.27,56.33,58.07,914500
ALLT,29-Nov-2016,4.84,4.85,4.66,4.71,61500
ALNY,29-Nov-2016,45.53,47.06,45.28,46.03,1029000
ALOG,29-Nov-2016,94.9,95.85,93.6,93.8,65800
ALOT,29-Nov-2016,13.05,13.19,13.04,13.19,1200
ALQA,29-Nov-2016,0.68,0.7,0.64,0.66,41800
ALRM,29-Nov-2016,30.66,30.82,29.71,29.9,224800
ALSK,29-Nov-2016,1.53,1.59,1.52,1.55,57500
ALTY,29-Nov-2016,14.96,14.96,14.88,14.88,200
ALXN,29-Nov-2016,121,127.55,118.58,125.59,3298500
AMAG,29-Nov-2016,33.05,33.95,33.05,33.7,752300
AMAT,29-Nov-2016,31.67,32.35,31.57,32.16,8982900
AMBA,29-Nov-2016,62.88,64.05,61.26,62.59,628200
AMBC,29-Nov-2016,24.48,24.78,24.23,24.65,216800
AMBCW,29-Nov-2016,13.2,13.3,13.11,13.29,6200
AMCN,29-Nov-2016,2.88,2.9,2.8,2.86,107400
AMCX,29-Nov-2016,54.46,56.27,54.42,56.15,901100
AMD,29-Nov-2016,9,9.23,8.85,8.93,54831300
AMDA,29-Nov-2016,0.68,0.69,0.65,0.68,642900
AMED,29-Nov-2016,40.54,41.23,40.05,41.04,248400
AMGN,29-Nov-2016,145.36,146.79,145.31,146,2939100
AMKR,29-Nov-2016,12.05,12.19,11.92,12.03,735200
AMMA,29-Nov-2016,4.08,4.08,3.81,4.01,15200
AMNB,29-Nov-2016,31.65,31.9,31,31.2,14700
AMOT,29-Nov-2016,22.09,22.4,21.31,21.53,11900
AMPH,29-Nov-2016,20.38,20.5,20.04,20.33,213000
AMRB,29-Nov-2016,13.56,13.61,13.4,13.6,39100
AMRK,29-Nov-2016,16.78,16.98,16.5,16.6,111300
AMRN,29-Nov-2016,3.35,3.39,3.3,3.31,1521000
AMRS,29-Nov-2016,14.7,14.85,13.2,13.5,3531500
AMSC,29-Nov-2016,7.99,7.99,7.73,7.75,48000
AMSF,29-Nov-2016,65.15,65.55,64.95,65.4,110700
AMSWA,29-Nov-2016,11.42,11.45,11.24,11.31,52100
AMTD,29-Nov-2016,40.4,41.05,40.39,40.63,4296000
AMTX,29-Nov-2016,1.75,1.8,1.71,1.75,27100
AMWD,29-Nov-2016,77.5,79.55,76.75,79.25,183200
AMZN,29-Nov-2016,768,769.89,761.32,762.52,3272300
ANAT,29-Nov-2016,123.57,123.57,122.82,122.98,7600
ANCB,29-Nov-2016,25.45,25.45,25.45,25.45,1900
ANCX,29-Nov-2016,27.52,27.76,26.9,27.13,74100
ANDA,29-Nov-2016,9.95,9.95,9.95,9.95,0
ANDAR,29-Nov-2016,0.38,0.38,0.38,0.38,400
ANDAW,29-Nov-2016,0.23,0.23,0.23,0.23,100
ANDE,29-Nov-2016,38.45,39.15,38.2,38.9,261700
ANGI,29-Nov-2016,8.77,8.81,8.67,8.75,226900
ANGO,29-Nov-2016,16.95,17.34,16.77,16.82,410100
ANIK,29-Nov-2016,46.05,46.54,45.7,46.34,97000
ANIP,29-Nov-2016,58.13,59.44,57.93,58.36,121600
ANSS,29-Nov-2016,94.02,94.68,93.81,94.53,382400
ANTH,29-Nov-2016,14.16,14.4,13.84,14.08,416200
ANY,29-Nov-2016,0.81,0.88,0.76,0.84,623200
AOSL,29-Nov-2016,23.72,23.93,22.9,23,169900
APDN,29-Nov-2016,2.35,2.35,2.3,2.3,39900
APDNW,29-Nov-2016,0.88,0.88,0.88,0.88,0
APEI,29-Nov-2016,23.5,23.85,23.25,23.6,69000
APLP,29-Nov-2016,15.08,15.79,14.94,15.59,81800
APOG,29-Nov-2016,47.64,48.24,47.26,47.76,234700
APOP,29-Nov-2016,3.43,3.43,3.29,3.29,700
APPF,29-Nov-2016,22.15,22.15,21.9,21.9,3600
APPS,29-Nov-2016,0.77,0.84,0.74,0.8,315800
APRI,29-Nov-2016,1.37,1.51,1.36,1.38,41200
APTI,29-Nov-2016,18.91,19.95,18.91,19.61,131100
APTO,29-Nov-2016,0.99,0.99,0.93,0.95,110200
APVO,29-Nov-2016,1.87,1.94,1.82,1.9,171000
APWC,29-Nov-2016,2.26,2.26,2.26,2.26,0
AQMS,29-Nov-2016,12.7,12.98,12.08,12.13,215200
AQXP,29-Nov-2016,14.61,15.09,14.56,14.67,121300
ARAY,29-Nov-2016,5.2,5.2,5.1,5.15,272500
ARCB,29-Nov-2016,29.85,30.55,29.75,30.3,274800
ARCC,29-Nov-2016,16.01,16.04,15.93,16.02,1552300
ARCI,29-Nov-2016,1.05,1.11,1.02,1.02,70200
ARCW,29-Nov-2016,5.85,5.85,5.1,5.15,139100
ARDM,29-Nov-2016,5.08,5.32,5.08,5.2,9500
ARDX,29-Nov-2016,15.4,16.13,14.87,15.85,114300
AREX,29-Nov-2016,2.91,3.08,2.78,3,1037400
ARGS,29-Nov-2016,5.05,5.05,4.85,4.85,43800
ARII,29-Nov-2016,43.81,44.22,43.78,44.02,71300
ARKR,29-Nov-2016,21.45,21.99,21.45,21.93,1000
ARLP,29-Nov-2016,22.9,24.15,22.6,23.9,408300
ARLZ,29-Nov-2016,4.89,5.18,4.76,5.08,1553200
ARNA,29-Nov-2016,15.5,15.5,15,15.1,1266200
AROW,29-Nov-2016,38.85,39.5,38.85,39.05,12500
ARQL,29-Nov-2016,1.52,1.52,1.42,1.47,37600
ARRS,29-Nov-2016,29.14,29.49,29.04,29.3,696500
ARRY,29-Nov-2016,7.93,8.27,7.76,8.23,3934000
ARTNA,29-Nov-2016,32.46,32.94,32.46,32.79,17500
ARTW,29-Nov-2016,3.14,3.15,2.95,3.01,9600
ARTX,29-Nov-2016,3.5,4.14,3.5,3.85,1739400
ARWR,29-Nov-2016,4.46,4.5,4.37,4.39,3039200
ASCMA,29-Nov-2016,18.58,18.96,17.61,17.68,49000
ASET,29-Nov-2016,25.08,25.08,25.08,25.08,0
ASFI,29-Nov-2016,8.75,9.14,8.7,9.05,14100
